Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
22410,61EA1E897A8D73FC66F53A1E926B4930E35483050E7C6391F1A7E11606FC316C,malware,1395,True,1000-1999,2019-06-05 17:35:16,30537073.0
1303,55B48B4474069DACD0976E02F6F3C1D47B719D1778BC8FDC264EB5BB66C1B40C,goodware,141,False,0-999,2019-07-03 15:32:42,16752929.0
30458,C7501B2C8DF96677FEC37B5CD5D4672A296DF44D81E1F3425AD436A65DCE2425,malware,23300,True,23000-23999,2019-06-27 04:26:48,9171757.0
26929,458B0190C68BF7BC0E712870FBE4F8B6791FC1D015C2DE86F49D04B3126337E1,malware,1385,True,1000-1999,2019-02-24 20:54:24,35670808.0
26624,15E0963EA7F7BD1F3911588E34EA970CDD2A05CF9F214713B4839478EE6C6026,malware,1395,True,1000-1999,2019-04-03 13:34:54,58703375.0
11000,F9427E9848FF7B54EEA0BE49AFA086A6E6BB9482774B8E445961EFA9393C281A,goodware,2380,False,2000-2999,2019-02-19 14:16:06,83459047.0
3813,F59BFF272B9247932DDBE66D1B4A8E65F69C919DBCC7E5CC604566F9AD1AE8D4,goodware,140,False,0-999,2020-01-31 13:02:46,304884.0
17840,04200C50342CE4AFFF0A0C7EF2AACA8D960FBE8D1EBF2E8D36CCAFFEFFBA8475,malware,261,True,0-999,2019-09-22 15:49:50,19504457.0
9166,1A9E8D1A665DBD9FA814FBA50795D88C3FB77A8922596C12DF52C3BEB7A480BF,goodware,1813,False,1000-1999,2020-02-19 15:04:08,76854180.0
13070,BDBEF2626503F0F170C0C7CCDF9776AB9438888DDB8D5C98D4FDDE9076CCDE01,goodware,15081,False,15000-15999,2020-02-09 14:33:28,8482300.0
12187,939E025C9B635732C96CC7894269E6D9006EBE3D11CF512B0371A8C7FF9C4811,goodware,7538,False,7000-7999,2019-03-13 20:46:02,8873716.0
15724,806840ED65099A7628C85C69EBBAE84AEDE087DD500640EC55E7E28423C4BAF1,goodware,38594,False,38000-38999,2019-06-12 14:47:28,109034112.0
23272,E5206333A7241A0D5BA8E1E0C10707394676395FAD8352E4AA92567FDACE264B,malware,1395,True,1000-1999,2019-05-05 11:50:22,31160455.0
7640,53D8885A12CEE5A5E5697266F08360D2A0E4E2BE4C7E0A72F57DAEC289BDFF6E,goodware,1716,False,1000-1999,2019-09-06 10:58:12,128671746.0
1399,5B0039FF31F4388A96DC47126569833A9537158BBBD843A07748C96A018612FC,goodware,256,False,0-999,2020-02-29 20:55:40,5236210.0
29875,EA39489CBE777699346FF9572249B09F44E347528FC764582E058A61F4C0D040,malware,16488,True,16000-16999,2019-03-11 12:16:34,2175877.0
18464,3E24FE5E429B3000807D001CB94CAC64AA11947DCB607AF006C77F5A37D844A8,malware,931,True,0-999,2019-10-31 11:33:24,62407660.0
676,2CFE000DC1F9AA545D9E33A98A044E943B5A342534B97D25B974F13127DF2188,goodware,556,False,0-999,2019-07-04 01:35:28,71158682.0
25899,437B5CB30B1202847A0F7BA2DB33362950BCF680B75FDCC2EA3F03F10ECC02D1,malware,1395,True,1000-1999,2019-04-10 10:38:34,37440023.0
19414,F1C4BADE79A3DDF205F7EAD72F2F76051AA7AD51F2775C7E826B1A961E45493E,malware,12,True,0-999,2019-04-09 10:33:58,35301114.0
17882,2D62CF90035E77153952F7981EDD9B3D80A2E6E8C21CA06C5B00D39669E79BCE,malware,81,True,0-999,2019-09-02 14:59:00,30396313.0
2856,B7E7BE15BA8B1009235E18D6E941E10B8C6EA48FE1B9CBD07E1611F710026AE9,goodware,120,False,0-999,2019-03-23 14:20:46,110198.0
7261,84FAAC651FEDA89F1DB3A5B8327C5764EC3D6AF5C81F8D2EF1189CFA404345E8,goodware,1716,False,1000-1999,2019-07-04 20:13:54,5500141.0
10148,97EAAD4FE15F82238EB4AB7C67DC89DB6CDFE0B5944E71F3101964FBB11F5A0C,goodware,1813,False,1000-1999,2020-02-19 09:39:40,95954640.0
25823,0E7D6AF312FB931A7D1EEB5C26D3EA792F4536FEB7B5906FAD142567FCC3D5B2,malware,1395,True,1000-1999,2019-05-13 15:51:18,17457794.0
32442,0703556253925E5CF699523D4CB5C9F1586F15F078E7C2271B9ECAB41A4EC418,malware,42959,True,42000-42999,2019-01-28 01:41:42,11365593.0
10263,B3667B74DCFD934914A5A388FD55B84E1BFA456FF9A3775730F76586F55F26F0,goodware,1813,False,1000-1999,2019-12-20 16:01:30,57209071.0
5310,82C0255B84C8537F80620FA46809FC7B42353516BE1EA811FA2B8DDD9FBF73F5,goodware,986,False,0-999,2020-03-03 16:27:20,169068114.0
13699,AB9256C444A2ABDBDA5924683919E52DBD4DC1F586CBB1DDEA0CC0989539DBDC,goodware,22890,False,22000-22999,2019-05-16 11:12:52,24944455.0
26651,1EE16F53248D4BD9BDE7E95715DA089557C200C967F7B20D9AD8C65996416CEB,malware,1385,True,1000-1999,2019-04-30 15:37:52,37280436.0
9561,08D9BA0BC9728C07120E20AB5112461D9BDA899C8946DD628244ED1425D79138,goodware,1813,False,1000-1999,2019-12-18 17:11:00,30794584.0
18777,11F954DEE466565586EC16C45420A2FB3099733087909FD8CC15BB985EA98AB6,malware,876,True,0-999,2019-06-10 16:25:06,31503655.0
11616,023B0615A3AAE2069D4D336A8CB7A078AB4A6B93CA495F2F9C2888535464A470,goodware,2885,False,2000-2999,2019-05-05 11:58:34,1162977.0
18866,B30CE392A7E2F85DEA0B80150C038CD60C7ABA712BEBC37DF9DC564E14BD0299,malware,79,True,0-999,2019-01-21 12:17:02,22824413.0
11715,D2C6DA9FDFC848DB48F08FB50E859807761FE2C39115468831E0F7BC31B9C010,goodware,2781,False,2000-2999,2019-05-19 14:30:12,30278425.0
5668,31FDBCDBDD9BD06D8229AEBC5E2A450ABD8CD97D6B23F37C3D2864ADEE801642,goodware,1738,False,1000-1999,2019-05-16 23:25:06,177304909.0
867,396475FC773577361B9DFDDBA590112AEEAA2199018CA7189D1AF818727EE3AF,goodware,912,False,0-999,2019-04-24 14:53:16,73540741.0
17448,10CE193A4212FEDF27CE89F3072EBD479A6D00C5D036921AF59F1E99C5A6BFCF,goodware,48936,False,48000-48999,2019-11-29 08:23:58,40017487.0
11329,554A073D9950A31168D32AC39356642D1F80C08623BA77D5774081942AF5B72E,goodware,2782,False,2000-2999,2019-05-08 07:20:04,22443438.0
32264,12372094B6F94A670B8A7B58362F94BEDD61C373482B499E0583A78EAFE167AC,malware,41120,True,41000-41999,2019-06-05 03:21:40,20150446.0
15257,F3FCD887AB63A1C899F9E762C7909CFAB94670182C385E0BCA1571F4DDCC8AF0,goodware,35338,False,35000-35999,2019-09-10 13:08:42,65490499.0
8335,580502D854805AC9998549FDBC3780C53DC5EC306362138005147FE934B2446B,goodware,1716,False,1000-1999,2019-07-26 14:35:34,10749528.0
30434,EF27D4DADE3A84351646BA023D6991319BE29E6B7482F06C857EF7D1F15E5344,malware,23153,True,23000-23999,2019-03-19 18:30:48,8667034.0
9688,28D62B95208AD8B541AE2E18B3C95A0DE0DB6CBA7997C3904CA8E38619E2AF29,goodware,1813,False,1000-1999,2020-01-04 10:45:40,22066341.0
376,18FBFED5E1C5597E37261061BA79A3780750B6BE0DE8B4725928C06612527641,goodware,746,False,0-999,2019-06-13 15:29:02,54517163.0
20046,038A649CFC005E98133230DEFB2A24815C88BDF5FC5AA2731EA09A01616B4973,malware,675,True,0-999,2020-02-08 20:39:02,33533135.0
12173,EB356EBB03C172943B343A92137DF12141E9E8555C36D2C594B8CDF1C3E055D9,goodware,6514,False,6000-6999,2019-05-12 13:35:24,37858453.0
8409,404C996894DCFDD3426724FD8BB4E8EF72AE1DEFB9E52E5485C98301C49E390B,goodware,800,False,0-999,2019-06-25 10:43:32,76581273.0
21154,8B68AEAD1B431F608B20571060D5CE12382265D494FB2625A4761B96DDF7C7B2,malware,1385,True,1000-1999,2019-04-30 15:11:04,143152697.0
11229,7FCD663AC180271DFB10D05A13E1F0629369448BCCA33B63E0D8CE86E5851511,goodware,2589,False,2000-2999,2019-04-03 12:38:08,46231125.0
14124,97D931A8907C5AFCE167F46F9DE7A7BB471FF2103EE1DC96893C80FEEA516430,goodware,23927,False,23000-23999,2019-01-07 21:36:42,18607832.0
17702,0D0FC9DCB410A5D0EBF14A77B0CB928B605BD163D2239ADD8218CEC7BFA24D95,malware,907,True,0-999,2019-05-05 16:30:44,55082443.0
27658,7A94AE0268A990313359687AFCAA3579FC587DC1EF674EDAD118B4046E6059C1,malware,2600,True,2000-2999,2019-01-02 17:03:40,25151546.0
24801,AD1D1F4B268E774B90CAF2D0868806CA021ED0C57777B7AD6715F6A1094330AA,malware,1385,True,1000-1999,2019-05-15 20:23:58,91070135.0
24348,B7B723E0F14FD7669A6732292CAC80AFAC4EFC7C1CD4B318891051E02BC6FA4F,malware,1385,True,1000-1999,2019-05-23 01:26:56,43279339.0
22283,5BA6EF9FD78A9223A0897197C175030CAA32E6B80B636C49995CD3582AC2619A,malware,1385,True,1000-1999,2019-03-15 13:34:30,37371012.0
7112,3022936A866234DC11E0D56220D130926D30B73BD6B290B136ECB0C1A4D4D812,goodware,1716,False,1000-1999,2019-11-12 10:46:00,92451967.0
10426,E9E12721674E35870DB5A131F6C9E4BA6001DD97D256B8CB0867D876AAED567D,goodware,1827,False,1000-1999,2019-10-17 21:32:46,29368198.0
7914,5536DDEB132AB2CAF99EF7926500729F4D4FD48AF2C1356F2BA82ABC23B1FC58,goodware,1716,False,1000-1999,2019-08-06 21:59:14,19402821.0
28715,414379F4E3777E35175548B158279BD6F6F14757FEB72F89845B9977EE209087,malware,6883,True,6000-6999,2019-01-12 10:32:26,6566397.0
8149,58BA9DE03043F73B2131728BFB3385EEF90104C2CFD0587EE9724051FF897ABC,goodware,1716,False,1000-1999,2019-10-18 23:15:30,19572016.0
22058,9B8D6CDE01ABD28956EB1832B776576222B4CDCB5E0107AA3CA0C31D079AC2B9,malware,1395,True,1000-1999,2019-04-30 17:26:22,154831431.0
8533,08D47C2AC866F362DCC296668BCEFCA27759DDDA39F6941E04E34E4C2E8FEBEC,goodware,865,False,0-999,2020-03-12 17:58:22,141248475.0
23624,D5EFA67178099E4A3B1BCCD3ED3C67AE4BABDA4D661B2CCCD40D8AB1C8E00296,malware,1395,True,1000-1999,2019-04-22 17:01:06,40716085.0
12429,E9A0AE87541677E47061E0B090BDBA9E2070305FA6C38C823645F2DE671E9C18,goodware,12076,False,12000-12999,2019-05-03 12:27:12,35379159.0
4124,4841D839F08DCEE0A5108DF6B9F38B6EA221210C4C14C3A80FEFEE8F3B9B35C9,goodware,1395,False,1000-1999,2019-01-08 02:05:34,13801690.0
20486,242F709F3519D4D5BEDEB4B5D0A1612DB7B08AF1CC1E8489D866C4A7F7F5F70A,malware,806,True,0-999,2019-10-08 14:30:24,19294925.0
30903,081E4054495728533C383788746650CA6CFC28146AC3CF08CAC5DC20170E8BD7,malware,25365,True,25000-25999,2019-01-08 15:57:36,22325174.0
12029,821D5E870B126C09FFB41AB9AD7BFB06DFBFD2741363E6614E9254552E2E0D01,goodware,6762,False,6000-6999,2019-08-19 21:24:06,47754271.0
11482,B6E6E1988039DD8526E24A8410AC4C3440E0592D75229EE4CCA406A263E7E76C,goodware,2893,False,2000-2999,2019-03-19 16:21:48,123717749.0
4143,E510EBDD2665C63477F0DACB59EE2308C55674A91B8F2776B8CFE42AB387A373,goodware,1349,False,1000-1999,2019-01-23 15:57:52,68441781.0
29224,B8D33DEB04095C88BA22922E3458A1ABF006F40F6C69A94C175B9F2409D6A037,malware,15095,True,15000-15999,2019-04-04 11:19:28,4376479.0
2308,94DFFA57009DB6B5A746228A303F8EA8CBB66D4F5B40E7E542B942F84D705F7F,goodware,918,False,0-999,2020-01-20 20:22:12,124375255.0
25004,D249A3CEACFFAF70F2AF92056D44F495FC21AC9766A41A2854480AB3F9FDAE27,malware,1395,True,1000-1999,2019-04-06 22:28:00,13688187.0
21067,09A867531961A919BA2385564C540A92C998DFC733D3E994E798266053662E99,malware,1099,True,1000-1999,2020-02-11 14:44:50,142887681.0
17449,0D322D36BC19DFB755357214C23E2A4227F239044F35D37218DC123AC4B890FA,goodware,48936,False,48000-48999,2019-11-29 12:06:52,28814060.0
28002,37DB35DA1B48F2DA3AD953679A00D38DD00D9830250DF4CFD7397E6F93391D01,malware,2600,True,2000-2999,2019-01-06 02:43:14,17138641.0
19452,F615F2F096FA37D51B01FE90EC7F147837660D3010D53FEF14FE237024E6B880,malware,79,True,0-999,2019-06-20 13:25:50,4993952.0
19304,06291DA0DDE350DB344F019510158691277890D41DB8D3C06A439FD2757D8332,malware,715,True,0-999,2019-02-01 11:17:12,10035804.0
29585,4C840611E4376FF4BC32DDBF5BE402898A1DBC7CDB4492F7EBB4EEED6F8F4FB6,malware,15095,True,15000-15999,2019-10-28 00:53:32,5193139.0
22958,79080E92C7A0CF25CFA9346E9C3F5EAF534D96A1236AEAE41488BCF07AD6D871,malware,1385,True,1000-1999,2019-03-25 14:42:24,22965544.0
24901,CE09149A1ECEC671624135F6D596661EDC82BAD5D68C5B3EAB166EB8FCA97EEA,malware,1395,True,1000-1999,2019-04-10 14:30:58,47135501.0
23327,DFF4246056D46C32C154523D2C4359BBD95CBB908E6066572F6842946960C509,malware,1385,True,1000-1999,2019-05-08 16:07:38,3394355.0
24551,BA8A5FF575C56060EF356105A41EE6C64CAD842A5C7A36387E60BD35BBE5055F,malware,1395,True,1000-1999,2019-05-30 13:27:22,13532107.0
10979,2BA971212539FB76F72ED3BA8295DC7DD710843B69B042E05F89F1A8DF419EF2,goodware,2063,False,2000-2999,2019-01-15 23:25:50,84302725.0
5491,FFD992D18FCAB4B60FF858EB381CCFB2FFD33EC196069C7B0B1EC0BDD6B9DE50,goodware,906,False,0-999,2019-01-18 20:27:50,351620493.0
17540,037261F756B5983928785B5D7824D2DBC2699C7EEC01D4A4AD4BAB8CD1BAD0EE,malware,12,True,0-999,2019-01-10 18:19:00,34786866.0
26998,4A3575EAC27A6FE605366A766F4681DFD02AFF8E8CADAB8FF9BCCD12375D7C52,malware,1395,True,1000-1999,2019-06-10 18:12:56,21692030.0
13633,B0D87C84E4C3EA5FF9E8F18E47649AB053E989A244F407B8BC9410EE760F9B6D,goodware,22194,False,22000-22999,2019-05-17 21:31:12,5657650.0
18452,013495D118E9E093EE77808369AE7F77491B51D206FB7A0FABC6358D44FC0FF1,malware,619,True,0-999,2019-12-06 15:58:58,185134842.0
1587,6855F3076FAAC12C3A014C3E8172513E3EF0AFDA22B0F84C267B3690AB3AF959,goodware,84,False,0-999,2019-12-27 09:54:26,9606927.0
7935,985766B957438B132A9BE6C850D5D6490624D36E403A50046864F7DE596E5F0E,goodware,1716,False,1000-1999,2019-07-12 09:53:42,15448768.0
31432,4F011F941B4F2D322F85F3B77FE494C288851A43AC06EE63536321BEE8939917,malware,31586,True,31000-31999,2019-05-01 23:35:36,15944814.0
10520,AD49028EC86C3833356E47E4AF18DABA9285AD1CD0059CBE3D5244884E5320B7,goodware,1827,False,1000-1999,2019-11-25 20:01:06,60247687.0
32196,188EF57FBDC12D770AA0A8AF5E6C85D164B4CF046F27BE2AC7B441DAFDC7BC6D,malware,40870,True,40000-40999,2019-03-06 02:21:52,13751786.0
21747,A5DBD32C9BFFD402E44C2FFE54688F8EFBF664363A2E58AC367E4622665059EC,malware,1385,True,1000-1999,2019-03-27 18:41:40,26845868.0
6252,26C767872D1EC328D3E0F31B66A880F675EE2CCF8026167B6B4BF56903F0E8C4,goodware,1716,False,1000-1999,2019-10-14 10:47:14,43372978.0
3855,F8560A84259106C98FC09338F6348816B68AA49033BC5D7137C344FAA159DC27,goodware,493,False,0-999,2019-06-17 12:52:06,75675690.0
26000,08DE5BCB05C0A54C4BCDDE21299388D3370D07AA4503254BA314F24B3A9DE3D3,malware,1395,True,1000-1999,2019-05-29 09:32:54,44111821.0
30702,D3A94F485CD1BC688CB4268FB4D167A742FE3504800C6A85C1BE3B10FAAD933C,malware,23971,True,23000-23999,2019-07-29 15:15:54,47856559.0
31947,1A03E0369FDE3C7C18E5588D48D2DAD0DB9892515C51055A9D3B5A0B83C6A179,malware,38950,True,38000-38999,2019-01-08 01:51:42,11511135.0
28388,B55A3009D4E493DF46E9D68F02C01A09E81F7E4812D99BEA23231CEEF7FE764F,malware,3946,True,3000-3999,2019-05-03 16:26:30,1157679.0
3460,DFD980E3A8639A1A748874313025AE23302E3355A9A96F78731C9CB7E56992E9,goodware,44,False,0-999,2020-03-16 14:37:56,106344777.0
13845,2126D6631B1D2FDEC460E7B6C80916B2A92465A91EF9D5E00DF75430919BCEB8,goodware,23319,False,23000-23999,2019-08-21 12:45:36,32195668.0
31957,05F3A7D5B012CBD9B25FD58C4AA8C44CA7A795B763CB9B472BF2629D64935C0D,malware,39010,True,39000-39999,2019-01-01 15:42:26,11328543.0
28516,667131AC382DFC8539D9C24DC7ED2FA041A177236E39B310F15719AC0F2A789A,malware,5799,True,5000-5999,2019-11-07 12:15:14,105864836.0
17694,14F085AFFFBDE8BA072EB1C3958B1AB098B4E08311719FD49D4ED79A10018D03,malware,79,True,0-999,2019-06-14 18:15:40,27482856.0
26847,483589309A697FAF999E4459C499669EEB63262565AC3685C312BB5237A2E5CA,malware,1349,True,1000-1999,2019-02-18 11:32:54,14534257.0
15686,319406F1430CAE1ED0457E13A685EBC26486D1B25B9C77843F293EA609D39B85,goodware,38217,False,38000-38999,2019-04-06 12:38:06,66054148.0
22147,9743A12D8E9471A9D10831112F5F12991BFCCD0A5B7F67F3DC3CAC7CE6BD7E24,malware,1349,True,1000-1999,2019-02-22 13:39:12,36986308.0
19910,0364F8B39BC832A9B5835B7B9AF7672DCCCCB89E5F2B4F9BC49A15B51DDA1F01,malware,378,True,0-999,2019-04-12 11:20:12,14243368.0
15330,4968918E3BD099938E54428185AA3F41F40945D5875033C913421DF54E3AF8CF,goodware,36059,False,36000-36999,2019-04-02 15:26:56,102631549.0
22872,7BD13066DD9A6F6562223B841CC4FD563D0091EAF834DCBD37445B16BDEA4F8C,malware,1385,True,1000-1999,2019-05-08 10:08:22,45988137.0
21109,8A7387A85D62BDF69BA79271204D8AC9E52D3ECF8A855DA030198ABDCD513BD4,malware,1140,True,1000-1999,2019-06-03 16:36:42,30579387.0
31049,9B964B127ADECA58D8AD29431AE094D01469861F08E6E6DC9D094DADAF6C6069,malware,26842,True,26000-26999,2019-11-07 05:36:24,62608202.0
19423,F3563D04A35C6D9FC70FDB3CD9933B4CDBD19E5214145751C063E938CB26D261,malware,33,True,0-999,2019-05-03 10:34:48,7842060.0
11834,A98874702AED200540AE1A41CDE4B71B449975F6E56CB1F07DF0AA72B4094655,goodware,5134,False,5000-5999,2019-10-03 14:11:58,38043548.0
4580,4326851F328F1210789499682A755CC252CD34D8D1C257C72938009060C81451,goodware,1541,False,1000-1999,2019-04-19 09:52:04,23029874.0
22796,7395604E96D189530DE3DB3E89489D40A4B42D8DF75D39B30D7AC4E216B7C2BE,malware,1395,True,1000-1999,2019-06-19 19:12:34,21455383.0
23012,6A721493B6E3DF768DFE9CF6FAD7F2E00B0C566FC51C54F47349DA0753F04E9B,malware,1395,True,1000-1999,2019-05-20 21:04:14,40433331.0
16513,367A6DBB74E6B4A10E37B9CCE0AC71684D4F4E2BFC1035C8C79FAF3A9BF753D0,goodware,40479,False,40000-40999,2019-04-17 16:31:10,59559298.0
25313,C7C04DE4C5EED277E1A3AFE1AD18603B28F5EE474AE7B0B6D48A4AE49C2BB5DE,malware,1395,True,1000-1999,2019-05-30 15:48:08,16128170.0
28690,FE58B3DF627F3F5C61DB1DE3380C824717E15D8CB56D12181C80035783977F74,malware,6883,True,6000-6999,2019-03-07 11:01:34,4099467.0
28477,AAD33F885AEB11B7DBF1193E229E879690D7D1209AE9196301C2084D25886B77,malware,5755,True,5000-5999,2019-01-23 10:49:26,7817558.0
24122,EB8331941D28052050F3F8E39A3E369FB8BAC7DCA14BBF51549A4A7E79D67B3B,malware,1385,True,1000-1999,2019-03-15 15:41:00,28632826.0
16983,DE6C9DADFB640FA31C7C818445C475314E4825BF72F48369631EA4BF4A6F1EC9,goodware,41039,False,41000-41999,2019-04-26 04:23:54,20129701.0
11050,66174718C3C8FB000A74B584577BB35579E3D35DF5BC5D2718F38B75C843F92E,goodware,2623,False,2000-2999,2019-02-01 11:41:06,47066598.0
17775,2263A15BAEA4CC86D6CAC4FB37DA399AE7800B4CEDC1B9EBBEB0D7D8133399D8,malware,79,True,0-999,2019-04-04 18:25:42,102258358.0
29129,5321B06CFBBFF620797C0778348C2CB3526A80F3378AA7BA90A6E4FA4E3B495C,malware,14279,True,14000-14999,2019-02-20 22:23:12,18264768.0
25581,3DFB28F3503D807A141217A95DFE40A3545DF1D660A4B83B822F52B04543C177,malware,1385,True,1000-1999,2019-03-15 15:37:20,39406130.0
21712,9D05E1D78DEB8AA58779420286E4DED3F12AC0194071A2407623571B0C1AB42A,malware,1385,True,1000-1999,2019-03-27 10:18:46,15395622.0
14264,1962765B3D49BA88DC2756838EE9C0872628E0D7F16FE852DA5B9ED12D240076,goodware,25185,False,25000-25999,2019-05-11 04:48:04,134650946.0
3456,DF199654DD52A045BC1C2277352C65A6EE04EA719FD1BAE86E2DDC58F34AEB7A,goodware,878,False,0-999,2019-06-24 11:49:06,147619326.0
12739,54DCF45B05A2A838FD0F305A0904DEE74C141652E70A26180F35444E8CB08BBD,goodware,15081,False,15000-15999,2019-04-12 22:39:00,14827494.0
31072,882776F6AFE7963EF07D44A2EA5ABDDBAF3D995016B8D94E6054B6DE97DD268F,malware,26972,True,26000-26999,2019-05-07 15:06:30,5181167.0
368,1888DAF0E699211D7CF966F1B3A5D2A81B2872C2436E542E6308DCFD1C47AC25,goodware,865,False,0-999,2020-03-17 18:48:50,141991689.0
5868,868A6FCBCBAE89984EC6EB67A0C7CA08D68DB6E08F819F36028F5796A1B18677,goodware,1716,False,1000-1999,2019-08-28 16:13:28,22699699.0
20127,22644130D59A272E17FD6C82FF81533615C3C6731D7D98FECF1BB85073C6808C,malware,816,True,0-999,2019-05-17 17:57:38,18017129.0
27414,898987CE506EE3AFDBFC443186389C733781492A3641A52C30B9FFD9ED2CB894,malware,1716,True,1000-1999,2019-10-15 12:06:16,11658955.0
28485,CE59FB2FA84E921347D24BDF03FEC7ABA87AF0EA92F5FFAE0A1AEACA6154322B,malware,5756,True,5000-5999,2019-01-18 22:31:08,6697310.0
11307,28137D97D28C1AAEA38FEDE2CE310E048EF40499EC64493C118063EBA2B85C3E,goodware,2781,False,2000-2999,2019-08-13 14:15:46,23593625.0
14615,E40CF45DDA23E49D8F8C20A52F3EF3992A8F9133D481BE9AC9E4D29201B4279D,goodware,28329,False,28000-28999,2019-02-08 10:11:50,29681916.0
930,3E48C0E92D089326B2B0CAFC4A0001666B1953F2BDF8E0484A9A867366F5CCA0,goodware,587,False,0-999,2019-03-12 16:59:42,328750.0
4080,F6330134C4D45168099B9BFC9F3C6E2DFDA467AD57C6F5CE079CD6B379C5D453,goodware,1349,False,1000-1999,2019-01-29 18:23:56,43134335.0
25891,0E55CFE6F0FFFD1389DAAD9B02B0A3181DC39FF852712F54C6B62BA8842FAE20,malware,1385,True,1000-1999,2019-08-17 14:45:40,32298016.0
1509,62AFF77FC3A045D0922FAFE00833ACBA5EEF73B46448BD0C7371AB3986551F79,goodware,49,False,0-999,2019-03-13 03:47:34,230121413.0
17290,8BA5647C4608F7CC6BC825E1F966CF2F3F116D5859C598446A11A1BCC4BEC326,goodware,41352,False,41000-41999,2019-04-25 19:10:22,89902380.0
27648,CC27B959A7AF99151111334298BE895728B7898C0E479E0D362C3BAECE9C1BEF,malware,2600,True,2000-2999,2019-01-08 10:53:44,17386726.0
28451,A1F221A4505B278E840560EB03E2CB1490C3F5EF44363A0E6C7BAE00DE32C4E3,malware,5549,True,5000-5999,2019-11-07 14:45:48,151391579.0
191,0DB0732335686924004E2FF5E9719901EBB2CC3AEA885AA0399C272D6E83B732,goodware,256,False,0-999,2020-04-10 12:09:46,157123056.0
15413,9E05BBDB9F982D1BE3775E0354AE2C6F803718E53A8D499BCEC2BE9C1F521B4A,goodware,36895,False,36000-36999,2019-05-06 22:34:48,20480474.0
32580,2B9BE202E34F5B362FD5EF57DA65B388DC3F13E6B51A21EDB36FD62609E17F2C,malware,49652,True,49000-49999,2019-04-17 13:16:20,43412834.0
1888,7BE854660C17A933A87A2B534C999DBD5921999396B1CAC32959979EB5E94222,goodware,951,False,0-999,2019-07-15 17:40:16,16399673.0
27030,21514BC0FC485245A4F758E3F3A596898A43856F88F48B55358E3A4235DB8558,malware,1385,True,1000-1999,2019-03-12 15:47:20,19330120.0
9044,F14996BDC5FD3F4918BE715433FA46E0915919ED527459B93DE2E54618475711,goodware,1805,False,1000-1999,2019-09-25 13:16:56,104856461.0
10635,511904E40F6B1DCE747D33C0B3EB8D07205FF23BDB85612746D7F984EA443251,goodware,1805,False,1000-1999,2019-11-08 15:07:34,654995.0
5743,B0A01330347A4B83A2A9B4C178B331B1A31DC8AFD7353D8389569AA675830D35,goodware,1716,False,1000-1999,2019-08-29 18:48:24,26063274.0
29020,D293F6EA322452C1F1B3963C93DC7FCA0E9C6CC42070FFB2635DB13EB54B1481,malware,12078,True,12000-12999,2019-01-01 11:41:44,2020967.0
1415,5C84261454652700A733CC80352EE4C77F6ACD891A1D78587937A1797F483E1A,goodware,158,False,0-999,2019-09-27 03:38:26,3966036.0
5291,15D4445D31C744AE5809D168F9FE00D60EBA109EB1D37FA1CFA29854872069C4,goodware,930,False,0-999,2019-02-11 12:04:40,62829399.0
15264,712A36A822CFA042907FFAF93210E0C3786908FB6107A35CAFA26167F6F03AE6,goodware,35346,False,35000-35999,2019-12-23 08:55:04,10158586.0
17657,116DA2B715A6226D76B5F43950F8CD054475AEC3232E15C3E8F8EE322EBC99C3,malware,79,True,0-999,2019-01-24 03:31:28,6522720.0
14433,AD5D0B7FE17F9ECD7E8F17F85C8DE093EAF0CB592AEECE77990281852E03316D,goodware,26750,False,26000-26999,2019-03-02 12:56:22,82725846.0
20161,0A2F0EA634772CFC39566B0A53AE35DAF4C486C85536246FF7CFF6B98BD91721,malware,736,True,0-999,2019-09-26 11:42:50,45080057.0
29845,6FAB9363A0520162453699D820665FC2E21D14CC1A250DE21902B49790A259BE,malware,15568,True,15000-15999,2019-06-11 11:19:42,373524297.0
12869,D5E7BE1F64882B3856BAA351458C427CFD4C6AA47B0AA772771A60B4D569E445,goodware,15081,False,15000-15999,2019-07-27 22:51:44,9914628.0
30522,42F5325D25518A18E2825BE9F570193AD4703A8BACD3D2EE1D042BAE0355D2E1,malware,23603,True,23000-23999,2019-05-01 17:55:10,8988042.0
23125,6E05FA83ADA2EADF8F8C5559D24C5CE7D8A32E0F588E9D4858D95700746A2806,malware,1385,True,1000-1999,2019-03-22 21:30:46,41435617.0
31891,40497AA5FA44EFAB653A95CF32CA2C290D1C535804E9DC495329585FEA9D3228,malware,38068,True,38000-38999,2019-01-10 17:03:16,11988210.0
14028,CABC1A015FCBEE5FF8E8F6D597C86C5AD24456C094AC7FA6F1C768034A4B8E54,goodware,23946,False,23000-23999,2019-08-01 00:55:14,82323157.0
8870,3A4BCEF591E276978A9FD78E61A90D2E488393322A5A8DDC0B129B576231A351,goodware,1813,False,1000-1999,2019-12-12 16:08:26,38568778.0
15624,490297AA9305F821ED1D367BB368BCE4E0DAEEC81D4075FFEABAB6FCB5B230FA,goodware,37922,False,37000-37999,2019-01-28 14:09:36,160741584.0
31580,7C41D6F6520CE74BBA1EB71012E5740A674499A7441E963C659AF01EB313CBF7,malware,33873,True,33000-33999,2019-05-09 07:18:16,6490975.0
