Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
4690,A542FB31199552370E082BFB607388B6E68C494EFE91FE4B47C230E633C45A61,goodware,1541,False,1000-1999,2019-12-15 16:45:28,101075911.0
553,24B6A8606D2FE9AEA070BAC6B92DEB52AFCA93F602E30B465DD13AB58152EECE,goodware,808,False,0-999,2019-07-25 17:09:12,2578699.0
30138,3CF4EB9A979D30DB9D3EC5110BBCC4EBFF2A68F24BC52D217F72D1FDB7F1470C,malware,20559,True,20000-20999,2019-08-20 15:41:00,21081091.0
14992,E3D5D2FCBCFB115EB0C42D8333A60F84AA518C862A27FD6446D857AEC0C69CF1,goodware,33975,False,33000-33999,2019-03-20 06:09:14,6916110.0
27884,666D2F211E8A2EEAB73B92FCC12F7892CD31B755A2C93B358D1AB8639D0AC2C5,malware,2600,True,2000-2999,2019-01-03 15:40:38,26699752.0
15605,35018F3923C9A86DDAD7B527E73CA63D2845DFA7A59CF94B36536BEA31A81A1E,goodware,37813,False,37000-37999,2019-02-27 09:09:18,59039747.0
11065,71536F30EF991C66E8820F95FF36DDD1B5D9F81A4A6F113EDBC056B7B4A64FF9,goodware,2635,False,2000-2999,2020-01-15 20:39:32,126041805.0
26510,3AE8DDAA747FB60DEFD7E98242451CA322A2738D60ABE4E13C65D78DAF19F2CE,malware,1395,True,1000-1999,2019-04-26 10:56:08,47663601.0
8310,0F2384CE32FB1D154300BDB07975FE1860D7702C55392A5C54C742A20B8F6732,goodware,1716,False,1000-1999,2019-09-03 15:03:34,24594069.0
26477,2F3089BA832277717EEA043AA62E71B169907B55DBE57B75E72DEAA5508314EA,malware,1349,True,1000-1999,2019-01-20 17:06:56,10925171.0
22889,7B33282E4FCF4AEFA2ADDF96C88467FC1F54AFDEDCF7F08FC2E9DA59EE2D6F2D,malware,1385,True,1000-1999,2019-03-19 15:38:16,20744884.0
20897,2AD87D6731547F39862DA98EB25FF7DFBE06268DEDE1E97131E4F9A6BB767A24,malware,879,True,0-999,2020-04-12 04:50:42,85915998.0
2395,9A2ACEE864B231292C66A278E80FC8294B8939566633D29F6266E2F46F93856E,goodware,926,False,0-999,2019-01-01 15:11:00,417962605.0
27461,B49BBE3A461140C0490F72585BC5EBD7D8ECD8D11DAEC1A55B67D1F76C079324,malware,1716,True,1000-1999,2019-09-03 17:55:08,13174798.0
2024,8329F51E89877A02BF8323F2C5C4DEE1496001D27777532457B25BADFCF26BB4,goodware,923,False,0-999,2019-02-25 12:27:28,26960287.0
12145,C57D5A581318D1F8DA94740E2EA58594235C0BA3D5564A11FA47300302C8BED4,goodware,7092,False,7000-7999,2019-08-06 11:49:18,10064084.0
22955,7917EA28E64624E13C01738CD6E55B0BBBDE02D08C1333629E9BBB6C64238974,malware,1385,True,1000-1999,2019-05-21 10:58:04,24340779.0
6927,1BEDE004BBD591A3F8341DA1A26D7A0ADB7FCDDB04C57A5F7CC76575E5F8952A,goodware,1716,False,1000-1999,2019-09-03 21:44:40,19739684.0
10231,47B28C083745A41BC8538E35104002696B2F699DE7628699B01A540A7B2B1E68,goodware,1827,False,1000-1999,2019-11-20 13:03:20,7499747.0
9061,C2B8F41809BA88DB97E5A10E10AD416620CBB9CBC947A3FD2F004695CC74360A,goodware,1813,False,1000-1999,2019-12-06 11:38:44,28306937.0
11208,A5A7602779CD8E4548DD668A924FF3BF9E70E69CF5353CBD99C902C72CEF9637,goodware,2648,False,2000-2999,2019-08-03 23:30:16,24228564.0
27,03392FD26920290741E4D429218D58D9F9ABA93DAB82292C0911479305F8F3D7,goodware,26,False,0-999,2019-03-25 18:45:10,5686125.0
14350,0B16EC4B52E5753A5773E38A1DADF1575447FBED776B437D446E517BBC9AA6A3,goodware,25644,False,25000-25999,2019-09-25 17:36:54,39834660.0
17179,6B2873942F829F01F9FBBB8994BD43E8719E00D5FACBB562AB122CEFEA924139,goodware,41297,False,41000-41999,2019-08-08 10:51:58,20351263.0
2002,81B819C28B39E2EA8A23278AC83ED7EF4E1CB7449998958F56F7D6CD24816145,goodware,615,False,0-999,2019-01-24 16:08:20,247577.0
29404,C9713BFCFFA35A40282537280C24AFA3CF4877B73123E7AD6DEF4C573D47B0B4,malware,15095,True,15000-15999,2019-01-04 09:03:06,22835843.0
26995,45CAE5E11925A775571BE19346131AAA9A885BEC69706BC98BA5AEBCAEF75A9F,malware,1385,True,1000-1999,2019-08-19 19:51:22,61774296.0
4775,45D6541A92302EFAEB392414E471B636FCF59015B2175D902C7974009394BE68,goodware,1541,False,1000-1999,2019-04-12 16:29:02,22672102.0
14428,EECD331F102808C7E7DC036DDF2FA901D53F22EEB3DB441926B1153C79AC3D39,goodware,26508,False,26000-26999,2019-03-28 16:32:30,73962605.0
24014,FD4CBBC7C14BF3A9E6035C3A95B9BCAEF6DFB434783FEB47767AA1B4A5A31B45,malware,1395,True,1000-1999,2019-03-10 17:37:48,6818974.0
29262,21E582907E60DEAD42C427DED045E699AA742C678C9027341CEF7BB1E836375F,malware,15095,True,15000-15999,2019-01-05 06:01:58,37591565.0
14185,6FCFB932DEA487F9854C183B9269F75AFD4CBC854CD3A87A71FED0DF6509BFFB,goodware,24458,False,24000-24999,2019-10-30 12:57:38,43761117.0
19346,026C486608FBC6A30FEB80FAC953DA9BCFAA2FD1525771F0EA3ECEB05F682AF4,malware,626,True,0-999,2020-03-26 17:37:40,105148504.0
19477,06B7E409610FEB52047C2A7EDBF3EA0E4E275CDCE441D6CB0346F9ECCCE4A320,malware,790,True,0-999,2019-07-17 22:07:42,6393806.0
18847,AEE6C1E67F9CE11118B9C256435D9088E18A2ACBB2C6F1E054471FC87AE9CF23,malware,79,True,0-999,2019-03-14 09:13:32,21436297.0
12764,6A10B52E79429C69FF28B60CDB4F5D3997B350C0FAA2B2A519790206986F2AE3,goodware,15095,False,15000-15999,2019-05-27 13:01:42,23837541.0
5794,E829EF6A8D5062A04286A96B17E45DCCD9928356C1FC35A865E8A7C2FE47C559,goodware,1716,False,1000-1999,2019-11-05 14:37:18,91260661.0
10774,6EF23F482C8576D51A997B1A0AC00EDE0CABD5ED36A1CDC861DCCB2C6B53766C,goodware,1986,False,1000-1999,2019-04-01 20:33:04,9808079.0
5952,46E5ED4C804E3FC964C58BD956B18F26BD5F6D408096B2F8EBF46C22B209BB34,goodware,1716,False,1000-1999,2019-11-06 22:32:34,15298950.0
22262,5CF44444D3222283F2C3E9523E57184A825CAE1305774713C87AAF065C5E14C4,malware,1385,True,1000-1999,2019-01-23 10:26:56,27691361.0
30040,B04853F2A03F6E5E753525643106DFAF17CFD5AF0E7B8A48441E56BF1028E299,malware,19573,True,19000-19999,2019-02-19 10:27:36,31779328.0
14692,5AD7C1B51A8C442EE2124D32EE498BC20D51137CEF6FDF72E5B315E757637496,goodware,29855,False,29000-29999,2019-01-20 20:40:12,77212438.0
18352,097983022A239F44AEE74A68E0F5A68E000C00E3F2C2ECD60D6A8A23C9FD9504,malware,295,True,0-999,2020-03-04 23:06:12,105560165.0
19338,02D06FC8F5DF82329B23BEC9D105D691E0A496A931769053ED26CF03D15176AD,malware,308,True,0-999,2019-04-18 16:23:50,38325064.0
7035,82078E0FAEE8D38C4AE87B7D53B85C62AA3B35474B3907EAB7BC5C1803A2EEF2,goodware,1716,False,1000-1999,2019-07-13 10:39:38,52676208.0
19031,1671CCB43C7BB33D4DBBDEA98FE23083EBB124CF54C932178FB8801F08A921A9,malware,121,True,0-999,2019-10-11 16:18:48,22201211.0
12778,EE06F2DC83A5668B9434D9D287DA88EDBC936935EBA5BD2A35832E54B41A3FE2,goodware,15082,False,15000-15999,2019-04-07 16:07:54,6529582.0
5993,4705C01FB1143CD7708E68278B1CF24AF0215031186CD278DC96905C72B25753,goodware,1716,False,1000-1999,2019-08-31 21:31:50,82316654.0
15634,1F40E69E9DDD532BD842F1DA63E0C52840E542679DE7324B94CFE00270151E52,goodware,37951,False,37000-37999,2019-05-06 16:04:18,43780379.0
23128,6F07F3219E01EE5C4F7539D99055679F50D2A815188ADD9F06886F1A8D196A58,malware,1385,True,1000-1999,2019-02-21 22:15:32,3943981.0
4208,AD4AB4AF458401B95B1B21E401F565A77AD6A20EFE35780BB54FCAC70B798B8C,goodware,1246,False,1000-1999,2019-10-17 19:11:44,41094514.0
5322,5B3BC8126D87E194884D69351777E61F4AAAA4B1822E61DB8ACC7972113E7770,goodware,980,False,0-999,2019-10-28 10:19:10,72119062.0
11804,D3314DD0542C1E807085E2210B70F838F7EE78C5D1D2D2CE133734B40C2CE505,goodware,4489,False,4000-4999,2020-01-17 15:42:42,11675476.0
15120,ADD17172573075C69CFAF3767296E13333C2A92DBA8E614E03E8C042D9DB4DE3,goodware,34483,False,34000-34999,2019-05-15 02:21:44,43507133.0
31894,2A676B341FFDDBB336C1DB78C69D9AB411733ABBE9C08A822CF68A792E828A87,malware,38138,True,38000-38999,2019-02-24 13:36:38,10829224.0
11339,33252398FE52EE48FF87D5FBD1CE3F84FCC45F5270F7CD0D8669B517265FFB61,goodware,2748,False,2000-2999,2019-11-21 17:15:22,83231336.0
14559,0A0DC1BB600F282E018A3C8A60AE0B07103D6C42398317CE2D8073CF0A85CAEB,goodware,27639,False,27000-27999,2019-05-09 21:35:42,113857230.0
5739,D581CA0C5B2B6939F502517DF87C7BFED56485692577C258CE89B7EADB0FF671,goodware,1716,False,1000-1999,2019-10-10 14:15:34,29438458.0
1386,5A736D6799FA751A21955466C748324D13BD84F3111F3D915B1D790AD13400C8,goodware,31,False,0-999,2019-11-06 11:12:48,33420536.0
12066,7342529F465994CB95E785719E64B552BB70D659118AE25A5B9E937283470635,goodware,6922,False,6000-6999,2019-08-20 20:21:00,17074398.0
959,406A55CCD73EBDEE6D4F83AA52C660D535AC9543C46C05CBE3E268EFBD08BAFE,goodware,687,False,0-999,2019-02-14 16:03:52,174227.0
23090,6743621995C23726DD1B951A31DBD592BDB0D9AFB0D305BFA09F13712CCA3C86,malware,1385,True,1000-1999,2019-03-08 12:40:06,10422820.0
27174,01EF3A5576E3622A8F2F94E9746DD765DA5AAE5B94D08DF368ED0E0525BD9027,malware,1385,True,1000-1999,2019-03-08 18:36:42,40078875.0
12468,9E738E8609200DD6A138A5BCEFE76431E8CB0BF2454BC298AE5606BE4C4D8447,goodware,13057,False,13000-13999,2019-01-16 11:05:24,8979099.0
32100,144B12EFD7F2F6209D1E8798EB079CF4D3403680DF87854A7F6152BEC621C49F,malware,40212,True,40000-40999,2019-02-05 03:48:14,10942805.0
26737,4D466BA06215C7DED043E8615A07FCA1EFC3DCF3A0AC77051AC955CA6D037B09,malware,1385,True,1000-1999,2019-07-22 13:49:18,35303442.0
25273,C6EE929BA4B865C1697300BEC10901AF9EBD04DD7B18AFD0456480B290C81C48,malware,1385,True,1000-1999,2019-05-17 08:53:38,39002671.0
14431,BF707CDCF30D2B411CFED3EC991D62F7221DF89452D99800A759D1368337CF80,goodware,26612,False,26000-26999,2019-06-01 03:12:20,77511120.0
5970,46F3DE8AD62199EF5DF3CD8090085E445F9A62DA6DFF51C4E355B2EC57EE01FA,goodware,1716,False,1000-1999,2019-08-14 15:28:46,44668198.0
31019,288B03630D2E1FF3D4D5772F2FE50CD989F97D9409C852E065CB26FEE834ADAD,malware,26390,True,26000-26999,2019-01-10 14:31:12,17139971.0
9891,37B1AD71D6E611482784BDF13E875313A77032D86E598DA7FE09DD9337E595AE,goodware,1827,False,1000-1999,2019-11-20 18:05:22,127700847.0
16245,116E4A7384C24158505D31241701F52D900A2E56C535DCA2B1261499AA38535C,goodware,39643,False,39000-39999,2019-02-12 11:21:04,45162267.0
19103,1131E17A3A1959C4D59A8B6C88C0D5B747A80A96DEA95F65360178736F8667CF,malware,208,True,0-999,2019-12-06 18:41:06,54432309.0
12669,4288CF47136380C6C861D9F48476624861CB4DD4A826D48C2462FEF677603518,goodware,15082,False,15000-15999,2019-08-12 08:58:22,10292180.0
3779,F30F3857ED6734C054D4368F7390E8DCBE252E39F8E3E638018883F03255B0D1,goodware,847,False,0-999,2019-12-04 15:02:46,18271402.0
5816,C9845FB63CCFDBAF2959F230B3EC4E75EE3F36855138E973F836FEA12BD379D6,goodware,1716,False,1000-1999,2019-07-17 14:07:38,14816901.0
9575,D6AC0437121B633A5A396BBA3500D727F761B6919FF2CBC05F5F136405ADDA39,goodware,1813,False,1000-1999,2019-12-31 14:47:00,54318566.0
1500,620ADE4A2D62020AAA5067F6B67AB92C691579654865E87357D183CE79EAF608,goodware,31,False,0-999,2019-04-04 14:34:44,55871285.0
7318,775CCC1434432B1C01D0DE97157A9DC4CD5BFDFCB963DECE70AA1EDA68B8F568,goodware,1716,False,1000-1999,2019-09-10 13:52:22,44387101.0
17770,039DFADCB4DD7B54A9561CD1501EA45731CA2876AE5BC171C14093F331CBE357,malware,239,True,0-999,2019-12-13 16:45:50,19260610.0
15503,B3DBA0FA3D5608C890CAED270CD10689DE60B103449BFADB280A367F271BE161,goodware,37460,False,37000-37999,2019-01-14 02:59:42,56237602.0
6560,835E0517AA107038DA1715167FD8ADC444CBBF9176172BCF21F0DDF111D551CD,goodware,1716,False,1000-1999,2019-10-29 19:19:16,5810826.0
29195,9EBF9775D1EA3D50E965EF4E791BD6B49E31429D42731544F4DEB15D7A0DC275,malware,15095,True,15000-15999,2019-01-05 05:36:14,23411268.0
19126,05784003B2927C93CE5E42ECD4D02E1DE29AA18C22EA013FBFBB31010F924F58,malware,781,True,0-999,2019-06-19 22:39:26,18500225.0
17530,004C9C99C0AA7D47F929063939DA4E95BB9786DF239864249CFB695029DDB0CF,malware,128,True,0-999,2019-05-13 21:34:02,83737.0
6591,D005DF9FF9891F38942EF00D51278F3E6A8A04487697D41005D2A3F4CFCAA24D,goodware,1716,False,1000-1999,2019-09-25 14:08:10,35601646.0
22023,9A0FB4DCC46E8DBC399E1A886EFCD689468D4F454D9B5D85BF8934B53B36F10A,malware,1395,True,1000-1999,2019-05-31 09:01:42,66888344.0
18954,0EEF61511A69DB42BAF800412F16744812C4E65E359499A491091665D5B69B3E,malware,244,True,0-999,2019-09-11 10:57:28,80535842.0
27074,1507AA20CDBFB73E7082FA0FC03E5D0AAAB77F17D10E41470F05775ADF402E40,malware,1349,True,1000-1999,2019-01-26 12:16:54,20509603.0
7868,8F306DDFD4637C616F1B68F2FAD47912C9EED80B31B4F44202B8C7D20519486C,goodware,1716,False,1000-1999,2019-09-29 09:46:24,56821443.0
28484,88ACBCF37958BC74D4FF5D3417025A81613403131D977CD132D642D38AF2A977,malware,5755,True,5000-5999,2019-04-07 18:48:54,10856222.0
4428,52FBDAFECAC352920551116CCDD663439551C850780B653FCEC352DFED617B78,goodware,1103,False,1000-1999,2019-01-04 20:19:44,89417233.0
31201,16FC8CB3F9753D3AC57DBBBF3F84DD92F31F30FD27DBCE2FE051F6ABD14FC9DF,malware,28116,True,28000-28999,2019-03-11 03:10:22,10481421.0
4512,9FC4B67E27AEA98E2B143E64F761D2B9014B488071F0D49D797413D1155085E9,goodware,1163,False,1000-1999,2019-04-09 11:54:32,27396878.0
31206,1CEBD7B2DF3989101ED0F6FE8FD665779D8E99E2F6C2BA89A8DDE5920CC642D1,malware,28113,True,28000-28999,2019-06-18 02:03:02,6249453.0
29531,6F9C30C337CB1A0E54E7615FA546D206C8F9C40DF2A358316CF1BB788EE8B53A,malware,15095,True,15000-15999,2020-01-05 07:23:40,5786762.0
22270,5CAB16D71800DEC0927D569D28692E9D855FCABDE32165AFCBEA49D89D37718A,malware,1395,True,1000-1999,2019-05-22 14:26:50,46440478.0
19600,8FA4B84285964E747875F94BC10177A669729DE1C1D688F838CE7D3A70084C51,malware,961,True,0-999,2019-05-13 16:31:48,97336854.0
19729,2F66B6F9C4045C9B2F0F058470D8DA253F8DF3EF3C7CE19589D6F600AE8254B3,malware,193,True,0-999,2019-11-01 16:58:20,14618414.0
24813,ACA21AA5FFB89505DF215AD61D6B27C1537C44F10439ABD3B8B4C6623B73BBC3,malware,1385,True,1000-1999,2019-03-20 20:03:54,38558302.0
20578,7A92B951FF5908BFF6BF30040B8C9A7E5F754A22C934DFC219F45FB8F0FC7F46,malware,174,True,0-999,2020-01-13 14:24:08,14608052.0
10070,8086B40BC1D25FBC80F620A8E9D1CAD1060C066803DEDF3C3403523349882830,goodware,1828,False,1000-1999,2019-12-10 16:27:22,61652772.0
3313,D6F7BA735FDA69232DEFC1166A9FF7CFCB19FD0231FB6F742CD64CF1286FC214,goodware,31,False,0-999,2019-03-26 15:53:14,12163171.0
1857,79259E41B4262CD118D4208F4059B89FC38DDD0DFF3A1256DDB6FDA18F6507A1,goodware,79,False,0-999,2019-01-29 14:37:52,24776706.0
2490,A0479C5FD41E57A569750253C923587C143E1B83D26BFB9E2DC66C99E3D2662C,goodware,26,False,0-999,2019-05-31 14:00:50,3845428.0
23269,E54A871EA678876466A21E9A53A260BA33B79495CBA49FAA9BE6CA24217D2FFA,malware,1395,True,1000-1999,2019-06-25 16:36:32,41558127.0
5415,3A0E723DAA1770B30CAA9C2D2890CA9C225F24C65050631DD4182D325809A70D,goodware,980,False,0-999,2019-02-22 12:49:20,310269.0
6389,D73FE48A9C99E5EEAC8D7F2164C29248F7AAFAD92E1A54B2C6196180E50EF655,goodware,1716,False,1000-1999,2019-10-24 01:58:32,34452986.0
22727,770B4D1C0DDB80EB1C31C8A85BAEF9235DA12CF88F43F9F1CB19953D5582FBF4,malware,1395,True,1000-1999,2019-03-25 16:42:40,51762692.0
22523,4EFEE9A98747E5DCE91F3B32B0BC859B63146D08FE293F52B285A7DB56C8A5BB,malware,1395,True,1000-1999,2019-04-16 21:25:18,24916056.0
4050,392863C8F638F9FDB7BD65EA71D2E2E1B4A75E63116C635417D6F3904224F957,goodware,1103,False,1000-1999,2019-02-18 19:28:58,89419301.0
6306,AEF9F1961BEFED411BA462BE1F5347099F7F3C2664E3235151CDC9AF783657B8,goodware,1744,False,1000-1999,2019-05-23 23:23:28,116570749.0
813,35D99F45DAABB74CD92507203574CD9F3DA6FE692C0161FA7F0B4F65C9908173,goodware,974,False,0-999,2019-01-06 09:29:10,309105.0
20188,041317806E56E2A13D00CD78DAEBCCEFE2664E8A5084A1B0E2615C458538454F,malware,348,True,0-999,2019-12-13 17:15:54,71121451.0
29804,3A06CD86D4C8C0A5DCF517F98C34453E4134EC9D4A0FD8AE7CE4220D359419CE,malware,15095,True,15000-15999,2019-07-28 02:57:22,4628329.0
5512,79AD36B5BD7C08E00C8F85979EC3AE14027B151F246431AAF6536FA95762AC3A,goodware,980,False,0-999,2019-06-03 13:18:14,8396786.0
31856,2D389DC6E50D901634C0C0FF5CC6B4DFAE032EAC7508F0D889F903E6A1C4BB66,malware,37303,True,37000-37999,2019-02-02 15:12:12,10234759.0
2449,9D8D72E11B4E87ACFD928BCBB81FE67AE54E64ECAF1F65531AA74E05374EA9A6,goodware,500,False,0-999,2019-04-23 02:12:10,68358138.0
13480,BA8F92519AC58C826C7AD24DCD83E634969C8C8FBA6C8D32DA69A458DC715A3E,goodware,19952,False,19000-19999,2019-06-02 13:16:56,6399451.0
4452,B2A9E25817E8C2F325659E766D346B9B15299D719963B2FBA3D1EDC2ED927F71,goodware,1161,False,1000-1999,2019-05-31 13:33:22,26352222.0
4893,78401169F4E29AD017028EB706EC770E18E421E9C78116F890AA3880EE3C4BC6,goodware,1541,False,1000-1999,2019-12-03 14:28:04,49374001.0
14981,AA233D15C71530B012CAC456491591E446B1D05A4CEBA538220B90F2C66CA4F9,goodware,33972,False,33000-33999,2019-02-15 12:56:24,227100640.0
6109,D7A7BDB1C4AFE6885D5E587C76F747852BB6164D7B395FCA9BFAB4170502BC86,goodware,1716,False,1000-1999,2019-09-05 07:16:24,43953001.0
3596,E8B22F0228886F5A910BEB6F6F2A3E2F314765B6FA64147B875363D215B4627C,goodware,311,False,0-999,2019-02-14 16:10:38,74753378.0
14415,B17BAA077734E24F64C07DCF9FF7AE36A3782A80D19A41E208B0E4D947DF9CAA,goodware,26403,False,26000-26999,2019-06-05 13:57:50,42446026.0
3060,C587711CB811328581F469F5A8FF02FEE82A9BB984ADBA8E72421BF2FC8646CD,goodware,907,False,0-999,2019-08-22 15:01:36,9326574.0
11094,B7B9CD1276E140BC16A2BA9C06C7B50E1267E2976C872DA211FF6B980BA7FBF9,goodware,2628,False,2000-2999,2019-06-13 10:26:12,22751703.0
7294,3EDD50BEE5C13BC252B3D42F0AFB6703732279C78693D9B27C9F72FFB3B31FBD,goodware,1716,False,1000-1999,2019-09-20 17:43:06,44821921.0
7413,33BF44712E6D048BB6994E335416B07AD7F300595AF564C48E53BA65AA0E14CF,goodware,1716,False,1000-1999,2019-08-07 16:47:16,52750555.0
1082,488FECCE2109BC520139C3ECB5A2C4AC1B7C18F6C5215C2F14EFFCEE6DD02B79,goodware,335,False,0-999,2019-03-21 08:51:10,43207594.0
10344,FBB6483539C3F3CDEEEE56BA5325427A304390243B97EAA61C7787D59064C257,goodware,1813,False,1000-1999,2020-03-07 14:45:46,31807710.0
32280,0E25F360109C0B41D6D4727F044872668E0030EB09C5E82E29D81B3470469B4A,malware,41125,True,41000-41999,2019-02-11 07:02:54,17596286.0
1749,71786CF2159538014B2DBC335E7F8FF6CD6F06E74319968D272D8D0BA180090C,goodware,256,False,0-999,2020-04-06 13:07:02,37353737.0
16298,1E27B7B64A5CBF06983EFD3C5055B203C7158C35D3822ABD325CC1D76A0F2EBB,goodware,39785,False,39000-39999,2019-03-05 21:14:02,22222310.0
14524,4D6C89535279C87C2F5743A38999FABE527EA1075580C02457A381DD99E98822,goodware,27298,False,27000-27999,2019-05-31 10:15:44,45788661.0
15668,8E608BC0FEE1ADA85B17ED15D3F135C2B56AD13A971DA4525E3E879B6D1430A1,goodware,38178,False,38000-38999,2019-02-15 18:41:54,65417653.0
11546,4CBAB3D98C70A0C8FF086E510E170272E49A812329A2493D310CAF10853AD4C3,goodware,2842,False,2000-2999,2020-01-29 02:12:16,44902765.0
20526,0BEA30862047A08A43F29F4073088F5B4EB229ED7E239FEBBA06DC5F20339AC0,malware,741,True,0-999,2019-10-17 15:38:18,24264408.0
8413,40A8AE55A71C4AF02BBF1E91985A0316A1977065B6639F84404F270252F2EA7D,goodware,878,False,0-999,2019-04-06 03:25:52,9762714.0
5915,B2AFFCB178F144CD22BA6E1A015FA49404125B0C3CE92F271E00D2F59DEA927E,goodware,1716,False,1000-1999,2019-10-18 14:02:38,7525899.0
30042,F406CB10C6D149023F0BDF1E4988A4C8E60AAD83EB7D3E48D4104AAE97C3A45B,malware,19553,True,19000-19999,2019-02-12 17:40:54,6368818.0
11423,7BA48456AA9EC8208EA6AC5A1E03D51547FD24037A055766575DA3E214026703,goodware,2766,False,2000-2999,2019-03-30 14:38:50,1444610.0
6412,4E37391513E258BE5BE5E25FD0A28FB05768B2BF2DA97C62F9D99F5539E0E150,goodware,1716,False,1000-1999,2019-08-16 11:07:10,53567333.0
32014,3A924A03B668507834085F067836EC4B52610512D1DCF7C565AAA5090B81712D,malware,39444,True,39000-39999,2019-04-09 16:20:54,7943185.0
9511,2C7DA72F104136ECAF72759DE3871A16940084086E268825066BF662AA62E1BF,goodware,1827,False,1000-1999,2019-11-16 21:02:50,42822607.0
11403,05DDB9647B4ABCC3832DAB46947B576F428CF2F26657042A25A42DB562D95616,goodware,2779,False,2000-2999,2019-07-02 12:19:44,20679664.0
23708,DAA7D95E634B42EFF54AD746E89722C415A37BE9308E2ACC3B1E0F48BA7D544A,malware,1385,True,1000-1999,2019-01-08 15:26:42,14519003.0
25665,2A36BAB5B66B690EE8A489FBC56A71B967B7ABCE0BEFDD5944F73C1EA6DD1E2E,malware,1395,True,1000-1999,2019-04-29 09:18:32,11227745.0
19182,024A45718B8404892DDE0606BB47FFD48187775F30F735DC995C23791B25FF37,malware,613,True,0-999,2019-06-27 19:12:32,21187183.0
21857,A3EEA70532B69C7972C42BAFEF304635C26E92B77B73C2AEE5BEEDC7F5A7E065,malware,1385,True,1000-1999,2019-07-01 14:44:16,37781782.0
31530,E7EE31BF84EC5E4856BE0C6E7AE8C4C767D5DF55DD9E27A744D4AE6758099A21,malware,32954,True,32000-32999,2019-10-24 11:50:52,7291370.0
25242,C026B4708BDBDDA78E948F13CDA73A18D16A35F4C004B393C264CB4AA42F306C,malware,1385,True,1000-1999,2019-03-20 20:09:24,48430832.0
16805,3BE881DBD519D38BC592491D3CC927D62876DF66847980BF76C6DA173CE3346F,goodware,40883,False,40000-40999,2019-08-16 05:46:14,17277715.0
15957,BB2A416157CD32E43232C504AF91C9A2AA2EC1335240A5B418ABE91B7AB058F4,goodware,39157,False,39000-39999,2019-09-04 10:22:28,12410099.0
22239,5A79B18368FA48A82E8F0A3177E707785087CF6A0F22F9CB391DB50AB04031EC,malware,1349,True,1000-1999,2019-02-20 13:59:56,46898027.0
830,371092D56DB8EC6539C80C6D511A7F21ACCCB081CFF282ADF84B586CE55BA341,goodware,79,False,0-999,2019-05-31 16:21:04,31737608.0
6468,ACE7AC61D81BA2B7AC8B13900285A3031CDA5157FC95553451C8E4D87A59FF81,goodware,1716,False,1000-1999,2019-09-20 18:50:14,46273315.0
26727,126F9908958E8906999EB35723354D42F72704FD4CE99783D107329CD4F89EA1,malware,1385,True,1000-1999,2019-08-28 10:11:38,68224853.0
981,41E0EDEFB53711138C57F6E10135602A03FE7268E903ABAE7BF44B2544774B9E,goodware,448,False,0-999,2020-02-26 01:41:50,172149765.0
26310,2E8A2E66E29AA44DA3F28B29661896983CF0157316652F5E31B826FCD7DD2C68,malware,1385,True,1000-1999,2019-01-19 23:49:00,11797051.0
5802,76A0FEE1D4E6D458A3BDC82E48887BC11C36B67BCA6A9FD31FE9020BA9351F6F,goodware,1716,False,1000-1999,2019-10-18 13:35:14,38380683.0
16049,F5C55E6591573EF02FF4D4E32291A1E7B5C5A8E0A60E62000954DB75B30296A5,goodware,39357,False,39000-39999,2019-08-29 15:09:40,7613928.0
13948,794A38E0E361337C435146ABACE6D14732F48D508A032B683BC701C8916DD372,goodware,23829,False,23000-23999,2019-11-05 18:28:50,54188849.0
27110,2128C184F3DC620D40E58455EF20F8D4C1710797631536458E57086E26C8C989,malware,1385,True,1000-1999,2019-03-15 15:56:48,112090091.0
9040,75FFFEEF55F26EC4E5CB4EF5BB45D7980CE7DC683A01143BBB9CBFFDD975831A,goodware,1813,False,1000-1999,2020-01-10 17:09:48,7132085.0
16120,86EA86DD27AAB7B04D8467467E58B2A2300B4233DD01109895A8B7CC0D7F01F1,goodware,39410,False,39000-39999,2019-04-29 07:35:18,20046288.0
19417,157FB0602618E85881C98C1FA21A2AA053781D3A8937BB9C490535F456353C6D,malware,291,True,0-999,2019-05-24 13:37:02,55789366.0
2932,BC03CF783CD4110A62C6E51E30D4B75BBE717FF0ABCFF87D78A4212BCFE474BE,goodware,256,False,0-999,2020-04-06 16:21:14,30987394.0
9836,C80DCF6FDE618A7BBE2F79C3D11CAA355BEF545AE3078C213C35BD0194B112FF,goodware,1828,False,1000-1999,2019-12-08 21:46:54,4873013.0
23483,E74C2F2CE1B83A0DEA4997D8A37E3E2A27EE61853AD37F77E90D8C27A81E307E,malware,1385,True,1000-1999,2019-03-29 14:16:18,55784876.0
3906,FC3D813381F7D349933F39ED04D8AB10C874AC56FB89FDF3F2D0B5D2C551FB9C,goodware,626,False,0-999,2020-03-24 14:28:34,36419417.0
28662,FBBA851728CF6840645AAC1E47C66C734BD9715A8CA6558CA39BD5DEC96C2B7F,malware,6883,True,6000-6999,2019-01-12 11:51:32,6533114.0
30347,6F4706EC254071BF48E801F30A1E6013D1EA5590BB2A8DBF8DCCAFB7E8ABC8A8,malware,22987,True,22000-22999,2019-06-20 10:10:38,8538790.0
