Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
23664,DCBB7D663CF5925702CA2D7113DB88138DB00B45F94565A0BE79AB740EB69333,malware,1395,True,1000-1999,2019-04-12 17:45:42,16928824.0
26046,31E1BBB399C2C98CCA6EFEC3158F039F8442EE2D052CDE21BFAD01D55CC4CE2E,malware,1395,True,1000-1999,2019-05-01 12:33:44,11038053.0
29164,9FA3D7E67BF79510584735DBE415DC29341D6D6E950A19AF8BA4FFFA20841F83,malware,15095,True,15000-15999,2020-02-13 11:53:38,6224470.0
13270,C645A6261020DB2535AE4FDFDC874F95C0C790B25A56FE79C0030CF7999D5A52,goodware,16404,False,16000-16999,2019-09-16 11:00:00,15456034.0
17743,0D7F7D7258AAA2CB3F3AE2CE6670773CD421E22816186E15F4799F3EC889CF25,malware,944,True,0-999,2019-07-05 17:30:24,45486110.0
5148,CE2EB9449CF6F144F7CC68BEDBAD101C10811DC17A62FD1901935AEEE8C912A7,goodware,903,False,0-999,2020-01-13 15:15:28,86396544.0
1021,453E3B41BCF35F81D1F64AF6222148D8384E71937FBB0046B9F4F9A9666C9B3D,goodware,379,False,0-999,2019-09-25 12:14:08,39047032.0
8589,4C53B1607D70B2F46983ECE17806159CA20B21CD0AA5C9F8245DCCC5825515A3,goodware,892,False,0-999,2019-04-12 21:03:52,341671.0
14211,78F71D8DD6D31D5D96C1B9032B8C7356DE159A04C11270125EF2D8BE2F8732CD,goodware,24626,False,24000-24999,2019-05-02 18:18:44,27524741.0
5040,6EA8D427FA3F799572BD11D428596824630AE55582C4E42B9438AA3E9ABFD026,goodware,1686,False,1000-1999,2019-06-19 21:01:14,60273473.0
630,28DCE3E8FFFFE9E8108EA7681974CE87B797F3FFC5846F66B0AEF80F509168F6,goodware,84,False,0-999,2019-12-25 11:41:08,39302638.0
27400,894B7F4EACEB99092CDE522802F2DE16B12D29A6955589889C9F2F58E3B5ABC3,malware,1716,True,1000-1999,2019-10-11 20:00:56,56311041.0
2733,AF2579890EC992A9064E791B200F503C61C559C39BB810F8559E55EAAEF77C39,goodware,927,False,0-999,2019-03-18 08:07:42,107765982.0
25363,C610DB1B0B3A1B6183FFFE06A314ACADF186E48E382BEC823512CC2AE0E07BE3,malware,1385,True,1000-1999,2019-04-23 15:18:02,22124968.0
9845,C8343C42815F1930D6D7FB0C76B5ABC0ACA4DB87415D366F7D3B55710719DCD7,goodware,1813,False,1000-1999,2019-12-09 11:48:48,17872262.0
389,1A7234D164114229F9E1D418FB4466ADB66904FB46D7D77811939368C2489B8F,goodware,827,False,0-999,2019-01-14 15:36:54,425142.0
9783,C71915574A1DDBD64C6C7C7427CF4C837538F9FA5DE446C96CAA0E66F54ACCB5,goodware,1813,False,1000-1999,2019-12-27 17:40:36,57875070.0
4330,B1D8BC66D8179775A147ADBC90868260E2C7A6F0E25B3E083A43B1E672733F85,goodware,1463,False,1000-1999,2019-06-25 18:24:02,83683866.0
15839,7A367C4B38E882FC0BD14FAD42D30FBB6E115CB1761693364E643DE038839CEC,goodware,38926,False,38000-38999,2019-03-11 16:18:08,49770069.0
11915,CEB1E30509E3C8B0EFD645E6F0C911622E26C5F4FC285D15EC01888F7198B915,goodware,5659,False,5000-5999,2019-07-02 21:16:26,1925821.0
11538,8B169E81B9DE9ECFDF94FC94713731E0D974BFBD0B45C8DEBAFEC492980CC533,goodware,2842,False,2000-2999,2020-01-31 05:14:42,31916335.0
19418,F215E28AFA8CB6ACE80F0FF2189C98FF3266B8E6699F7ACCA96CE97B0303B6B9,malware,79,True,0-999,2019-08-05 19:49:36,24265704.0
6841,C37AD7FED490E1286BB5AC700155A221BFC8CDDFF64D5911C8379C0155486D56,goodware,1716,False,1000-1999,2019-07-30 13:25:50,12777152.0
5324,97A04D9EB6FC5ACF9A18EE553D4A2ECFBB4EA984F93F7315EC60020FFD039FA7,goodware,980,False,0-999,2019-03-19 15:45:52,71567871.0
30212,27A7B2F8665D91EAA422F6F5D39C9233C0EC0B4D0E3570094696941E90AC64E2,malware,21852,True,21000-21999,2019-06-18 02:21:24,11952863.0
31481,D090A036092EDD8E666C150E485348BCCF8DA759D0BCD78511B33A52B768F826,malware,32164,True,32000-32999,2019-04-19 16:04:54,11635359.0
10817,FB69C87FA956764EB445F91EE25E741A800759434390852C3763D41D8B959DB6,goodware,1935,False,1000-1999,2020-01-04 09:39:42,39588683.0
14102,BEEDFBA39ADA2AA73984ADDAED296EC02537B84A8A30C7F621B45CD646BEFF4D,goodware,23928,False,23000-23999,2019-04-08 05:53:06,175128141.0
2117,885C92EB908A801F9A9C42FC3F91F0459F9308491F3B8715819E78415F53F9CB,goodware,865,False,0-999,2020-03-16 19:20:20,141139480.0
29806,7F479953010501B11B6AD66662661AEC29203E0F0E3419167899E5E483960159,malware,15095,True,15000-15999,2019-03-27 14:09:54,5412648.0
2363,981F5CC1B834B4994BF7DBE64A6C5389B2B2CA76C6415C07485D4C070A2B64C9,goodware,466,False,0-999,2019-01-13 09:41:18,5552023.0
23287,E4C5246ADABCBE2AD2F6F79785F4B49362CA6ADF9485475228E35F657DB4E9A3,malware,1385,True,1000-1999,2019-05-23 22:29:12,36614921.0
19265,13F3F30BDABA7D036504FDD8E4C908511688D91F0EE3F4A2D86F0BBC6196870A,malware,237,True,0-999,2019-03-11 11:13:20,21540164.0
6974,1E9E771B6F25B9F3E2927B1208095338C68315807E14A5381EA7971F5A7B74D1,goodware,1716,False,1000-1999,2019-07-09 09:06:54,62673272.0
25696,22A4339F7124F4C78E3C547AAB43EF83A2BAECDA6231BF6934F8F22198E09EA4,malware,1395,True,1000-1999,2019-05-06 15:26:34,29567779.0
18989,1555970E1525709E7FE3A4B97D12DDD5734A883869672AA5E47AAF12ACC3A879,malware,848,True,0-999,2019-11-15 03:54:02,53343451.0
19384,02701C37A6AAC1CF380DDB0ADF0C3562D695773155040C51640BFA883AA754C7,malware,454,True,0-999,2019-06-28 16:15:46,30176884.0
15283,BBCBAF77B0F3A2B5671287310DAF8A7A09B92DA8174D36AF8393DD08B2FA99AE,goodware,35540,False,35000-35999,2019-06-05 16:23:14,38108631.0
8852,FBA5D64BC78A0FA268CCE721FA5AC702BC4648E0B53AAC787108CFC61B3CEA67,goodware,878,False,0-999,2020-02-12 23:45:24,21806676.0
17596,0AF55AC2DA213436169B8FC1D55630B959456BCDB621D07F60C808D2FD6DCFDA,malware,79,True,0-999,2019-04-19 12:53:22,52692161.0
13751,460925FCAC211C1F4C95876AE11CE080BA86F6690734A320B0CBC94B631101EF,goodware,23010,False,23000-23999,2019-03-12 02:09:24,72825300.0
13867,405C562312ABCB0DD710AD87BD9C25BDEBDE4A48662A75113B3055FCC19A3AD2,goodware,23481,False,23000-23999,2019-02-11 16:43:58,61366493.0
15942,BBAAE693ECBD9862881788CC58C38BC543441281DD43433F95C7D08810A74F07,goodware,39094,False,39000-39999,2019-07-05 12:48:08,29089819.0
7063,4260AF77E149411419E9170369C28CBF51EDE3BCDBA80A271472F96300D2D496,goodware,1716,False,1000-1999,2019-10-11 13:14:40,10846581.0
19716,9743A4FB5325C71059C19E2E5BFCB6434B8B3EE4CF0FBAD1A42F71CD8DDB4881,malware,953,True,0-999,2019-07-26 16:33:30,20856546.0
5225,2F04282B05D13EB2B169EBA4DD525AF4FDB657451BF5888A67831E5492FA6126,goodware,916,False,0-999,2019-02-12 16:19:34,41726991.0
4778,86E21962A37649D94C2A7161CF6A02B0A920BF9890BC3A7FE58FF9A72A0A4FCE,goodware,1541,False,1000-1999,2019-12-16 10:11:30,22733755.0
27622,4DE6CF468C52A58DD4CEE5DA4C877012FF6509AF8B8BF3096BDF2C16FC79E16F,malware,2425,True,2000-2999,2019-06-04 14:35:04,71775074.0
23462,E582963E96C0883D6A5EE2FF4C58DAC82E771C2E0884A11EC00A7B84261ADC89,malware,1395,True,1000-1999,2019-06-18 16:29:46,41274057.0
12482,82C6C26C09B42EEED0634EDCDC8F96AD8377C08FE4428D02306899D14EDA5458,goodware,13509,False,13000-13999,2019-03-25 21:00:42,10484530.0
23751,DBD5658756B2A3F9121CEAD603EC169378046B3F0FE537C8EC8B155C7A916FB4,malware,1385,True,1000-1999,2019-02-18 19:20:20,14483604.0
20379,0435F2DCA16182939280796F74DE6AF362F7347B9A95E10E1516D7E0B0EDE0AF,malware,610,True,0-999,2019-01-29 21:39:44,6215221.0
24885,CE6FA6CC61566193A8B1426157074E385FA0C0AA5F361032911506022BE4B0DF,malware,1395,True,1000-1999,2019-04-16 13:54:26,10209636.0
2726,AF095722129E965582062C5C0B1BFBA8EDDC80907A4674FB7AA4005BCE1F6FCE,goodware,682,False,0-999,2019-10-07 12:50:12,65478302.0
11283,EE9B01FB6384C9214374C59274499E3825C31E1BBB164D3E1482E9333F8605FE,goodware,2779,False,2000-2999,2019-07-05 05:00:36,39644955.0
14900,4247D80614AD8C6D7523B91757442F752E74771AB869C66CC6C872DEE441ADB5,goodware,32723,False,32000-32999,2019-02-07 11:29:24,41080382.0
22590,5834C72DC7464985B3F9A00F9F57F931F71BDAE4872F2D0F3A2F5478276F26F0,malware,1385,True,1000-1999,2019-04-30 13:48:08,54469159.0
23354,E127FF9E63B760C97F752F958AC0EECDE6377999EE2A552C393D51576F442A8A,malware,1385,True,1000-1999,2019-08-06 09:19:48,30608019.0
9516,6341A442DD253D9FCDD912F5BEBC3BD7807EE5355586D86E2728CBED26751012,goodware,1866,False,1000-1999,2019-05-21 18:18:02,81375473.0
10099,C929E69CC3EB5E63C4C0FF29E5E5900852890AC933F87E4A26B778A9AF91E8CC,goodware,1827,False,1000-1999,2019-11-14 17:21:26,49933782.0
17073,56D8CABCAC789818F8139874DFA0585B03759B20B82FB35C515176EA691FD6CF,goodware,41095,False,41000-41999,2019-03-02 02:27:20,17326487.0
25235,C0A146CA4C045D66E8005C00AFC877A9A9EDEBD1C8CED7D7205415C200FE9E22,malware,1395,True,1000-1999,2019-06-13 13:57:56,28497665.0
1568,674CF2AA7AD097060EDBA46B0CC2D82B12DAD7FCF50974379D24C104EBFF81D3,goodware,44,False,0-999,2020-02-12 11:04:14,96868286.0
32343,1E7AB83BE2245C82AEAC1802B56E6A080597549705B5B2F7CC0A7B44199E21E7,malware,41546,True,41000-41999,2019-04-05 04:57:14,20202667.0
5420,6D5AFD5D13B8A9D8960F34E6087F57CDE383D4B741C93A92AA4464356F82B7B5,goodware,973,False,0-999,2019-03-06 15:44:34,106087074.0
23595,D483138F403205DB0B6898724F2C376E1EE24317349031D206E3CEB56BE4D624,malware,1385,True,1000-1999,2019-03-29 18:28:20,11273487.0
11511,0606BB68C240931372B02481086E8F87D23D35F1D3D76B93289EDFA6965CCDDA,goodware,2885,False,2000-2999,2019-02-06 23:33:42,1153075.0
6922,CF530D1B42F54138750A71C76C3E85EB4FE1EFCE4DCB8507477B277D4DE550D9,goodware,1716,False,1000-1999,2019-11-12 13:49:18,4330008.0
10288,EC53FB9AAD521155752E7607A8EE6B59E3D1B9EA7F482B33B82819E7C49B096C,goodware,1813,False,1000-1999,2020-01-03 13:31:28,68940406.0
15707,4A9964BE9600020755CEF622697F83E936BE64F947D55A9124315151E3BDBD33,goodware,38461,False,38000-38999,2019-03-13 15:51:48,45778002.0
14229,AD2BCB3CB7DF5E6A583C5C8383748ADF02823D099F3BB6A8A50087A5E1A7A808,goodware,24802,False,24000-24999,2019-12-11 11:17:24,49052025.0
28069,376A630354A222EE29F42754EC512DBBF5CFD2A6E10FC49EFFEDFD42E5925EDF,malware,2893,True,2000-2999,2019-03-06 12:00:48,22550198.0
1359,595C3392B8C64534FFB19FEE7BA4B03DA7D11FD39F3B29CEB7DBE0309831ED95,goodware,141,False,0-999,2019-08-04 02:06:56,5930404.0
7420,411C0999D9A8404F8648C1ADF2E82AF958F8612CE3FD9F76190F367D6ADC06C7,goodware,1716,False,1000-1999,2019-08-29 16:30:00,26217636.0
21347,80B33DD12EE0BDB03068C3E166F1F06056AA0FC0CEFA82E460982FB26942C627,malware,1395,True,1000-1999,2019-04-30 10:30:12,28957453.0
10776,EBEB8487E8694A8B33E24539DD9242D0924DF3B16CD5C4689BA4E7544F42D3F6,goodware,1978,False,1000-1999,2019-01-07 07:26:26,32195589.0
17259,14AD34D5C3AE0F8631FD5C7EB10897BE20EE0F9CAA5A6906B3C12B1DB122F4C2,goodware,41395,False,41000-41999,2019-09-05 22:55:00,51151606.0
30416,36032637479C0C4DF6FF44149666ADD187EB6ECAEBE44869480F3A0E847D2B3D,malware,23153,True,23000-23999,2019-05-14 05:25:40,6339381.0
11805,3655E8658A3A8B569A18862FFA3CF65F147C68F30C89EBC20E50FDF24CB1F2F4,goodware,4442,False,4000-4999,2019-12-27 20:33:30,105747299.0
6576,BEFD18AD53AFEA0168B9D06D75CE269B202961EEE2AA2775E77A8AF01B4416E8,goodware,1716,False,1000-1999,2019-07-30 14:02:32,90760346.0
24812,AD4BEB8AA9BFBFAB1B03DD85CCA796D2DA950DFACFE456B52828C0A41C9595E0,malware,1385,True,1000-1999,2019-03-15 20:38:48,35038937.0
7379,189DB450255275A9918893159DA485E34B04F63CF513E0D1C5A0C4BA6EAA61BD,goodware,1716,False,1000-1999,2019-10-20 15:31:18,9163629.0
16477,896FB8E61DB6AC63E6BE34855C60B0428619000B715D86C222EC4E07EBF9F246,goodware,40395,False,40000-40999,2019-08-14 18:57:26,141861096.0
20038,095D5048670B8C230518C0EE123865B64E4949CD41714BDAE87840AB80A4CECC,malware,710,True,0-999,2019-06-17 15:39:38,81913274.0
27138,01BFC57F7B9428664434D5EB4159310396F02D7BAB021E842A1FAEDC9F9C3D96,malware,1385,True,1000-1999,2019-03-04 14:18:08,42051758.0
29026,7C4B0AB825161A5401D64E9724213F23E0EC2A5D860EA90A8748774A5CDE0290,malware,12082,True,12000-12999,2019-05-01 00:50:20,6611169.0
25968,3303A9CDB0F970112A4BF3DF3B7CA433765167EEC2E121236E98BB1D2DFA3F52,malware,1395,True,1000-1999,2019-05-28 00:21:16,34617158.0
26573,4CB026F31F6F9056824E8ED4DD1D62FE8D6093CBC9BCB960C36614E437A42EBE,malware,1385,True,1000-1999,2019-04-19 01:39:06,40359614.0
1550,6668D7A234DB59D68CF5A88F46540C82BA15F28E1591CAEC01302D263F3501AC,goodware,84,False,0-999,2019-08-15 12:32:58,151190978.0
9035,F8DA0B853F143E128A5EAC17FFA3CD12717AA7BC5FA929F49484B90A7D3CA06C,goodware,1880,False,1000-1999,2019-03-09 13:09:00,76251825.0
12732,367812D5981F7ED71E1E17D1B13AB4062803E1431A399BA72A9A71678A43D528,goodware,15089,False,15000-15999,2019-01-15 02:02:38,7389748.0
24429,B46868A3A130B119C8A17146D3D6F7F1ECB3DFB4BED6A9D0A42B307F46EABECA,malware,1385,True,1000-1999,2019-04-28 10:00:16,15112951.0
5651,7CF9EF145C3CC53E2863B505820381A7A32862C0753DB607E320AEDCDBB70C91,goodware,1716,False,1000-1999,2019-11-11 09:51:12,36577900.0
26055,396ABFAFE233D5526D57CC82438589CA99E10F5D08E5BD0133B1E8A72047B4C0,malware,1385,True,1000-1999,2019-03-20 15:35:44,81925497.0
14872,25F5198D06D02B55D9FD0FE7EC494F3F1AA5945524CCDABE9F8BAA3744488CA4,goodware,32116,False,32000-32999,2020-01-23 03:20:04,326925048.0
22473,52F90B5CC60B94E5F7DAD00F0D9EB13DA8673ED7F9315335C67CF9007866D786,malware,1385,True,1000-1999,2019-06-04 17:03:08,51603956.0
7478,61A64B784CA086FD157300517A6E1A9431BA6A5F457C5D45DFD76912FC7C9AEF,goodware,1716,False,1000-1999,2019-08-29 19:04:02,40909867.0
10625,155A6C57232C5CF0C16A685D00B34921EE5E300EB008E2B671E16BE1A5FE309E,goodware,1805,False,1000-1999,2019-09-12 01:56:02,52606915.0
22097,96A4AAA9827C5791350F1CD55DB44525CA0CA4B8E242793B1FA325893B1B5BEA,malware,1349,True,1000-1999,2019-02-23 16:36:38,10051172.0
31640,9751978CCF24E1DC7DD2CE650327DE8492B312C2102046FAE94626023DA6E37A,malware,34055,True,34000-34999,2019-03-21 03:36:44,6787043.0
13830,EEB8A9811ECA9116399570D07CE5E267F5D6D987FF978AE207DEF707FE732C64,goodware,23264,False,23000-23999,2019-02-06 09:24:02,16088522.0
1295,5547325C09733B15245556C15182CE06CD421BDCE34119773951D39B479EB663,goodware,884,False,0-999,2019-12-18 11:55:36,72150180.0
6527,21596D695E509C30FA73515259F8FDCCD6A6FDC98300E4D8219D79DB83A4BD4E,goodware,1771,False,1000-1999,2019-09-01 17:44:56,9950375.0
32569,1E955A99B02EE1DDF02661849F49ADF697CDF885BF8469249AB2E1C20AA76A07,malware,48956,True,48000-48999,2019-07-19 12:06:48,33832877.0
15585,15A6A9E526DF223B525C26C07674DF738BA146C388F9A7F3FC0989915DCF2387,goodware,37850,False,37000-37999,2019-03-06 16:18:12,9841385.0
24926,C9D7D680ABFC9A42669E94E42A39F29A786BF7F40DA181D8D9010A244B036ACF,malware,1395,True,1000-1999,2019-04-24 09:52:08,74434145.0
20601,7CC10CA807D1C36B671D5B2C98D3B67142CF7BC9321D47A7EED706FD81F9FCAF,malware,138,True,0-999,2019-12-17 11:38:32,37187493.0
5713,708C432054F08AC1F41E169AEC9172860B59EF0A62AFC29BBA2E2091E01A2463,goodware,1716,False,1000-1999,2019-11-02 11:48:40,48007682.0
31259,3C723D75077372B6CC933F8A1CD3978B2B690A9EAD7D9D55BF2882458679C13F,malware,28962,True,28000-28999,2019-03-19 03:35:40,35929486.0
28520,5E883C158D6C1EB7267BCF30609E32463FEF0AF5184274C7A48675A042A7EDF5,malware,5756,True,5000-5999,2019-04-07 01:13:54,10612531.0
25635,29BC63C83F558EA3984E9B8DD17525A72309F9428F63D8BF7F7526CABF5E2264,malware,1395,True,1000-1999,2019-06-28 16:03:56,36997155.0
29837,D985ED0C5590F8279FF9C7E1FE7F0847C015A3741380D6864D79904AF2333735,malware,15373,True,15000-15999,2019-05-07 15:12:28,16336388.0
24202,F2419ADA814C4AA0D8EF8A711BA17CB8CF5EE70C604E51863F0C1989BE6EDD55,malware,1395,True,1000-1999,2019-04-29 10:28:06,73946834.0
28658,FC76708AC982A7F70DD3562A53BC66D10C5AAD5979124B135000AA6DAF186CE1,malware,6883,True,6000-6999,2019-01-31 13:29:50,6749796.0
20696,0C93F599FCE227032CFE286EE64444C8C57A043382D41949DC189EB477B70D08,malware,740,True,0-999,2019-09-05 11:29:56,8004106.0
28122,6DFA2A0E666DA8C52FA0AE60C911273DFEF2C9DBC6D61D8C308BCC2E71F20FBB,malware,2893,True,2000-2999,2019-07-26 09:08:48,19664982.0
7159,FC118116432F3641828758A9A5AD666ED39DDEBBBCFD089586E30B274135D3F8,goodware,1716,False,1000-1999,2019-10-25 15:23:18,125415007.0
2834,B65DAD2470A53735CD266143AD5BD000198D49A9A53BEC0A6232E5EF4A359C5F,goodware,735,False,0-999,2019-02-15 17:49:28,41654366.0
28271,7C3BE462282E4ED99092A405A951F18C9738353C0CEDD5812AA3D3FBF123F5BF,malware,2893,True,2000-2999,2019-05-06 12:37:52,36878999.0
23304,E08C4A277028374894594E724F3CD9050C7EE691A9C21035FD90FBF36BBEE183,malware,1385,True,1000-1999,2019-02-09 20:52:06,18545190.0
1172,4DA043FF197C6222B17A0085B0AF15B0A66867E91809D182493C47B89DA97537,goodware,256,False,0-999,2020-04-15 09:37:30,24501486.0
28475,2B9FC87BF0F9976E48C3EE67FB74EF4D51EA853F8540F2B2032583BA38F8B0C6,malware,5756,True,5000-5999,2019-06-29 19:13:38,7666225.0
241,10B52454A0F1B1B037ACD1E181EEC9AC8E1A41F60532323898A2B39336A9F83B,goodware,33,False,0-999,2019-08-27 18:04:34,60561102.0
16184,56A6DDC0721D4A08F445A11A7EE5682F21292BCF9B2F3061ABF73AD9D6F5A6A8,goodware,39500,False,39000-39999,2019-03-23 21:10:54,104956224.0
24523,B8D61D854B331C7C6EA9A878695036CCAB3E92703F6FEEF31AD8826B3C20A6D7,malware,1385,True,1000-1999,2019-02-27 11:51:40,34008571.0
7453,9739087487214958872D8F5B9D439A6EF656C07588B24E4F6C0CA4DAA9B2D39B,goodware,1790,False,1000-1999,2019-03-27 13:30:36,32422103.0
22464,5368CA9FBA0042958AB27A01A2D239C9F31EDCB2CDA903B6C21278778E155111,malware,1385,True,1000-1999,2019-01-28 11:25:00,32808045.0
22078,9ABAC83C63BDE235FCFD48B838627C02852BC24343D51F899B14AAF4DD34F63E,malware,1385,True,1000-1999,2019-03-04 22:51:56,17755340.0
7545,98435DCE295C221AAA49CB78F674C6015C9604203764AA1E3341816A1014EC99,goodware,1753,False,1000-1999,2019-05-07 01:34:32,61390280.0
2494,A06EE8E84CF1CC1D1FEA2B69ED7C8A90CC029C59F0D83F6336959A8E294F7452,goodware,256,False,0-999,2020-03-13 16:29:52,26057450.0
29965,C974474C93E4D73D221B3CA149761C91E049C00452DCD7D700EE709A7356EA11,malware,18274,True,18000-18999,2019-07-10 03:26:08,4212796.0
26257,3CFD5F09E7BA30E5EA1D576C47CEDD8095F7D346C031F697697C9D872C828F6B,malware,1385,True,1000-1999,2019-05-07 16:02:16,12049387.0
24045,EDCAE915793534A84CE306D826162F705289F55F9B1188F0100A4822EAE2BBFD,malware,1395,True,1000-1999,2019-05-24 22:03:04,15369239.0
19030,C59FD54B25B6C6B0749E88DB8F7D77374AA55EF182B43BD2484123B45EA44A77,malware,79,True,0-999,2019-05-28 11:21:06,45064327.0
13718,642B2ADB8C5726714009FCEB48B4DD7A0AB82E6072B7D301C2B91D48AFEDEC9F,goodware,22965,False,22000-22999,2019-05-26 06:51:20,8822757.0
2503,A0C9D948ACCCBC2C87588316C8B0484581CF9E79CBEEEB3B501627D00B7A3C2E,goodware,711,False,0-999,2019-11-19 14:24:32,28357614.0
29053,1D3469A85EB35B4178D0A7E8EF9E176DB5E156E36EE9F9AAC784698D3D52A368,malware,12082,True,12000-12999,2019-02-21 21:06:42,2150376.0
30723,D1ECEDEA1E3F7A51FABC2F7789E8EE104B679032576A69AFF668C052760C40BC,malware,23971,True,23000-23999,2019-06-25 17:57:10,48791671.0
23179,6C67FBCD1D30142E51CC19DFF43F085206BDB35ADF878585E02A7FE28D38C781,malware,1395,True,1000-1999,2019-06-04 16:27:58,10988257.0
23734,DA2E90282A46D3DECAE0177A22A0FB4BD22582D3C99D650F38A828E5F34B9CBA,malware,1395,True,1000-1999,2019-05-17 10:47:26,26850383.0
6752,CE885FA5EB3C656B2F21F6313968AEF2031D5E13AFC9E3ABDBD60312B47C6469,goodware,1716,False,1000-1999,2019-10-30 20:40:28,71039114.0
24928,C9BF5433A26B61AD5D626CF2F8E123BBEB7F7A36928743A51FE46024CD841EB9,malware,1385,True,1000-1999,2019-03-13 16:13:00,43631411.0
27111,4C136CC86AC722EC70FD596658A6A9C89D6FCD57CEE16281E8106928D87A0C8C,malware,1395,True,1000-1999,2019-05-18 09:52:28,35573632.0
5744,14E78306F2C74B646165F35373016C39E4CDF0B4545BA4FA8BBB5FEB64D3D957,goodware,1716,False,1000-1999,2019-10-15 09:42:00,4285944.0
20611,2290CC50BDE07322F3506869EFE4726BFAD07D0C2CE73A84C2EB510ECB220CF1,malware,256,True,0-999,2020-03-31 16:09:32,49788357.0
31064,F4230C2DA1B77337E35322A356A2CA118305DDD9586F35106D2722373FB03807,malware,26972,True,26000-26999,2019-07-21 17:36:02,4366116.0
26544,037F0D94F52C33B635E19F4C60F02F748219BB7313528CB0C4EA34DD1002C2E7,malware,1395,True,1000-1999,2019-05-30 10:38:58,24524249.0
17975,00A1C76469D8223FC4FC147E5FE028089531BE709D3DEDDAA2315293113FDEBE,malware,348,True,0-999,2019-12-20 10:29:18,11531216.0
7058,2A95AE1D99EEEA80371947A58BFF46E5E4FD7CD133B55D37717D03D9D84C1725,goodware,1716,False,1000-1999,2019-10-11 17:22:18,34092737.0
4986,D06B972F8764EF57D5D2500761D2EC770A1D96E7FA22BAC0EFECC7D35B29C2AE,goodware,1686,False,1000-1999,2019-06-21 14:50:28,37135544.0
20368,6B3C12845DD381B1852AA6D6ECE7F05EA1F43BC9FADA2BED12E7006EE24C325A,malware,178,True,0-999,2019-11-05 14:26:20,27883093.0
28291,97A014D9052184A88115DEBEFEDCF0963BFD86437C2B71FBE5387EA9FB9B4ABB,malware,2893,True,2000-2999,2019-05-20 15:58:24,41947851.0
13882,F992FC569F44DB490B03D9DCD369EED125FB754ECD06A611B2D71E07737B39CA,goodware,23410,False,23000-23999,2019-07-15 19:29:50,30381784.0
26311,2E3F06A6210DF8D15BF6379839988870397F13BC956D99FD4E34CAD888F1D5B4,malware,1385,True,1000-1999,2019-03-08 11:24:58,84764227.0
31485,2C3B056B750B417510965D39CF03FA0F494F1907BF08BA06C76CC26F77781267,malware,32113,True,32000-32999,2019-03-04 21:08:06,23446533.0
24156,EB87A0A9496B76180B07F294535FA7251BC4CD21685B65E69938B2A870543068,malware,1385,True,1000-1999,2019-05-30 12:23:42,16171108.0
18665,125FA6432373ABEE0C898ACE092BB2B8750B38176DB4E6F552A222A5730DC4CF,malware,186,True,0-999,2019-05-10 14:53:04,10712157.0
4593,410F45882AFE055096F750CF78210198FB369149B141C406BB3D025C7F6325A8,goodware,1541,False,1000-1999,2019-12-13 15:05:26,27836341.0
4511,DA8F1F5244308615B00C1A2E7BC5915C8F5DA0D19A69CFE555FF23BDC431AA6D,goodware,1126,False,1000-1999,2019-10-16 15:35:38,65264350.0
18115,4E6E77CB7242CFD25FD34BC30C8E090553935DBF5FE9FFE74D8D54BC3DFD5D5B,malware,79,True,0-999,2019-03-23 22:34:14,7983036.0
32126,20F7F19AF205877313935C1AFB4AF8833E5F1068809F0A3BEB6A5A82C27C0443,malware,40583,True,40000-40999,2019-01-15 17:19:12,19479563.0
22342,64A2CCB4343C9BC0B7DD71E2BF05B8C6A5CBB4B1434F70342CEEC444BD6D4CBA,malware,1385,True,1000-1999,2019-07-22 18:53:28,16104247.0
29591,8597D26D0CA113D94B2C46568CD5800AC8E224D43062F56BEB3D1E80C4F480E9,malware,15090,True,15000-15999,2019-11-16 08:58:08,4601776.0
8859,6AE819C7F01801D089432CBA39F20DEA9F48DC7F3200965FBC7E70F0AA6AF2CF,goodware,1813,False,1000-1999,2019-12-06 14:37:28,45687564.0
7829,F2E8FBD02A884FDF35838FD4908455EBAC4C899FA1C295B24783C94E6856A6DA,goodware,1716,False,1000-1999,2019-10-31 20:29:30,44735239.0
4582,17EFBD5DF6F238F7F64B49D1330CBEA10D5B26C23741ED315C8114D29CF0EECE,goodware,1541,False,1000-1999,2019-12-18 14:53:36,26075210.0
26117,352DABB8D7B4CA04FF5CB0ED63E62CF3907AAD180C0DE495501AE00C46526542,malware,1385,True,1000-1999,2019-04-04 09:04:10,24589206.0
5316,8D6DE3741BFFAD129CEE8137E5A6CC6E3F3A02087CF803A4FE307EE363247169,goodware,922,False,0-999,2019-09-12 10:34:30,9854611.0
3948,228B36919859A14B60FEF9E752995E3E53E14F326A16C81A2999B6A2A238183D,goodware,1008,False,1000-1999,2020-01-30 11:05:26,72808289.0
23882,F73F66E873B0F998B1E660F0C9571BAA4DC77D59F6C731F1DD819F20734E0C19,malware,1385,True,1000-1999,2019-04-19 10:48:52,24920573.0
24476,BCCBA55E46B15C8A5083793162ED0D437FD6638B2D77684683FC421DE27B63A9,malware,1395,True,1000-1999,2019-05-19 15:10:06,34918494.0
26984,4A20E5BC2767870BBDB0A557351FE65D4F07C723DEE7FA1601A6A58DFBD4B05C,malware,1385,True,1000-1999,2019-07-01 09:22:04,28700268.0
10976,9DADCB5256F6B0A06386570FF9C3B72361945CEC143D840CA1A9114F3DC18AE2,goodware,2099,False,2000-2999,2019-07-05 00:53:34,30222873.0
