Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
30054,215838118D1817AEAF2A4CC3A200AEFA64D71F91B00D5D5A7894E63FA8D031DC,malware,19841,True,19000-19999,2020-04-13 15:36:44,9839476.0
18131,504A9F5840C8DD1D273424450DA72CB8940959A9F40FD68C032BEA95A3E7A981,malware,79,True,0-999,2019-10-22 12:34:10,24196448.0
3654,EBCA9FEC370822D886E4E2A98631A297B9D0D3519F41CEA646E1D912ED7A8754,goodware,31,False,0-999,2019-06-18 14:15:28,97297415.0
204,0E4471685BB64763718012E5FF7B76BE96851AEC97378FF2FB66210D30DDBBF6,goodware,44,False,0-999,2020-02-18 21:32:20,107890927.0
5301,E6D2903324F8085CC29F8525566B77BB98AA152EF24364C3C38EA18F4E7E3EBE,goodware,944,False,0-999,2019-12-12 13:50:42,51171290.0
7057,221D351E4413B21CE1D5B4544563A6DB411E264172DCCB3E9533C2F9F6FDE18B,goodware,1716,False,1000-1999,2019-07-25 14:33:20,46594823.0
24665,A7A1ACAA20C35CF206FFE467458033004E49C38D1EBA4EA85BED2CB0B042DF1B,malware,1395,True,1000-1999,2019-06-17 11:35:28,21287042.0
22240,5A62AED95ABBB6A5F450B5259FD3765DDFB779ED650A8E1CCDF8F55427C04218,malware,1395,True,1000-1999,2019-04-11 17:05:26,83512877.0
1810,75C91474173A3FDD85E611CA9A38264F92153007E3999242532B9971C3F63D02,goodware,140,False,0-999,2019-05-28 20:06:46,71980835.0
21308,8BA7A7E9A54C62F02531E67D1ECFEDF32C293D651735360D44B95752979DE7D1,malware,1395,True,1000-1999,2019-06-06 17:22:40,28365593.0
17948,36C48BF565B86EAD599155369B758EC4AB3F6913C6BDC797FFF0FBED11E191F7,malware,79,True,0-999,2019-05-28 17:28:18,24463451.0
5539,87D4D499F8A4B74B22CFEBAE0EF7C48B66BE903BCE5076E9C39FFCC1082EC44A,goodware,1716,False,1000-1999,2019-07-03 19:42:12,49196209.0
22350,64738814D74B673ED7D68B16E4F6A157F3F1687026B6145384B24C4BDCFEB877,malware,1385,True,1000-1999,2019-03-13 14:27:14,9373970.0
16002,8B3CE9038B3B1DB55BA598777E9D646406C8BDAEE3BE9B3A724082C5368CCBEB,goodware,39116,False,39000-39999,2020-01-10 23:56:46,29228016.0
10001,61E271BE2AB96AD9C5427B2EB06B309C023070056F4C3DA07CDA58A05CA16D31,goodware,1813,False,1000-1999,2020-01-03 19:45:42,31723139.0
989,428AB3B1FBDDDE9E43A1CE2E5A89B60886FDD234F912EAFBB7C9A39DC15F69D7,goodware,885,False,0-999,2019-02-15 14:43:10,104919056.0
24536,B86FB6D5E099CC2B7AB6FC7CCA2780A9D1D19045D2C12C981773EC32C3E99EEE,malware,1385,True,1000-1999,2019-07-25 10:46:36,17450137.0
3556,E63C4D929C65451775A710E9D72ED8A68FEFFAAF14AA308590A754F48B5426B9,goodware,733,False,0-999,2019-09-27 01:00:32,841837.0
8006,62BE9BA24E1D50FE06A3F2A6C189F7EA2947326533FBB8DAF56A9B799EE8DAD7,goodware,1716,False,1000-1999,2019-10-31 19:01:10,96937876.0
3124,C9D554793E98E35A8044976FC0A0338AA19E8407F755D08133BD38EDB50B2F74,goodware,559,False,0-999,2019-09-26 18:34:54,64514184.0
10971,1AE15C93375C90BE964226801BDCFB600F1AFCF0AF70DB711DF2AD0241D30012,goodware,2083,False,2000-2999,2019-12-09 15:12:44,48674588.0
17889,0413EEA0F8C0C6B285FE7A7884397C7521A5A99597BA8EF034B39EA585AE10C3,malware,197,True,0-999,2019-09-09 14:33:28,7881775.0
15761,2A2336162DFA48108F44382F3CF089B822435E6A3053778503E067BDDE5CC82D,goodware,38755,False,38000-38999,2019-01-31 16:25:56,96327846.0
6656,BC97842EB111DBABE7E288F85464A4191857F76784856B69E724553002FF279B,goodware,1751,False,1000-1999,2019-02-22 00:26:58,133896252.0
4904,259AC86BEF4C510586B1AA3B308474B4E6F5E01C8568F350A42CF8EC3C520A79,goodware,1054,False,1000-1999,2019-01-06 00:35:40,25447520.0
1460,5F4C18B09BB654C1FCAE6D3CAED3B9B9B245353CB4BF435A6E63C7AA00A988A6,goodware,25,False,0-999,2019-01-25 00:59:04,283006603.0
7358,417AFE2083754B67DAF574753C6E4D7376DC6B053A2DD75406DE7906FCB2EFFE,goodware,1738,False,1000-1999,2019-04-19 18:32:48,163176240.0
13828,686A8F83240CAC509D5371BA7880B3444DBF3CC62334DBA6163097CA35278B8D,goodware,23249,False,23000-23999,2019-09-25 02:59:30,8760022.0
27791,FA401708BE93416AA5803C45456C0DF9700A1AB6387A8A9CF05DD3C86E204169,malware,2600,True,2000-2999,2019-01-16 20:44:10,66383756.0
21133,1E149107C2D6A954D45FB74A488EF57BFEA04EFFAE61F6603768F74339CDD127,malware,1235,True,1000-1999,2019-12-16 21:30:12,102479124.0
6353,AEC7D55462BACEF9FDAB6E3314F9AABB1DF8FFA816615A61E88FEFBDF737BE31,goodware,1716,False,1000-1999,2019-08-08 14:27:42,52675761.0
18834,AC13AF62895C18EF64BE5AF097AC1BCB16756EFBD3F61D93DBB7183B2C0E39F9,malware,79,True,0-999,2019-01-04 17:06:58,9512887.0
22539,4FB55C8CE792C761181193D8201AE8E063764CF442BFBE3FF5E5C72984DBE704,malware,1385,True,1000-1999,2019-06-19 18:20:18,10384245.0
26272,2E324E1185D2070CB8199AE0D50A3B7CCD0B57153AFC7D9C7996817F2C6D9940,malware,1385,True,1000-1999,2019-07-19 18:27:08,9843367.0
8592,953296B4ABD9DE4D1EEE5F74371804720703BCDA295D1992F211AF2D3118E819,goodware,807,False,0-999,2019-09-05 09:55:40,16817297.0
3709,EEECD5BAF40D7D188E6224C63867A54620FD41A1DCC86EEC789294F342C5F30C,goodware,807,False,0-999,2019-08-25 15:01:36,11181001.0
30485,EE204FC7517D88B7DCF12B501DCF48B5466C22ED9D50528A88A42C3B7F18357E,malware,23445,True,23000-23999,2019-01-20 13:34:14,15063647.0
12944,814B61A9B8AE0B269CE9F18BE41D48463FEEA780E3C7AD1E0E9A2D8AD9E61D9C,goodware,15082,False,15000-15999,2019-04-06 14:19:32,5010790.0
3874,F9971F4D2C8B0BEDCC200F0F190E47214DBA5CA3B59E1323A998A314E5825AD5,goodware,42,False,0-999,2020-04-10 23:31:34,65420946.0
32146,3450A254AEAB47B7F322C7B9F1B5F699549E60D3B3699E6EFCFC51D772EB4979,malware,40739,True,40000-40999,2019-02-11 08:09:46,14201480.0
3530,E3D99892445BE6C20BEB23D220E0E4948DC208DE7EDB593FC09BC7B7FA38DC01,goodware,84,False,0-999,2019-11-10 11:49:52,103398688.0
7650,9E916CB233E9B331310E16046341A9A4F1BEEAFE710D58856FBF4921AA0FC69B,goodware,1716,False,1000-1999,2019-10-24 16:24:10,17340433.0
11005,56371961C3D17F0C195639252601D19D266DCD0526EFA5353CA896AA7EBF4EE9,goodware,2329,False,2000-2999,2020-03-25 03:26:52,122214413.0
12605,BE15D490E6FF01D1F81569B7F360777BB78E62168675DEC6DA0DB0A14B004C5C,goodware,15095,False,15000-15999,2019-02-01 15:06:54,32469440.0
3553,E5FEB010C45057CE4723302599EFEE538FB2563E455504ED46A1EA51265CC5C4,goodware,44,False,0-999,2020-01-07 10:24:08,69925741.0
15645,D5DFE7A2617380F51CED1133A797C3E46687066A78962817AD13E418A365E755,goodware,38091,False,38000-38999,2019-07-04 11:10:36,47578110.0
22708,74A50F7A9BDB9CE619398C5689449C88103B6C6F95ABB63607F3AAFCC585F690,malware,1385,True,1000-1999,2019-04-11 10:57:58,41039241.0
697,2ECB650AA7FC84D41295BFFD02B6F0C9B8E4327DE326B682E23015117B6059D7,goodware,926,False,0-999,2019-07-18 13:11:10,9763036.0
16261,46803BE7DFE757E2F976EA24C0061A2569E8D82861846352A88EA56D220F656C,goodware,39622,False,39000-39999,2019-03-02 00:05:26,107545124.0
23782,F8FD250CD6DF37989F775984ADAC1E0DECF7A2143D277BED4E37484E6744644A,malware,1395,True,1000-1999,2019-05-31 11:19:52,27672878.0
27997,EB0D284A3D6BCACFCF379AAB36AD1FAE407B4C8339C7A736BCF0929261D14EE6,malware,2600,True,2000-2999,2019-01-15 14:43:24,93338119.0
24522,B8DB54A828269548C810CD357B2A741AF183CEC255FF0A4AB4E6BEC69E9DAEB4,malware,1385,True,1000-1999,2019-03-28 20:40:28,74577436.0
16785,711A7C3D66E1A39E156E7BBFFADFDAB10408226073D81A737F3CB97A949F7B09,goodware,40814,False,40000-40999,2019-02-11 17:27:04,242111384.0
23692,DEA403EC9EDE1B18EE23EEDF9BFE22470D26682F3F0CF285BDAB867D326CFC2A,malware,1395,True,1000-1999,2019-05-31 11:44:00,27870088.0
28190,F84F43070075DB6A830A273D32C71D10D6A195DFB6500828169EAEEEE7349376,malware,2874,True,2000-2999,2019-02-20 15:51:34,21423485.0
17921,3283343D9E5CAF1F2EC05BCD7325AC4AAA6EA7D01CC0D961FC5C0595C72C5641,malware,79,True,0-999,2019-02-11 10:07:22,27796080.0
13192,DA0C144A3F6AC1A76FEA8441B66EE5C160F5B6BDBA5A5AE3F76E3945B245B480,goodware,15081,False,15000-15999,2019-10-23 09:01:56,8482220.0
18116,4EA740D660450E4F62B0E89FA77E21B862502E52EAF89D0455873CD070EE572A,malware,79,True,0-999,2019-01-02 13:50:20,8204609.0
16032,172E86178C235808664B53B112B419D105CC8FA1329AD1352926BCF0EEAAA6E6,goodware,39218,False,39000-39999,2019-05-11 10:17:00,131540498.0
23689,DEBA604D52C7C00391D8C2153B9D80C52AB479FDF80F15E9711DB814EE449053,malware,1385,True,1000-1999,2019-04-27 18:06:34,25442762.0
13258,CA28B54D51ADC193DD1B73778EC7980F30682285C48AFBD4FF53F835050B470E,goodware,16326,False,16000-16999,2019-02-11 15:25:20,92249642.0
21650,A158D7B865769A0ED31BC19501AA77AD1B4421B5D016A1560BFA568B09D917B0,malware,1385,True,1000-1999,2019-03-11 09:12:18,21768886.0
18886,0E21C4AFD9F92074292F87AF61997F5E6473CCE0A81C7463272CEBDC336BD13A,malware,288,True,0-999,2019-12-12 14:04:58,53958805.0
18424,0B7AE7DFF54436727F8383735F36084762A4F01B42E03C63210C6EAF3460D9CA,malware,842,True,0-999,2019-04-30 16:01:24,28153236.0
20988,A1B554693AD6B506B179AE6AEC858205B011073E2A58A7DAD73103E99C786712,malware,109,True,0-999,2019-05-08 15:20:56,70779899.0
30242,4D3D4FE500BF5006BF64753C0ABCA25244045F3AC8711BB47A177FA2BDC71D23,malware,22100,True,22000-22999,2019-12-11 15:16:26,42648918.0
19311,02611BF3F21CD85A9F95C3AC9C68DCDB2D5665FDAC5199427E5A0F523415217D,malware,610,True,0-999,2019-07-15 21:18:12,24167923.0
21420,7D95D9DAD72407FCA1994B843563667E10FA47959ED6A0AFB5418FA225CD6994,malware,1385,True,1000-1999,2019-02-25 13:19:20,23103570.0
12647,7E1431CD8BA39A18B0495DF75BE5233342E711D45DAB14133042A2DFF48B9ACE,goodware,15082,False,15000-15999,2019-04-02 07:28:06,8649851.0
10088,6108F0AEE1DE814FADB241F290D48DD3C00FD82C43D604CCB932858B1CC6E09C,goodware,1813,False,1000-1999,2019-12-27 22:40:00,14903257.0
1685,6EA6D9F64B05B2985BDE076AFA5C54E691E31358A5C611E2AF0C43EE2F30CB26,goodware,661,False,0-999,2020-03-21 12:49:04,27254268.0
10805,960F52F893E6DCAEA5C6635F183D325AF692AE12896EF650407C39B3A547A697,goodware,1928,False,1000-1999,2019-12-12 16:12:36,15001190.0
21432,7CFAA6455F6F4ECFC41A873780B9C034EC12B439C3D16C2220EA9F4FA8ACA680,malware,1395,True,1000-1999,2019-06-19 16:35:36,56407692.0
12636,99A249371B129C9D423C2A0225297D5C6879E2C19A9613774E72689A3C35486C,goodware,15082,False,15000-15999,2019-07-29 09:39:58,5350228.0
15446,FFF90BF6EA247F8FAE5929B9AEE6565874152E5EA01A128B953E767E9101A745,goodware,37355,False,37000-37999,2019-01-23 20:19:50,24936114.0
31370,EE91B42468A7442C12239435CB3AEE69BF64631595C1CD179DD282854025320A,malware,30604,True,30000-30999,2019-10-31 19:10:50,8541484.0
27557,3C00F0AF6341B088AEFA38CFEEA41E3997302F90566809370A0A27344D452643,malware,1874,True,1000-1999,2019-09-10 10:40:10,121069566.0
14443,D330166F29AA07BDC4ED358908A4FF6C154DB354A7439856A08383F96A420DAD,goodware,26840,False,26000-26999,2019-06-14 12:51:08,86783534.0
12475,644E80154881B250054164B99B7068493B17A0CCD9481A2409FACF47821832FC,goodware,13403,False,13000-13999,2019-01-08 19:42:26,19316313.0
14286,B7AB3EE33D1D2C1E71D0E081042C8FE969C0C6BBA55269856A0C637B63B250B5,goodware,25378,False,25000-25999,2019-05-02 16:47:08,9396778.0
22305,63A46BE86FAC15EE961B6DFF10268BDC05EDF934936AB61FBD8353D7A915BDD0,malware,1395,True,1000-1999,2019-06-14 11:51:50,31155192.0
28882,3D08DBD75ABA300A8AB186A7F042D5A4477C8075A24F53EF94A7CD278FE3C4D2,malware,10959,True,10000-10999,2019-03-24 13:37:44,14760669.0
7543,5737989945A066BB03760F290320510BC99CBDB3CC73997EADBFB837B99DC0D6,goodware,1716,False,1000-1999,2019-10-16 16:34:34,12855299.0
24718,B0C6AA7D884122C9F7DA4418AFD0AD5454B4081D042A9A1DCB2F17EC1FE36087,malware,1395,True,1000-1999,2019-05-14 17:11:32,120104285.0
16107,3AD18FD6924FDCDD8C43477E586129486E692CEB5FF0811CDAEDB6576509BCF3,goodware,39481,False,39000-39999,2019-06-21 00:02:18,96026966.0
17286,1023398F11DB5294E1002D3F6D5CDB8E228F12C52219D10F8FBC622430C5EA18,goodware,41391,False,41000-41999,2019-05-30 14:30:36,12075879.0
9076,BF1B2A47BB547252916FAB2E53FF69E1B4E0EF05C054E52F2066493A5C0BDA0D,goodware,1813,False,1000-1999,2020-03-13 15:27:56,73746726.0
5051,22EE1091415011BD7A641D444030E16B1EC5B2412573DA610A024401B506226A,goodware,1686,False,1000-1999,2019-06-22 14:12:16,3353749.0
6082,4EA77E8AAC8FCF76A395F20127EF0EDE4F3EA2565972C87324B0D56502A09D2F,goodware,1716,False,1000-1999,2019-10-27 22:34:16,9907765.0
4033,A58807764CD303892D73456D6EAF70AFCFB052BAB6DD0A4DF85CE82321D5B8E9,goodware,1112,False,1000-1999,2019-09-12 14:16:56,19935236.0
15988,B5D75DB216AC0AF796CC57EBDE20EF7FF00DD7A5B1ED9A152781EF034A94EDA2,goodware,39173,False,39000-39999,2019-04-16 09:40:02,73149803.0
16247,C996320CFDE1189486807255535ADCDF37D0056F183DB45B34377448036794A6,goodware,39644,False,39000-39999,2019-02-21 18:20:00,92835996.0
14948,4E9CB8572D2A9FBD9C2A81EC6A51F1FB45C9E7A6E26BFA4055DB61E1561FC30A,goodware,33890,False,33000-33999,2019-12-24 10:46:24,28279889.0
17468,08032718036AE0DD127DB897AEA9009F88F712432275567CAB02E180CCAE5631,goodware,51143,False,51000-51999,2019-06-06 11:14:56,155937245.0
16116,E59E2D82C5E36BFE24B184E0EAC26C98F5402A3C30E8CE3B5934DB0D031344D7,goodware,39485,False,39000-39999,2019-02-15 11:15:22,7988230.0
4363,8A8904F5FA8385B487B83A28EAACBB057B52A9F0B363ABC4D7D9EC8301C22A25,goodware,1488,False,1000-1999,2019-05-06 20:32:46,31470439.0
669,2CA31FACCE14151D9D5182F7F2337D570D93F3DB10D7DD67B2966E4128F951BA,goodware,288,False,0-999,2019-06-14 02:39:48,51657485.0
2278,926769655AA4567906E4511BDDFD809B7C4FDECFDA5EC349488C710F6C4E5C76,goodware,82,False,0-999,2019-04-18 17:46:32,20318820.0
27104,1A5C71BC015ED2C630FAD8B53F3ED586C0897AE1D5726845464F8C529F03D237,malware,1349,True,1000-1999,2019-01-23 19:05:36,26257136.0
4628,E113AEAB59A1DB75BD5BD3D9F4432818471CA3ED759C0525C0013B3442D25531,goodware,1541,False,1000-1999,2019-04-18 17:31:28,37234595.0
15257,F3FCD887AB63A1C899F9E762C7909CFAB94670182C385E0BCA1571F4DDCC8AF0,goodware,35338,False,35000-35999,2019-09-10 13:08:42,65490499.0
7295,DBEC47CEEF29C5FD381211561D0C5B10B9A5F1E6418A9193F7B0288798263364,goodware,1716,False,1000-1999,2019-07-12 22:51:18,41899653.0
7987,5583BCBA6852DD353DB7392E8F31FDB83E05785120E0FE8E8B72DDF5569B84AB,goodware,1738,False,1000-1999,2019-09-30 18:12:46,82680271.0
5926,D4C54542AA40358CE3FECA01C2C31018C1546DF5F661A78FFECE313A666552E8,goodware,1716,False,1000-1999,2019-11-01 14:52:28,45737067.0
30758,8F04D4CBF77ED1CC12516B610940CCCE23D5D05B58D912509F54293C214632AE,malware,24155,True,24000-24999,2019-05-03 19:44:50,8019234.0
1884,7B8C5E8BE8EC1C939C789041E9D841D26C151043E755D7FA81C06E406ED0C074,goodware,26,False,0-999,2019-04-23 21:47:02,9222142.0
3738,F13563814609B31D0D418FD6F82D5CBEE966427FD6454B5133B189ABD9E011F4,goodware,916,False,0-999,2019-10-15 00:10:36,9911602.0
26534,2FC123A08B404F7F5E443668EE99A6007F0712AA27F893A8E098B7004F999174,malware,1385,True,1000-1999,2019-05-13 15:24:18,34182023.0
14555,96A7DCBD15F069F700A5D478E3840B2A44F7A31BB6A21ECCCD68D66C2CF00DDD,goodware,27676,False,27000-27999,2019-02-14 11:54:56,29347671.0
5959,46D09ACEFC26ADE3BC56C51A6B7AB51F0C508239BF0A1AE53955176C4C9B932F,goodware,1716,False,1000-1999,2019-09-26 15:30:56,35892272.0
24581,AB28E297DA4535F55B7E6276B510E0971BB648B510865BCB15B12EC2C5F87EE4,malware,1385,True,1000-1999,2019-02-28 09:54:16,20862931.0
10167,58ED0C27E55F65494C07FD0D0F0F0B1D94FCA4CFD3C64227253144CFD37E01A0,goodware,1827,False,1000-1999,2019-11-21 16:21:42,12493497.0
11894,44A300E9AD4B7152A826C63B89397EDE500399F7D538DD5A57E770B474BF0044,goodware,5776,False,5000-5999,2019-05-22 11:06:10,49692600.0
18247,5D51AB5640F7683FE0F741B9800BAC2CBA9FDE78024109961AC25833700FDC74,malware,31,True,0-999,2019-09-12 13:01:42,109718204.0
18181,07C22DAD9F2E39299AAFECF7D40C8853D1152EF9C75611B92AC83A5A546B3AD8,malware,286,True,0-999,2019-06-12 15:17:10,37658388.0
22669,5640C3C49BE7953833D867C93878BFF82767F1D7CC283EB33D3CFD7F1F570FDB,malware,1395,True,1000-1999,2019-04-11 10:39:06,32513560.0
28495,CA0EA23AA965144E176336DDD58FA8BD65E4545164375E1B84C97CE37ED6FA42,malware,5756,True,5000-5999,2019-07-28 18:30:04,4988607.0
28456,22639E971746FDC230B69CA35ACA8E9C4A73B453B6AE0300EF1E71CDEB316A2D,malware,5756,True,5000-5999,2019-07-28 08:46:04,5060267.0
19900,44740A881A2A4A9443B59D762D1ACB94ACAA558083991BB627869CD1A8D331EE,malware,170,True,0-999,2019-01-29 10:18:36,14654682.0
11589,A0CCD0CC714704A800E0DDC9E4A8A0F0425F06641AFE6534BA9DE2C966CA9623,goodware,2842,False,2000-2999,2020-01-29 07:33:02,45626842.0
10332,EC5E47CBBF98A8AC3EDF682877D8B6D1753AB74089F04D45B4D8A8D94AC3D286,goodware,1805,False,1000-1999,2019-09-26 19:39:26,44944295.0
27144,46820B8B68BC955602049AA2333A49AE687377951150525A6472D5BD71FEDAD5,malware,1385,True,1000-1999,2019-04-18 21:11:12,71145990.0
6737,8232B09023E252133D082FE3DC9A5ECFE298CE545D406A6F65DBC84FBFAF3F06,goodware,1716,False,1000-1999,2019-10-24 13:57:30,18290144.0
5416,C13889519C60A3E0809C3920F05CBCAC3DE9ABE8E2BC43E21AB91A806362EDE9,goodware,906,False,0-999,2019-12-13 00:26:40,39899356.0
18429,01855C7A224F4754AF9F8899FAAD82CAE2C7C0D5895119224557615B08F45CB1,malware,352,True,0-999,2019-08-01 10:59:04,9539263.0
16482,FB6E72EC3513AEAB77359762776B455575ECB876C210D0F54011F8E952C0BCBD,goodware,40309,False,40000-40999,2019-06-10 15:13:46,55565676.0
19051,051F9AFC5C5FD234295FD33AD869251E189EEFF64D2424EFCFD532504E5CB295,malware,762,True,0-999,2019-06-14 14:35:20,50694218.0
11613,333FAFBCDD60BD58979C7DDA9FCF5A6D3F3C1A6903DFEB841995C5E7E866FF3A,goodware,2842,False,2000-2999,2020-01-29 09:33:50,32256149.0
16808,B3ACE573E29BE99A3986F94C508EBF1EC3CCFCAB12EBA05B89DB8AA55FA85D5F,goodware,40892,False,40000-40999,2019-07-12 14:41:54,12536113.0
12666,B38A22574B84C0425F5E86ABF07800A0763F974E89BF924CE69CB778A3B2DF7A,goodware,15076,False,15000-15999,2019-06-04 13:32:34,6954385.0
25654,2ABD57FBD39180C85675B953B5B69B6FFBD9A63770A2D49E66FB7400C21163B3,malware,1385,True,1000-1999,2019-04-27 16:36:26,22574387.0
5995,B3AE9224564C211C139EFA1C6CE98395E88442FAAA0F0F249A8733BD055C84E6,goodware,1716,False,1000-1999,2019-09-16 14:47:10,17080745.0
14994,0C39B363465AB7E219AA242DDCE430FC25A26949FB565A1A00A1F1F57AD7DFFD,goodware,33952,False,33000-33999,2019-06-07 11:06:16,7093807.0
32491,246711FECBFA739FECE33D8B78CA1A1A9F11C3EF931BF477E296286D4779605F,malware,44467,True,44000-44999,2019-07-15 19:33:06,7724956.0
15048,5D94839AC285E8C400B584B9CE2903DCA01983C2F6FB33ECFB8246F29F61048D,goodware,34060,False,34000-34999,2019-04-26 09:28:58,82435352.0
16192,D2E9276A5A0175B68B8818B74A6A6BBDACC67D9EAB20655B17A8F56D1AE8C25E,goodware,39504,False,39000-39999,2019-03-22 07:47:00,12524681.0
26279,2DD225C90CEFA1E64CCF022C8D044999EB846EDE2B22F537790FAE872D2BB897,malware,1385,True,1000-1999,2019-03-21 18:33:56,96253148.0
89,06EA789F167E423B3A035DB0FEB955C8030E9874FBA9FCE265F89BAFB418A200,goodware,672,False,0-999,2020-03-27 08:24:28,94078017.0
18457,78DB4130C8386CFAD7FC6D8ADAFAC80440FDA0EFD5BE3B843C3AA233D3EBEDD5,malware,79,True,0-999,2019-05-15 03:43:50,7766493.0
32484,2CDD9081EEB5CF57D2561AAB4C16E6EEB27AB67E34A03DCF6358CCBF429727D9,malware,44266,True,44000-44999,2019-07-01 16:39:18,8699711.0
18604,031906DBF66534539481B9CAD8D412C1E3284E9963B3A35B49847411AD9C6536,malware,745,True,0-999,2019-07-19 17:52:36,44114088.0
17933,351A245F51E41F66BCC00061B01883663D7C3964F50CAC47591073962BBEF726,malware,97,True,0-999,2019-01-14 17:08:56,325291.0
26505,06CCC112D790DF23C370BCCD3E0DC35DB44A3FD31643298D3CE742980232A9D8,malware,1395,True,1000-1999,2019-06-04 14:51:06,44215373.0
7239,7E3BD6E1581A08D6CF061395F5B8571C8C1216180A00BFBEBF13177FB3D08CCA,goodware,1716,False,1000-1999,2019-07-23 09:48:36,21217435.0
26656,1B868E9B71689DE0DFEA477E6737100E334DCD085BA0D95CCAEBEF6D13346701,malware,1395,True,1000-1999,2019-04-10 11:24:18,28681285.0
30452,9C6101A4F45EA9EF96F1978DF7CB94302FCAF2795D35D8342E868B30C0D92848,malware,23352,True,23000-23999,2019-04-25 00:33:30,12805681.0
18829,AB014E3815B8AC9CEB1409FA6EFA8AD14C398CE0CFEE9D5D5AB32B565977723C,malware,97,True,0-999,2019-01-14 17:04:30,193256.0
10195,46D45BA7847D060A29BDE2A329E8E021BE09B22BF2ECF74AEA13C8C6DF327CB7,goodware,1813,False,1000-1999,2020-03-05 01:37:08,73299855.0
17648,0182EFC1F68F5F932C97230D5FBB2B57B15119D2D2E8B7D50ACC1DAE96480350,malware,296,True,0-999,2019-11-22 19:32:52,47755577.0
24894,CE37828417602219ED21B1A10D8C9B05991D4D4AD1E0F0AF35BA49EF2B4AB200,malware,1385,True,1000-1999,2019-03-19 12:51:56,22247937.0
15956,B10B6B592EBF128B1E14605C8C8717E3E839B8FA6642D42C58BF1F1E001AE89F,goodware,39199,False,39000-39999,2019-02-04 12:57:44,19459833.0
17899,0480B936D2FFE2D547508148EB4129B33C67FDA451C24DCEB24784242536FA04,malware,229,True,0-999,2019-10-14 10:53:02,20583422.0
14502,FB201D62152AE7F47BBFF10EC209E8582EC712483ACE775E44216EDA50EA60EE,goodware,27008,False,27000-27999,2019-05-28 11:42:12,183815840.0
20064,514B8DC406851886EBE1902B5E5B7C0E7BA4F90BEA19D5FEC9CEF10BEF07BBD7,malware,106,True,0-999,2019-08-25 14:46:56,6674152.0
16635,65E3C7847B09F544D2680E4B63F5E78B391F10F59813BC14A7DD22563F5DD201,goodware,40651,False,40000-40999,2019-04-23 16:53:24,14024045.0
6563,BFD0930BC212F8913FE6DCC0DFC89BBB4E3C89C545C14B7A04D0D185375CB7AC,goodware,1716,False,1000-1999,2019-08-07 17:27:38,70329983.0
10478,4AAA26196C8D5C819D4A88371C791F5400E95574361BC9F0B17D13715117C6D0,goodware,1813,False,1000-1999,2020-02-26 10:48:34,37467870.0
6284,6FCB91C9485CF852FFC20AAED8D3F0C9A151267E959C004EBD72B1203DEA44B1,goodware,1716,False,1000-1999,2019-09-05 15:53:48,36931876.0
8942,76147B43E4DBC2D5430C4ED230D0C6A5800B69A4E4A166685230D3949D8CBE7D,goodware,1827,False,1000-1999,2019-12-03 11:18:02,61683264.0
17686,01821C0DC83B7383BA1D731A7FC036C2564149F88F40DF8B975C69ECEEC748C7,malware,140,True,0-999,2020-01-14 16:38:54,10545697.0
8150,088E1485FFED89251C1A8EF8C41538A1B11029C4DDBB657B19BCC41A0A4BB836,goodware,1716,False,1000-1999,2019-10-18 20:52:46,33202935.0
8734,24B6A8606D2FE9AEA070BAC6B92DEB52AFCA93F602E30B465DD13AB58152EECE,goodware,808,False,0-999,2019-07-25 17:09:12,2578699.0
32609,110B60B4FF703EA667C62F9855FFE43585E2741F22E66894F0F27AB65590CD71,malware,52938,True,52000-52999,2019-01-04 16:50:56,354245547.0
8599,4B4CF7F2A69A6C8224FA42351ECCC111A2A29B2F877F7BB828461A0850AD88A4,goodware,881,False,0-999,2019-05-19 09:53:22,67534350.0
22658,555DC5DA1DFCB5F32035D9D267E052954C393B8F57A5C1561266CEB78A521A46,malware,1395,True,1000-1999,2019-05-21 09:50:00,28682709.0
536,23A5379E08D43935403DC186D899E525D3917081A50AEAB00E12C293573AA3E6,goodware,44,False,0-999,2019-09-12 11:12:08,40930158.0
15148,2052786CD5E000C2E5E2C67401433322036BDD230CD671F10409B3BF3357D692,goodware,34492,False,34000-34999,2019-04-20 23:28:42,6638691.0
28521,58D1B623BA21928E5800EE34E1FFE01F6BED80FC9DC551093F32D6ADDBF6E623,malware,5756,True,5000-5999,2019-01-14 19:36:12,7677811.0
1734,710F92E9CAC3843905BA95BE07BB4C008E2635D85D9CFF6237EDCE738EFB4EE5,goodware,973,False,0-999,2019-04-25 17:50:34,105802054.0
1800,7527BEA6076D9FEA6CD9CD9566B40C8A069A349DC7A6CD654EF69F3239DF9239,goodware,83,False,0-999,2020-01-20 14:22:04,25412750.0
22921,7771B623F166A4849D3A15B61DE14A1A6E9D7B64CFE359B0711ED0FDB5D9EB36,malware,1395,True,1000-1999,2019-03-26 17:25:16,31880082.0
19929,1A1DAF469EC23CB4A32D8D6FC1389BD7587B5DF0D0B08F841F359EF185A9DC9D,malware,260,True,0-999,2019-11-23 23:18:08,13822233.0
5036,8A30EAF8B0FE0255F306B38AC483BE9A16783D11EB805F06338597759791372F,goodware,1603,False,1000-1999,2019-06-09 18:13:18,274628038.0
