Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
11174,621B77BDC1A95F0FA66AF18488B07BE77A88C684A017C5448A313111B4357810,goodware,2682,False,2000-2999,2019-07-30 10:47:58,47931454.0
18693,9D24F5E2D943E723B0B2F560D7487EDB5FC2982A764006F671BA54722BA875A4,malware,79,True,0-999,2019-01-12 10:19:36,5049811.0
18648,0350F47D98CA70DCF2979E4DF0A88411ED7A1A51CF332C52EA1C015DAB955713,malware,730,True,0-999,2019-11-25 11:09:42,14782507.0
11398,CE690CDE055310D6C8D7F333110C9BF1EA93ED7B66B5E1DF12000288719BA3B3,goodware,2778,False,2000-2999,2019-08-07 05:18:02,20171389.0
30269,64D751B6A397DFB42E5F12A5AF7FBE82A1D8241A2486DDA406E96BFE12AC354A,malware,22433,True,22000-22999,2019-05-15 18:40:06,43953769.0
10849,2804B0A87E3C97689CD353A4A1C678BF408FBD99AFDEFD44C6D4DCBCD375B072,goodware,1984,False,1000-1999,2019-05-15 23:29:20,142604279.0
14896,9F341626B422E19A995F4CA83CB90E08CED598070C186F885AD6FFF2E27BE7A5,goodware,32616,False,32000-32999,2019-05-09 22:31:16,6725338.0
31787,CF9BC8F288B644161ADA859DB442625C48038EE0844E115B37FBCBC822D73A0D,malware,34637,True,34000-34999,2019-01-23 16:02:26,24073195.0
7918,69854EA341D8BD6C877A39F9D5854767EB48D9EC9946879BF43E397BDDCE7E1C,goodware,1716,False,1000-1999,2019-11-09 10:33:44,23583650.0
14306,2E40A188886CC593A3ED6244CFB1814CAE84C04459335A0411761EAF34633CFB,goodware,25482,False,25000-25999,2019-07-10 11:53:08,46216626.0
30470,BD477FDDDFC2137431751F5E3E3677C41E39509FACEC9BFCDC75B45DA25F38C8,malware,23326,True,23000-23999,2019-05-01 07:38:14,8733558.0
24818,AF51CCD9EAB1D6DB4FA6BC1C642A7A324018B59ED2BB9371B6C50BDF85A951A4,malware,1385,True,1000-1999,2019-08-08 09:11:32,12367968.0
20346,035902B3DDCBAF6BEAB8D99100DE39D41F503FE6310E7AA89CA4B864DF72286A,malware,454,True,0-999,2019-06-28 16:15:46,30176884.0
14511,F963AD6907DFC9ACE4F2E94E5E15D5C785134509EC7B483257B67A0662527533,goodware,27099,False,27000-27999,2019-05-10 20:10:18,32549569.0
21313,8D96DA56D8C55AFA746BEA9944F472B14186B21E88E1106528C839FE55D5F3EC,malware,1395,True,1000-1999,2019-04-17 10:34:58,23756343.0
1061,4767550287C8491EA18529B6AE2C7F19EFF0648FB56E5A968C4F4F8E897279F7,goodware,44,False,0-999,2019-11-20 11:12:34,64098642.0
19792,9E9D2565F45B88E108E9B46641BA159B4D4DE42A883B759C500DCA58D9522894,malware,936,True,0-999,2019-03-05 19:30:34,20333517.0
10549,ACE4580EBD8F352A4B3BFE68DDD8AF2983FE0E0E38B323DBBD05382798299304,goodware,1827,False,1000-1999,2019-10-28 15:24:30,53788751.0
15375,D3AA74665A783129B8D0971F713B68546CBF60569FBDCE1B59E76B63FCC976E6,goodware,36408,False,36000-36999,2019-11-17 16:28:00,7152075.0
1928,7DC4D4EA1D72EE85CCA039A7EA125EDEFBA3B72784A3A5BE2B6891315673D20C,goodware,256,False,0-999,2020-03-25 14:04:26,10480528.0
6563,BFD0930BC212F8913FE6DCC0DFC89BBB4E3C89C545C14B7A04D0D185375CB7AC,goodware,1716,False,1000-1999,2019-08-07 17:27:38,70329983.0
24042,EE0DF00479072EEAC6E3FABC90CFD639F1468847380EA4B1E0A7BB6538F41977,malware,1349,True,1000-1999,2019-02-19 16:09:24,53068182.0
22915,77B87C9632C27C926A659CE44E5061D18ECB497B53DB8122EBFB8D02DB420CE1,malware,1395,True,1000-1999,2019-05-29 10:43:30,15788738.0
31455,2B3DADB11665232B2007EF4316786CC698203EE5DB03D1896CB8D8407F37BDD2,malware,31826,True,31000-31999,2019-10-21 12:53:54,44790025.0
5566,FB216FF435C6472ACC2FE45FFF1174FFB6BCF750464D75B27EBB7E35407782C4,goodware,1716,False,1000-1999,2019-07-25 20:57:54,18898266.0
3896,FBCE80E1C4A363C027DD1EFF4C76BE2A81BB21723C579BA47170069969DC0382,goodware,44,False,0-999,2019-10-29 11:13:22,36354236.0
21806,A63617A588DF3BC222AEC4C58375F396A26039450940B83A796D004FE7AC2D3F,malware,1395,True,1000-1999,2019-05-13 18:37:00,57703866.0
27919,731E7ED680195D5970AC56EC56A753C54A4630A34C6F530644BFBFFE903BBCF7,malware,2600,True,2000-2999,2019-01-03 07:01:54,4767480.0
6513,BEF070D1024943285A3287757C044552853C86DB1A6A90D5CC98DDE20F0C904A,goodware,1716,False,1000-1999,2019-09-26 21:15:14,77707924.0
9072,FCDC7481A2C33DFD2B882DFD9307E8FAF29465B0202BA743304694982B0221AD,goodware,1827,False,1000-1999,2019-11-16 02:48:42,26838140.0
5910,76B9BF0F79FD8B8E6A604095B668EBDB574C047E859A32EDD017382F85C9C35A,goodware,1716,False,1000-1999,2019-08-26 18:14:38,59674877.0
9322,3B60A515A813977DE642676C2999BDC1C223782210D653818C6AEC8297252B24,goodware,1827,False,1000-1999,2019-11-24 06:51:24,5131406.0
1868,79E20430B78FF2440C6EB7694D8F159FB54A94C383C72546518ED4773EA27E69,goodware,28,False,0-999,2019-01-23 14:46:40,48440354.0
6121,AA0C64D2D9DD1FDE2BCC1AC2E8AAAE48AFED9A1839B2BCFA180E6DE10993FC2C,goodware,1716,False,1000-1999,2019-08-02 16:01:30,42237555.0
5810,B4A4107160B4AD0930091FBAF9A2ADD9CB01B82A749EBD94B166E8905501A8AA,goodware,1753,False,1000-1999,2019-06-20 18:32:12,80874112.0
4299,9E0AFDCC2C2DCFB9FC3706FE2FE3EBBA918D06F6D233A322196ECD288D6762F9,goodware,1431,False,1000-1999,2019-09-26 10:29:18,149073685.0
6807,2E46953E9B6792A6EA410E79DB3126DD0B4D45399E7A9C642EDA59D6A96D90B7,goodware,1716,False,1000-1999,2019-10-12 09:45:14,25178588.0
5346,1FC1F1BF05A01ADD8AB7A1D5D03F788A253234DC6C8920D50774EF647EF4E009,goodware,946,False,0-999,2019-11-06 11:34:12,10314840.0
18673,99A050A2CA691F49476172D35F5607F68029DFA3DD9F0B86E3A69385E9DEB589,malware,79,True,0-999,2019-05-08 13:34:32,1289576.0
15389,267E34A5878E3F80698F4B7A6687E5D0B5791399316A57BB494BA29C60F18772,goodware,36495,False,36000-36999,2019-01-20 09:57:28,14268542.0
11316,01B78F491D775A8DD5DD2B4A3255FA218445AE65A1282A74AAE95C86626FBD07,goodware,2782,False,2000-2999,2019-03-21 03:59:30,23058837.0
14834,F4AC3B47CC522BA766A32F30F798E3CFEA4FE877B922F88AF3DA620FCE9460F2,goodware,31645,False,31000-31999,2020-03-05 12:25:56,58972057.0
3088,C6F3AC4284F9250F8C1B34EA819321DADBBBA4407CA404E0BDF7015F160A842D,goodware,31,False,0-999,2019-03-11 20:39:40,86965470.0
21180,8850B53EA3E5E3053279C775ED8B28CC17FD5DFFE1A6A1F349C169B2BE7B22EC,malware,1395,True,1000-1999,2019-04-18 09:37:08,6104689.0
28270,1A96BFC7CBCDC39C66BDB0CA08249DBDC6F60E104421EE16396CEFD0B8C95B7E,malware,2893,True,2000-2999,2019-07-23 17:22:52,25666084.0
15650,18E90ABADF4AAB079DAB7B4B1E7A1E5ED3A024FA72A442DE9E62F78B59711613,goodware,38000,False,37000-37999,2019-01-14 23:53:08,156672081.0
22175,5DC60CCCE7CDB522D1647A2864168C0F1D09956B607BE541CF4031E6C592AE8C,malware,1395,True,1000-1999,2019-06-19 11:43:44,56164687.0
3508,E288EA7107190AA214CDFCCB9C2BF9B6573D6BA93027B60E9E14F6468947A024,goodware,42,False,0-999,2020-03-12 20:13:22,65889202.0
8808,89DEDCBEAF7C06BB8320BE6AEB81DE923E562AAEDEA82461CE7A09C51E85E354,goodware,835,False,0-999,2019-08-02 01:25:36,79117167.0
25057,CF9DA0618274B60CA50183DCD937EBD5377AB39D4751C45CF9F15CC82B364BA6,malware,1395,True,1000-1999,2019-03-17 23:20:54,23768072.0
4868,8FB6A5763AAA1DA1B8C0BDE91EE89ED692B2C76DCC35AAB40B7CEAF7278591E3,goodware,1541,False,1000-1999,2019-12-13 15:58:04,26663469.0
3298,D5E8F9D0A4A68CA88C0DF6637048AC0D253727D1D93B8EB95DD4667F652C5126,goodware,423,False,0-999,2020-03-27 20:48:14,18679147.0
31724,8BDC8322826AA72CD1260911877A2FE14ED8B4A36203C5C0231F6802504B26C9,malware,34317,True,34000-34999,2019-03-03 23:07:38,6941114.0
5321,D78EFBBF1554794A88F00685B097578C2DC74DC50E6AEB4E70F505770EB8CD6D,goodware,976,False,0-999,2019-02-06 20:54:06,68188495.0
32410,21639CC58171C5134618674906E43300D855AFCB7C02F4691212C1FCE2BBD7F7,malware,42321,True,42000-42999,2019-03-26 06:05:44,20047114.0
27688,38C8EB916F9D5731456AD755F61F75EFD412F511A61ED83E858134E0BA663373,malware,2600,True,2000-2999,2019-01-14 10:58:48,51286775.0
18299,37824080A68CC0D5F731A737E79C6672B766C8BB1E6E740FD3C2E5C398929411,malware,905,True,0-999,2019-08-16 12:43:04,29690161.0
25209,BEC6F33980E4D77FF5D662D8F3E119573BA7B02D6BA3678E76C9477DC320871D,malware,1385,True,1000-1999,2019-03-01 21:32:46,130543421.0
661,2C00ADEF0E3F18799D60CE7AD22F29BD93E922A5251766BDDF05A03891397AA9,goodware,26,False,0-999,2019-04-23 12:46:32,11987485.0
13294,31A5F3E90FA8AE610B8356939541693776BBE007810490BFE0139FDBC96E153D,goodware,16806,False,16000-16999,2019-07-26 00:01:48,21845213.0
5106,B062CEBFBC96C9F7DAE4523A648B2E3AE8685BC113CD8ECEFD6A5FD3CEF3BF8C,goodware,997,False,0-999,2019-01-03 21:49:32,87600190.0
21766,A509EB6B5849DD4398827CDF0F91C2CDDE21333CD25A011EF2E7D62F17DC0448,malware,1395,True,1000-1999,2019-04-24 14:22:04,20317028.0
706,2F22F150090D3C5D854392CEC7680FDBF821D5903CE5D968A6A2AD00E5992C1D,goodware,86,False,0-999,2019-11-05 14:29:54,31293568.0
8486,527CCEBAA1560A868EF0E38301E6530B90E5B99845937BFF10B3F5752FE9AC93,goodware,893,False,0-999,2019-04-09 13:10:20,69993978.0
22455,522639852B6E99AD257210A40C1DC89CE654297A75C38B1C18DA9A7ECECD2E5D,malware,1385,True,1000-1999,2019-06-26 13:54:42,48544651.0
2954,BDD17F96A963F2BC092BA2D01D2F02D0887B5C2049DBAE4E8D95DF0A5AEF6F30,goodware,677,False,0-999,2019-07-07 01:01:32,133093447.0
27931,50DAE20583043B8E0530F9F73FFE9107A6AA1AF3E66910E82777CF6412279558,malware,2600,True,2000-2999,2019-01-04 11:59:58,34923604.0
18814,A731A6FC4E8C6940DBED1F1892E6C6E5FD1122E8399C1061CF9091014271F737,malware,79,True,0-999,2019-01-02 13:47:08,21753243.0
25127,C20317AF75167B52A88CBB479550988DB2621574039A1DED5301E18FB5D8D5CD,malware,1385,True,1000-1999,2019-06-19 10:59:06,4983496.0
13589,F8BF57DE055B80A64CEA026BF6F02F632E114E6051640CDAE3C6FFB05089A32E,goodware,21529,False,21000-21999,2019-07-04 14:33:02,4120915.0
19496,FA786E1A0FC3BDF7C6DB812A8E180188A1A466991B023BE090BAEBA6A1F4D9AB,malware,79,True,0-999,2019-03-29 11:21:34,39314991.0
31170,C3667CF50D76CA9D3879EE09ACF50DCEED010FC717F89A8517A162CD7F15C467,malware,27696,True,27000-27999,2019-02-22 10:09:34,22530585.0
16490,01E73BC5FCA6A7B23DF857DC5C9A71C295214802E08801AD8D8D26ACB3251A2B,goodware,40324,False,40000-40999,2019-10-31 18:10:30,27899599.0
1714,6FEE1DCB0308DFEF39B1618808BB65B3AF74436DD7312FD9426128543C57744E,goodware,711,False,0-999,2019-07-08 19:58:18,8975987.0
15249,21F48AE85E912AF271C305C3706E531E9B54565ED4141FBB56AC138D009F45B6,goodware,35283,False,35000-35999,2019-01-02 10:09:08,32091035.0
10997,7887FC6A2D24FFE5245A6AAC96CD0AB016B4EF617FA55F594D38E49BC179065E,goodware,2308,False,2000-2999,2020-03-06 15:24:58,65309131.0
9156,74B31AE7A4FFB8ED21DB838DE3BEF9945701D3F106C041D747549AFFEC04DBEC,goodware,1827,False,1000-1999,2019-11-23 16:31:32,75205011.0
31462,C263D65B9B42E79F8517428356BC04D2115B0159411B7C66D7AD3924FF7EEE99,malware,32095,True,32000-32999,2019-04-23 18:21:24,31820248.0
19415,F2118DC123DC9DF84BC94F686ED5B2985A22D2DE58EA871AF00259730EF21AB1,malware,79,True,0-999,2019-02-14 17:31:58,12267795.0
15214,46ABF248F5A4262AA8B14DCDF4E8BFFC1F6B7E50592DDE1623A5AEA29D6E5781,goodware,34901,False,34000-34999,2019-01-26 13:52:56,13132531.0
27673,2ECFE89B98FA85510C1B6E1280AFAC691B46FBC5A65E177FA1D92DBBE8798F4D,malware,2600,True,2000-2999,2019-01-04 14:46:58,60446195.0
569,258332F1DF2C3720DFF60F3BB0B26015306845BDA27EE3117A9E3624BE43849C,goodware,44,False,0-999,2019-11-01 13:30:08,34846005.0
19775,337651D2E47BA87D1674BFEB206B4142A49208712BC771E19D91237A8EFFA48B,malware,169,True,0-999,2019-04-15 19:09:34,20901600.0
28167,A2A4FB15F070DAC78CA5ED11E9A9674AE6A79CDA8187FD7EA8EE1A5BE139FD5A,malware,2893,True,2000-2999,2019-08-23 12:05:28,41727149.0
31611,55E5C1B312D46EB9CF8279155F15EA8D57A24D870ABE57797A06150E127AD7DC,malware,33912,True,33000-33999,2019-01-05 13:33:56,7721513.0
15938,1C8EE25729D5B51EFECA773C421F7440B2FAB47AC1D6AC653889E5C366975218,goodware,39044,False,39000-39999,2019-01-14 12:12:00,12156920.0
27382,FD1C6E90C041064B67527DCB8CCCBB06E21CCCF95E66135E9D4F42A93CA4ACEF,malware,1716,True,1000-1999,2019-07-23 12:11:42,30516646.0
29236,6434A8A3A3DEE072543CC921952F305D7D33FDDF5E2DE31188BFAD91D59B5CB7,malware,15095,True,15000-15999,2019-02-24 03:03:38,5130164.0
14007,FED0A84CC431A80626F8142DB7B54A58B1F65CFF348B2D786F7818FD3F04D8F7,goodware,23945,False,23000-23999,2019-02-09 12:30:36,33112821.0
11339,33252398FE52EE48FF87D5FBD1CE3F84FCC45F5270F7CD0D8669B517265FFB61,goodware,2748,False,2000-2999,2019-11-21 17:15:22,83231336.0
26777,1926D94B25F2A96CA37056C64814135E1F9874471744013AF3F548BD37711BB1,malware,1385,True,1000-1999,2019-03-12 21:19:08,10788235.0
14937,E8ACCA3D6A3F9A201A6B55DFC1046C7995E33356EC12F42E4FC5C6217F71E387,goodware,33578,False,33000-33999,2019-03-06 15:53:08,61780135.0
23218,6CCB6C054B5D76F0208DEB3459AF438D7806FE2228DC8A474079281560B20E0D,malware,1385,True,1000-1999,2019-02-27 17:48:18,34914615.0
16429,56456AD02E07C8BEEECDBA698951945DE7E57CC82E419E60041323E1864546EB,goodware,40164,False,40000-40999,2019-03-08 09:05:34,11978303.0
22089,96FE69B69244142C90372A126C9593E818DD56A6C0AC319E3D3AC204D30F35AF,malware,1385,True,1000-1999,2019-03-12 16:08:34,55705958.0
2051,846064329A8163F3F22ECD00C8DB41F1F5B86B912BBCBD3228E4833EAF683018,goodware,687,False,0-999,2019-02-13 15:41:50,2103121.0
18329,00D7B558FCF121E9E82578F43D506BF83FADD32BA5E719EFAB1E41FC5CA19B6F,malware,596,True,0-999,2020-01-04 13:41:38,8179932.0
3739,F13563814609B31D0D418FD6F82D5CBEE966427FD6454B5133B189ABD9E011F4,goodware,916,False,0-999,2019-10-15 00:10:36,9911602.0
26893,006600E0FF64BFAB0DEDCD677AB09133317474DF40C760D5BE6B5BDF5C14DC59,malware,1395,True,1000-1999,2019-05-08 17:43:10,122829749.0
11798,8EC7B2C14BDD87FE6F5AE214792A97CA3EC925AE84C25D0A47CCCCE989FC2CE9,goodware,4365,False,4000-4999,2019-01-11 15:13:40,5651844.0
2675,ABC3818E06E2BAD0A03E14685D5595232CFFEF5680F4CB7219A87D3C2335103C,goodware,864,False,0-999,2019-05-17 23:14:06,75454451.0
6900,C044CD2CDF36CEE99E50EE317216AB390C9B8728959DAC5B7C82E10464DEADB3,goodware,1716,False,1000-1999,2019-09-27 18:48:00,26489095.0
23072,6802BFED64053428C39887D30DFBDAC3ACB6E7CED5954E51B5100EF6E00FCCAE,malware,1395,True,1000-1999,2019-06-18 23:22:54,68903220.0
1913,7D597FD9315898571D9CF0D6E01FC370BFE1C0A0BBFC993232F1C0B723740B85,goodware,256,False,0-999,2020-01-16 16:59:04,46758495.0
9441,20E3CAF9931C48F9E8271DEE208AA9AF8C28C1737F9C2631D06B9D3839026ACF,goodware,1805,False,1000-1999,2019-09-21 00:58:20,16261677.0
9651,DA669D3FB8564E289B97BEE7AE9E2AFAFA86995375CC8B7BE1C94BA0361F57EA,goodware,1813,False,1000-1999,2020-01-16 18:46:40,33572884.0
1735,710F92E9CAC3843905BA95BE07BB4C008E2635D85D9CFF6237EDCE738EFB4EE5,goodware,973,False,0-999,2019-04-25 17:50:34,105802054.0
16973,6847B07C5DC53CE59A17982002C9F35B4F313242F56288C980AD7E947C0EDD6B,goodware,40925,False,40000-40999,2019-10-08 03:06:18,13181704.0
3585,E8191A166195638F1F247A8E375899FEB09BD283EE9252F5208504E77DAEEF70,goodware,76,False,0-999,2019-12-31 04:25:34,138006787.0
15753,CA9A11CD67698808BA5F73170BA78A080BFB6C0F4BF3B1E99B7E88F94B357094,goodware,38637,False,38000-38999,2019-11-05 10:36:28,42388223.0
30955,35B3AD213E888A8C7D2FC1D03031470E81CD4669D7CB0D1B24B73425996928CE,malware,25681,True,25000-25999,2019-05-19 12:51:20,9534512.0
21686,9CBECABA54BC57B282C907498EDB8EEAEF272F929DF45BB6F600B32390AB1162,malware,1385,True,1000-1999,2019-03-14 18:20:34,32245564.0
810,35A9EBEC6408EBFE39A44861DDCB2AD38816ACA259AA6976879CE9A58A4ED6E4,goodware,528,False,0-999,2019-11-01 10:49:02,765502.0
32341,0927FCD03DFFB64DAA9EAE5A34ABEDC267C55FBBC40C575D549CB1522F6516FC,malware,41545,True,41000-41999,2019-03-11 18:23:42,18806673.0
20873,F0F198C9CEB9F1357BC3C0CA678B9F43B68332EEF10796725723B24B8E65B623,malware,904,True,0-999,2019-12-06 09:35:58,66848648.0
28710,46B88039641E1A623D4B862C9829E5A7C0C98B1689ADE95279D1C2BD559E8578,malware,6883,True,6000-6999,2019-12-11 17:22:26,6339873.0
9998,61E256665B3E8088859598F41A9B15E76C4EF27A25EFEA95A4DF0BDA239AA63E,goodware,1827,False,1000-1999,2019-11-11 10:42:22,16102775.0
20437,7151E88B940D4EB1D4A698F48640A9D5666C75FE19833240CF5E61F889A3BFC5,malware,143,True,0-999,2020-03-03 14:25:38,34252481.0
31571,28AD8F5BBA5A408AF2C937B8DFD61059BC640163354A349FBFCD53E9E842CB85,malware,33897,True,33000-33999,2019-01-18 17:05:00,6660403.0
38,03D91569200B7303AB2B0D6E6C3BA8E41472E89D3D219CB558A18198EA7B3633,goodware,84,False,0-999,2020-01-29 22:12:08,17360985.0
11516,5BEF2B7B50A16880FAEBF0DECEEDE6846ACD150CBFA8DC31E5119A6900FA33FF,goodware,2855,False,2000-2999,2019-01-06 22:02:18,91949451.0
30186,6E0487E56BA3C5C248867A07B2B078F674FAAD42A2C986CFC5011024C6E9E154,malware,21444,True,21000-21999,2019-05-20 11:31:16,6294824.0
22657,555381FE2C809274DA5B01FCB48AE03A1D3B10475E2D1A506AA84FBDBE06065B,malware,1385,True,1000-1999,2019-06-06 17:55:40,15732537.0
2655,AA4E714FE36EEAE52F21897672F09FA46DB97B7B41B1C6471F0883D550E7DB1D,goodware,478,False,0-999,2019-06-02 09:40:42,588405.0
11343,F3E3FCFE8FF568484575553EA0030D5CE82411758528BFCCC19B64145DBB3676,goodware,2781,False,2000-2999,2019-01-05 13:59:52,40397176.0
24334,B589490E80C41A5E0547F8267CC79E58748D47A9B7E9E454093C2E9B73DECF75,malware,1385,True,1000-1999,2019-04-29 18:39:24,51228973.0
31430,3AC79CE61B6F68EFD6E55F9A086FBBE366CD119B952853A85B5D32173112360D,malware,31459,True,31000-31999,2019-01-22 16:19:30,190890554.0
12349,9FABE98325BEF55EC1931D4B5DDCF306914D2F5063A6AAA4365ACE87763F0A01,goodware,11294,False,11000-11999,2020-02-06 22:23:12,24440687.0
21525,85650EAFEA599DC66C172D57EF31D3D6A87986E11444DE436C1D23BE578A36FC,malware,1395,True,1000-1999,2019-04-24 23:06:36,29167353.0
738,3118BCA2BB58449A642FE44086F7240218F2D66A6B3FD5F94C609FAC59D24348,goodware,990,False,0-999,2019-06-06 21:01:56,23886046.0
29718,BC2284A0B38C77CF3D369D2DF922F6222AD29D15A1A9C476C23757BA559E4970,malware,15095,True,15000-15999,2019-01-28 16:37:48,4742641.0
14514,F786C2208CCCC537DC3D69CB3C2B223838220B6BA253E939310FE3978BE00D49,goodware,27092,False,27000-27999,2019-07-05 09:55:48,167462429.0
19376,19A34B8EE23DB67433D97E3B0B8653D9A212730F0898906EB7CF5CE8123AD337,malware,828,True,0-999,2019-01-10 17:58:48,16011342.0
25637,2996A26829B8825550484D28E5D17608A5832EB872548B710B1EA3555DE3C2F9,malware,1395,True,1000-1999,2019-05-09 16:07:34,69965358.0
6418,894EECD69C1146786F359EC0B5EFF29D7B32D8ED3F468F5771BA4122828F8D84,goodware,1716,False,1000-1999,2019-10-11 09:48:26,4528830.0
30500,5959F8E2EC2A90CB5598B995BA47819268753907DF2F1FD91A335C344184CABA,malware,23517,True,23000-23999,2019-02-15 18:20:12,7283003.0
24272,EF910DBC1B2D1502A16735A874E8F804921B741B788650BDE454193CDE5A03C3,malware,1395,True,1000-1999,2019-04-09 11:38:36,23407060.0
13542,E28B5DE697DC2619A75B94776ED97330F6192051C67890D33A6B3D4C7B416EE4,goodware,20849,False,20000-20999,2019-07-06 08:19:02,8464475.0
27211,201663ECE90947B172EE382F9D9389EBD94D7C1AAED6AAB299186524CA637D33,malware,1385,True,1000-1999,2019-03-05 15:02:38,16862704.0
941,3F69581863E4F5DAFC6154FA72488811942EB78C8E9168FDFC85A5EBBA63EA3A,goodware,93,False,0-999,2019-08-29 16:19:50,26420424.0
22965,69B65F5B990D45022AC6213DE544B8A7EEFBA861EB87E3599D6F177253C113D2,malware,1385,True,1000-1999,2019-04-15 20:59:14,15519647.0
32375,2CA710454CB6C1551BB4F7532E6E0546629D4989C410ADDD22DD5E16E947D3B4,malware,41877,True,41000-41999,2019-01-02 06:35:44,8070225.0
25035,D3B388482F7273C45323B3219AD8B9145F78D5433C6E2D06E7B1C9AF69BDB376,malware,1385,True,1000-1999,2019-02-26 16:49:02,39379182.0
27795,BDDDD3FCA3D5B1A6F18BE7BD4435C942A03F3EA8AC1556B13574867562CE0E88,malware,2600,True,2000-2999,2019-01-12 10:57:20,31703853.0
16197,07CAA5ED774966B5D54CE08928116F4F8CBBC5B92A631BD6C5A1889403F30860,goodware,39514,False,39000-39999,2019-03-07 10:59:52,12267434.0
3410,DC3CD8C6A24B73321C5D33ABD650A52945712996D44464B02601662F6B7F5898,goodware,256,False,0-999,2020-04-02 18:51:10,16584621.0
18540,015F5EAB5684B0A6DF6A75EDFE41FE951BB733DDD894C56335F4BDFBA98BC307,malware,662,True,0-999,2019-11-20 15:58:28,42127650.0
4844,B24CA38B766E326234582348EAD15827456001436795367501C6F3071C16F054,goodware,1541,False,1000-1999,2019-04-08 14:54:28,24967859.0
9486,F51D81A02AF8141748CA73231D1F746078BDF129DEEF376CC59D78DB1BE1BB87,goodware,1827,False,1000-1999,2019-11-19 17:03:40,49882913.0
28229,426923BCE72D89A071E8A15CE4BF3C58B9D430C3959D0A11B90978F05B01C20E,malware,2893,True,2000-2999,2019-07-08 10:50:44,14048984.0
24797,AD5212821DA1DE7438D4ECA647100076D33AE44D5E4CC9044D0987289F528229,malware,1349,True,1000-1999,2019-02-15 20:45:48,52275964.0
28745,B6B3647208596AE6ADC648B25E95304E71353BC3A0D015085A2335619002E175,malware,6883,True,6000-6999,2019-03-17 08:45:34,5621369.0
7117,D32097978FC9014ACF9DF7B7CF1358EDF4415B9D94DA50E8B2F3A378A7D3D932,goodware,1716,False,1000-1999,2019-09-17 16:51:20,53942234.0
1023,4544EF89C0995E37FA74538B4BA9CE2CF97800363BEC6DD8D39BE0B2D07A787C,goodware,938,False,0-999,2019-04-12 14:59:12,60604593.0
20959,2B4EF9110E961E95E563EC4794B0BAF261DE46E638E3483E37B0196F8EECE197,malware,806,True,0-999,2019-10-17 18:59:08,19423275.0
12667,CF03C52EB0BBE45D0FC1070E77F5F47368DF81C462CF2E2903D7BF56BDBF469B,goodware,15081,False,15000-15999,2019-04-11 00:25:06,11364865.0
25573,060D7B88C2C589AC8B3BA14FBF50448313076BE8D384C50BE6C3AAB0D414FCC3,malware,1385,True,1000-1999,2019-03-05 18:34:56,16788468.0
13111,98F48447CAB170D16D6EC05DEEC4E77566C29B453475F9B1F7E65E9DCFFB4A43,goodware,15082,False,15000-15999,2019-08-27 21:18:48,4391456.0
27296,16A963573B99591ED34DEE2409A5330E8E7DB28C60A45529C6197EBCB6694D4C,malware,1716,True,1000-1999,2019-11-09 10:57:18,10054681.0
14706,974E2E400D72E918BC8EBF4FA8C8B72AC8C825E45DD76093FB0556E30DF90C54,goodware,30108,False,30000-30999,2019-04-30 11:02:58,68503512.0
19178,D65441A1EF217CC8449BC7095F74CE83F7C9CB22EAD4B3DD6DFDB418F529E908,malware,61,True,0-999,2019-07-17 09:55:46,88790822.0
21121,EE22560B1EB48AC785BB3DD017B2A5D8EE89B448B852A270C5D69FE832A81989,malware,1200,True,1000-1999,2020-02-18 21:50:32,126206114.0
30266,7E3E2A004F6E5F50D9D96402271D6B3B4DBD868BAE8C4157D6D6DBEA22045310,malware,22420,True,22000-22999,2019-01-29 22:55:26,6148400.0
26365,0649CA00E397851203258654EF43D26BF6ED8C3A20BE2235F5CA185C726C9AB3,malware,1385,True,1000-1999,2019-07-24 20:26:34,64161498.0
9669,7D6590D4F0255F290AA4B1FF18B183441A756345A61E253D2E9E9EA4214E02F8,goodware,1813,False,1000-1999,2020-01-14 16:20:18,38865670.0
22004,92323CA662B4E7EC1343AE6519C1E66DFED8D1BCBBFE6381209C683672D92580,malware,1385,True,1000-1999,2019-05-09 19:21:02,8140054.0
20815,23E68717AB1A1ADF88B49FD6AA0FF35E301301C49C9AD017F7DB644A08D36C26,malware,236,True,0-999,2019-06-27 23:08:18,9929091.0
19239,13A8929DE9F7132FE2766F21F964158E37602EDFBA61E9B470CBA4D88BE814BF,malware,283,True,0-999,2020-01-03 14:58:00,51289879.0
11764,EEA502A8553DF291332D6F542C9296516ABBE310FC584A43604B3FE3D2A9CBBC,goodware,3348,False,3000-3999,2019-01-28 21:34:52,81069683.0
7082,B90848070742B1A6E9F332FA5F360C95F898232B49FE77F48857D942A6670CAD,goodware,1716,False,1000-1999,2019-07-16 15:28:02,11464034.0
11783,58AFB6D668BDD43961FA29A2EE52FEA2782AB84D04441281854FE6B77A030D38,goodware,4098,False,4000-4999,2019-05-10 13:28:58,3444455.0
2801,B43B51D2BC431FC207327F4EEB6B4FAD878C91CF0EE137566569C964684E4024,goodware,31,False,0-999,2020-03-19 11:35:46,35031795.0
26113,07EEC450718B8DB3A91D70FA646C30DDFCA70622E0B88896BF08AC366703F5B7,malware,1395,True,1000-1999,2019-07-02 14:51:48,4496561.0
