Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
4932,A7BC67880C0C7B86FBC91031F72799AC13DA3D609BA4AA622CE8EFCCF5162A36,goodware,1059,False,1000-1999,2019-10-30 21:34:38,7724743.0
4647,00F628556375089B2D6703F37952FAC97C63BD476A00BE46645EFD3E790AAE77,goodware,1541,False,1000-1999,2019-04-12 15:30:58,20708748.0
6999,433C267FE20568A600CAA42007FB2BB77ADE390E76C6B33848CADB9490DBA39B,goodware,1716,False,1000-1999,2019-09-27 16:10:44,25046996.0
719,303A07F0B63384D0E8120330EF14E23105872C936E73ECBF870EBE844920B3E3,goodware,806,False,0-999,2019-10-13 11:34:48,7210240.0
8622,EEECD5BAF40D7D188E6224C63867A54620FD41A1DCC86EEC789294F342C5F30C,goodware,807,False,0-999,2019-08-25 15:01:36,11181001.0
11553,82D86EBF7D3FC7DC54294B68AF33755E8ECE561578DE859911D94F50A73221AE,goodware,2853,False,2000-2999,2019-05-13 10:50:10,842198.0
1618,6AD07A08B6590F917AFA679C5FC39A871111ACA5746BA5FE443FB0328B31D50A,goodware,256,False,0-999,2020-03-23 15:09:32,7441930.0
9677,28FA8248FE7C8CF74C2F55C1BCAE47B3BB8C4A19E97B31BD931601BD08F611C3,goodware,1826,False,1000-1999,2019-10-25 17:12:26,30151620.0
25488,0DBF1B5CA1377CA25DCB245C6B7BDF803C65D2369FEC4636C181BCD2508E133A,malware,1395,True,1000-1999,2019-05-20 18:07:50,5024791.0
6041,4FE2020703486701FAF5B43EE74FCF2C417CCE30A648DA2A084B5BFCE14E1F0C,goodware,1716,False,1000-1999,2019-09-11 21:38:24,45575005.0
3034,C3A32B26453C922CF414087CC680615AF0779BF57915B95C67E4E83911B69855,goodware,31,False,0-999,2019-04-16 11:18:50,36669014.0
17100,902CA073C7815134C65C3E66D9B6226B6D41196179C68BDE210612B369EA3A16,goodware,41197,False,41000-41999,2019-06-20 16:08:30,20919601.0
13421,4B070244518D20E28D488CDBDDE5578C1B1AA886B0735F770E6D802002A01358,goodware,19341,False,19000-19999,2019-02-08 13:28:16,26503921.0
6106,EC11CC5F8D90E62DB9F28D94B8FE60EEF2D4FBBA923DBD435FC654BE3C7F87A5,goodware,1716,False,1000-1999,2019-11-01 15:43:40,35277938.0
16226,71914FB29F1F185DDD1E6F64719782EF661616C395017C7DE5EE84F132FB31A9,goodware,39618,False,39000-39999,2019-02-09 01:02:42,201426703.0
11963,76E68CB5E12D203DBBC3FCC51CA96F23DFDCDC0237FB55E9D8B7AD96F4A485AC,goodware,6289,False,6000-6999,2019-06-28 16:37:16,41419840.0
19051,051F9AFC5C5FD234295FD33AD869251E189EEFF64D2424EFCFD532504E5CB295,malware,762,True,0-999,2019-06-14 14:35:20,50694218.0
4202,D1A58C342740668D25578FE2DEE1B398B432C8395DDB8C4066A0D8D40C688B0B,goodware,1292,False,1000-1999,2019-02-28 10:11:10,132714996.0
20344,1F3691888C911C3E026BDD64B13CEDD7045305C08820C98888958BC530B776CA,malware,288,True,0-999,2020-03-07 18:15:54,63687117.0
12760,1FA3B19236B08BC5D87510D2ED7D464582B972E927417EADA27A6351F5732C75,goodware,15082,False,15000-15999,2019-10-23 08:27:36,3347035.0
8034,58600EAD6C6822D58C9804842A57C22853BA6BA6BA6F57A5380AE181C4EFD5F7,goodware,1716,False,1000-1999,2019-07-16 10:42:54,11531489.0
10878,AF15A90C422013B2D4C588048DA4872D0495EBC15D7975F2D4D074FC690BB5A7,goodware,1906,False,1000-1999,2019-01-25 00:56:36,957382.0
3797,F42DE77B2202F5ADD3224EF410C635746EA680332E85A1223900F48E10356E4D,goodware,376,False,0-999,2019-01-17 09:39:36,34730700.0
5991,01B92E8C3E737211EBD8E8E12AEDB6327B4ECC4660425108311F57A33B2374B4,goodware,1712,False,1000-1999,2019-06-30 01:08:32,32195664.0
2950,BD844347561D2C73E7A9D53E721D8B9DA406BCB5AF382F3DA7667C8EF535FC65,goodware,26,False,0-999,2019-05-04 17:55:34,5170149.0
8092,5A8DF64A5FF0A6AE5C9FF1E566E881D9CDD5F7F5CB3B4445C2B738BACFD6A604,goodware,1716,False,1000-1999,2019-09-29 10:10:30,24367686.0
13352,AEF8B10F35968E34A59A2A8F36AE969FD05A07F77781A98E743DDDB37FF7B6A0,goodware,18201,False,18000-18999,2019-02-21 09:00:44,32879693.0
5278,96ACE4D1C839F18A410FF3E6FD18FD0BD56470C4856C4A5D3109C7CAF31A2888,goodware,906,False,0-999,2020-03-13 17:43:04,39989757.0
1468,6022FB28985DA978F49B128BAE6068351BB07AC7E72525E1E53D80CC09EE1278,goodware,256,False,0-999,2020-03-17 17:55:04,25100448.0
26463,09C48924787A54B6B0663B6260EE023CE47C2DAF769D2E2A3681302ADB8002C2,malware,1395,True,1000-1999,2019-06-02 20:51:50,28402543.0
15659,886477CD377AEF3EC239977B629F9A15776B7FEEAD79A9391AC730E25715D29D,goodware,38173,False,38000-38999,2019-02-24 15:46:16,6492122.0
25477,26BFA72F38D2D4DC3B41B76FF331E78FDD0D77639B4571F55CB19A02D863BA5F,malware,1385,True,1000-1999,2019-04-25 13:51:34,29792166.0
4558,218B63B97A4F9371E82FC93254DF43DC80B0E61EC365E6A4063CB6697D187FEE,goodware,1541,False,1000-1999,2019-12-18 09:53:08,20785970.0
2130,8911C7FD347A9E504AF54E362DC281040C1982BF47DE5FB4B8F647B4190CA680,goodware,44,False,0-999,2019-12-09 09:10:16,91987969.0
20972,053E814F733F774D92F8EEA2FE8AD569149D27C61C055831276D987F665CE834,malware,636,True,0-999,2019-11-01 22:44:28,9806770.0
24739,AFB10DD8E9B1D77057CF0329103DB52DA4BEAE1DAE283FF1927535208D85C3D1,malware,1385,True,1000-1999,2019-07-14 17:55:40,9655330.0
25425,2906C5F2534A573D98B05AD16271F8EFBD712768F2720084CC511EFA105DC23F,malware,1385,True,1000-1999,2019-03-07 12:09:10,40919773.0
16050,99941E12338B441429A27246B8DB5C183E7D416D6C8A598676C7950B21CF6E8C,goodware,39361,False,39000-39999,2019-06-20 07:27:40,11971843.0
22221,5B668ED4F41387A6907E3EB3DFE87E4E9E743F55C573D6B2FBEAA5F616A75779,malware,1395,True,1000-1999,2019-05-10 19:15:08,48860355.0
16538,198BF88512422B65FCFF67D77E2C83320B159191CDFCA406A1E9C1D7DDA312FA,goodware,40492,False,40000-40999,2019-04-05 16:55:48,10446311.0
5009,5FCBFCA9824337D28884297D231EF06F62982D675C7936D97EEA4DFF3E417F40,goodware,1651,False,1000-1999,2019-01-14 20:10:50,38265121.0
22428,51E7F662DB8CC9F7F85BFC5BC7BBC3D2B9E18CDBF792080FD5892F54A74F4930,malware,1385,True,1000-1999,2019-03-14 13:40:26,27874808.0
23823,FA0AE73B07D97BA9BEECAC485C7B950FD935A723BDD5C0836A600F03106723E2,malware,1395,True,1000-1999,2019-04-08 17:06:24,36270104.0
31279,C0C981AFD978B111CDC46A99E2B5ABCA0EADE8C3843342D841FE0578CA5924B3,malware,29390,True,29000-29999,2019-04-04 15:16:04,9537962.0
1592,687FE731FEE5076A6F2210DA1F3E289A4E818D5212547DA45831E86E1CA03F39,goodware,594,False,0-999,2020-02-04 12:26:00,195777512.0
18607,033E2B84DEFA22905B316FC81A36CC26DC46DB1884CFB63EC9D0658843AE76D4,malware,700,True,0-999,2019-10-29 13:56:16,15125410.0
21106,ABE51BAA6658ADF7D3BDF2A7D0E910E3932A2E84CBD3FAD57878F0972350DDE8,malware,1143,True,1000-1999,2019-09-07 13:51:34,126356434.0
26420,302D2244F74FDCE1C2F9FA30AEC5D49BF8A375B8348FC5993DD3356D944913CD,malware,1385,True,1000-1999,2019-08-09 12:00:26,21821906.0
19262,05E43FF5BFA6E5A960D34280E1594378B7B73C1855F01910AF1BD6755CFBF3FD,malware,770,True,0-999,2019-11-25 19:36:10,28613058.0
27964,0AF0A609806F6A83D637202FFCEC56D3309513D7FB6DFDA0D29999C16D131C0B,malware,2600,True,2000-2999,2019-01-04 16:37:04,37120759.0
3982,38D5C111EFCE07F840AB6D9CE86430ED775A475393E46486A983CEF5D0CDC6F3,goodware,1008,False,1000-1999,2020-02-27 14:40:38,72835929.0
7933,6080FD656FBEA0A5346B364BC1941BD3F96AD8E45F14BDEF89B23AC4F1887002,goodware,1716,False,1000-1999,2019-10-29 10:32:50,12190694.0
32127,2AB47097329B808BC6285783634C78D266159A6F847020333A74442BECEFE337,malware,40657,True,40000-40999,2019-03-18 14:04:00,14148339.0
28111,6C8E0302E4FE14D32376E4C81914077AE002492CBCD460838FA76B4618807827,malware,2874,True,2000-2999,2019-01-03 10:41:52,37437327.0
8985,6A36226C18A6835A89D15AC0C0149B3B5F723E253619F1EE83A3F105B39EDC1C,goodware,1827,False,1000-1999,2019-11-18 16:33:06,34197571.0
3051,C4E67B0A155EFE92BCB905FDEAE272156D6F37A1127B2AAF3BF69B8092669F1B,goodware,274,False,0-999,2019-04-12 16:28:12,85772526.0
15928,D0F2353EF9B15212D98056F442C2732E14F7234EA52B81523B6926DD561833B0,goodware,39057,False,39000-39999,2019-07-11 03:55:48,6751376.0
26651,1EE16F53248D4BD9BDE7E95715DA089557C200C967F7B20D9AD8C65996416CEB,malware,1385,True,1000-1999,2019-04-30 15:37:52,37280436.0
3143,CB517ED36E31BBF89ED79A044C4FC40C8D5EDDF5E08F8816CC78085682A4651B,goodware,84,False,0-999,2019-09-03 11:42:48,13415294.0
14717,21E06E6F3B18FA9F6DE81425CCDD6DD0BEF864DC18F9F3205B5E39C91E1DA55A,goodware,30338,False,30000-30999,2019-02-18 20:07:06,15693058.0
30294,CFAD6132E754D90194A02EF53691DAC2D311335D4EFA04F1C9E4D20114392197,malware,22767,True,22000-22999,2019-06-24 03:36:24,8641166.0
14300,02B10F7D4928DCDEBF79A4C72167586CD5F298414016EDB4071C5740FF2C1449,goodware,25485,False,25000-25999,2019-06-29 09:18:56,42916367.0
32013,3BA0D7E6ABBDC360CEF31F63166EBDBB6EADC355B6E4470062F2E0EA6359D546,malware,39449,True,39000-39999,2019-04-30 08:21:06,13128826.0
11161,F7245C759B23BC650D7844D7319F3A9DCEEA8793AB4639DE64A695792ACEE4E2,goodware,2695,False,2000-2999,2019-07-12 22:59:26,44447172.0
656,2B68A1E10D9C8E10F7410397E3B192A286EA06263AD381EF09671C7EF046DE11,goodware,216,False,0-999,2019-04-13 02:08:12,30086243.0
5473,54986DCEBEDAC478A4A1AAD735C676594B93353F7F35345B237C902BB9DC3322,goodware,907,False,0-999,2019-04-08 21:19:50,47762145.0
18432,7610DCF4983BFC0790E17586DD48B793C6055FA1681DC8A1D7B47EFC38A9E0C3,malware,79,True,0-999,2019-05-16 15:12:48,5776697.0
19,01E2ED94AAE77FB24EABF5B73E2BA15B42674F2F86223C378465C869F86D7248,goodware,162,False,0-999,2019-03-23 19:26:20,1007495.0
12116,98F74C4D5DD8264804B9CFBA56B18F9DAA3D1C15CFFF1DB956E07E352ED3D71E,goodware,7089,False,7000-7999,2019-08-05 11:44:50,10669217.0
2519,A1CDB0AC07FB775EE3308889183892588353AFC21F583F7B63C15377AE493047,goodware,309,False,0-999,2019-12-11 10:03:28,87124999.0
9464,2E758E7182B80861651DBF52D0B62D8F1A9643C15103E53891962C87AF88DA44,goodware,1813,False,1000-1999,2020-01-24 05:46:16,38527624.0
26757,1C621658C1D33557D26E0A08F63D06702BC33C5AA98FC40969FA2FB1E60A0CC3,malware,1395,True,1000-1999,2019-04-13 08:49:12,3235211.0
30310,0BE92285902182A1BE6E3FA70292238C6DBCDEEFCEF07954DB734EAB334CAFDD,malware,22846,True,22000-22999,2019-04-23 09:23:22,29820423.0
23647,DD67455B741272DAEFFF5B864B17182914596B05A799EE186A89891C0E64F279,malware,1385,True,1000-1999,2019-07-19 18:36:34,29914748.0
6872,3AA230FD0F6E9D68AE7096C2BFF810AC203F99F0961B1D33D60126E358881EC7,goodware,1716,False,1000-1999,2019-09-09 16:18:36,29356928.0
3257,D34FD0D83E60DC499F3604A36FD171606C818C90B28ECD98E9ADD1A7B6DA93BB,goodware,821,False,0-999,2019-06-18 14:40:26,23715213.0
28842,4021CBF5E15BEE17E05C820642F7CF1B56231B1088867001776BFD93383B4E73,malware,10381,True,10000-10999,2019-12-10 11:54:26,90418490.0
14282,D585D7ED9F61F48AA8F5E81895E3A1794153B53A5C194F6B36D28B2B7D5F01A0,goodware,25382,False,25000-25999,2019-03-28 19:15:02,9254664.0
16638,8EF1D7BF880FCEAF9B18C9DC604EFA6E173311B5B3EBC831B6E9067939D96365,goodware,40644,False,40000-40999,2019-11-12 12:50:34,135248577.0
8636,5646DB6707C04F3396D49BDF405EFB7DBDEE3F25A8E902D278F5B614609EBCD6,goodware,886,False,0-999,2019-11-21 14:00:58,83634736.0
20861,29DD3E07F38CE66D518316038ADC406586D048AC3DC4126F3E5905442144CF86,malware,807,True,0-999,2019-08-01 14:25:48,40253051.0
3965,E71752118D8CFA3810F9F08606DA44585E3E52FBB53FDEFA08180AD861F1B5E0,goodware,1061,False,1000-1999,2019-12-09 14:42:44,8325884.0
3056,C578E724B387FC2E108B21F238582A73576872E81645F1A812A2E09C0B3F8023,goodware,370,False,0-999,2019-04-08 11:12:42,32903843.0
9417,22546D2DCE3842F25D869D4AA668C7EDA295C1804DF439975BB928EBD51798F8,goodware,1813,False,1000-1999,2020-02-25 18:55:06,25503294.0
22363,61250FF9DDBA1597335B08B67E25BF52581AB68693914581859885A38F958DEC,malware,1395,True,1000-1999,2019-05-05 18:06:56,27555023.0
5011,86883E565BAFD310FD1A2FBB70582BE3C29A4CB8D39193BA80F78436EBD0739A,goodware,1684,False,1000-1999,2019-11-20 18:12:46,2092345.0
1989,80C3538D487FE751FDC56B53C5DB7143B43A6CDBD2243263CC285846C765E382,goodware,845,False,0-999,2019-03-28 07:15:38,5759532.0
28799,78978B5F2A6A07CF7B0C7CBEF204A82E70D6F49832BF3D824EDC6D12A3BB958C,malware,7645,True,7000-7999,2019-05-17 16:17:16,13432395.0
11073,6C0448F2B8708F7CDB8B005488BDE99E92C2117DCBA9E05CD9F2F5A5C8B5185D,goodware,2623,False,2000-2999,2019-12-03 15:42:44,40085990.0
29719,11057D9678369C6495E2C2FD478F6DC844B9970D6C9463507DF9073DD81CDC95,malware,15095,True,15000-15999,2019-01-15 16:49:50,4939732.0
4461,FB2EDC4F6C311D92A83FDB25E2145D3968576F582C73AA285E55FE030A700A81,goodware,1152,False,1000-1999,2019-01-28 16:29:46,98751445.0
28037,08A76FA0804FFED45D5EDF6B09C29E8CD19BCC23B63C6BF01922536971827D5F,malware,2874,True,2000-2999,2019-01-10 14:50:38,13109345.0
32351,2F17A9AD2383C3A046DD23FAEBDBB196EE830961BB7338C9493FF8B3D4A73906,malware,41605,True,41000-41999,2019-04-10 08:26:46,14782366.0
30399,14CF1A9000BA4A0B247A8E5BE73DC1C664B52B8541DF3E9EDA4E160229172A03,malware,23153,True,23000-23999,2019-05-16 13:31:46,5878447.0
1195,4EE504AEB6A996B6D4175492EDB7EAF6BF49AC9C3DA0F4A03ABD1D99EBB75FAD,goodware,21,False,0-999,2019-10-27 22:12:00,69352.0
13698,B432A1222EB2E631C152D459DE502AAE369C592F06C8BCA24AF663657392FFC0,goodware,22822,False,22000-22999,2019-07-21 22:13:16,96231689.0
18898,B4CC5B6DB82BFCDE06845C3E5B71215C4010A5A1B6AFBCB3FADF07AE4301ADCE,malware,79,True,0-999,2019-07-18 15:38:08,6347759.0
17977,0501CA51CFFEB8CF084E0A8DCABFDB6B7B0DF84ECD1E3448C26BA2A3A3744397,malware,229,True,0-999,2020-02-22 13:56:00,379576990.0
23,02A6DCEE1F7C0D3B5D02C609C77361AE5E3F7754BA8BD55A1E00DC2CD4F0F7F5,goodware,26,False,0-999,2019-03-26 10:40:26,71912582.0
2157,8AE2A50B2BDE24F84111733588EB53DAB74208ECEA72D7E8E0BC3C928757C4A0,goodware,44,False,0-999,2019-10-29 10:26:32,33561540.0
19132,057B4BB56F03AFA50A84D1E3C8F98C16CCC6944A9E11E36B7FF6AC194D40BCBD,malware,764,True,0-999,2019-09-05 09:01:40,23275027.0
361,18258E3688BFC2EAE30C04790ECA74DFEBC82ACBEBB9208119464DB50174307F,goodware,707,False,0-999,2019-05-17 11:35:12,5577898.0
2343,96E1C76FE44032B95F6A5A6F0C3EC0213828546E2D772D208823D356511E7685,goodware,75,False,0-999,2019-03-19 20:07:00,197751.0
18077,47AB3ED25A23E9857D529D57FD4F9836920A7C98C45BFBEAB4C2C62DF6B0CC58,malware,79,True,0-999,2019-04-26 13:39:46,78874266.0
25197,BF517C9A5026CABEC865622EBE1DEC6D600C608C1517C53DEB3386E0E5391B22,malware,1395,True,1000-1999,2019-04-04 09:45:46,21211970.0
20831,93B1CF8C451113C8822C966ECC7B206C502756D7309FE884FC684669F3303DF8,malware,186,True,0-999,2019-08-09 15:00:30,9448243.0
14534,ECD43E4E1E7C6E0BD8AE0B119F1A7654505B05177A0B22298A051DB45618ADE3,goodware,27339,False,27000-27999,2019-04-29 11:41:30,107783169.0
16801,CEBDE81DF6C22909A483BA221B33E4542EDBDE17FE6EC033B6B09E478868768A,goodware,40892,False,40000-40999,2019-05-17 17:06:50,8568223.0
5114,1CDA50185AA9A19AC1C59D3611E27E2D94FE31ACE28D3BF49D218F6EB5CF1D06,goodware,921,False,0-999,2019-07-14 02:57:30,16497996.0
21609,9098759C5F34AE5B45B07DFC20E64344234C129BCEC34CD245B17669F452D366,malware,1385,True,1000-1999,2019-03-08 17:30:42,98490044.0
12550,501A526974FBA573884DCA7559B9702CD69710DC89AB7950A6B98A5589EADF6C,goodware,15082,False,15000-15999,2019-08-09 10:48:20,7004309.0
8974,BBFF3B4DD8895D407B22B131A03BF3BD46B713254207B4A480F8D51FD95D7BB6,goodware,1827,False,1000-1999,2019-11-21 17:17:22,32206450.0
30968,9570CDF4E78674D6ADC8A35CE1A1C89A53B8ADC76F7E49957815136E018124AA,malware,25808,True,25000-25999,2019-02-06 09:49:12,23346390.0
10281,AC3E60D57F021ECD47973672B07601848C03938033C310D12C84AE4142D18949,goodware,1813,False,1000-1999,2020-03-05 14:30:44,21116242.0
3727,F0674E50884201D5FC432862862A7D2CB168DC0733B5DA42B50C0113E9768981,goodware,869,False,0-999,2019-07-23 14:59:46,76175103.0
10888,8C96776F860960383B8A4C3B9434CF197BC4CD4BC8F7BDADFF1AA2885E205ECE,goodware,1987,False,1000-1999,2019-05-12 12:03:42,81221608.0
22702,7513ED5FC73FF51472856B8D6051BDE795CAEAC4AC8481022ACAADD85FD54D66,malware,1385,True,1000-1999,2019-02-27 17:56:32,21008884.0
23313,E052D489AA9E8EE1BC7D4D4D5A0D76115CF5AC56A792459868AF3A938E193D8F,malware,1385,True,1000-1999,2019-02-03 16:48:34,7639123.0
6212,35AB8D0D740FF4CC94D237554C8FE724B1BD3C5685BA772CC3572261EC388719,goodware,1716,False,1000-1999,2019-07-23 17:40:44,11648088.0
14382,71CC1406FF81C7B5E67560DA69C43C185C7B8D8FDBB5DBD64FE341287797F116,goodware,26049,False,26000-26999,2019-04-19 01:53:04,5069862.0
19089,CAB27B2F2A9FB2F6F9286601FC3D7519E5447124F036A4284C03DAF9BD528B36,malware,79,True,0-999,2019-06-07 03:07:56,10745723.0
21214,8B947E3551E86088BB19445C56F294F31AD8DDE6C10A9BA8F64C758D005566D5,malware,1385,True,1000-1999,2019-02-28 14:59:20,47300312.0
25900,0EE1E31DADA182CBE10DC9D529FEF25AE83998073FE13A5BE58DE737FA48542E,malware,1395,True,1000-1999,2019-05-27 16:48:48,53128954.0
4923,0FCD60F035EF3CAF5FF5EA259D8F25733BEA109E95469A27C365143830E9D644,goodware,1012,False,1000-1999,2019-01-22 15:01:48,106945390.0
15017,634DE23FC0A93F8178E587C124315BBF2B2FEA5EFF1A20F458A6CBC041A7E1DA,goodware,33944,False,33000-33999,2019-03-21 07:13:34,47810162.0
6536,2FB5E04ACFBBD61174A742A53B4CA8983B29EA746C7498523B4BBFCC3DC1DFA2,goodware,1716,False,1000-1999,2019-10-10 10:01:50,23779665.0
25194,BF6A4D50942AB38F8BB5D3FD1DA98C68359B5A73252DDA6F290A7F0C24B3C85D,malware,1395,True,1000-1999,2019-06-05 11:36:28,22335606.0
7462,6D1F9DA2A8829AEFBB7589ECEE6FA04362499ED984A7C5AF9E50B3E57BBE7E82,goodware,1716,False,1000-1999,2019-08-20 09:47:52,21956465.0
30201,F28CE74B418D504AB45F29A9DFFFB3F2420F89C90359253A5990DFB10E7E4F33,malware,21601,True,21000-21999,2019-04-19 10:52:32,11488599.0
32237,3C96A2983A8236465FECD0B1D91B3CD83A2250C20B90489C3C7CE784AF41FDEE,malware,41007,True,41000-41999,2019-03-16 01:58:44,20172225.0
9632,91283044E7240CC1239CD46A3A17E978E6E786FA10CFC7CFE8FCCA2AEA70EF92,goodware,1813,False,1000-1999,2020-02-19 18:34:38,65223472.0
8542,CCE48D8029525F2C3D5D5ADF101944CB6A5494B0A78D16B212041A21749E922E,goodware,865,False,0-999,2020-03-03 20:38:30,140045119.0
14733,392F288DA079E18761820B10FEAEA88B5DF72B01E0E367F71D7A6426D15936D9,goodware,30586,False,30000-30999,2019-05-04 16:40:04,105003322.0
28651,C58CC45230ECD9F3412B23917DEA9AFD603DA5A9A0000BA299AE5F72C09C2647,malware,6883,True,6000-6999,2019-11-02 12:35:40,6772249.0
13936,A1AE2111BCE2A8BDC486F84072C7B5FB1C78D5A0E0CEF0CAEA8691A650286092,goodware,23761,False,23000-23999,2019-04-30 17:52:34,35052343.0
8353,A662965DF6826C4DFAF335020B6348E098567394A251D6162F1B95E2EFB99260,goodware,1716,False,1000-1999,2019-07-10 14:48:22,9029249.0
22931,79E8C5C981CD55653820BC7315E1CBFB3971F4D08E1377956BCDCEA3A6F6AA8C,malware,1395,True,1000-1999,2019-06-06 15:33:48,41413326.0
8062,A74876FE7CAC0EB4CE13D44989368AB78916D855161A573F970E55D59CB15219,goodware,1716,False,1000-1999,2019-09-12 17:10:32,39955409.0
20152,58DC93811114D6AB5E73CBC48F521C2A232708FF35250B7817262D724D4DE20A,malware,132,True,0-999,2019-10-12 17:07:44,34705427.0
20039,1B42137879A813DBD1C4868D49D85AB360A87BDA71816F3C6663C63996DD4383,malware,281,True,0-999,2019-11-29 17:07:22,76419752.0
6666,00F0099D52D394F7FCA7257D9B5977F41569718C5CADD600203E4962B31ABADA,goodware,1716,False,1000-1999,2019-10-21 07:45:50,27082831.0
6776,7979AA38C122C21DDB1F013EB3C17484E38E5F5F33EF8BF467057982D2027BDF,goodware,1716,False,1000-1999,2019-10-21 20:02:50,46306763.0
22609,58D0488BC2C4854AFEF0A74ABD6F8B09C8877507C19B362EEAE0B18ADB3E49CA,malware,1395,True,1000-1999,2019-04-02 19:59:56,169735021.0
23668,DDF5543AAC3BDE3AA85633BDF7D40B6E6D7C3134D214AD456870103BCC59A134,malware,1385,True,1000-1999,2019-03-20 13:38:56,16811282.0
1861,7988CAC6101F87FA058BB21F014ED55926BCE606FAF03C8E8EDF4220EF77106B,goodware,31,False,0-999,2019-04-11 17:25:34,36530784.0
31520,C814D1706D5F6A60268C9A5CD83A23D8A45C90790F63E195AF2D647D76D752D0,malware,32954,True,32000-32999,2019-10-24 12:01:58,7291370.0
18691,9D1329D1C2BB4CA5186092E77DF557C486799B25CD97C9B2586360610AC9910A,malware,33,True,0-999,2019-11-11 14:02:10,25439235.0
26295,3C493F6CF6EA1285EA1D8B6E5818249678DF4F96BD6402F6F4C4F2A977EE5120,malware,1395,True,1000-1999,2019-05-16 20:34:28,43579047.0
20407,6E52F8F38716C82775331ED0EBBBD20752BFCB0126AEFB5B22D70655CCFD2680,malware,190,True,0-999,2019-11-06 16:38:58,25498065.0
26654,02B99A5130C92FB3B61E3F4EEDAED6A8E8EBC1CE39DC14C9094CBC40C33E6F8A,malware,1385,True,1000-1999,2019-04-28 15:47:10,38290361.0
417,1BC9D19DDDC0F763F1A88D7AD750A5956D0F321053F50D49B61B9F73A0D2B867,goodware,79,False,0-999,2019-02-20 13:30:14,23154485.0
670,2CBA2F7DD85632B144EC7714102BFEBA79599231CF98C9B88A4B5896E582B362,goodware,136,False,0-999,2019-11-20 17:37:10,71171780.0
10937,5BC6097138B909079A28FEF3A2F7A53EE12CA8133C424516231F70B06FF5E848,goodware,2095,False,2000-2999,2019-07-05 11:57:18,22571346.0
6184,312618DBC966FC91F8274DE545A0ED9A216BF53C376CCA5BB4A1250FC5823B2D,goodware,1716,False,1000-1999,2019-10-24 10:06:56,15725056.0
27536,44B38844B929ACA65E1F75F9130D7DA22CE989E44061B524686770F920654EC3,malware,1805,True,1000-1999,2019-09-12 08:50:24,87856123.0
29320,F061EF1437B4B4ABD3892F2196BBECF53927779410C312DA2FD89A4C95123450,malware,15090,True,15000-15999,2019-12-13 09:07:40,5111418.0
30400,090AB214122ECDC5B3F05D4696ADB6AA715B319897A926986985967619DD2452,malware,23153,True,23000-23999,2019-07-27 05:52:44,5987453.0
15922,5F4A6E1280D0C7127306498139D124F29D4159E29561C4914CDD50163DB070E3,goodware,39050,False,39000-39999,2019-02-04 23:42:44,24473285.0
27338,E6716DD3589E8F1F3C3303500672586225FA8D170EB155F61654DFA84AC79BA7,malware,1716,True,1000-1999,2019-07-17 15:37:18,21461910.0
1356,58E99FCE84320C559EC8B8B58C00241F5AA0D9110743435A5A36234EC73D731A,goodware,981,False,0-999,2019-06-03 06:27:50,342567.0
24702,A908B39EB2701F0F792B3C6529BA7497AD3043DBDED27CA5FF37FACC0F588B10,malware,1385,True,1000-1999,2019-02-27 10:38:12,81915940.0
21931,950FB8D40C096CB9723DA3FC9F747CF7F70DB0704ECEB7B1E6D01556853670B9,malware,1395,True,1000-1999,2019-04-02 17:09:44,44474220.0
10352,4606BA1D829E6367E0C3B576338F6C4A1FDD8BAE61E4B1FF2557E20411972FA0,goodware,1813,False,1000-1999,2019-12-18 12:55:56,21178671.0
20444,71D1A495CEA5D9752BAB074C85A085EF31EB246E489DA8794E07DAAA1528DBFB,malware,159,True,0-999,2019-09-29 13:43:28,45358864.0
29457,0D59D1EF0FAF3DB0BEA4260EC029FC1537D57ACEDE676E6E0EAD3C70FF0F5605,malware,15095,True,15000-15999,2019-01-23 12:25:28,7420763.0
6721,BD9C81CD1E1DBD3DA4D8942D90F734F00F64FD26811268A395A9EBB4BB93BD15,goodware,1716,False,1000-1999,2019-08-07 15:19:52,18390233.0
17759,0065C8948CA7BC17ECA918329E6B328F26FF4FD9D682F5A889BEE73A4E0FB211,malware,471,True,0-999,2019-12-19 14:51:42,26454930.0
640,2A2050349060F37DDF8B3FF3053FE51A8A1634408CDFBAA4422AB611E83E8D0F,goodware,458,False,0-999,2019-01-24 20:14:54,224035943.0
304,15014735E544646D31A547C82FB42B997F78C2C58BE43C53984994E913A7D7D9,goodware,135,False,0-999,2020-02-04 11:26:40,1207933.0
4704,FFD91E603398842E7B3F4CF365D5FD1F24DD3F31A185929447109B5FE60E5591,goodware,1515,False,1000-1999,2020-02-12 17:30:00,1140842.0
31327,04CEF547B64E459936DD243BFB19575BC905F6271C94723788000088F9E7E278,malware,30366,True,30000-30999,2019-10-25 08:08:10,10779650.0
27109,454ECFB8A0F026BF81483C9C4255D6260730B80C1467807CD497848EC3575B00,malware,1395,True,1000-1999,2019-04-30 12:07:14,28707210.0
3112,C8D3C0839B645EF9301E1DB35F6D3FB03C27537B9EE7717CF6C0D7B5A3FC435E,goodware,256,False,0-999,2020-04-12 22:24:10,35454791.0
1944,7E99C537F149EBE620B8D449809CC671CDC4E8E6CC3568C513956C92F90CA3A1,goodware,33,False,0-999,2019-07-08 18:11:22,57497033.0
