Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
29502,52577F4D39A9A8F43E18FA4D803C2B13B04584A8F8B333125E6650356BEAF3D6,malware,15095,True,15000-15999,2019-04-07 15:28:26,4761262.0
17049,B9B79AF59C9EC8AF7696BEBDF0266D68A7F8B14AC21ABCAF29A40DFB2FE8E377,goodware,41096,False,41000-41999,2019-01-05 11:40:54,8653786.0
6007,AAB3F3CAA232AD2AE248FC1F63C901EF6F55A625DD2F2C9D0F550693C7F4735E,goodware,1716,False,1000-1999,2019-09-27 15:47:46,67237555.0
18049,067FF629FB8F638A4A2511E95C6B7FFB7ABFF6CF9FC153DF3EC2EC4983F9E929,malware,241,True,0-999,2020-01-14 10:15:36,34299314.0
8564,A2A68FED625E282CB045FA80260E8B20E87046F60286B236F5D6BFEF7072D2D8,goodware,892,False,0-999,2019-04-23 03:46:58,342303.0
28354,92E797E440F86C0CE16ADEF05AE99A1F1F6F0787FC9E591F579DE9BC1993C76B,malware,2893,True,2000-2999,2019-07-15 14:35:20,11622754.0
1849,7827F83578A783CF3634D53A3D4732EC659A3370977B65BE040D1D76239D178D,goodware,228,False,0-999,2020-02-14 03:43:38,56376667.0
6565,E2D165139AA1C93D8C2EB82A5C39C20B6184A13607DED2BD31E0D8993012A83D,goodware,1716,False,1000-1999,2019-10-18 17:09:14,41471297.0
16636,3993C27D0D372931B00F5172C4CD9FD1BE92E79EDCA8FDFE15AAB3FAC73CFCBC,goodware,40605,False,40000-40999,2020-01-01 19:13:32,40011191.0
25162,C3732C7DA3DE0D161A68F766A02EB26E8F9E1A092B02042B3D22D64ECCDA3699,malware,1385,True,1000-1999,2019-01-25 15:15:30,77112308.0
7908,F3F22F56C84C297EEBB995396BE9D8C12E2CF7D67B514CB250C262DB9BFCB046,goodware,1716,False,1000-1999,2019-07-24 17:24:02,9691465.0
8506,66AE339D6A3CBFD78A5A4BAFFCC00B74B0C47765BF21F19B2ADFF742BBF41DFF,goodware,806,False,0-999,2019-07-07 13:56:06,7150053.0
5353,A76690446234F31175E4CC2567AAD0BA9778A6BDAD7CDADFA3739775792655B1,goodware,932,False,0-999,2019-11-15 10:18:58,27767977.0
31511,CA4DBDF880C03978C815E0BEB9222D2580185668FC9B370C06D96C2E2F841A3A,malware,32790,True,32000-32999,2019-01-04 15:14:54,57263422.0
10839,6F7F304A68030FA2D38B8731DA40883B640325CD2DBDB834A81D2915BE5CD7BE,goodware,1970,False,1000-1999,2019-09-17 16:42:06,48623289.0
28293,5628FA6E57C62ADBAE086682F995902C66369B74E87555554DDB34CE2A36769A,malware,2893,True,2000-2999,2019-03-15 19:39:08,35841118.0
21803,A64B816FB9164DA1470595AB0AC34AAE3201423FCED660652D46D965A1FF1F39,malware,1385,True,1000-1999,2019-03-06 18:11:36,22749552.0
1970,7FBA9EA1DC292275432622309CCB46FF0EA36F992C822A0A8EF5B8A252BA33EF,goodware,988,False,0-999,2019-05-08 08:24:56,1946992.0
19956,1A40968E31EE440AA7ED53DBBA241102F1B9B08389EAC3D4F60105B64C65A15C,malware,255,True,0-999,2019-01-04 19:02:04,37014716.0
28892,98C693392C543A193D6E64ADDC66EB10A4EEF0FE173A89E29AFB0206D0813CF0,malware,10959,True,10000-10999,2019-03-06 11:21:08,10733755.0
18670,0F086FDF5B250C47E6C7A024BFE3E1C8E989D7F22776AD63A559B5E95DF4CDF7,malware,825,True,0-999,2019-10-15 15:01:18,47058214.0
7437,BA4964EE900BAF14DE9A31E55CD7DA268316EC5ACB7835180B0302FE8CE3D913,goodware,1716,False,1000-1999,2019-08-14 11:03:48,5600619.0
5455,77BA03CA6405662BA9612983E511BAAA92465ADC4BD90FF05740CC4AECF01B25,goodware,986,False,0-999,2020-03-30 15:59:42,169909128.0
12334,D1C96219E5C5969547A44716CC2CAF64056ADA431EBE078D14812628FC544D48,goodware,11257,False,11000-11999,2019-02-23 11:47:48,4665498.0
20361,6AFDE42C78869D5B43551BCC683902DF918D127697178B172A1C62273DFF1716,malware,199,True,0-999,2019-01-03 18:43:02,122743005.0
15239,16F1C902EBFFCABE54C8FDD7C226025A767035B7B944476AB325E91F00EC462A,goodware,35129,False,35000-35999,2019-09-25 20:38:10,11848737.0
14298,2D5B7D3D9A37E1CCF0C75846FA668A80C262ECCF5750E853077645BBED09501E,goodware,25406,False,25000-25999,2019-03-06 14:54:18,135565626.0
21085,FE438F43DAE4A1A731223942995A3FFBAF07E122EC86B489BF010EFC53A041EF,malware,1036,True,1000-1999,2019-11-21 16:08:52,117459101.0
1917,7D6EEF578B347BB487A7345481324C426614A84584F96CD4B7A86EC2F4589E86,goodware,974,False,0-999,2019-03-30 15:09:08,22164873.0
21812,A4733C45A9FE7F8208EF417DD855B14774B0E4017280DCD07EBC8E9BE2171C39,malware,1349,True,1000-1999,2019-02-22 18:16:14,89417109.0
29113,65C6B40D4F022C98200DB891833546D0D66A55063EABF106DE9D5A519D2FC2E5,malware,14269,True,14000-14999,2019-03-05 02:05:38,5956607.0
20616,DE41C2E47091049BA735D0AE8DCC9C4277925B038AEBDAB990AC29BB746DEC52,malware,943,True,0-999,2019-08-02 17:32:20,38789615.0
4166,291C3CB6CAA222B1DF282AA8B24342812EEA6C7F82DD509C58779B31BB128B55,goodware,1314,False,1000-1999,2019-01-14 14:12:14,366615172.0
18523,83A544A869BE6AF4FC8EDE33AEDF5FCFF37C5D2EA44FF6B3A86BFDAD74E61430,malware,79,True,0-999,2019-04-03 21:36:52,5980348.0
4072,0A79153A269BDA280719A6C95EE106A618D74055BBCB9D5F761A54607898F24F,goodware,1280,False,1000-1999,2019-03-29 15:38:58,10154972.0
10738,B67FBF27B244B764B04157984DE1F506FAEA02102C5D539A578335294C911614,goodware,1813,False,1000-1999,2020-03-02 13:56:52,23457610.0
18657,4CFB7E7632BE51205DAB1E366E681F80E09EA4235522393377F8845DF5573343,malware,990,True,0-999,2019-05-06 12:01:00,26990305.0
2664,AB105016D832D3866ADB5D1D365D02AEA91439F8F594987B54E6E308BD8EB333,goodware,33,False,0-999,2019-09-04 09:34:16,42923063.0
6394,D74B3248FB67F901E5068B75CA56FDF74CF9F130B5B9FA8DDB7A32CFA9BFF225,goodware,1716,False,1000-1999,2019-09-06 08:54:30,47305622.0
8727,171A07A78979D814E47AB3FC127B889E1500621E3869AE17BFDD788920D3ACA0,goodware,869,False,0-999,2020-03-30 10:26:38,82957661.0
744,315997765CFCF0DAC3C7622692EEC330E711879136F92C9DAD654D66F0A3EE07,goodware,31,False,0-999,2019-04-30 16:44:10,95438621.0
30681,7E7E5C2B14D9B31DBB67BA70DADDC29B16DFCE943542512261D3547473369F14,malware,23971,True,23000-23999,2019-08-01 17:46:52,48002235.0
7597,6AFDE6AA64F02A0CFA0C75C0B40A7E59506820877918D12F0820A6C083825C1D,goodware,1716,False,1000-1999,2019-07-05 17:20:28,11619200.0
7389,7E21D30FF755CBB5962D2DC6A7ED32491BEFD98EDA5C581EF1F6AE9D69E3DF61,goodware,1716,False,1000-1999,2019-11-01 15:48:08,39991396.0
10997,7887FC6A2D24FFE5245A6AAC96CD0AB016B4EF617FA55F594D38E49BC179065E,goodware,2308,False,2000-2999,2020-03-06 15:24:58,65309131.0
12508,591F162EECDFD522484F5AA6322B4B278AD70B6EC94597A62548E89F6C53F404,goodware,14231,False,14000-14999,2019-06-27 15:18:38,35584110.0
23382,E89DF35D5FD5AD62749B5257AB23ECC76923DE45BCABED2455345E539B2020B7,malware,1395,True,1000-1999,2019-06-05 17:49:40,24933329.0
6259,141107003F61FF5F2C69248999CA39B5B7FB1A195870CC62BF4A612824611F90,goodware,1716,False,1000-1999,2019-11-07 18:31:42,55625393.0
12993,A8767497C5CCAAE2E26B19075042E1826968A92A9086017F105B10873E6A0069,goodware,15095,False,15000-15999,2019-07-06 06:23:18,3438795.0
25497,0D7CBE78912BCD087EC56B73DD45DB3F8D39853426933955659DD4FF8866F61C,malware,1385,True,1000-1999,2019-02-26 14:41:06,18083708.0
19130,D12A93AC9A573A694E23394C1BD379DC3D56165C2F8FEFA0B385B07CA85C52C6,malware,79,True,0-999,2019-08-16 12:43:32,24238173.0
30502,E4209CDDFFAE9154DE3E9DE5C37686A477AE5B446F23B7317860949740DBAF73,malware,23531,True,23000-23999,2019-01-14 18:03:02,33629045.0
23060,6663F30BE3AC71D26CEA57A86943A8241BA72BD507A5F9DFD1622BCD7DE7B6D4,malware,1395,True,1000-1999,2019-04-09 22:30:16,74580387.0
24158,EC3796A5C728E853F5E60CD0A0B915E09F3759DE300747CB33E1F06EC0FC7EE8,malware,1395,True,1000-1999,2019-05-05 18:00:52,57184483.0
18920,13D0D1128BDE1E3E402E3604FDBE3234BAC040FB2C95F532FDFAEB448A466A66,malware,811,True,0-999,2019-08-15 10:26:40,11950943.0
8751,8409A380107C8C9434CBFCB7C51998F23EBE599CAF411C3D0443E102456F0FE5,goodware,876,False,0-999,2019-07-10 19:30:34,73641932.0
19684,2BAE66B6AAF6DF9F3E4787A12ABC34C5304917C3A311D0131A86CC4C9C2ACB7B,malware,131,True,0-999,2019-05-02 15:50:16,43550.0
5172,E1A6493679C7632FA9FC4943BF0E24DDF978D89F7D3B0EFDFE516730663398B3,goodware,906,False,0-999,2019-12-30 18:47:06,39903291.0
4787,57388F7B04AB79D63A811F894E96172CAFB5F12BEA65EAF805E29E8FE610022E,goodware,1541,False,1000-1999,2019-12-16 15:30:54,54085897.0
14183,86BE8C6E35C9D259FD2248CC481AFE8CB69E34C2C72A5888198C8BBE97214D86,goodware,24481,False,24000-24999,2020-02-06 09:35:26,4868820.0
16040,D085AE3BCBB8F321B9EC8E4F0473D60615280597B337A2F72F9A52520BCCEB68,goodware,39341,False,39000-39999,2019-07-08 01:55:42,7675158.0
16519,D587C8806198CBD23D70440B582D84135457511AAC7073B1ECEDA3C8484A2BE6,goodware,40493,False,40000-40999,2019-04-11 11:17:34,74176966.0
21897,93B3D9539618FE654FDF3CAAF2A532116C907CAE6470F4B809F49E1C4C34AAAF,malware,1385,True,1000-1999,2019-07-15 19:12:38,46433495.0
31079,970249402624BE54018B59D34AA31CB4E38A83E7F40E814EB13497F1AE830E63,malware,26972,True,26000-26999,2019-04-25 09:14:14,4367383.0
28452,AB5D4F9A497929FDA8486C4515CF9F9C7C46D1E6F7CDD4D33F350941C23A10DB,malware,5549,True,5000-5999,2019-11-14 13:49:50,152393250.0
5865,C54DB88C0BCA6DAAB0BA91B814BBC2AE6684599B0A1415C65C31066018B2F143,goodware,1716,False,1000-1999,2019-11-07 16:52:06,58613841.0
2897,BA15C0EFFB2A7089A700C6527398FEAD9B443287C25061E3052BFD9AB9D51C17,goodware,77,False,0-999,2020-03-10 19:11:20,141290126.0
21630,9F203257C013F9354B495847AC0CD95A8500C8CDA74F20DEEAE7EDD73227F38B,malware,1395,True,1000-1999,2019-03-22 17:00:26,38749032.0
11076,3A50D3E893C61438757753498E81BCF56173CEBE040AF59C05F4B0E1DCF65DF8,goodware,2677,False,2000-2999,2019-10-24 16:51:26,8100574.0
13012,342044E58560CA3CD3E4F79EF05D3231F9EB718A127F610A30076CCA94374401,goodware,15082,False,15000-15999,2019-07-20 11:45:32,5718331.0
4026,97AD224F00083BA66D7C0E7683DD0B4729D1BC1612DBFC4CED4A126147883588,goodware,1009,False,1000-1999,2019-01-23 19:50:00,12568700.0
21227,8ECA647814F6577B5C676C79F6F39C359E3D55CB9977C4C1946271A46E0E795F,malware,1385,True,1000-1999,2019-03-04 23:23:14,60195167.0
4207,D170DB3BDE52BF5FFE878B4797EC64C247DF00649E7ECD9729D6B194A88BFB6C,goodware,1201,False,1000-1999,2019-02-19 14:54:56,1362292.0
26798,48FE5BCDB89F2DAC16C91C350A59755C0D83ECB35F8282C0FD0D004A1A911A9A,malware,1385,True,1000-1999,2019-04-09 15:28:58,5026941.0
14870,0E5BC3F7F45397758D9AAB76530C886703581617480AF65FB95A4EAFB1991E23,goodware,32132,False,32000-32999,2019-01-14 17:00:20,8160555.0
29584,85B9AE76E3A2DADAFDE948C57C7259C8D7B5488D291BA8D09B06314DFBBD09DB,malware,15082,True,15000-15999,2019-05-22 16:57:52,9686495.0
17852,2BF84C33BE6CBA27970DABF27C6FDDE28AE861B075C58B6D2BF369B2D2A27EBD,malware,79,True,0-999,2019-01-15 21:32:30,5874636.0
30746,D05F9F3EE0E2DB498B74F72CA449AA64A054476351B3311A9FBC7931FAC081B7,malware,24067,True,24000-24999,2019-02-20 11:15:26,94847245.0
8979,436FCD1C2D21ADAAB7B378817B68092D1CF6FFA7E8D8062AFFDE0D1D7A7145EF,goodware,1813,False,1000-1999,2019-12-11 12:04:18,57627394.0
1717,70212A8E216EC2B75B31F5854E22FBA2D495179DC194DB39BDFE4BED541733BD,goodware,79,False,0-999,2019-01-03 17:44:44,37017180.0
23495,E6DA8725081B1E8E634C49D9516F53352FF3A53887F9197B9973BF7B45D91B9B,malware,1395,True,1000-1999,2019-05-05 09:13:58,17634345.0
14460,688641CE134A234A67DF66F1C076DAB67629F30EDEF9E264EA6726C76A91D969,goodware,26904,False,26000-26999,2019-01-17 14:52:00,45241121.0
12458,6FBB8E27D69D12510260A08DFC3EB5D2A1B617F3B110098ACCB51E7BF6CE952F,goodware,12463,False,12000-12999,2019-01-03 21:32:14,17393513.0
5202,451A726D8C1098AC339B2952E18D8190C63F6106022D34EB4E3B06ED3DC9A994,goodware,981,False,0-999,2019-02-09 07:13:56,310517.0
24412,B50CB6ED07A85B55D27044A978C9DF9723833877A579DCC1795041DCFB93EE4F,malware,1385,True,1000-1999,2019-04-11 11:31:54,52567684.0
31731,CFD5818EBF5D3F895E4EC331289DCA290546C759C97136B150325F10ED987E52,malware,34419,True,34000-34999,2019-04-03 07:30:06,6591004.0
531,23627A387D2957DF4F46226E7014EB2E999F7E37079B9A0BAFF7E12DDA48CB0B,goodware,986,False,0-999,2019-05-30 11:27:48,30877358.0
3088,C6F3AC4284F9250F8C1B34EA819321DADBBBA4407CA404E0BDF7015F160A842D,goodware,31,False,0-999,2019-03-11 20:39:40,86965470.0
22523,4EFEE9A98747E5DCE91F3B32B0BC859B63146D08FE293F52B285A7DB56C8A5BB,malware,1395,True,1000-1999,2019-04-16 21:25:18,24916056.0
16655,38789CE8DEE74F4C297D23DC2A7EB028A3C0E9563F3E4A1925493611BC2B0805,goodware,40727,False,40000-40999,2019-12-13 17:05:28,43577254.0
7827,0C5F3D090743EA5040B140C19CA255E8A56443317723A29DBC6512992CAB1F1D,goodware,1704,False,1000-1999,2020-01-13 18:38:54,34092250.0
10197,111A4CF62C62B1DAFFF5E0621FFEA9687932CD01C09302E16CBDF3DC3ECF4E81,goodware,1813,False,1000-1999,2020-02-25 15:18:40,22499630.0
1819,765E57985A4CF7EE316FFD613A0F09EDE30987EB8A1C2470B66262691158E016,goodware,762,False,0-999,2020-04-03 23:27:06,62270664.0
3048,C48F834CEB6ECA1087B4D38BC371A86610DB735542440FAB0FBB5B0EEC2E933E,goodware,238,False,0-999,2019-01-24 07:25:56,50186005.0
20495,214DBE6867AD97E41B14BC0F0B0E4684B088997C1273B6845B489715CE5F4283,malware,233,True,0-999,2020-01-07 23:12:36,74205837.0
16281,422591B9CC1BA245179BE1B2B28D397DC1421596EF7CA3A8BFB68E3FAC99D1F3,goodware,39724,False,39000-39999,2020-02-24 10:48:54,107287264.0
30541,625D02442AE19B984583C7190A1842365EC3138DB51A8184B9C281227FC5E875,malware,23799,True,23000-23999,2019-04-25 14:39:44,52877504.0
17934,008AFFD1E224044E32267B84E65492184310714E9A8C4E7B02D25985057515C9,malware,375,True,0-999,2019-04-23 19:17:02,26277608.0
13502,49299CCA76D2B2F847596521AB4FE4D222C24E33398629D589FB1FA1C688EED8,goodware,20093,False,20000-20999,2019-12-01 23:30:52,157654365.0
28691,EE4BCFC7D980C8EC6A3410AF47B62BF9C754F73778A009F423FD21B2A9A6E6F4,malware,6883,True,6000-6999,2019-03-17 08:29:10,4692280.0
16147,5A97493EFAE24721F0C2F69D80D80FAB3C3D116263F0D3A7482E00E7717B1CF8,goodware,39462,False,39000-39999,2019-07-20 11:15:56,12597903.0
19284,73A9B39B160C1139A8666D3FC8575F6CCB70A41A4E89AAB29E707EF9E7C4226D,malware,919,True,0-999,2019-02-26 16:36:34,39111372.0
4044,90F649B8B618A96240CC24D4F39FB7A05CA0733464CDB90865C46ECA017D9366,goodware,1121,False,1000-1999,2019-03-21 07:41:08,42006637.0
21084,66DC4E40950577B185B36692175A86E8821FB49CA08F98E2512614DEF1F4E3FD,malware,1086,True,1000-1999,2019-04-04 09:18:46,18417725.0
32532,287B3CFE278DB359F812AD920313F6FFCF01F42BE95212C07DBF2C091C1AEA6C,malware,46864,True,46000-46999,2019-07-22 11:31:36,39934118.0
11425,0A3BE1C9E91775D822F51166E8D0C434E3B61EE72ADBC4F1A9F47933067894E0,goodware,2782,False,2000-2999,2019-01-23 15:09:14,26397614.0
15122,14F04F752ED003016BE15FDAB6E5914563B53BD3BD9FEBBF7A333C5AB4C90AB2,goodware,34429,False,34000-34999,2019-07-25 12:19:08,6887506.0
3725,F05526B05EBA50201D4DD31B3AFFD11176FD80DFE154D1C7F4778A85EC39B7F4,goodware,186,False,0-999,2019-02-28 18:30:12,6003682.0
28906,428CC5CA23CA712C5062DF42585536073DFD1432F9059E15818CB96E904178D6,malware,10987,True,10000-10999,2019-04-19 16:39:34,41783569.0
29566,CC98B164BA4D461A9DEBFA145D8AAD47F21BBC9A713821594558FF576E50D2C8,malware,15095,True,15000-15999,2019-01-26 18:22:40,5935790.0
11900,EE0A30BE763FD741610F84B54F8937CC5EDD1866A635A5BE48A3039CDACB1000,goodware,5660,False,5000-5999,2019-05-31 14:04:52,1500532.0
29816,BAE0614D3CB56BCAD706F876A71ACF7C5279164A614AB17B2AF0690FC1B71908,malware,15189,True,15000-15999,2019-11-26 09:29:16,64891509.0
17956,04D1AEBF309785D38F810BCD95143B6567405DA36E5F325D7F1470225860F356,malware,288,True,0-999,2019-10-23 09:54:46,35171620.0
3309,D6D9442737DA4BA73484D2CA8E588CF6411C522DE0DE167948D2493F408BA08A,goodware,961,False,0-999,2019-10-30 16:18:28,47719359.0
16412,7A7EAA90536BAE1F03573E6139E5B77224996F1F7E7DCBFDE90F7CAB277B7CC9,goodware,40010,False,40000-40999,2019-06-25 15:13:02,17190984.0
17129,5BBAD5A513C304122E555FDC239603C4FC6B4C9BB05064AF5415F7B645DD8D77,goodware,41153,False,41000-41999,2019-07-21 07:38:22,19514803.0
16190,D9A4EEB73D4730D1F6B992E35C452C8CD555C4576B66C3FA93A269BA5118EEA5,goodware,39525,False,39000-39999,2019-06-28 15:58:02,9914933.0
3134,CA79AB86CC22ADA7830A998643D83D406C7F9602D8C20E6A6CB621802E587B19,goodware,33,False,0-999,2019-09-20 17:02:10,35984872.0
30369,F25ECC3A59905869DB4E9DDEE74BA4E3FF19739D13FEDFC584CADA7F2B60E844,malware,23024,True,23000-23999,2019-03-23 18:37:20,8899824.0
63,05206D205AA6DA9A42AA43C80E59C030B8844540FB32AFD561987C86CB27732A,goodware,49,False,0-999,2019-10-26 01:49:22,337089.0
9696,65E576950A7D82FC6E8F3A7603EAF4DF3A63BFC54915D00A6872E6749CD5771F,goodware,1867,False,1000-1999,2020-02-04 10:07:40,670043.0
7907,5C97156530650F476A7F846F72608F2D505173DE40F5700BD6AC82EADF1E51C0,goodware,1736,False,1000-1999,2019-02-11 20:08:26,343968132.0
18254,5E8741F432CED750A1163D69FBC08DFB75120C0048435F9461651A52A0BE816B,malware,79,True,0-999,2019-03-20 22:21:54,16947382.0
9296,413A84A1B09BBEEDB53B6027FD661FE3D661ECD68681E3B93BA852368E00AD6B,goodware,1812,False,1000-1999,2019-11-27 19:33:24,26379759.0
20864,2A5CB84D5DCED1BC4770FFB8458D7C684FF4394CB6D8B6EAAF9450EE343E9324,malware,825,True,0-999,2019-07-08 11:56:00,87582392.0
23172,6C0FCF274395721C1F7F2195CF22AE2EE48C1357DEECEABD4C6BFD8CEE9C9137,malware,1395,True,1000-1999,2019-04-09 15:48:44,85356715.0
19711,2E40250BAEC2524502B7ECF96FF5BF31003FCB6B272C49344AC3ABDFDF14EB91,malware,135,True,0-999,2019-10-11 15:18:30,13134524.0
9017,C2A6231F98E0E6FD616FD8BD09F4A8E222781989F4E787C9391399B6D127CA16,goodware,1813,False,1000-1999,2020-03-16 15:51:48,154335193.0
3193,CF787BEF1796CEBD5B07BFC4D9E78EEA7CC2FFFFEF246AB92D38B7EE82F84D0A,goodware,49,False,0-999,2019-02-20 03:52:22,674009055.0
14304,69036E043A81FEEE512FD9121B5AAF8115DB53CAF8049FA3D676D21D3CB7D6B0,goodware,25478,False,25000-25999,2019-07-10 07:45:18,19920757.0
1798,75123C19F7D653037EFCABF5AD1058C29DE8491A3A587B38C7616659BB0080F2,goodware,44,False,0-999,2019-10-29 11:13:40,31515509.0
26468,09C13AB45BD8BF646252E6D2059CED4BDE2922EB478ED42D62B616E176C39CC8,malware,1349,True,1000-1999,2019-01-31 15:16:26,52887533.0
20193,04152D9833DB6E4C5443278AA86A6D1341AC372B8DBDEC1E52777DE37C5F6356,malware,368,True,0-999,2019-03-09 12:08:12,5296366.0
19315,E7B9CFA4D69128930C89E84AC9281317F0494B1953F021F22600A3DAB279F147,malware,79,True,0-999,2019-01-19 14:07:42,34312249.0
2542,A354CCB08A7716A717711FA533544611CCD4AEC0958F9D57CEEBAFAF501949EA,goodware,44,False,0-999,2019-07-10 18:31:46,34826399.0
18042,216FA1619F3B302DFA31AD4887328807E8095ECF0A1F59132DFCFE691FCE391C,malware,939,True,0-999,2019-06-12 19:18:22,26002128.0
22097,96A4AAA9827C5791350F1CD55DB44525CA0CA4B8E242793B1FA325893B1B5BEA,malware,1349,True,1000-1999,2019-02-23 16:36:38,10051172.0
17555,04CB720FBD710B433433300879B77BCFFC1885EA33D9B9CC51D95FB66D236BAC,malware,79,True,0-999,2019-02-09 13:45:02,7180687.0
12766,360AEF8220A8928B4592F60F1E502AF588FF8074F833706CBF5BF47D699FC45B,goodware,15081,False,15000-15999,2019-02-17 18:04:44,7939886.0
31914,3DEE7D2AC4E32B5DABBEC9249B5A6EE889E7E7C50379E79F854AAE899C1A5D96,malware,38668,True,38000-38999,2019-03-04 06:26:08,14116025.0
22328,6543FADAA71744343787AF6BFBAA96F4EB8674F8C7525F9F9B213A0F5799252C,malware,1385,True,1000-1999,2019-06-27 21:18:02,30665256.0
30928,7DD02AD17C2E11205AB8EDC8088D27D737A3F90B9FA697D12D2FE8C9DC205CFF,malware,25434,True,25000-25999,2019-01-10 08:26:40,22824636.0
17191,B6FA5C92129CE9982FAD3DE330B6FA90C14676B1CE736C97E60C1E69471E6252,goodware,41230,False,41000-41999,2019-07-13 22:24:06,21280565.0
31257,8CE7046B811C616D14E3CE1D7812B0CBAC411A76BCE98FD3FAB2087AD716D532,malware,28970,True,28000-28999,2019-10-17 08:22:12,9560568.0
3937,FF49EDF4C9C4C471117EFB199638E34A4F444CF41ED0E4C1F18C7153A9EF63A0,goodware,954,False,0-999,2019-01-08 15:31:36,53156295.0
16459,505516BB56BD7578BAD0E85C65FADC7B45004B24AC50D51F27543E7BA93B3232,goodware,40249,False,40000-40999,2019-04-15 03:00:38,12827139.0
30282,DE49F741FA5AC4F5CA2E0F1B1067BE8322C130C1F9C79EA955D1544C458F4D55,malware,22623,True,22000-22999,2019-05-13 16:34:28,18494264.0
5874,452E36B887174EF9546469F4586FCC005DAFCDCDEF953F45452AA719529A5AEF,goodware,1716,False,1000-1999,2019-07-31 21:32:48,19608433.0
17843,042F79B5FFAD6713B67188C2DF37F3DD41AF8517930C4E4E7735793A1995F153,malware,277,True,0-999,2019-05-30 14:21:42,62449907.0
22177,5DB98FE079AA66F34039B554935510E24BC3DC60D87F291BC907E98224CF62FD,malware,1385,True,1000-1999,2019-02-22 14:44:18,21313680.0
29048,B41F9E5C7C1CA063715679CCB37A93C22B99E29B145EF648AA0623EBD5493605,malware,12085,True,12000-12999,2019-02-16 17:38:48,11288775.0
28617,B01F4692A74D783FE8230D69DDE30C9B7623D262160C77723EB986C4C754FBCC,malware,6883,True,6000-6999,2019-01-10 19:08:26,6691465.0
18828,024A69BA8EDF51F535319C4D123CC9E2659F0ADAC015B5EDC522850F8BEB2BE7,malware,356,True,0-999,2020-03-08 20:20:44,22679404.0
25372,C5ADCFA190BBD99D4507BA0EC3FB297578AB52813FCC69EB3C5AF3940CB8618A,malware,1395,True,1000-1999,2019-06-19 14:57:28,41097202.0
11045,03C9D14E98183D52DB14E7B70BC44338DBE776CE37D81444966360285E490AD0,goodware,2635,False,2000-2999,2020-01-12 22:35:02,44681090.0
11459,CC3097ABFC09E90D8F9827DD92224A4308E7D7268EF89E9B251D4F7E4D8C51FA,goodware,2842,False,2000-2999,2020-01-29 10:08:50,39391363.0
18601,8E11090A2A2E8092D431526431E8289C0F069451A3B272BAB67B12D30651BB9C,malware,79,True,0-999,2019-08-27 17:00:50,20993923.0
16153,2AA79FD492F16F75CDDE1C89147B2E56EE8B4F162E4727EBAB7834C2F305A2E2,goodware,39481,False,39000-39999,2019-03-15 18:19:14,112380428.0
2513,A1B4079016BC3AE8FD2D770F25CB33CAEC7B0A5316FE61511FD53126B8936EA9,goodware,44,False,0-999,2019-11-01 13:21:20,34694730.0
22347,648DDF06AA22E679424F8BF6F14642F72B8915A9F3982AA174AEE2EF9D9AAFF0,malware,1395,True,1000-1999,2019-05-30 14:26:04,36451941.0
22944,797F3AD63C124A9AFF414B8A85C77CF8A8A46CC1B1F2DFAF054465623C4DE336,malware,1395,True,1000-1999,2019-04-15 09:54:20,3367703.0
31944,09BF145DF0111D967CE1EE95C36B57DA634C4B33E76E7CEEFBAF4EACEBDB0B6C,malware,38999,True,38000-38999,2019-02-18 13:47:28,11595516.0
32206,40668AED0EA4CCE775EE091254B243D2CA38D2860DB23ACC2FC1DADC71369AFE,malware,40907,True,40000-40999,2019-02-09 00:55:00,19138782.0
16172,A406308420613E34FFBEA13F243C2683F9D76CD0D2689DF577DC91FAFE69EF0F,goodware,39547,False,39000-39999,2019-01-07 17:53:14,107617293.0
24598,AA8B5B4A3202DCE87121E886A54C09EFC6BEEFC50E4FF549285360EEE1E88A61,malware,1395,True,1000-1999,2019-05-29 17:17:44,37004855.0
4375,08097EE1FAEE76F9EC3F75E0D2382F44753BEAB04F250AF529A1A30A40EB6F80,goodware,1492,False,1000-1999,2019-02-15 15:53:10,15227853.0
13132,2CBAA9E2A489C65742BA4B3EEDD486B2B72E24DA3549FCBE9A7C0C8068AA6241,goodware,15081,False,15000-15999,2019-08-25 12:03:44,4702350.0
7204,B776B04C25909981FE11F5FD98C53CF81C16424D1BDBBA65938ACC7E84C764C7,goodware,1716,False,1000-1999,2019-10-30 18:19:14,40803145.0
9640,9189C1EABB1A5B9AAC02C7BB3F7131B56C1A375570AB687162A3C7795C972A68,goodware,1827,False,1000-1999,2019-10-28 17:18:38,30576436.0
392,1A901FE4DD64FDFFFC40397B334BE1D6710E7C35009A5D95653510CEC689B727,goodware,735,False,0-999,2019-03-11 17:28:34,67069042.0
21440,7DF165B216449F38D83B6AE5DEFFF76624CA75437879D04E66489B6E15E22261,malware,1385,True,1000-1999,2019-01-31 18:43:36,14636490.0
20841,9469F22A377ECC99A8798052A46D04548C1383672046D023E977454F5054C8AC,malware,195,True,0-999,2019-12-02 11:30:46,56516351.0
15900,B78A2AD08C9F61301823E8B64FCE4529BC8340285E3145441A2158502BEFCFBD,goodware,39039,False,39000-39999,2019-03-23 12:03:12,24963051.0
29,034063F0E5F942D493ACEFA10A3E29056A0ADC8B83360F9B9B9731EFF314BC0B,goodware,80,False,0-999,2019-09-17 17:32:02,148144789.0
