Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
3314,D6FE9663F0DF73BB29FEC1EF17475D1D6D50D13E9C16292B3DBB65339085A152,goodware,718,False,0-999,2019-03-09 14:57:10,79909811.0
2111,88285146D2C881DCE18B14D9D5D19F85C91C6D8122082A4B06B1DCA86ACA3BC3,goodware,44,False,0-999,2019-12-27 13:39:48,145165080.0
30965,BBA4DB6AFE688397D22B11A9F6D295561257C0BE5CD9D57A7BCB6C0DBE2AC793,malware,25754,True,25000-25999,2019-04-21 15:46:32,10775231.0
31858,38B02C7A8AC4C773179B528AF1302F10A508670227A04EB0A41BD88AF69078EE,malware,37451,True,37000-37999,2019-01-02 23:38:32,13004742.0
31639,923A9B1EDBAC69A2CFF1A8048BDCEAFC3762DC135B99817F1FCF46880B904DE9,malware,34088,True,34000-34999,2019-05-25 07:04:42,10016970.0
4732,2533EABE979E3E836CD53FD601B37FDFC6CE44EC100B10A247FA6F3BDE07852E,goodware,1541,False,1000-1999,2019-12-10 09:49:30,37287683.0
6608,3E73137A5F2A871E0794CA78855E2C4B3CA7F3B097C436EFEF954C3C64E6C068,goodware,1716,False,1000-1999,2019-10-17 14:43:38,117004769.0
29525,CEA5537FC0A188764D52D3C9BB5895A89E5F15A4DABAD280F66BB91972D98739,malware,15095,True,15000-15999,2019-04-04 05:56:18,7158911.0
2110,8814BABCF6480FD3D7D771138942010DD328482A17C8C395485BFB9D744FA317,goodware,728,False,0-999,2019-02-26 10:46:48,45894756.0
16598,736FDDEFF11492EDE0D63CC91B776B37D22E8F9FE9D541E675CBB4BF54FD0E11,goodware,40674,False,40000-40999,2019-03-20 22:09:44,20773698.0
14492,264A5759F4D129DB9BFB42CB68653D7BD708A2FB6DBCE318F50384A52565317F,goodware,26938,False,26000-26999,2019-03-19 14:18:22,37922643.0
5310,82C0255B84C8537F80620FA46809FC7B42353516BE1EA811FA2B8DDD9FBF73F5,goodware,986,False,0-999,2020-03-03 16:27:20,169068114.0
15129,4CD2AE27E03C79D78832AA3A813CEC6F21E4777522B91DFE5920624F80A50156,goodware,34455,False,34000-34999,2019-01-30 15:21:48,7928529.0
17392,4639F39145ECAB71E495CD4681385708B38E8ACCA2CCD155290257B895E5F72D,goodware,43277,False,43000-43999,2019-01-26 10:36:12,24270540.0
5070,88255163CE828C208410C2B10C9ED3A740F8AFA1BC5459DE79BD4732A41DB4D1,goodware,1638,False,1000-1999,2020-02-01 02:29:14,163581920.0
13025,8F736C4F8CC68EB93417CF646FBAE354E44F7EA33E294FBE162591E0F2AE1C4C,goodware,15082,False,15000-15999,2019-09-13 00:03:38,8330742.0
29215,69E5A852C56D29447C5B289236E9C8E68851A9A1F487F0389E448CCFE742C84C,malware,15095,True,15000-15999,2019-02-18 07:20:50,6122066.0
6274,EB0DFB914695E66D2125EE36E1CD8EF129AE10AF19B0EB78660BAA8280CCBE17,goodware,1729,False,1000-1999,2019-11-14 11:07:46,77874698.0
4680,2D0BC2C2ACF02D686C003420B99CE1858136405DA6B4D1006BAE224F7ADF82B5,goodware,1520,False,1000-1999,2020-02-28 14:54:22,133643616.0
14204,5A26D2D93DB9F8D1FF1521FACCFDDA5328C907707576CAA6AC88C0D6F13770E2,goodware,24615,False,24000-24999,2020-03-14 18:35:36,36616339.0
25240,C0526041B5D68B0B3A9AD7EAE6E509ACFC5649A166F507D57C90B3B76BC9DD57,malware,1385,True,1000-1999,2019-07-15 17:47:52,36212371.0
10838,56E347094C4DE7FFC7A65B1FB5E698B59ECDD81631CF589EF95447FC4CCB4EE1,goodware,1914,False,1000-1999,2019-10-21 09:27:18,45372593.0
5327,12F301A4B37C6D7549C77516B779992DB009D17596E4A8DAA24386E4BDCEDBB6,goodware,921,False,0-999,2019-02-22 23:26:14,5761811.0
15739,7F432E2CD234F1FBAA976AECB921398C392A8B454A2FAA4BA01FCCD2B90BBE5C,goodware,38614,False,38000-38999,2019-04-09 09:45:40,90841956.0
2542,A354CCB08A7716A717711FA533544611CCD4AEC0958F9D57CEEBAFAF501949EA,goodware,44,False,0-999,2019-07-10 18:31:46,34826399.0
25719,43CE1DF0E2BDA81CEF219684FE0CFC289DD0E06B877E9B121F0ED3D97E90BB75,malware,1385,True,1000-1999,2019-03-05 10:43:08,30795950.0
17915,00811C86556A11688C647AF3599CC8DC76E5D67254D60EE920F0D2CDECC46B32,malware,392,True,0-999,2019-11-08 17:25:42,23833720.0
22188,5FEA1108806C331717F4E903B0543DB0DEB84A9800813BBD4D04940B22AA715E,malware,1385,True,1000-1999,2019-02-20 11:18:12,12081353.0
30718,FF8B1538A950101C2CD9C34B890704EBA80A99D8016D8F016E269C9600BCF5AC,malware,23971,True,23000-23999,2019-06-27 19:03:42,47819347.0
28652,90336C2DFC2BEF92DB7B7190DAE0C734C4FF9DAAB172DA4A5E421EF9282B53D6,malware,6883,True,6000-6999,2019-01-10 18:42:36,6407088.0
25848,2512A5DF79B3B7B8FDF569B93444661C3B5EC17150A9EB796C8C69AC123F676C,malware,1385,True,1000-1999,2019-01-12 11:02:30,33324290.0
32229,06AAA5F370B18C540D8EAB6CFE81BF816AAA467F6ACB80664F9ED9F0698BB30A,malware,41040,True,41000-41999,2019-01-23 14:49:40,13841330.0
9279,3B8A5230D1D0883339C9A4CE54C14ECCB6AD0F7814E36F3440651753074BF293,goodware,1813,False,1000-1999,2020-01-20 14:30:58,37381014.0
9608,677EC53E155B288D8C6ACD1B0872231E4D48E324323E789ACCB9E2EC21D6CED5,goodware,1813,False,1000-1999,2020-01-19 10:16:50,26666415.0
22390,62D2F48CCA8E4AAF19077C684E0D402618654711EAF6E866366A3622794A6480,malware,1385,True,1000-1999,2019-08-20 13:03:34,25952616.0
18945,BC914031DEB234E59A2839EFB150C1DBBD4223E8B87862F5FB66CAA490313E4A,malware,12,True,0-999,2019-02-01 20:58:02,35861762.0
12210,8170ED2B2D738DB0A48F70E9B62D6404BE30D738F64086BAF787043C5ECB7183,goodware,8932,False,8000-8999,2019-11-18 19:18:42,86659397.0
15709,4A5362F9C8FEC1744B68DEF7158C0ED31954F40F974ED88B5C24EFBB0398F86E,goodware,38460,False,38000-38999,2019-02-06 04:07:42,45767165.0
3956,3C281B2E507223E1AF50DE0EDE67E245640F1C2BF3AFAF44D736D58269DA76DB,goodware,1065,False,1000-1999,2019-08-23 17:15:32,12893647.0
29498,EA679D20FC0052980E67C1EAF6AA0F41C0ACEC4DF452118FA20FDD4878C22136,malware,15095,True,15000-15999,2019-05-27 20:25:28,6834551.0
6972,72D4BDEDE844903C8C018BCE28A7A0D0A41BC8841D95480BFDD7E2346FBAC90C,goodware,1716,False,1000-1999,2019-08-05 17:16:48,108166519.0
29542,886F916AE904A8EFD0C69EB185FB7689CA11BCC2B237EB9743F9CE3D91E6742F,malware,15095,True,15000-15999,2019-02-18 11:26:38,8685932.0
7797,F3304ECA4AA1E47D5D893789538EE799E9F2D5B4341C9969F90C7C0FAA531371,goodware,1712,False,1000-1999,2019-06-29 11:42:22,28919239.0
18668,992820971FA500157592BA8B3FC1114550F589B5D6C0C71BFBE3884E20BB21F3,malware,79,True,0-999,2019-05-30 14:18:04,24366889.0
26029,383D7B5A7877EF7325A357B8E51E5DD6083A163E9B5A2630F758C39F89E21B05,malware,1395,True,1000-1999,2019-06-25 15:35:18,16590210.0
20345,0AAAC1D7A8BF3A4855763756A4FDAC3FACDBBFC484B6E957E6CAA25618A4FD58,malware,700,True,0-999,2019-10-29 13:56:16,15125392.0
21216,8BA1955B22E7DB4FDBAC727536C02A916AE0526F56618CF0B2CC822474032BCF,malware,1385,True,1000-1999,2019-03-11 15:45:14,76079639.0
25545,0BDFFDFFB642E2985774345390BE981606B682B9ACB6088AAE7C6FB35C11E484,malware,1385,True,1000-1999,2019-02-22 14:15:08,32675451.0
14848,663FD01F9C31E1031C9D6CAF7EEB89726D02F0ECF99A0F2BA2F9FE7E29B41B77,goodware,31884,False,31000-31999,2019-11-12 11:19:16,8605353.0
20829,05233824EF7D0CEDC24D3AFC27ECCDBCD7FE97E674FEA2F68B6D13540851A193,malware,622,True,0-999,2019-08-19 14:43:02,21085879.0
23709,DAA0EEE8ECA584BB51A4B4503FB35A56145E443671853D27521D4E42C6C3B062,malware,1395,True,1000-1999,2019-06-25 21:28:40,30907299.0
15949,41D1B8332C8096C7D9AD271DFC9F2855BF17587E487366DDB17144944CB47FEB,goodware,39139,False,39000-39999,2019-01-24 16:07:58,55230979.0
30959,B4F99628327AFDA99B4F573E34B6A4194FAB17746E475246A3858BCE5C85ACF5,malware,25633,True,25000-25999,2019-04-23 10:55:24,11603255.0
13111,98F48447CAB170D16D6EC05DEEC4E77566C29B453475F9B1F7E65E9DCFFB4A43,goodware,15082,False,15000-15999,2019-08-27 21:18:48,4391456.0
17856,014C6436A6C08FFBADCC9848C97AB0D6CE26AC5344AD692EC39A475EA787699B,malware,715,True,0-999,2019-08-16 10:21:46,14339505.0
5152,FF49EDF4C9C4C471117EFB199638E34A4F444CF41ED0E4C1F18C7153A9EF63A0,goodware,954,False,0-999,2019-01-08 15:31:36,53156295.0
20787,23C6F799780688AE14F654369D2FE19A32D662632BBE8C3C55BA661FF2583B9C,malware,276,True,0-999,2020-03-17 22:29:18,62213943.0
5262,B211473AADC10533745543127B24C9BA40516DFE1939269F65E7AFD4320A53B7,goodware,951,False,0-999,2019-09-11 02:08:44,114109851.0
8656,5985A7DF2A9A852C34D854DA8BCC2849C6FE90D9C0300E7A400955D098847711,goodware,800,False,0-999,2019-05-16 21:32:10,37512987.0
25289,C8E0305F8424CF0CEBA6D0B5AB05FE50833CBCAF10B029701B12E5254D6FE9AA,malware,1385,True,1000-1999,2019-03-13 16:54:24,55971147.0
748,317B5DB7ED90A5F9D04116CE113EA7DF0A18D315C8A1E050A00249924A4BF89A,goodware,33,False,0-999,2019-12-25 15:47:48,63986673.0
29396,C9A2130DD1099688AAE52DDF8E5260A6BD538EC72E6385BF1B3C6573199EEC92,malware,15090,True,15000-15999,2019-12-31 02:42:18,5187092.0
10084,983FDAE2E804B931F0624BA83218DC94227F5DD2E31060DD2F2CAE99A94400CE,goodware,1813,False,1000-1999,2019-12-06 15:17:50,29883071.0
27755,F56CBFF1BDB018B51814311BE5DE69A096633970B9F33B90696ACF39214FEA46,malware,2600,True,2000-2999,2019-01-11 12:12:00,31933774.0
24425,B53C61F35EFF412138A082D6A3E1759E660704E3023CBA03E2D758FADDF0913F,malware,1395,True,1000-1999,2019-06-13 11:42:00,50148803.0
1830,77228594013C90CDB830F66B9CDF1A85F89FB45762240E0E3B972930805DFD94,goodware,980,False,0-999,2019-02-25 14:40:20,76627361.0
20885,2AAAFE763E58E58A0CA845908B413A5BF1F873FB13C20FD82BD7C58963C36860,malware,809,True,0-999,2019-07-26 16:46:32,49340492.0
32274,40875F8144293BF29D331439B81BCD56C7505AF7B931BC0F0C089860C5DDBC56,malware,41150,True,41000-41999,2019-02-06 23:55:18,18052993.0
27722,3C03725399136E07772E159670E4EC4C727CF9483D50307E0B2D0B298C252B79,malware,2600,True,2000-2999,2019-01-16 08:32:48,4341906.0
18650,11AEC1203B3C9E362355C9573A61B19CD6C672AC119F4DC819A159F83890BC9C,malware,186,True,0-999,2019-04-26 10:13:08,11231544.0
11171,18B7D922782E5B6D8E5CAE0D2F58F0CAA083BD97352FA051972A3CAF7D10F0E7,goodware,2695,False,2000-2999,2019-01-14 04:28:38,174024693.0
25497,0D7CBE78912BCD087EC56B73DD45DB3F8D39853426933955659DD4FF8866F61C,malware,1385,True,1000-1999,2019-02-26 14:41:06,18083708.0
24674,A75B6705FCD2AA4E1D2095500223D16962874334E192502D62CC886B513B61DE,malware,1385,True,1000-1999,2019-01-17 22:27:42,6894333.0
10862,8F3928F7BE80D3BF77CEB89AA56540ACDEB55BF174669C0D4C8FD10C156C754E,goodware,1914,False,1000-1999,2019-07-22 09:44:14,43124814.0
3652,EBA3396C5542063939BFA005CD5BB4F27AC663FE33634A7EF6A357DC4B033857,goodware,131,False,0-999,2019-10-29 12:14:34,63438395.0
2409,9B4722172B27AEA3AB50734D1939211FD1353164F01A6145233951B2129CAC27,goodware,84,False,0-999,2019-12-04 11:01:00,5410456.0
14891,B55565A200CBA7F29E5887238198BAD20FBC8B25AB05D1965CE302923CE27C9C,goodware,32527,False,32000-32999,2019-01-17 03:45:12,66922531.0
19736,2FEE2EF4E29EC774DA8DC07D2A5E9043570CEF63241C7904CCF17F67EAF8C91A,malware,114,True,0-999,2019-09-11 11:15:28,7856947.0
22854,7A27F442120F068702B7D2D7DB63726CFC8598C3DDCCAF44505248D820780737,malware,1385,True,1000-1999,2019-04-27 00:09:52,70745004.0
14011,2FCF2B2B61A9CC5632204579B306C456134A67A31A763883F26735AD5504447A,goodware,23950,False,23000-23999,2019-06-12 19:41:02,60730018.0
10223,AB8B70914B5D70AAF072B156D4ED6D2E6AF6BBEF68002DE0F1E995C15E3B3752,goodware,1827,False,1000-1999,2019-11-19 16:50:32,42424551.0
12832,F5387E2B651CBD54AF18189DC44152E2178A6DD488BBC026C5107ECAF3B9FF76,goodware,15096,False,15000-15999,2019-05-20 17:57:30,22516171.0
18198,011A5FF816656BF29A3DDBFD185D4170264846CA179CEBC442AF33CA50B02B25,malware,315,True,0-999,2019-02-15 18:26:48,28741477.0
7563,5C3A7DEBAFADE9710C041335ECAEBB7A13D6BB5B7C782D6412114854E417D929,goodware,1716,False,1000-1999,2019-09-21 19:54:32,30831340.0
32090,1E0A8044A00F4EFDF4433423E41B0736C26689442B02B857CAEC53667AE14C5A,malware,40060,True,40000-40999,2019-02-16 16:01:40,12782565.0
32183,148FB5A9349CCE5A781920CDC5243C14539933E7B9A490079583721E891C9C18,malware,40828,True,40000-40999,2019-01-30 18:38:20,18671600.0
8676,EAB7C7B380AA5451E79D7370C66A351DE8F75DBE20D2C9C773D42A4E06EA48F1,goodware,885,False,0-999,2019-03-02 09:41:22,104942872.0
1959,7F58658DC3B9D52E62489F7EE4D528A470822E79467FA9C4EF9C3BE35AD1286C,goodware,272,False,0-999,2020-03-06 14:34:26,45348105.0
8534,08D47C2AC866F362DCC296668BCEFCA27759DDDA39F6941E04E34E4C2E8FEBEC,goodware,865,False,0-999,2020-03-12 17:58:22,141248475.0
15344,726443E988AA6C034661197460926E0C522F150D0B1D637F9589FE66F5AC1790,goodware,36167,False,36000-36999,2019-01-12 21:14:28,30523023.0
10461,14D8ED3863C59F8EAE31A5288874A5E6270CCDD9E54055E5B83CB80765BB95E2,goodware,1813,False,1000-1999,2020-01-19 09:04:14,91244671.0
3587,E84001CF42B81CFCA8C3E68DC6A9CC8631759B7757B80E085FA535714A6137BA,goodware,256,False,0-999,2020-04-15 17:08:32,106268400.0
2725,AE82DE5643E1D40C959861428CC2945D5448174B0D801205935655BAA243F143,goodware,980,False,0-999,2019-07-04 16:23:14,71791871.0
24587,AACD567D233D15026E67319036E23710A7CE33E4B775F1676F8114BFB1FF7964,malware,1395,True,1000-1999,2019-06-26 15:48:22,19718225.0
27188,10D077955B7988063FACA2903106DE833C7A95E3E2AB3EC98EBC75DB05B7BC03,malware,1385,True,1000-1999,2019-06-11 17:13:24,28349907.0
5946,7D579793A714BAEDF8AF1B17DD71D567A1BED267B9899EE34366C4DBFC0E5633,goodware,1716,False,1000-1999,2019-11-05 13:49:36,59807479.0
23215,6D1023A81563A1A16915CE3DD600596BA76216E11203F3D50BE469C88FA3A956,malware,1385,True,1000-1999,2019-05-27 20:03:24,22125997.0
32627,26F8C919EB1238CA732BDFB781CEC6EBC725E23BA9D86A08E5974ACDA3A8D20A,malware,55247,True,55000-55999,2019-12-20 15:33:06,60470324.0
23350,E15E54B4110E729801AFDE65D8D7D3BA60B6EF4A3879AE48F41444133D3C2083,malware,1385,True,1000-1999,2019-06-21 15:34:18,51719418.0
15056,D5BF2A385E191ABDE79867A43F487991FF853A6F669AA6BDFACE6581F8126F08,goodware,34177,False,34000-34999,2019-05-23 10:42:28,32632563.0
16057,CCB238B8BCD2293DBE80E3D2C6B5E3D4AFC7B5655150A1554BAAEE7EE88B5939,goodware,39380,False,39000-39999,2019-06-21 04:22:52,11781198.0
15937,B4E6751A3BBAB2408B56A32084EBDC10C5A37C5FAD75CBEE12C5370AAD190AB1,goodware,39042,False,39000-39999,2019-03-13 22:35:44,19389592.0
2985,BFC13CECC549BB69D85F4A308A44802B0E2F822CAF7D7037BE2FD8DB502F80C5,goodware,31,False,0-999,2019-12-17 17:18:22,74221008.0
32102,25A7F07387394A44F2E2F229DADB2D24B84CFFD69665050206ECF137B4F8F8BF,malware,40388,True,40000-40999,2019-01-18 22:30:38,10237249.0
10126,0B23F6D7924B808F7020CAE7A7A9C334D0907739A09D6DAD18158FF4E352B86A,goodware,1827,False,1000-1999,2019-11-26 18:21:08,38915189.0
24580,AB34F37837898B0EE3B05A22E042A48A350963C8767D86326C32104903FB694C,malware,1385,True,1000-1999,2019-03-21 09:28:58,17553264.0
11587,43270F7FF3782F19967E33EC52288D9DA737A3A57C3FBCD1E0B84EB828CE497D,goodware,2801,False,2000-2999,2019-10-14 17:30:20,24383699.0
2040,83BB8F9F316E83AFE27DF305D395A568561CE95AAA9BFF9F3455B0A8425EC879,goodware,528,False,0-999,2019-04-19 21:05:20,360050.0
20910,0314A7CE7B2BFDC277FF45980DCF6F6F8D0EA369CEC1D58790DE3F12EF9AF236,malware,599,True,0-999,2019-12-11 19:39:52,47571408.0
13127,DC4EDB7A88DA7A003D92F7559AEB21345A64C7D6577387DC32755A235AEB2887,goodware,15080,False,15000-15999,2019-06-23 17:08:06,11177295.0
24871,CC3037A83CCCE10B67621F0767EA06B79664ACFB4AA17977F7B72F7AB0788BD8,malware,1385,True,1000-1999,2019-05-09 10:58:22,6089056.0
29732,D751F655C69CF7CA79087647B08E884C62479F2467A9DA8F93B41E3BB304FC4E,malware,15095,True,15000-15999,2019-06-04 08:56:44,28559538.0
24368,B6B475B0365CB98F15FF0F7C15E3D0332A783558A5589E5DCB969144EEF45ECB,malware,1395,True,1000-1999,2019-04-08 09:14:16,25961985.0
3413,DC5900F973FEFB6361FE4251FDE54D21A0A23B36BCB1B72413179FC181AE1181,goodware,745,False,0-999,2019-02-25 17:14:10,39971892.0
30390,C762A180231E808B4944053E0B92E4A9D96FD3A5A6426C7EEBD4C5BDBFFD745F,malware,23153,True,23000-23999,2019-04-25 07:11:00,5870103.0
691,2E87DC102D059EB4C35276B0D812352A19F3BB38FC23D3E6313178A25BF2B670,goodware,256,False,0-999,2020-04-13 19:51:08,37676384.0
4638,2EECE3D7811E9CCB49544BB2C350B7D696136CACDA27859B71ADC3854BEFA216,goodware,1541,False,1000-1999,2019-04-12 17:13:02,26091743.0
20839,94105B6BB15D18C458BFD59F4489309498F42DA52B0763D75B35F2226A5722CD,malware,127,True,0-999,2020-01-03 15:59:50,21437709.0
5321,D78EFBBF1554794A88F00685B097578C2DC74DC50E6AEB4E70F505770EB8CD6D,goodware,976,False,0-999,2019-02-06 20:54:06,68188495.0
2075,85BDFC6977BF955888A844F817A64C7DFCD95DFFBD83F78F0AC4D85765EB9E4C,goodware,256,False,0-999,2020-03-19 19:41:48,22864213.0
13231,42EDBDF113711CDBBBB8E7D49FC6A653C6F7963E59B9DDA244D5FACB90D44600,goodware,15331,False,15000-15999,2019-01-02 11:58:00,28949291.0
761,32E05F686D2FF6A04AC7ED76911F28BA4F6668FBC0759571FDB98FAD2E116919,goodware,380,False,0-999,2019-02-18 08:24:44,149791.0
14258,F8F2ECE3F39F93DBC2554F3A6CF856B0E1DEF465860C94EA2AECD427CFBC1431,goodware,25151,False,25000-25999,2019-04-01 18:01:10,72956030.0
10318,44F907F0B6BA6664C346C2BDAF291943FB8F5C1247C6D0CB571643597761A5E4,goodware,1813,False,1000-1999,2020-02-27 16:05:20,6197276.0
13820,96C0589FDCA5321F823C3BC3BD3D4F8B9C95E33BD05F419055D00D598A0570F2,goodware,23125,False,23000-23999,2019-03-08 15:22:52,19342929.0
14450,E4E38BEA22DE0A0D15B4C14F3BF6D112D2E2D7636C70DF11171C2E4E62316332,goodware,26836,False,26000-26999,2019-07-22 11:48:04,86784982.0
26762,1C5BA862D889B9C3628224A21C3A58B7F230EFA97CB8C57CD0AE070D9F9A75BF,malware,1349,True,1000-1999,2019-02-14 17:10:14,14400415.0
25681,4423E40F90A03B853EFD7C16FE52DF5CC7881EBB590D71DBE1813ECE03C84AB1,malware,1385,True,1000-1999,2019-03-19 20:33:56,21988024.0
8494,A7ECFAFF4429001C0BEF2DEB63571AD793BAD87E7DF67D20827460D4A305D4F8,goodware,888,False,0-999,2020-02-07 21:53:06,110613404.0
6045,6ED49633792A899EC53A7C85C93DAA29F58AC575424EACDFF8E22F010DF05160,goodware,1716,False,1000-1999,2019-09-26 17:06:56,37759147.0
25215,BE666445F141D659DE16E42FB75676D79B487D7F3F650C1AEDD0F12DCD5FEB96,malware,1385,True,1000-1999,2019-06-04 17:58:00,27042522.0
21351,8089B64A2963A718ABAF151AFF0218F114E18377DA41E5A75D2327E877CE73AF,malware,1385,True,1000-1999,2019-02-01 17:11:14,22884992.0
9069,072A24CD54ED0A0C9AD1D5BD808F5C6CDA4C18BDD74C4492B4A657D98D18CFC3,goodware,1827,False,1000-1999,2019-11-19 14:06:22,65059033.0
27378,BF5DB72ADDB580E60C14617779867601F70CC8C8DE174E336C150A917B55A3DB,malware,1716,True,1000-1999,2019-08-14 17:50:24,132001935.0
20388,6BDCCE99E025F3528299AA09335505D64E7923A88F118645155757B54AE992B6,malware,180,True,0-999,2019-12-09 11:34:36,55072184.0
23741,DC4513577C2D37DBD43C1C082D88E2176F87797218322A50C1BD36DD032E3CDC,malware,1385,True,1000-1999,2019-06-20 13:27:00,27415674.0
8837,6FC5083A6AD246F4BB7C08DB0E5EADF82F2346D90BA69E7E3A286FA618904F9B,goodware,817,False,0-999,2019-01-14 17:29:20,6103717.0
9893,8E99BF32962EFB0CE007A33E27664B70B219AEFD95266C3A2F24609C29805BC5,goodware,1813,False,1000-1999,2020-02-15 11:06:38,37855191.0
4981,9C60C5CF131D327C49259CAB9C2731DFAE18A9869E3D7934192E23447D018CD4,goodware,1686,False,1000-1999,2019-06-21 19:24:56,34148610.0
5320,D78EFBBF1554794A88F00685B097578C2DC74DC50E6AEB4E70F505770EB8CD6D,goodware,976,False,0-999,2019-02-06 20:54:06,68188495.0
30503,5C92C8C2CF8FA5AFA7AAA78852D5168FBEC20E837276508D326E3DA250940AA0,malware,23558,True,23000-23999,2019-03-03 15:51:12,10727298.0
26997,18B058B3193F2C32B4AC2177B16B5E3ACBC3EAAF85D93B1C01A9CC6C881E5788,malware,1395,True,1000-1999,2019-06-15 16:18:06,49877364.0
3215,D0AB3B0F2191E3CF9EA09FA2F23957BBACCD6B8931283760E81CAC873971D492,goodware,738,False,0-999,2019-03-25 19:57:34,638462.0
20772,EA492A75A48AE3EC67FFE6AEFE21AA9A15E386D9FDAD812C6A64502BA64F2093,malware,916,True,0-999,2019-09-25 11:02:46,34858560.0
32574,367FC3E4883F3B7325AF1104ED715075D7AD4D416C54AE2E81DD4A686BE42E5D,malware,49138,True,49000-49999,2019-08-28 12:31:06,28689338.0
17424,0F3C02CBCBC083C0EC6E7A642026E83AAB230F3524F551B04F9382ACFD9044BD,goodware,45034,False,45000-45999,2019-09-04 12:56:16,10463876.0
20365,042C37A0924D9E6488F23877EB1EF049F0EC8FE7596CCD5C997B3A4B94CBC8E6,malware,647,True,0-999,2019-10-17 16:33:34,11731434.0
12810,00DC557555A21B05C57ED9278E4C930979FF2CCB9AD985AD153685B70D552877,goodware,15082,False,15000-15999,2019-10-25 01:28:44,5315086.0
7649,6359C1268381699A8FE27AFF21FA29B62B8DA84F412106ECB8C88422C7AD43F7,goodware,1716,False,1000-1999,2019-11-07 14:56:26,74109936.0
3604,E928937B1AB6428FA87A9F43CA1ADE4435733D960391B9F1A570036D012AB958,goodware,380,False,0-999,2019-06-12 09:52:26,260687210.0
30001,09F0AF5C46C6BA4BA72719131F931B583AF058DD35AFCD80C91117A2AB07026E,malware,18796,True,18000-18999,2019-10-29 15:47:28,6861874.0
8704,E7ECD513D1728A5224DEAB8E155FEE3E43101E517C0B10D47408AC9B44CE1180,goodware,850,False,0-999,2019-07-18 11:58:12,2027699.0
12698,8A751EECA04EA5E307321BF5D5AC1F1AC8DE3D629368EA15C0EB43DD5A1F1EB7,goodware,15082,False,15000-15999,2019-04-09 21:46:32,13025755.0
6574,FF0830A671198AB5C5D56EAE7E2812A6950ED74B544FC2FC6786910AF1819A32,goodware,1716,False,1000-1999,2019-10-15 18:43:56,47631208.0
15919,9A5B1DEFAB6AD2CD689FBF992FD2E0F2421AB282176488F81576B13C7F2E5688,goodware,39043,False,39000-39999,2019-01-03 04:32:02,11954217.0
23383,E88EEDAC29DC62A1592D1F456BD6E7F2C7AF156D4B46695270FCDE005BA4FA5D,malware,1395,True,1000-1999,2019-05-30 14:50:18,58866651.0
13204,3EF7AFD49AE8575A72C2520467227791458C920895EAF1A8BD3EE3ACFCDB60B2,goodware,15082,False,15000-15999,2019-10-27 23:52:30,5671092.0
13317,85DEB221E6E8D76E9C3C01868F8EB5D3B614D312A4B8C6982250DAF1AFD9A8AA,goodware,17167,False,17000-17999,2019-03-10 23:57:30,55689053.0
14965,B5247E8EA05F59C9D475634B94488D2910F95786B34BE47ECF4392BE44895C62,goodware,33854,False,33000-33999,2019-10-09 16:33:26,37589099.0
1781,73D3DCB31477153142A3B635CB987C63C867AA96B9AAAB7EBFB41C43B76FB640,goodware,28,False,0-999,2019-02-18 11:46:28,40001861.0
13387,8E7F52501FCFD8C89A894794DA0243E5A568EB349A6EBFE76B7D57C15ACF7E45,goodware,18619,False,18000-18999,2020-04-06 13:56:16,10081175.0
8911,02AA499632E716793E139A99BB7202AD4D15F6F4191FEA83F1F1900FE3C55FD7,goodware,1813,False,1000-1999,2020-01-12 19:09:52,75586627.0
18642,01E29038DC8314ACA6D33E5A36A5911AF633D256A7A3B2D4DFEFE956D104E6CF,malware,383,True,0-999,2020-02-12 16:35:58,10380667.0
19073,17F2627B62DA50634FFF3A989BBDA89EB59A651ED4B7540AE8E431B001F7A6F2,malware,178,True,0-999,2020-03-24 19:06:16,117653939.0
9338,09E198C2D3581EC5FD6558A1D970890D311AE42CB4750EE7ED2C7C6DFE4746F3,goodware,1827,False,1000-1999,2019-10-21 18:22:26,35161809.0
26191,07C9EB29E024ECC62B6DBEBED52E4F1D62B82A552F0DE8975A0151C8C190D1CA,malware,1385,True,1000-1999,2019-02-13 10:42:46,33108458.0
25270,C70708D89C8A8F8130754F8680BDFE80884BA6AE6E2C142EC8D053B30F5AC0AE,malware,1395,True,1000-1999,2019-05-27 13:09:58,30299483.0
17577,0119C1591683690B0C2100C92EE6617205511275F97A9F56D96F38A64054F4FC,malware,217,True,0-999,2019-07-17 06:29:34,24642198.0
6032,AA7DE98C2E641D171532EA170D8AA11E6D115A1CB515C8CD8F2DC1F3B7AFDB57,goodware,1738,False,1000-1999,2019-11-13 00:39:18,89771988.0
16326,8A50CDF33F3CA5230431616E63F0F64A3252E311754BB69FE1A55A2E2DDF1D85,goodware,39779,False,39000-39999,2019-04-15 06:59:50,14114088.0
21965,914295151D79A8E8C963113CAB7B374F9925FFF1302427E21331553CB304D4C8,malware,1385,True,1000-1999,2019-06-10 20:26:02,47872285.0
9343,DB6D7A1CCD952CA15C9C098096BA665FA51543810DDE6175D4C4BB88CA87D04C,goodware,1813,False,1000-1999,2019-12-04 16:53:24,46690362.0
10796,3CA3AD809D7F01FA255CD11314AC64BBF29D9126FF214E4BA0A10674CC682316,goodware,1966,False,1000-1999,2019-10-21 09:20:42,1166719.0
