Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
15248,0582D4DB806D076273D2A6DA1AD639B09C9D99A04B5EF1448A241E5EB44576A3,goodware,35254,False,35000-35999,2019-07-02 16:58:46,26440115.0
13219,B421EDE7981AB34899A6612327267FFAB5DBC806435CAD9D5E9BF5760DEF3D02,goodware,15247,False,15000-15999,2019-01-25 10:29:48,38880095.0
24290,F18DEB537C51BEEAE2427DED6CBE2A27D04095E15ED4F3664F6EDBDC83C12B08,malware,1395,True,1000-1999,2019-03-21 22:27:42,10788188.0
11143,F66BF7035108B29DB0C66E5FFF78735FA0D27BFE7108A5A9F8266386068D7462,goodware,2675,False,2000-2999,2019-10-15 23:41:56,10735384.0
3373,DA93089641704FEF8CFD9E5E74F1EEB8A18A38EF5E340FF210B079C4764CDFE2,goodware,44,False,0-999,2020-01-15 10:15:52,91992795.0
20689,04D6546F7DD89417172199FB1DB8AA1B9B9E902200412F69258101CA8A940216,malware,637,True,0-999,2019-07-29 13:59:56,36830335.0
31732,80CC46170450BBBFDE022AD0A864A7FEDA1FB69BA04AEF8826B6ADA3B832FBEB,malware,34477,True,34000-34999,2019-08-05 17:05:18,77498383.0
23020,6A174D33693796115666B260C9221041480B4547208CDCF5D75045B6D63E6395,malware,1385,True,1000-1999,2019-03-15 15:00:36,17441264.0
31300,C9307FEA52F4B550A1287F9ACFCA06F231F346F6B857E76542F85DEFDFF09A5E,malware,29758,True,29000-29999,2019-01-09 00:31:50,31810401.0
21233,8E8A864D6D0F05A179143B0894DDCFC3B2EFC171756A66D4EABBC28A069399AF,malware,1385,True,1000-1999,2019-07-02 10:20:00,27118730.0
23720,DA1375EE53066950E549C778B51FE1420CBCAEACD41A21C42CB386535F3445DA,malware,1395,True,1000-1999,2019-06-28 15:26:08,13108905.0
5009,5FCBFCA9824337D28884297D231EF06F62982D675C7936D97EEA4DFF3E417F40,goodware,1651,False,1000-1999,2019-01-14 20:10:50,38265121.0
166,0B6F6DC79547453186B37BDBD6D95E36588EBA612D8CC9D43F9CC7FFC1B48093,goodware,280,False,0-999,2019-01-30 19:35:24,273371721.0
26567,126A1CDB4D381D924989E13A2B6AE52EA659D7337A3FF53F97E76F6AF64A6364,malware,1395,True,1000-1999,2019-06-04 14:31:08,17067520.0
12907,2CDEB246A0F21CC0D28B7218BAE8B7A1EBFB28955EF107FFBE72E6273D3B3C4E,goodware,15082,False,15000-15999,2019-08-22 20:43:46,6598041.0
14673,77FFB471266F5C667942B2797FDAA2435C7C30A0CD155B334D3904BB565B4B08,goodware,29305,False,29000-29999,2019-08-09 17:59:52,16815995.0
18365,6CA3B35DB79F97F5F9AA0DFBEC404BD6450DEE3DBA44430BAAFA8257BB108F8A,malware,79,True,0-999,2019-04-22 15:58:42,24422951.0
1984,807C096D3C2FF4072F054047D4C410CFA9A592DDCDF0E28CBA9613744A1C0F12,goodware,44,False,0-999,2020-01-12 20:59:50,42319953.0
29573,D3DDE66DCCF1799BC978BF648107D9D4FB24153594DA75F4EEF8A5EA1AD04606,malware,15095,True,15000-15999,2019-02-05 21:24:50,5322931.0
4555,BD157D7A4C20D95294DE496857F3C79A8E0EDC7FD1530E1D9134D5D49B33D319,goodware,1506,False,1000-1999,2019-05-13 09:43:40,406850009.0
1495,61D4974CC3B507491AFAACE32F54C663DC35DB7DDCA4018C0085E4A08AFF15E0,goodware,31,False,0-999,2019-01-03 16:05:20,34122688.0
16849,5770D672CF5E032DE8C51E351428E5F39A1D10DD32431F952F7C32BBB3A17F71,goodware,40890,False,40000-40999,2019-05-10 12:24:28,13118619.0
20210,5C636E48AAF07810D362D4E4EF42F81391814737EEE49B73DE34A3148050FC6D,malware,126,True,0-999,2019-06-11 01:15:54,162678.0
1367,599518ACEE9B6B1BF5C4E2879CDAF4E207742B88AA7CC74C09FA54E8439130DB,goodware,75,False,0-999,2019-11-01 15:52:42,122593036.0
5713,708C432054F08AC1F41E169AEC9172860B59EF0A62AFC29BBA2E2091E01A2463,goodware,1716,False,1000-1999,2019-11-02 11:48:40,48007682.0
24623,AC4387F3E7796821B48DDE0E39C056D4BE218A9BC9FB215E8960C99F8D9CC0F8,malware,1385,True,1000-1999,2019-02-28 10:23:12,18129511.0
15178,17C93B125CD3856F16353FA0C7FB636E9C955F7CD23DF94DDF7C9CE56AEC5DF0,goodware,34641,False,34000-34999,2019-01-14 09:21:34,7503931.0
12982,622CF163D5B0A934C6214C0B7E4C4070B70DA95ABF5C9C69104387E453A40182,goodware,15080,False,15000-15999,2019-10-30 09:54:02,6027530.0
30233,D9C4792A4DA1D845F10E197EF7BAFB1BB62501F6DD37D675762F4C0BB8D7634B,malware,22098,True,22000-22999,2020-03-30 14:09:46,44170332.0
4344,860C10E799649DBBC513BEFFD0D4E117B5ECA6B4747995F4D9B4893D851568C1,goodware,1403,False,1000-1999,2019-01-08 03:43:06,13814813.0
32608,2CF15AAF5F71C7D8CC961643B54E10FCBA57EF403778D49C47955DD6696F72AA,malware,52915,True,52000-52999,2019-05-12 11:25:26,18705822.0
25385,C5D5339574585E6B2E3EE78CA553392ABB559B28E36DD3D3318CA1E4445B7984,malware,1385,True,1000-1999,2019-02-28 15:44:06,8651225.0
19706,2E017E01FF81EFD80BFBF3C6721FB0F0BB7603B499EE7AB05A9BC99C3434EC8F,malware,126,True,0-999,2019-05-19 21:35:02,88614.0
17710,16C93931DE26764483B37E4575BC39E34AF8A238F6F8F5BABECAB4D9109F2E27,malware,33,True,0-999,2019-08-06 07:59:18,7804998.0
23982,FBBC4012D288261E3FE8B41884FCC98E125C071E25A76897B9FD4B0DF939E82F,malware,1385,True,1000-1999,2019-03-14 19:50:24,68726395.0
8603,F54B1BCFE66396CCB6584E6902B18756D7A6426B16ADE61906C705937A80EAE5,goodware,825,False,0-999,2019-08-30 12:01:42,3779718.0
20100,09AC16AFC91B915E39389DF13EFFC395CE46C26341717783547E771348A08F76,malware,720,True,0-999,2019-11-04 14:47:10,46687307.0
26761,1D277C6D6CE5CAAA10AA2A1DEFE2B987CD6582A54E89C0C410A5CC238753446E,malware,1395,True,1000-1999,2019-05-22 16:39:42,5210292.0
29239,2DC4FE5A8B9D4F6F41F4D8FFB0A7F1E34BBDAE1551CC3C421A122AEB9DD1DCD9,malware,15095,True,15000-15999,2020-02-15 19:10:32,7371667.0
7478,61A64B784CA086FD157300517A6E1A9431BA6A5F457C5D45DFD76912FC7C9AEF,goodware,1716,False,1000-1999,2019-08-29 19:04:02,40909867.0
18913,131B3975EF63345581013A1B900B645859DEA89FF9E30DD704D01E12184D40A5,malware,884,True,0-999,2019-07-26 17:32:34,43030679.0
19075,10E3F1633BFF213FD52E0A237A5E86133C05C641E92FCC1F5DB84EADA8E8C94B,malware,296,True,0-999,2019-09-03 14:20:14,47826344.0
5350,91D369028163C65A7A55DCB8D7C0F04E3D9A00E7F3494591BC6D956EA2E9EEC2,goodware,965,False,0-999,2019-12-31 11:17:54,109181454.0
28906,428CC5CA23CA712C5062DF42585536073DFD1432F9059E15818CB96E904178D6,malware,10987,True,10000-10999,2019-04-19 16:39:34,41783569.0
15782,E8635F76B8C4EB5F29C6FAD783FD75279439D1EEFC2BC1E6DE5E4560B9C20263,goodware,38707,False,38000-38999,2019-08-01 13:04:24,5767578.0
20907,2B291EE842AA92AB320BDDAC2976F5C8F47A7DA506B379643CAE44343713FC06,malware,812,True,0-999,2019-07-27 18:17:42,51655965.0
5036,8A30EAF8B0FE0255F306B38AC483BE9A16783D11EB805F06338597759791372F,goodware,1603,False,1000-1999,2019-06-09 18:13:18,274628038.0
10277,53B3B0EADC04A44F28DB5B63BD4DA8EF5199E7187CF413C157B2ACB18D3359B2,goodware,1813,False,1000-1999,2020-02-14 10:07:04,7626750.0
2695,AD10CFCE6862506F9790A9F73D7A430395914B24B2951F96C38DA092389938D4,goodware,33,False,0-999,2019-03-19 16:27:38,52650217.0
9366,2B35802A19A7366B8B51EA5263867C1BC232942985DB472EA630661CD278D62A,goodware,1827,False,1000-1999,2019-11-08 11:11:56,131378705.0
1643,6C259628033767B91F925C20ED42DD57D4BF7DC8F191A18365360136FA60A77E,goodware,44,False,0-999,2019-11-02 14:43:18,35653764.0
22420,65A48AF7EA2D6E7FDEB83BE15820D3DF2EF3662CC5BDF6AB554EFC8A71E05A79,malware,1385,True,1000-1999,2019-02-27 15:57:20,63810785.0
14879,4ACBDE2400898DAF4D6B4AD37397B4284A50F3066880910EE45194D979F0ECDF,goodware,32226,False,32000-32999,2019-04-18 23:06:24,26408640.0
10978,E5CCB485733C26AB5AC92517652438D6846F3AC4132B61FD113463B8B88E543A,goodware,2069,False,2000-2999,2019-10-11 14:28:08,38474758.0
24301,F0F949903EEE644CEE8F2D6421365B9D5AF6199F711383E21A487E7E98D1FE41,malware,1385,True,1000-1999,2019-01-18 16:13:42,9468086.0
17410,108905C4A0D124D68847022739C14AB9AFE1A36CEC570E9E5775DE2D04421C7A,goodware,44326,False,44000-44999,2019-01-11 11:44:50,50862042.0
27727,1ECDDC4537F428FE961DCDCA8958352D8CFCEB5F6BABCBB858B67F5BFE6A3F6D,malware,2600,True,2000-2999,2019-01-16 11:00:58,38267526.0
7504,0D67EB9C61D342570B22ED767588C19DAAB1DC17DC1AA8210361072C9BC697C0,goodware,1716,False,1000-1999,2019-09-19 15:42:12,24319879.0
14014,469C2D5FC66BBC14FA1600232E9C55EDE9FFA9052E7D823CB1AFEC6BD93DF824,goodware,23950,False,23000-23999,2019-09-05 15:35:34,60772417.0
27332,77B92CA59C417C0861E7C882F600DA0663BD195221E23F759E4197B5E5344780,malware,1716,True,1000-1999,2019-09-24 17:13:06,40948289.0
11032,88914E10D89DC23081EB0BAE2B4069C30261EE6ABBCAF7E8F6092AD2498B2175,goodware,2623,False,2000-2999,2019-12-02 16:03:54,38136906.0
7132,176DBAC677B8ECB3EE68989278F0932EBF21B8B4812C198FA6264A32FCB74D57,goodware,1716,False,1000-1999,2019-08-30 20:20:36,59517146.0
22269,5CBFD02687F5B16A2C44E765A2D4D792D10A37E863435E8C23C06E1D8C065161,malware,1385,True,1000-1999,2019-08-13 15:06:56,26681901.0
20274,0A7FD117CB8D289F72B176D1E9226F8B2FD2AB4AF6C3A983F5877B184068FD82,malware,712,True,0-999,2019-07-21 07:51:44,19942619.0
12681,5E84997359903FF7569A9155D59DF9520CA2894BF785D424ECC73B28D0870E87,goodware,15094,False,15000-15999,2019-08-30 09:20:48,9044042.0
27885,03D292D91145510EC15E6BADAAB3BBA09AB0B5307E56158914987B61CB896446,malware,2600,True,2000-2999,2019-01-06 16:20:34,13447189.0
18450,0A193C744C552897EBCF9040B52B7D19A4364B07C57FC2520F53652AB17DC683,malware,281,True,0-999,2019-12-05 19:53:16,31717721.0
4246,94FF1D912EFCAF185FF8B5FB6804F71F68D1673783715C8D44035230BC20A292,goodware,1230,False,1000-1999,2019-02-18 12:04:48,107377737.0
12942,6E99FC54E47801645F1A80896527A5D1AF00C6258CA6B35985A0177B608D9E06,goodware,15082,False,15000-15999,2019-07-16 08:17:52,19661637.0
21266,8FE1F0B665F0F1C59257A2C76B43768FA58F8E691397F7B70D49F1065214E915,malware,1395,True,1000-1999,2019-04-03 14:10:34,31671672.0
31956,3E9D02FAB91DCB8AFD37CD7A9BB31ADD2F5253E9C6758E46AC07E94549505066,malware,39047,True,39000-39999,2019-01-06 07:47:18,11865905.0
2034,83878D7735DB5C1C37203520E06773F11467C9304C0B7015B3A7250F91877E47,goodware,130,False,0-999,2019-11-27 13:07:00,33640895.0
30904,3EDCCD4B2774F7372F06A878001900AF2B0AC02218642F3726C04FE26D77390E,malware,25368,True,25000-25999,2019-05-14 15:28:02,9852810.0
20510,25D50C01EAA7D623D121EB7A142975402D63072DA35EEBB784890BD918EAFB28,malware,831,True,0-999,2019-03-14 10:14:56,47848342.0
9493,79D3F9800F4E439B2BE1AF5BBF6340B42EBA4BF455222D6462F68195DEF2B887,goodware,1813,False,1000-1999,2019-12-23 09:58:56,159173236.0
22683,55AD20D29EE0D59784B155C0BCA9EBCA528A409B72E7A3A7BD48E101CD2801E5,malware,1385,True,1000-1999,2019-07-18 10:11:52,16298839.0
9855,76689EEFAA769D4EA7A2DC7B8068DDE4155DB268AB5413C3CD2FBA3194FE9105,goodware,1813,False,1000-1999,2020-03-06 15:45:52,18893978.0
26058,316A18CB9019D62981C7F5828CFDA35AA2ED585A5262FB29464CF39C5B551DC7,malware,1385,True,1000-1999,2019-06-03 06:50:38,6536143.0
20700,04E702C39A23B8C602B43A81A8F1DE631EE8F7682106E9150EA458B9E525C854,malware,666,True,0-999,2019-07-11 10:17:46,6148887.0
12570,F38E3468DB3979BE39EF2940C73755A6F8076488F9114B6F8F09A0665EFDB644,goodware,15095,False,15000-15999,2019-04-27 20:04:30,4378702.0
26106,0744A4BC91A34D9A8421C2BFD628202283D73ED217E421EF8BBB4C10041C97D1,malware,1385,True,1000-1999,2019-01-21 02:45:10,10082115.0
16982,3C6796BC5D606D275523BEE98B33341109E41305BBED25BFDF16B49244A01A5C,goodware,41060,False,41000-41999,2019-11-08 14:15:06,12707494.0
12440,8EBDD20B383A8D6A3F5CED1C8F6699006DFF807BD21B84B17AF0EB61AA37F13B,goodware,12082,False,12000-12999,2019-07-07 01:16:54,32783185.0
3283,D51D2EEF037CFB2CEC6805511E1C90CDA4461608C7A3D9D2971F4C7762B65100,goodware,826,False,0-999,2019-05-31 09:58:42,14336339.0
14531,3D60365A75E22ADD5154BE30D5D78018F9B471B207E8A7274B9A6D942B854E02,goodware,27351,False,27000-27999,2019-09-17 09:40:34,86376535.0
2456,9E440C0C3E667CAD6CB12DCE0E6C2920549FAEDABB825A4F057B816ADC4A89E1,goodware,79,False,0-999,2019-04-26 18:47:00,71703488.0
29347,424AD258248153144B899C6D67A53620A5E12E20400DA649BC33343399F75AA2,malware,15095,True,15000-15999,2019-03-24 18:55:30,4701269.0
569,258332F1DF2C3720DFF60F3BB0B26015306845BDA27EE3117A9E3624BE43849C,goodware,44,False,0-999,2019-11-01 13:30:08,34846005.0
4059,396AF27D519DDC39F95C63C829B3E784AC46BC324284C35C45EA8948939E572C,goodware,1230,False,1000-1999,2019-01-05 12:46:14,52849620.0
4078,F29119D03E5665B5D38092DEF1F0442E5D64766DE4BF2A187A9E1DEC3D442118,goodware,1245,False,1000-1999,2019-10-28 18:52:10,20937756.0
25192,BF78016D944A87D116AF12B6142830F72DF80BEF9320D6A48BD95755138B0802,malware,1349,True,1000-1999,2019-01-26 12:34:06,24584756.0
6977,334E01D55C1E67C22A10C9070A7818B26F366E6D70B23D9556CE829E444E5E4A,goodware,1716,False,1000-1999,2019-11-08 13:38:42,77274041.0
6655,E445118BFCD69B046C0B5A62F00CDBE2B6C3DF483BAB6C3F1E4A50E56EA2FE18,goodware,1716,False,1000-1999,2019-10-30 18:27:08,26566945.0
18269,60439B2764D95D237C5583466FAEFA27088B88D01648FB85613E2C9695D93537,malware,75,True,0-999,2020-02-21 18:50:18,134141395.0
1024,45550BEB50F8FA9F2C5D6820A895E34F5FF46E4570532DB66A803088E7B44F00,goodware,44,False,0-999,2019-11-01 13:20:42,33118604.0
23155,6F4A53928359666A4A12E121A02836074C5F021D65A3823D260C06556D1ED25E,malware,1385,True,1000-1999,2019-01-22 15:04:30,35141445.0
7550,6D0B046DCC6DAE0A474DC079A39D36F1306A7F2FB63F936233E0E6761F663BFC,goodware,1716,False,1000-1999,2019-11-07 11:18:06,13102045.0
5120,0AAED445C6A724DE11ACB76B9E764DF61F464AB512F563965EF63A44DA77610F,goodware,941,False,0-999,2019-08-23 01:10:56,393349.0
25484,0490853F5BA367C5C2A70C3401D13C072BA9B6C56B1EE1A9494460E7A1D9BAB7,malware,1385,True,1000-1999,2019-02-25 16:01:26,27179234.0
6439,AD587FCC576EC54B144C311ADFED93D5133E9A7479A8AFDFD11EBD45F55D6D0D,goodware,1716,False,1000-1999,2019-08-14 22:00:24,45089333.0
8830,686858D6EC7882E647DE333C32F6B74F8D6DE9B19A1AC6A9F8B6833E3B011F9A,goodware,856,False,0-999,2019-01-18 16:20:42,49755406.0
23117,6E39AAF79E0AA725AC1D40ECE3059FC5FC7B4048AEC22F290413A8E84EC16229,malware,1385,True,1000-1999,2019-04-11 10:01:12,50935351.0
1985,809BB5B7D4FBC5912AF73CE8B6521F0BBF8E7A6A10B8D615E626FD6024C5C600,goodware,26,False,0-999,2019-03-28 00:48:46,2629401.0
14950,BE2529AE1BCECAA674BD563C546B7921409B5143967EAF58E105DF573EF7BFB8,goodware,33886,False,33000-33999,2019-06-18 12:09:26,43818132.0
29152,0A5972507AA3614AB72AF6B80331C30497E72E5FD3D9E483DE32941F532D7C7A,malware,15096,True,15000-15999,2019-01-21 08:18:52,5530797.0
10629,1404E62A607253D6A57114D0DBD75C10610663B8FAFB2077427ABED5CCE9E790,goodware,1805,False,1000-1999,2019-09-22 22:57:08,5955138.0
24776,B11B6F9B701167022A313896B47245BFBE3C1CE222923E2B6DAC893D280F496A,malware,1395,True,1000-1999,2019-06-08 22:54:56,27138846.0
12716,129BB389247E0C8D54406A4EEBAE453210DC7B0A36F82CC7E019D41259612DC3,goodware,15082,False,15000-15999,2019-04-13 20:41:18,14641914.0
24661,4E064E3150C0DB95E45627C0396AE226B907CBF9CBEA8520E7CB1597ABB85C28,malware,1395,True,1000-1999,2019-06-11 22:24:46,56037360.0
18208,02A083E80B3675A2DB5518ADF9641C9CB94328DB65A77C13BEE30261D53F8E89,malware,763,True,0-999,2019-08-19 22:25:30,7061265.0
26115,36A778597BF70C94451ABFB90046F441ED1A2AC53C56E359DF2FB585D4139676,malware,1385,True,1000-1999,2019-04-20 18:47:36,55061350.0
13115,C6C627F0C6F88DB58DA7E5E3E0E388EA94DCC9401256F07059D53E356BCD0D10,goodware,15082,False,15000-15999,2019-07-21 15:22:50,7836616.0
3599,E8F729A858B417178271B48F03CA4EEC344A9E3723AC4C92AE4D1BAFE9E253EE,goodware,218,False,0-999,2019-05-14 15:27:42,26634086.0
9532,FF065369C476236088736A136489503CD7C9DB325D16764141A1314A9CE209ED,goodware,1813,False,1000-1999,2020-01-20 09:02:54,35729566.0
4020,08C2F91315B13D6A41A1A22C71DB95B692A317732EDA4B4EFB2613F95D43A59F,goodware,1061,False,1000-1999,2019-01-25 14:33:44,80032549.0
19231,DD80A176E0141FF8467375D83D531C2E2BC3C3D49965C3A87E3993626FD6217B,malware,44,True,0-999,2019-03-24 22:34:26,20856927.0
8681,DB9933FCB04147E549C4CD223FEE467E344F18711986D44B167B72372D388FBF,goodware,863,False,0-999,2019-07-04 14:11:16,12309704.0
17370,0E6254912BC4A4170660409EED66623A619D98F44E20A73E7B6D1A2F9DF1806D,goodware,42439,False,42000-42999,2019-09-07 09:30:14,24622910.0
9641,26DC9F6B9269E4095E2F675DBE4587952FB858FDE0D045F887656637B776AC31,goodware,1823,False,1000-1999,2019-03-12 10:04:30,339093.0
18481,013722B8E9E9C336AD524DD8CCF2804367F92075AE9829DD05F09DA6F2C9152A,malware,655,True,0-999,2019-05-30 14:59:16,36105196.0
19709,1EF34477D6E7BC9A89034D886607746AC42B90D2F3F5235B64DE1ABFB2C9FD24,malware,805,True,0-999,2019-03-13 09:54:40,8833736.0
22858,7AF30BD2EECE491A5CCD1FEF4FFD95384B2D13F03837EBAC6165DBF596706585,malware,1385,True,1000-1999,2019-04-10 15:23:52,40053224.0
32397,0595B25B00F70F7473839A5B6FA4CD4052D7D5ADDECECE8FB93E385D4F19CC36,malware,42203,True,42000-42999,2019-03-04 06:29:24,21587932.0
8523,5D1299D014F77BF03AC412C9763C4A6BEC849968C8EBA7949B5372001F8D0A87,goodware,826,False,0-999,2019-09-24 15:09:54,15382055.0
7353,CC8C0A4DF39BDE70F32206FE52985AE175A8581089652398FE4A03927C6EF18A,goodware,1716,False,1000-1999,2019-09-26 09:49:14,55633046.0
15207,82818D63CCA37639F26AC8C354A5E81B8E8D1BDA6A382E8FC45888A1A3B4D577,goodware,34927,False,34000-34999,2019-03-13 19:53:20,29243879.0
10338,A726AAE036AC6511F60BD063A7B0F2B9D9D622D691561BD6887815F2BD2B858B,goodware,1827,False,1000-1999,2019-11-25 15:24:52,17396332.0
31342,51405D3358B8C90BD33B2FC676F70E2326B2F973800B15D844EEC39DC9B0DDAB,malware,30568,True,30000-30999,2019-01-09 19:45:48,10076951.0
21727,9CFCE1C8814B1F8C2BC1C62D3ADD5A2761CE07DA5A0387C244332473A87E3259,malware,1385,True,1000-1999,2019-04-28 15:55:18,50329885.0
20304,040C2283FA19E967240E50C80D599B108906000E60B68A281E3FF6B275CC0381,malware,677,True,0-999,2019-11-01 12:02:44,31976998.0
26929,458B0190C68BF7BC0E712870FBE4F8B6791FC1D015C2DE86F49D04B3126337E1,malware,1385,True,1000-1999,2019-02-24 20:54:24,35670808.0
10504,881C5BAC910B0E62F0A14813C39D1D4826247A49FF95771FA130E46B5AE9DFA4,goodware,1827,False,1000-1999,2019-11-19 15:33:56,14264179.0
60,050ECAED093C1C63E21B955BCD3D4FD5316F6D6B2E32E07773EF885DF330027E,goodware,278,False,0-999,2019-09-24 09:39:00,204123078.0
15529,B7AEEB6AAF268F25F1BF2ACBF6629E6C2DF56E9478365B426293E96455435F9E,goodware,37569,False,37000-37999,2019-04-05 15:29:32,9995030.0
11575,670B394ADD9E9FA45CF75B7FFD9DC8EE8CE43230D5DC77C21FE6D0666A85AC0D,goodware,2860,False,2000-2999,2019-07-27 22:37:16,1482528.0
31065,0D43D384F4025A16ED7D089C339BEC983E421433F404A6A6851E6AF1B763DC4F,malware,26972,True,26000-26999,2019-08-09 17:11:06,4426811.0
2102,8779E3F02677F5D793EB1F6A129846CAD378F130B3757BCBCBB30A52A1DBCC8F,goodware,33,False,0-999,2019-01-03 11:21:50,18152518.0
18795,01A904EF4917A708C00A12D61A5CAB81F495AAE76096F66A039F28E1BA8BCA72,malware,472,True,0-999,2020-01-06 10:05:38,19681304.0
2149,8A2AD07B47971F96E0E355C9205CB28980644913E7F5E268183B3D29122A6B4A,goodware,82,False,0-999,2019-05-28 17:42:46,19936004.0
17960,01E5EA556F840F2FC813A7BF0B3C0536F695D9BBC17ACBE1FC564028B87E23DB,malware,702,True,0-999,2019-06-24 15:08:52,72659100.0
5389,7FF26A0DB515C6728F7A571171FE7E39E9A311445DFE0C80CA761BBCB7C5D342,goodware,988,False,0-999,2019-04-05 23:03:32,26048750.0
20002,4CF5D10255236DE2E28F9330839C1B3635A60E11BA458B924CAE44B27C104BCA,malware,159,True,0-999,2019-09-19 13:51:00,45821223.0
19535,164A9B0CABA63B97961856936C246E277803E8B1EA0777A465D3EDCFC3C49DD4,malware,292,True,0-999,2019-12-06 09:48:28,15379355.0
472,1F9EA16B031ED45A58529F288344D02DF920002401B18E8BED862A9DF875B987,goodware,566,False,0-999,2020-03-19 17:13:18,173805471.0
31443,854499DEB7DA3C2F3C6BDB0DBC91C90D208E2E35DBA3BD5FEE38CA7B22B89E86,malware,31615,True,31000-31999,2019-07-15 18:09:22,5368661.0
8025,1160623336E7DB35DEA853C6BB6D1EBFA40EAE2AC340E056824B213A730CF200,goodware,1716,False,1000-1999,2019-10-09 17:44:28,114118770.0
13129,5FFE32A3DB46C162D30157F6D2B3FCE53BA9FCA62AE15323C22D27660D9C8328,goodware,15082,False,15000-15999,2019-01-24 21:59:54,7295856.0
7455,61C912886CA71FFA5F8F4DFB71F150D503A298E3C9731D6BE365B8412641985B,goodware,1719,False,1000-1999,2019-04-10 08:34:50,8514475.0
31165,1CD74F2DF6C3F208EA054E7BC86419EF9F44E270DD33ED7D4874DEDC05DB1E73,malware,27667,True,27000-27999,2019-07-18 18:26:10,42962451.0
30425,455C3AE180E06C0985DB4219BC54DA821D8ED72AC0668BEB8F4F5B4B4E322920,malware,23153,True,23000-23999,2019-02-17 13:24:36,5956858.0
15494,661FCC0775EFFEDA18E7B2D316B4DB39967D313313B6360CD5E96DCABF62B823,goodware,37422,False,37000-37999,2019-02-02 19:27:58,10825715.0
30822,9E28AA4F3EA7235247B0223CB4F1B2A8E7DFA9A2D157791B3E1AD874E0D83315,malware,24637,True,24000-24999,2019-04-17 01:44:18,10869877.0
3124,C9D554793E98E35A8044976FC0A0338AA19E8407F755D08133BD38EDB50B2F74,goodware,559,False,0-999,2019-09-26 18:34:54,64514184.0
16932,0894C462A78B8730A888A06AE4636A6E423CD773860B2EBEC6C2E65A41429468,goodware,40985,False,40000-40999,2019-05-22 12:26:28,12922902.0
18653,9787743692968A54C6AD47B2EC7B4CB21A645312D67F50FB2A33F6DC283869B4,malware,12,True,0-999,2019-01-07 16:29:36,55988859.0
3806,F4F38115F39F6E2DE7F4207F192FDF36A3364CFDEF45BB736CEA168FCAF093FF,goodware,865,False,0-999,2020-02-06 19:41:14,139207361.0
6705,BD5CBBED7A9FE2B19F4714A0FDCE6929FDAB02C96617E26785C78F65757567AE,goodware,1714,False,1000-1999,2019-03-16 17:07:22,9933284.0
10460,7055F548BA8B553C33D9F2FC2438A8FDDCFFE36224CAA9101A2FDF5188DFA770,goodware,1805,False,1000-1999,2019-09-17 20:34:34,68229977.0
26755,1CEC410B962F4CEB9B859B401311E5C58F3862C68135B771AEA2B9A4BD438F67,malware,1385,True,1000-1999,2019-04-26 18:09:12,24419395.0
29880,EB50D3A2C627CAB10B91FBD847FCE25EBAAB46D2D44B103F80D0903570BF2125,malware,16518,True,16000-16999,2019-04-11 14:43:40,2592719.0
15857,5C69E71C9801D4A66478F72C80EFA914A9420EAF9D1D544431A2CC421B42867B,goodware,38918,False,38000-38999,2019-02-02 08:18:46,10778580.0
29937,DBEC1EFF6D05152CC08689FF559398CDC017EADDF215ED4C8349716EF8DA2B13,malware,17780,True,17000-17999,2019-06-14 10:49:50,14292557.0
5917,7138C5E372A527A730EB013C475C5AEEB7426AF0AC8AD5E830F0A6FBE29C183C,goodware,1716,False,1000-1999,2019-08-18 01:24:34,5964150.0
19429,F49C7113A5C140270BD098C3E26E6B1B7D272039F036569EE8F94AB1C5EC4F94,malware,79,True,0-999,2019-04-05 03:33:22,7991909.0
28287,06BD4DE7B38B312528153B4824AB09895DB0512B5744E6398F394C39F639AEAB,malware,2893,True,2000-2999,2019-08-19 13:46:26,35868993.0
1319,568AA42CC54E3F0D75F492BA825033FB8347C7C57EB3009D2744EC69FAD4F767,goodware,44,False,0-999,2019-12-04 16:25:50,91798801.0
10937,5BC6097138B909079A28FEF3A2F7A53EE12CA8133C424516231F70B06FF5E848,goodware,2095,False,2000-2999,2019-07-05 11:57:18,22571346.0
18528,01542DF7764F62272DA8211632FAFA5AE5FE6C962406190DB9204D20367E8F1A,malware,668,True,0-999,2019-09-26 11:10:16,11647805.0
15827,9C850F04E725F05D122E9809019B22585E3C0022CA07CA33C2319B56F1B74896,goodware,38909,False,38000-38999,2019-09-15 23:00:40,7146572.0
15046,6EA7FBF81EDA07F54754CD25A5DDD047FF13882318BD205CE9B4CBABCB034C72,goodware,34068,False,34000-34999,2019-03-24 19:45:18,6510085.0
31726,ED6E1EE1047ECD6B7047AA08331A1C6A7F942EE89C4327D0882DD5314FB65423,malware,34380,True,34000-34999,2019-04-22 07:47:04,32093328.0
29900,99875AF28FB05B9FEF9F74C9F30C8BDD26F905F104924B9D845029ACE481C485,malware,16678,True,16000-16999,2019-07-03 09:08:00,48467716.0
13195,0B62851DFC8424317C337AF0DE7375983EB904586A5FA8BA22389AED879E7E4C,goodware,15082,False,15000-15999,2019-08-14 09:49:20,8041077.0
11202,27AAEF68BB2CA36BED0A9038B048220081177C59E2EAB80B4E6092F91800B336,goodware,2682,False,2000-2999,2020-01-10 17:42:28,63220223.0
