Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
24040,F491F1183C80FE2D30FB92F1FD307F68B30C17CB16A5054881675255418C9C1C,malware,1395,True,1000-1999,2019-04-17 13:24:12,84325384.0
14128,FC23C46E3789FD4AB8187BAB7675EBEFE6AFBA9C222CF81861AFB3A2CC389703,goodware,23963,False,23000-23999,2019-03-07 17:29:14,287212390.0
7561,0D55E0DCFDAC7742515964F5E223BE4C54D81AC1AF647747FB0035018C5866A4,goodware,1716,False,1000-1999,2019-11-08 17:36:58,22431954.0
13849,D5B5F13E5330161CBF68B6426199A104FB06897F5D1BA1733B3DC7D0746AEC74,goodware,23336,False,23000-23999,2019-07-30 00:46:28,8768622.0
23718,DAF2A4FAEB606CE010130433940739D9E3C1AF94F569C3A606632E84D3B96376,malware,1385,True,1000-1999,2019-03-26 20:50:20,41315275.0
623,2842A09AE4E0C1AE17A4D2426071663B7DFB36D08F985CAEEF5432AE3D242BA5,goodware,309,False,0-999,2019-12-02 22:21:22,87121970.0
1988,80AD199D27BBFEB167EAD197688E5F44ECC6EF695CF253FD7045C4CBC4E6B00C,goodware,141,False,0-999,2019-12-21 10:15:16,6036244.0
25511,04C47A253631360A999581E5CD600FC1B337EB2987B103ACF0549DEE1C2368FD,malware,1395,True,1000-1999,2019-04-26 16:26:36,60326450.0
8590,4C53B1607D70B2F46983ECE17806159CA20B21CD0AA5C9F8245DCCC5825515A3,goodware,892,False,0-999,2019-04-12 21:03:52,341671.0
15291,09D978CABDE544B264789283947DABCB394A3763976BC7CAE537AAA5145663EA,goodware,35744,False,35000-35999,2019-07-31 14:20:42,37568070.0
13741,60213FAD1484A2B6AECC7EB7388BC7DF13EF77C7C277189E17C23338076A54AD,goodware,22974,False,22000-22999,2019-10-13 02:25:16,58090380.0
17757,0353D8FA2A3AF2795331CFC20E622A3D042278EA6865068362554749E21D1838,malware,224,True,0-999,2019-10-29 19:07:10,63563329.0
21942,948213DA868232C123E6B88A9F6F9DBCBFD6729CFFB94D4D8279DC58EC75B10A,malware,1385,True,1000-1999,2019-05-27 19:05:32,99620151.0
21709,9C65815CCD2DF5817797100C78DA0F83EF113A94A8DAB06D3010862D57722C71,malware,1395,True,1000-1999,2019-05-17 18:04:34,36268158.0
24696,A9694FE47C576E78A15710C181374989C4AA795CD24824F9886ECC11CDDE7991,malware,1395,True,1000-1999,2019-04-29 15:00:08,27225838.0
32483,05890E34A1BD31AC1DBAB7AD12BA9AB7092E9FF5E96BD929B98640B428C1D4F9,malware,44266,True,44000-44999,2019-08-09 10:36:58,8718687.0
27980,14532271A04678A841F6C1B47E5996BB1969176AB2FCC39C724B024BE4A662CB,malware,2600,True,2000-2999,2019-01-10 14:47:26,30401923.0
17176,3C8F861F8DE5DF93AFEC309DFF892BBBCCC57DF6CCBA1AC1BBEA999E5E89264B,goodware,41227,False,41000-41999,2019-07-16 04:32:22,19633017.0
18980,57E3CB634771D96F1755DE3D15DDC2AFBBDF7DB80EA3E7F17A573AEC18C1A441,malware,946,True,0-999,2019-12-24 15:46:34,35396454.0
1034,45AF7737AE2CA12E1B960F050B8868C2190B1A5EBA8414BA97E06165B7BA7A98,goodware,130,False,0-999,2019-11-25 11:28:44,213533.0
1021,453E3B41BCF35F81D1F64AF6222148D8384E71937FBB0046B9F4F9A9666C9B3D,goodware,379,False,0-999,2019-09-25 12:14:08,39047032.0
2712,AE158F58241197D995628DB10821CEBA19730AE4D13F56EDD65DDAEDE2A10978,goodware,941,False,0-999,2019-01-22 00:40:32,392705.0
11268,49835EEB71EA6428714FE2EC497EDD30795686154678681E0C747B9B08FBC04E,goodware,2502,False,2000-2999,2019-03-15 22:57:34,89384452.0
24881,CD83737F07CD3C77518875B07DC3E51035F550593FEA50FC6B1BEF4FC007163F,malware,1349,True,1000-1999,2019-01-21 15:16:54,44686309.0
14807,BFC91AF5EC7C77B4A86C685C1A77C0E05DBAB6C66F9BEE648BC71A034FEBDC05,goodware,31166,False,31000-31999,2019-02-28 11:00:20,37331806.0
22956,7916EF82054B261F2A2D74BFE0730AAAC037895B567CAFDED909267AC4672E83,malware,1385,True,1000-1999,2019-07-22 10:18:14,25050202.0
31239,AAA572E80E99C80609AC2852D08972FB2DB07F1F5CD79867F4EF4962DA070C60,malware,28524,True,28000-28999,2019-11-21 18:56:36,7079264.0
18052,08E860682FDAB1FDC73F04074CC4C5C86A2E2E80A741DFA3AC159AB25F6FDE1F,malware,889,True,0-999,2019-11-06 14:04:12,70936226.0
1877,7A954DEEB05B4AFCAB5CC26AF2C63A5DAF2E4805EE414A9FAB033E07ED03317A,goodware,44,False,0-999,2019-09-30 14:25:06,64755078.0
13921,BF1BA1394F366552ACBEF5FA2C6DA8F78E53F7728ED98D2B43665AB0EA38B288,goodware,23756,False,23000-23999,2019-01-08 10:51:52,50629433.0
20678,82D31E821393A3E6A2612C34B7F4326AF2480BA04FDABF3C0F0BEB357BF92FC7,malware,186,True,0-999,2020-04-14 13:55:40,40877137.0
15821,7EC77D1E318D3AA709D8D6354415E576CE160758028797B935A72120FB06626C,goodware,38933,False,38000-38999,2019-02-10 09:40:08,10778956.0
461,1EA0910DFF64DB3D8F62549F5FB2CC8640A21FC0EB54BE2A6B6DFAC44FFB7030,goodware,26,False,0-999,2019-07-17 20:47:10,4232017.0
30953,96F37E81A9F9E6BDC4DBE257E94FA6DF3E00C3B49A85CDC98F619EFA3B5A838A,malware,25600,True,25000-25999,2019-03-22 01:56:54,21370738.0
7697,EDEF44F52F9D196A81C2AB0FCFAB97F168212ECEC5AE9C8EB310E70D43A7CFE5,goodware,1716,False,1000-1999,2019-09-30 15:39:34,16869973.0
1280,54986DCEBEDAC478A4A1AAD735C676594B93353F7F35345B237C902BB9DC3322,goodware,907,False,0-999,2019-04-08 21:19:50,47762145.0
3381,DACC67DA07583D6E8FC3B5CAB8CBADB62B4C3BD2B33B0CE2F40CC6BF2993D10F,goodware,769,False,0-999,2019-09-18 17:09:48,557372.0
25936,42DAF8A9CF272CA2B364E87889CFAC59F5189CD543EE4A51D4F6D6652F6F06A5,malware,1385,True,1000-1999,2019-06-18 09:26:50,74705135.0
6987,E6466EAA69D3D0C1B44A58223013556161ECE2BA9AE5BB00824A0AE8CCE2D1A8,goodware,1716,False,1000-1999,2019-08-21 23:45:48,6174732.0
27838,F7817B6C5CD6324D1F2BC0BA8BDCB834D8E6DD489A1B74BA8BDAF1EF0B8E7909,malware,2600,True,2000-2999,2019-01-09 15:48:24,14029899.0
22302,63B2514693C25E79B3BE7564B96113BB172D1B9174F0F2B6FB968B0250EFC8D3,malware,1395,True,1000-1999,2019-05-09 14:55:54,73439578.0
22185,5EDDB836E05F3B97CB0848A1AF071D88AC45E0FDECB8ED5BE1BC0AA1F654E87D,malware,1395,True,1000-1999,2019-06-03 16:19:46,89439946.0
23794,F8508E1E79BB0D209956385EDBBCAEC2ECE2BFF641A8C59DF0E789038A209E2F,malware,1349,True,1000-1999,2019-02-04 20:41:50,58755561.0
24430,B4669B0955942FDB466A7E5F981622A260DC4420F06D8792E52B4F86EB94D96F,malware,1385,True,1000-1999,2019-08-09 11:54:46,28332876.0
25558,2AE30A034D90534EEC14D3B8626CC46F26C788A0FF452E8857F965D28D806316,malware,1395,True,1000-1999,2019-05-24 17:54:36,41060250.0
15069,9B26F9557A432632CC260D378C7740CFC07219FF12D5C77B95BA21649C2BCF5D,goodware,34125,False,34000-34999,2019-04-22 11:49:02,63318558.0
2851,B7B1A3E15FA3CAF2B088DE68EE9C371D166C4B8FB25C481E87285F29025547DF,goodware,84,False,0-999,2019-09-11 08:16:26,13599346.0
30669,5358853D8AB0E01996F679D810FEFBB13F17D37BF1E02F89E01A260BBB6ACA60,malware,23971,True,23000-23999,2019-07-15 15:35:38,47905951.0
3806,F4F38115F39F6E2DE7F4207F192FDF36A3364CFDEF45BB736CEA168FCAF093FF,goodware,865,False,0-999,2020-02-06 19:41:14,139207361.0
9027,75D656D6611BAD054346B602DDAF9D05727BF0C1DCBDFC4D38838FCC778500BB,goodware,1813,False,1000-1999,2019-12-10 13:13:58,34997836.0
10864,12775926904B13E29B2650A1517048E956306D7C547E4026778F4812B6935DCF,goodware,1935,False,1000-1999,2019-12-19 11:12:16,41834867.0
11953,EF34ED93B7FB6FE7042900A813FBA950B02449EA4A630370B7F09315D38535E0,goodware,5927,False,5000-5999,2019-07-04 21:21:24,13198764.0
3937,FF49EDF4C9C4C471117EFB199638E34A4F444CF41ED0E4C1F18C7153A9EF63A0,goodware,954,False,0-999,2019-01-08 15:31:36,53156295.0
25,02BC9DC808E37D6DFB244E79B2C391D9F9DE8CEEDC2B7DAA1E103216BB60D78A,goodware,256,False,0-999,2020-04-10 12:04:50,19500004.0
15084,D1171075F2A3C4846E0E09A408131CC25DE3A2DEE7EBB3053216EB6B2959F632,goodware,34235,False,34000-34999,2019-02-26 14:21:06,41725328.0
3704,EED3BEB9808A423A01E3BCF4FDD65F8E8345CD0544F5472ED6DCA238A119192F,goodware,136,False,0-999,2020-04-01 15:51:10,90891385.0
7800,5E7ED634D4583F14D5633AC4C13E202462841E1C1F1A8D3CB2778FEC8D5D9E5E,goodware,1716,False,1000-1999,2019-11-06 20:21:48,18207526.0
5669,4ABA3CFA49C9B21AF1F04142B991CC6ED64D2D3381D97CA966B58FCE881CC37D,goodware,1716,False,1000-1999,2019-09-24 23:08:06,33433625.0
6024,25685FA6435B46C60D94648C04B390E7DF189141AB429DF6C53792C38333CBF0,goodware,1716,False,1000-1999,2019-09-06 00:00:58,32985095.0
30065,13675AEED2B7F8A5D8F874725BC6A5AC9CAC167EFB3945BAA663C001BA0A2D1D,malware,19951,True,19000-19999,2019-02-21 23:00:08,10993694.0
30382,0FF7F162A55C24FA3F83F703ABA0491F946BA15CD0C552AC2BD56E16C754D0EB,malware,23153,True,23000-23999,2019-06-18 21:19:26,6095443.0
3124,C9D554793E98E35A8044976FC0A0338AA19E8407F755D08133BD38EDB50B2F74,goodware,559,False,0-999,2019-09-26 18:34:54,64514184.0
26109,37DC50CAE7BE4296BDC5AED101CD43116053975FB99DFC22200DF6A8F0122E6E,malware,1395,True,1000-1999,2019-06-04 14:15:48,25194406.0
32112,26C253B1EA84CA8774AC48E84C55E3EC5EF4C0098C6264900614F438D4A6AB07,malware,40495,True,40000-40999,2019-01-18 03:27:18,17456690.0
32147,3AA76676F7CFD8C3EB2F4DD16B6590A57150DA033556A475B496477506D0D9AB,malware,40757,True,40000-40999,2019-01-26 08:46:58,11868023.0
14498,B7DD2F9D6962AC0004179E4654E4B58830F112497A86FF6D8DDF5F6F85C2EC32,goodware,26962,False,26000-26999,2019-02-21 16:16:38,69599383.0
10580,B19A25BB27489E0A2CC690BAF4384CB9A7948B4E834BC5839AF96379F5135004,goodware,1813,False,1000-1999,2019-12-13 10:57:22,84462335.0
1603,69E5B5F4D2645DAA67033DF1FAEC7B05161CCD504FFB7E629B9C289527CDB9B3,goodware,174,False,0-999,2019-12-23 12:22:04,7828413.0
4081,CCCB77058F474F4A2F3F5C5924E0BD99C79E88E9FB6D54B3A9CAF639829DD85C,goodware,1319,False,1000-1999,2019-04-15 16:10:12,51517392.0
4181,5E51B0A001009D1E7C2AB89467EBF9394FF91142ACC86D316D7DE2CC11CE74F0,goodware,1230,False,1000-1999,2019-02-12 15:27:00,106971045.0
25757,44D9BA0CA769DF4E592F98193B9A3E73277269B515D8BF6B1E3CCD546EC52944,malware,1385,True,1000-1999,2019-06-10 16:52:26,57923573.0
25886,421B867EF3EC327B35352A025241DD4FA5ACDCEC6C7A8D19E33A07BDD239D7B2,malware,1385,True,1000-1999,2019-06-09 13:38:54,57923573.0
19292,1416FA24ACC26DE55692AC19CD8B606971075B2956D3110A3874DAC5A75492A5,malware,215,True,0-999,2020-03-19 11:56:32,27451608.0
20464,73ABD144DEE02A2A5DABC065DB26110F9DF8FC6102DDCA3FA7B27E0782DAE609,malware,179,True,0-999,2020-01-23 11:26:26,49264719.0
6684,810F0B9685926CCB18A809742023ABA4F71B6F9F80308517CBECC76B2C555ACD,goodware,1716,False,1000-1999,2019-09-21 22:30:14,57926971.0
25430,292B307208381766063DC06CB1B1A05793A78F5884EDDFA4F0D1BCEA231855E2,malware,1323,True,1000-1999,2019-06-02 20:21:04,60529720.0
11600,65FDECF579B2312B52DD7368A4EC7F7E4327274981F5D5250F59DE549687D8E9,goodware,2842,False,2000-2999,2019-12-02 15:39:18,18539079.0
14447,0926F912BB4F919CAC09F70DD1FA0BDE8D30F7773E2843FFFE9FF3C5F4A1D7AB,goodware,26840,False,26000-26999,2019-01-18 17:25:34,86781382.0
2147,89DEEC551EA42498DA06CC1E72506241F8C37B7B752F77B22A5A1E8FA5A1B287,goodware,45,False,0-999,2019-02-06 20:35:00,6598609.0
22972,696FD39735FA892E79A86F3CB1BA01C069A4D47EB59DF64E1692BFC2DEFBB0A9,malware,1385,True,1000-1999,2019-05-10 11:08:46,22745141.0
9119,BDD1ABF7CB5F4FE9CDD524B5DAF86CD03C3F4BB8E562C6D5A63E2E4B6A10CE5D,goodware,1827,False,1000-1999,2019-11-29 10:42:52,11742259.0
26004,380FF70556847220A239B17D88CE83AF5A3D8102E534DB37FE3EAD5DA6611FB1,malware,1395,True,1000-1999,2019-04-24 16:45:24,27885822.0
6493,E13A06D4192E501C107DDEF9CC30136C6E897A784EE4FE7E34AFF507894E0114,goodware,1716,False,1000-1999,2019-08-07 18:49:40,35933152.0
17008,63D3A1DAE6F0A47436655AC2E044B198957B82A827D0C7842C7764B2EB5D815B,goodware,41052,False,41000-41999,2019-07-29 06:14:52,21838452.0
4529,3458DCC815B9ADC9A495D45D1C608E596926A4BC17AA071AA9D1BECC12BCD70F,goodware,1175,False,1000-1999,2019-03-22 11:59:24,552769.0
8284,A1BBDCAB49EEDF4346AC2A0730FD1CCF5063D46E04D0A79BF7F327167B66A84A,goodware,1716,False,1000-1999,2019-09-12 00:23:12,95242495.0
5619,48ADF658513F16EE7082B6FA682A8F47C605F08C8B4DB5E5B52DBFB68808E6BD,goodware,1716,False,1000-1999,2019-09-05 16:50:28,59655142.0
10658,58738684C95C7D4BC03358047A035D223B716634DF4F283CB51BA954A588E919,goodware,1827,False,1000-1999,2019-11-30 11:49:18,6929756.0
27857,6793141748A8F7742ABDE6010307945EF893904846869BD3C6680B64603F3792,malware,2600,True,2000-2999,2019-01-16 14:01:54,30289883.0
7197,B75A4B9FCF9118C22261211CB714311BB81BE97BF8C94E28C41E9E9BCE75ECB2,goodware,1716,False,1000-1999,2019-10-21 22:07:38,41892961.0
2512,A1A5D5D954FA5A0E24403FE3886FFA531B7FC77C72D056A644163CD54E43E848,goodware,470,False,0-999,2019-02-24 22:30:10,156421967.0
24912,CD8FB2B0CD82C3195F762A6A15C27D22CCFC05619C89589AF1A06F3E390B2377,malware,1385,True,1000-1999,2019-03-21 19:21:48,51336924.0
7440,33AC615A02CC3B118A78670DAC415E2A2770B8903083D4564DC02A4311B8256F,goodware,1716,False,1000-1999,2019-08-18 18:59:28,11327341.0
3729,F0780B70FB1C362AE0656C70DBCB65405A7C19CF37FC2F4ED8DA29F62FF35CB3,goodware,26,False,0-999,2019-05-31 12:04:44,4255407.0
29135,D977FEB5A87D419B1C4ED7E3AB79E8D56EE13A64BAB16D3C8D9E0AA12A93A4E6,malware,14340,True,14000-14999,2019-02-21 17:30:28,184367504.0
822,368D8E9BF053E60536A7137672579D009C74E5ABDF8DCB7530805D5588F9F21C,goodware,33,False,0-999,2019-04-29 14:05:58,22769740.0
30042,F406CB10C6D149023F0BDF1E4988A4C8E60AAD83EB7D3E48D4104AAE97C3A45B,malware,19553,True,19000-19999,2019-02-12 17:40:54,6368818.0
24591,AAB73F1BC33FD4CC60659E12785036A76937A01D464EA80962C9810D19B65320,malware,1395,True,1000-1999,2019-04-06 21:43:16,15261919.0
27313,A0A3DE828D91A3D6DC3F180E09ABBCEEC8FFE94EAE8CC019FF8CE30647D5A3DB,malware,1716,True,1000-1999,2019-07-22 14:47:38,73423046.0
28842,4021CBF5E15BEE17E05C820642F7CF1B56231B1088867001776BFD93383B4E73,malware,10381,True,10000-10999,2019-12-10 11:54:26,90418490.0
14651,EBB4780F4D88C0A8DE82B3B6059EE333D397B463F132B9D146B8FE0709B49521,goodware,29063,False,29000-29999,2019-05-09 17:25:04,24821317.0
30977,67DDF01CBD8B943192652CF91B8197D9A9C2A62E79A3CFC41E5CA029375CBA41,malware,25978,True,25000-25999,2019-06-19 16:45:14,14900823.0
15281,9581E04A3477B8C54A6E25A5932FFAF9731EF4567609AC1439A078F3676B2293,goodware,35512,False,35000-35999,2020-02-03 07:48:24,88481667.0
13198,15150C33E08D1431AF526B7D6802F8E7DB1C03627B215E52F1C11D9835963550,goodware,15097,False,15000-15999,2019-04-26 09:08:14,38745202.0
13857,601D21B50E3A51CF795623952DC65BAEDC0662E1A6F7CE0692734DC2D210942F,goodware,23378,False,23000-23999,2019-05-30 08:54:40,7004775.0
23868,F60B7552366F64A03AA41204A6B1EF90F16C7B1329D4D19653975A8856305E6D,malware,1385,True,1000-1999,2019-05-30 19:22:08,48103573.0
3120,C985F425F0300A5FD8AABC5233EBFAEB29F34EE7844E452EF9DB5203D69AD39E,goodware,25,False,0-999,2019-02-06 20:12:32,255974.0
24077,EF225DADBA867460B71B2054425CC7FAE02F8529E24ACE0DB7E60EC59D5F34B7,malware,1385,True,1000-1999,2019-07-09 16:41:20,29389596.0
21059,9F88A9D9F5D66C488ABC940846783BD1EBDD9C8B13200F2EB81DCAFFB2F4DEF2,malware,1023,True,1000-1999,2020-01-19 20:38:04,52654241.0
26006,07A86C850A959D7644D7E4BFD492CD16B43464A1532A0BD750596303183D6089,malware,1385,True,1000-1999,2019-05-16 16:37:34,13588217.0
30127,FFBCECCFD731164D51072C9A6B9EF296DFF07B878ECA7C81B63F30302EBB96F7,malware,20250,True,20000-20999,2019-04-11 05:53:24,4931738.0
16457,6776428C14A7842FD9037E7BE171F92ADB685E4CB4203C16EA2E8D3F04A96509,goodware,40211,False,40000-40999,2019-04-10 15:35:20,8948651.0
3646,EB723654F53026D80C3CD2850A97847D0533AEBBE4D839EE0C5E72F84E822E71,goodware,273,False,0-999,2019-01-08 11:09:14,21453754.0
27041,1821BF22981EA548DFD1A7CE25E91418FC6E7FCAA6230B035A43C2B28A496C03,malware,1385,True,1000-1999,2019-04-24 23:45:28,35622481.0
14781,0EAD53D684A2BB935E809B151E87D150F5CE3301C7ADFD5C3C95FCF1F9F299AE,goodware,30875,False,30000-30999,2019-09-22 01:36:16,11156016.0
10163,6956D7FBE838ECF362AD7C9083B07CA668BB96075403BCD255B76A13FA05C5D5,goodware,1827,False,1000-1999,2019-12-02 13:22:06,31643568.0
12040,53F7A645EA1622A8D462447001DB0A8AD93B24A3F39538857C6D569FDB944E2D,goodware,6782,False,6000-6999,2019-05-13 09:12:18,42152582.0
1059,474F55F13FDF77CE6193030BA83C8348700B9B190F00AFF4A5B9AF10481C0543,goodware,100,False,0-999,2019-04-08 20:05:34,10651917.0
4880,C90646455EA3FB771DD61BA02A574875C2345C88D1DABB6CC4AB73AF0BF3C85C,goodware,1541,False,1000-1999,2019-05-09 16:25:54,73164214.0
27321,991010DEBBBE7D6A1A6BE800FB55B7AA48EF050FE52060BEBBDA7307EA521596,malware,1716,True,1000-1999,2019-07-17 09:49:16,20307244.0
27311,998B5B91AAB2B77C6260B5A41C080A95C6A386857DC86FF58D23C4FF17D7A95C,malware,1716,True,1000-1999,2019-09-09 10:55:40,30980862.0
12786,632B397694E0A70BCB545A1DB26DDF0C6C04BEC0EBB2491C4D7C40699A59F013,goodware,15082,False,15000-15999,2019-09-28 21:45:10,4734793.0
24857,CD2553684BE3451A2F7FAA21E243C5D9C7EFB66EEF1F40CC0FEC68552F341B8E,malware,1385,True,1000-1999,2019-01-03 19:28:00,24218491.0
13352,AEF8B10F35968E34A59A2A8F36AE969FD05A07F77781A98E743DDDB37FF7B6A0,goodware,18201,False,18000-18999,2019-02-21 09:00:44,32879693.0
1583,684C63C055A5BE7EB36FF154345D845AD283E2193FE906C3CEA44A9C66F82A7A,goodware,26,False,0-999,2019-01-24 21:55:40,176435.0
7980,9C595D271812C52DD24CEC65BDF8242935B98129D13E1AEE7584D371F282644E,goodware,1716,False,1000-1999,2019-08-03 13:36:36,60186699.0
31792,103189947D3A4C03A8CDADD0D7C8551AD689EC5828F8B271F020C18B6AE591F1,malware,34742,True,34000-34999,2019-04-12 09:25:54,11571199.0
20620,DEC5DCB593299B882BA161AE013D3DAEF044A841BE89028D977879CCB88F1B34,malware,909,True,0-999,2019-05-11 15:27:06,23445803.0
8522,3D8EB47D8B8BF96E8ADAD3AB60D6C639E3F8E2EAFA7B0D525AEB17EA0E94A6AA,goodware,826,False,0-999,2019-07-12 11:08:18,14336942.0
9368,2B7B490DD8ACF9CFB0E2093FFFAE35B52C69ADD3C709C3BAF54F16AD4F16D527,goodware,1813,False,1000-1999,2020-01-07 13:30:14,23625600.0
5392,F1DFF917671A779D5214474AC257D6B2AF074039948A3156CCEB9A3E57FA8156,goodware,903,False,0-999,2019-09-03 13:07:10,62373575.0
22917,77A27A85FB330E24C1C168E011B5DA2715FC7BB5670EFB8D7E1D431B3F3DCB74,malware,1395,True,1000-1999,2019-05-31 10:23:06,12699996.0
20815,23E68717AB1A1ADF88B49FD6AA0FF35E301301C49C9AD017F7DB644A08D36C26,malware,236,True,0-999,2019-06-27 23:08:18,9929091.0
22809,72F4478068E07D53B0C5F3E99B5BEC27D988F1FADEE48AA17C86890A273361E1,malware,1395,True,1000-1999,2019-04-01 11:02:52,59192453.0
15364,7C3764DDA40E149FE945A7E9491AA68B9BB177062DF185FEBE26F293F3996668,goodware,36367,False,36000-36999,2019-07-09 08:41:50,43516876.0
12244,524A5F5ECD8F125D143B67459BE4BEBA9EBD5D7482EB4CD35EEE334D01776A1A,goodware,10448,False,10000-10999,2019-02-01 20:29:46,9325671.0
8387,27A5FDB8364FD5F22066BC904454DEDCCFF855930CA978F6EF5771643152DBBE,goodware,807,False,0-999,2019-07-25 12:57:08,9580448.0
17288,22CABAEAF2E0D54445FDF58AE221BA985156FFC35A573A638B746C5FD4A2D428,goodware,41395,False,41000-41999,2019-09-21 21:01:42,48029135.0
8180,0EC426B42E1C030380D75E5D414C2C2BE59337831663F59F595052FF4EBB9DC8,goodware,1716,False,1000-1999,2019-09-06 18:53:46,34019115.0
3397,DBE41AC08A5FFE9B162AE8D52890F99730766F6788D346E48BA8DA3951985AF2,goodware,869,False,0-999,2019-02-21 17:14:18,180650581.0
25728,43CB522419C7C92E5C1C4D801DE1D763B8FF5F3345D9C444F9BD011EBF568CD3,malware,1395,True,1000-1999,2019-06-11 16:23:52,20596729.0
12169,D8C0CB5D9BC636FFA4D40364E5A13E239095FEFEBAA4CD406DF64853F7925507,goodware,6533,False,6000-6999,2019-04-01 19:33:22,1943323.0
17563,05D136F845AF8B42DB28504ECEBA53FA7F16F57CF8249EC1A6507367C7E3A65A,malware,26,True,0-999,2019-01-30 01:01:04,58329919.0
9571,26B56968D498C1FC386D1E978438E6947A2AFF6DAD8F5278FCF00E644A2B9D60,goodware,1813,False,1000-1999,2020-01-18 13:58:30,31177700.0
27451,20FEE1A3B1D710F5CB8CC417DD5785DFBDF20184EF7B218D0875E07576B6AB51,malware,1716,True,1000-1999,2019-07-03 11:38:50,83095496.0
21550,837D7DB7C8F2D70E8B57E3222BEABC8942FD5DD0530A3E2A6B5D8F49707E2F74,malware,1385,True,1000-1999,2019-04-23 20:12:16,81932472.0
24829,AEF06A6AF4F6E8DDA9A747C0DB87DD21272D1C8A394F18985C07299C3007BF51,malware,1385,True,1000-1999,2019-07-01 12:47:16,37343485.0
20670,8241A0C24872EAB49A45EB0DA3CC340E83FE6F633AE987B015E4DEE99C982302,malware,128,True,0-999,2019-04-29 04:56:20,817799.0
31994,1F39490E48BA2B8032B40B1FD80F427F89A69D0575FFC0260C136F50F317FA6E,malware,39373,True,39000-39999,2019-01-15 11:55:46,12717453.0
23844,F5DCF46AA9A867169C7F1E72BE9BA23C88772C363B182E68DF913950576D6A85,malware,1395,True,1000-1999,2019-06-03 22:29:20,44224941.0
30730,CDC65E4F71E8F4CA094BD2DA188B274E254C65DA18D36E67FF220BC0EF4FBDF1,malware,23971,True,23000-23999,2019-05-14 11:55:38,47875043.0
2459,9E6524F3453CB434A5E16DED5FCA0C5BCC5F6B594375AC2D6EF582C416155C7E,goodware,677,False,0-999,2019-03-11 11:28:18,66568141.0
31463,68002D1C0F0780E06113EE1075F4C21EEF48ED6481D24E939AB26F4125CA89AF,malware,32022,True,32000-32999,2019-08-24 11:02:58,89377536.0
27961,1AD83445A4D9CD4A0C1BADA46BA4B8F59C0BC952410D188589772140AE78E722,malware,2600,True,2000-2999,2019-01-18 17:07:46,20231462.0
18801,1491708CDB9CD0C11C4574129844DA89397C96FD973DCC88E22CB09882EB5CBC,malware,151,True,0-999,2020-04-03 10:22:30,35002345.0
15819,B54D443F4711DDE2B46434F475EB51F707B59802AAD8562FF326E00B0A712E76,goodware,38982,False,38000-38999,2019-05-23 19:46:08,19905842.0
26514,3005B6AE7250CD8D4CC75F8C9B40910B7234B847C76C809B7B86DC1A40691D24,malware,1385,True,1000-1999,2019-05-05 15:29:34,7127292.0
2571,A5284C73064338F23FE75238C4D3A15F6909AD5C5FD9C349425D6DBD214D795A,goodware,469,False,0-999,2019-10-11 17:14:00,52574346.0
12722,FE8F5CC78D32A8C680BA580364A3D73BF0FC5DCF485CF38BD574F34B1215342E,goodware,15080,False,15000-15999,2019-02-18 23:48:54,5130154.0
28727,244A6617C84EB0B379179D27807D26D0F2CD7EB3F404AFE98A9EBB53CDC9B184,malware,6883,True,6000-6999,2019-01-28 20:29:56,5675871.0
18792,A5B83B2A8F4FDAEB4D0C6C64B77EA6AF6332818C8F4018C397B9645EC1E66245,malware,79,True,0-999,2019-05-24 16:32:26,53356387.0
10223,AB8B70914B5D70AAF072B156D4ED6D2E6AF6BBEF68002DE0F1E995C15E3B3752,goodware,1827,False,1000-1999,2019-11-19 16:50:32,42424551.0
6510,C46959C9491521F6F869F65698E5AB3F5304B021BAFC6825DD5078AE72285F5F,goodware,1716,False,1000-1999,2019-07-24 17:57:48,14992573.0
25496,271D95DE9A7017E7EFCF8B0B9B66F7FAB504E4C5CCB4D50C15C9A0B866718ABA,malware,1395,True,1000-1999,2019-05-19 13:39:42,60874214.0
30521,9FFF7704A46CAC212C68709B4D66E62C690FBBE31F2A63E2E185CBE81790FFA3,malware,23643,True,23000-23999,2019-05-23 06:37:48,57425965.0
23372,E9169B4550B96AFBFE35F7DE5ADA809C259F983B0694C1194582772765A1EE9C,malware,1385,True,1000-1999,2019-05-27 17:51:04,85553372.0
22907,7822C96F975FF7F34F2EDBDC9BBC541E36D4980A7151C1C507905C029F6D5FE0,malware,1385,True,1000-1999,2019-04-23 14:19:04,28834246.0
12491,0444A38A3EFE0374A897F047B1CE0C62BE3640D3BEFBAB70257DC4D7437CF967,goodware,13821,False,13000-13999,2019-03-18 14:27:52,59453996.0
18635,0C08B3E0E4DC0F6CE0A68E074A54C6F8FDBCD7FCA59DA90BF77FDC536AAD5896,malware,265,True,0-999,2019-08-28 16:26:30,33483316.0
22820,72307E579442E46A671E6104CE2CF2E703C2DD15D3DC1F44651EC04D520E1F1E,malware,1395,True,1000-1999,2019-06-03 16:50:00,28337138.0
19640,279E76161C2EC779A6E5E252303F97572CD40C6002F0D3DAA9523F44E675CA45,malware,188,True,0-999,2019-12-30 16:59:18,24912818.0
17287,68785249D2216D5ACF8923330F5324B0402984A2976016F41436C3F7032B819D,goodware,41395,False,41000-41999,2019-09-19 19:51:18,45377319.0
