Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
28379,046BC64CDE75A3D7A0DB592B07D5E84A6603A0D8DE6147509D3D3292D8ED3D84,malware,3617,True,3000-3999,2019-06-23 20:44:08,12933461.0
13088,60464D1FDA54C93F0B80C6347BB5EDD81194DC3AA88422063D5FF1B0A37C64C7,goodware,15081,False,15000-15999,2019-07-24 12:35:38,5368353.0
21346,80BD60D8A0AEBCF8ED127E1F22D0E5A400C3831B8C3F20EC598E2DF3255E8AF7,malware,1395,True,1000-1999,2019-03-30 15:57:32,21403731.0
2672,AB7D4CE0D6AEA9C7800929CBFFB3D6CE8A967F355E889D1D2D82A7E3B8844675,goodware,30,False,0-999,2019-05-07 07:27:10,21111523.0
3257,D34FD0D83E60DC499F3604A36FD171606C818C90B28ECD98E9ADD1A7B6DA93BB,goodware,821,False,0-999,2019-06-18 14:40:26,23715213.0
18483,0139C4C00841D51A1B67EE3DC5F5ED6EF646DB4BBCD4EBA60BEC8AA87CC762E0,malware,681,True,0-999,2019-06-04 00:50:54,43333625.0
30633,96308D2FCA73957F138A53808E9974DDB8A0C8D24E4A4FDB2692429EAC916F35,malware,23971,True,23000-23999,2019-08-14 21:17:52,47765655.0
17377,0195ABDB27A66A3AC4466D946CE4B90D42706B69146F3963B53A62DD347FC8D6,goodware,42600,False,42000-42999,2019-10-30 22:18:22,21045485.0
11412,AAEF4AC5B0E464A4EB17C3F700CE924503C42A79C3A38AF5791E8A3B6D72D72F,goodware,2782,False,2000-2999,2019-04-01 16:09:14,21211332.0
13648,A46E1E0587FA7E6CD1E9081D4797FF29E77A47D7D2632FA33F8BC07FD2B89A37,goodware,22307,False,22000-22999,2019-03-22 01:13:52,52022469.0
23691,DEA8FA09FF49E04958B30A68E2FBDF01BED907C009231A94E24EBCFF3A64B913,malware,1349,True,1000-1999,2019-01-21 14:38:38,43591658.0
14987,4B96F9B5D7E99B46EE7B28FAEF9F0AD1D176FA6FFED1ABD0C17346BBFBF85580,goodware,33946,False,33000-33999,2019-06-21 04:17:46,9098087.0
26217,37490735317A7EC9E1506D97C2DFC3389716DF14CD302C15A0F2EB7ADDB28B64,malware,1385,True,1000-1999,2019-08-09 21:37:50,24854185.0
27099,14F3B369B3E615FF6184B56D9E981CED0D07D9B7C39030EEC515911E966B97FF,malware,1385,True,1000-1999,2019-05-01 21:56:42,56880456.0
2177,8C79356B6A818B3110BE9C8C2F3B190BA9A41E1D404261D68F18189EE312D5AB,goodware,760,False,0-999,2019-05-31 15:34:38,4291595.0
30274,96D7D0C275B81B9E522E518BAE3572D146017531A329C7EB1ED2FFAA409A2744,malware,22420,True,22000-22999,2019-01-14 22:47:44,6081773.0
28432,3D23A952AC1F28989788F805CB0DB79FE006970A8D55B55DD6E04784E9F5DEFD,malware,4915,True,4000-4999,2019-06-11 00:19:22,58310043.0
20150,58928D8562104F1508927F95142BD8685C568DEABC0DB78BAFDB457CC94A8DC8,malware,139,True,0-999,2019-09-28 19:46:24,8594241.0
28610,D51959F1F64AC7D44B4E341917AEFCC4AD1A3B24945B1A82A7B0766A1CABD15C,malware,6883,True,6000-6999,2019-03-07 10:27:40,4295339.0
31854,08302DC66D5DE7D62E0AB628B78E959EF41CD82094FE6EBE33D12A0324EC524B,malware,37375,True,37000-37999,2019-02-09 20:10:44,12311800.0
28644,65E498FE963BA4972CC072CD07F6BAE93AE73F0313F5195F360414280CF6765A,malware,6883,True,6000-6999,2019-01-27 14:02:26,4248578.0
18434,7616F7687C59134B5AD8FFED6B3AFE0552B2F8E99A37696DAD582AB1FC5D6293,malware,79,True,0-999,2019-06-13 16:27:10,7130366.0
18456,0A1EC2DA6F8244FD964403FCB12AC7CE6F446363952212F1B47133258D8559E8,malware,242,True,0-999,2019-12-24 14:32:50,84697749.0
4442,B6FFAD71483DDB48903A245F644AE150BA1E70E2AB9BF51593160E74ED9BBF39,goodware,1187,False,1000-1999,2019-10-11 09:34:54,38962559.0
6378,AC5D5C2F1BF55EB94A7F6D4BFCA621D297794D48BD1E3E11962E35136C709B3B,goodware,1716,False,1000-1999,2019-11-01 23:50:24,39884499.0
22319,64694D2200775C808D1C78A85D268302081D734BCA19CD1577190328CD561ECC,malware,1385,True,1000-1999,2019-04-03 10:35:52,30251124.0
20631,27114BAAF252DDAC012C07A6267937C29761EE91FD6545CA6E14DCB36EF99772,malware,847,True,0-999,2019-11-01 20:07:16,46780128.0
4556,5B68B80E26C57F6028F415E2ABE7F57B1AE2F70A7205977CAB6F023BB84B45B6,goodware,1541,False,1000-1999,2019-04-11 09:27:18,21205186.0
24225,F40CEA57B4333CDC1B9C08C702E7BF58E407C96D2053B17DB43AB69F68C597FF,malware,1395,True,1000-1999,2019-03-21 17:00:58,34731041.0
6793,763EE2BA6C7F992F84FC22F81F48C353E1ED3ED744F30B83D8CCA9B1A710FB81,goodware,1716,False,1000-1999,2019-10-10 15:08:26,7602057.0
12090,87DBB93800B4C9E5EC5E2976B15457FD5BCEC38E57BDDD5705AC32D823211998,goodware,6621,False,6000-6999,2019-05-27 21:52:46,1982075.0
25342,C47F8C037D303908B2F9772906B449500BD426D9E4874FA998DA645004D77AD9,malware,1395,True,1000-1999,2019-06-28 20:44:28,4900461.0
5425,63837DE1C6F84EEABDEEBBFF20FA04D33D1F2ECED8AAE40927C90EA396DA5D27,goodware,944,False,0-999,2020-01-27 17:27:22,11111148.0
20686,0C8374FEC11B0309CD30BA59A4E5548AABA59A612518CA39DCBC3E5C8F560B60,malware,760,True,0-999,2019-07-23 17:31:22,48228812.0
23145,6DE9CD2C23A76F5BBBB7C4919AE148756BEC74490E4B2EAE075EFAC5E4EBE543,malware,1385,True,1000-1999,2019-03-05 12:41:50,17353110.0
6463,4D5AD79F4C4596A698ADFAEF6F6E88BC567CC0000D8D59136180D24113E4C769,goodware,1716,False,1000-1999,2019-10-30 05:03:44,50026469.0
15031,4C21EAB6676076A484D9434717487B6D917C96025A375E9D4677BD58633CB78F,goodware,34007,False,34000-34999,2019-02-07 10:43:40,27478647.0
30611,8F554FFFFB157B86C1A2347C1BD81777AC12372A11B8358C1CE31884A7035606,malware,23971,True,23000-23999,2019-07-10 17:35:42,47785443.0
22684,55A4A82B016B620E8482CB625FC0D01623F0912657DDB7CDECFB0955B32C6559,malware,1395,True,1000-1999,2019-05-31 15:16:54,21193603.0
28468,EA4EEC5275F8A64AE575F053AF38225B5C0330E5A9D35F01C767830FBE5DA707,malware,5756,True,5000-5999,2019-02-16 15:52:36,11012639.0
27076,20F337C3F5CC9DF12EFF2C22B8CAB94E2893F2C010CEFE6892B315A74AC8B49D,malware,1395,True,1000-1999,2019-05-11 11:50:26,52148431.0
6598,1CD0B012C985D454A629D87C0FBA73B31D0B55B9B04341EC57F7456B7B2E62AB,goodware,1763,False,1000-1999,2019-08-31 16:13:40,117007241.0
15807,5C5F869641849138172D6A77A794614EF72D7D4897DF0A2E97017B4E17BB5C83,goodware,38923,False,38000-38999,2019-02-04 15:40:26,10778772.0
24866,CC91E8A1EF97D11E1214731745D495C117071DFA6FC20EF0C52AD35A7839D58C,malware,1385,True,1000-1999,2019-03-03 22:42:06,27184077.0
26817,14647D43A06F196C88E3D06E2FA72DCC616661DC989E66015C3F9A088A43F173,malware,1395,True,1000-1999,2019-05-30 20:43:58,50722082.0
22774,720198468DDEBE9E8072D9E778F93944E8CCEE50698045101947EC5C5C647703,malware,1395,True,1000-1999,2019-04-11 16:50:18,61635058.0
22853,7A29BBD10B252429990535F7351114B6B0063DFF7E8ED10CEF7F46C61C8ED798,malware,1349,True,1000-1999,2019-02-18 13:27:50,69921066.0
1301,558610F919ECEA81BE15B9E2C7263287CEC5CEA860D5801A2D3EE478F6A5A1D3,goodware,31,False,0-999,2019-02-26 04:16:36,16439296.0
30162,40A1B8ECCC2600FB9AD8DE1BB54B7FBB6B78A2FC31AAD22A32134E191E66C6FC,malware,20852,True,20000-20999,2019-02-12 00:50:16,18973786.0
18573,8AC8DA5AD995C9E0E5AD06D1535AC83DD5E17963B1BF8444E19B90E00A48528D,malware,34,True,0-999,2019-04-01 19:18:04,175682.0
3568,E6D2903324F8085CC29F8525566B77BB98AA152EF24364C3C38EA18F4E7E3EBE,goodware,944,False,0-999,2019-12-12 13:50:42,51171290.0
32481,25EA4DDE1F474025F50BD308F65B74603CA337EB8B5209CE2AB37A5ED22EB7A1,malware,44175,True,44000-44999,2019-02-06 13:34:40,15627863.0
27675,EE95A30E011EEAFACC10C5EC80D3901063B40352296C46DA0C21D3615B83228C,malware,2600,True,2000-2999,2019-01-18 20:01:50,30556239.0
19440,F51FB834A8B340D6CC0BDA6DE217EF5FA06F528E080296FAE36B25ED47BF8190,malware,79,True,0-999,2019-02-11 19:06:54,5012369.0
26768,0166C2D97DB8BC19F31AE3573FA77AC00D5E0DF59F063E9734D7418F79E040F3,malware,1385,True,1000-1999,2019-04-26 16:47:06,14864876.0
1152,4C40109A3CB95A6359E7478788BBFB0AF4B1DC7304427E4F7EFAA3096557A75B,goodware,762,False,0-999,2019-10-26 12:53:16,54151402.0
13486,D3A9C05B0082E6A99E8744A11030D2EAFF4E31DA33692243CF64987190FC8F30,goodware,19909,False,19000-19999,2019-05-29 19:05:46,33478425.0
17627,007C82BAC4D7BDD014A506C561DFFDA1A14A8EDECC6034E1065DF4BA92629591,malware,710,True,0-999,2019-11-07 19:38:36,136303500.0
26588,1E3B0CDCD1969CD329EFFC1DBB857FBFACA050BD327EB8CBE3D191DAE98D6380,malware,1385,True,1000-1999,2019-06-03 16:14:02,8923937.0
17352,09B98C55485A63E189B13C11E4F3779EB6E16E8E21A0CFC97C865F83A60B35D2,goodware,41799,False,41000-41999,2019-02-11 18:13:58,483586192.0
25656,3F153E960F6AF97F1A8965F11A38ADC4EDE16372613A31ED45DB94F367E6238D,malware,1385,True,1000-1999,2019-04-26 13:56:00,11004938.0
24424,B494E8A56DAD88CE612C86D9A6EAFA53856060972477474DD61BD92E1F06E12D,malware,1385,True,1000-1999,2019-03-25 10:10:46,20827544.0
29554,A630AD0004150B610CDDAA96B7A54987CB07532D2DB7245F5FF64AE8B0EEDBB2,malware,15095,True,15000-15999,2019-03-25 12:04:12,4380944.0
31078,3C4AD1FE9A3A6EE0036B97F76FBD258ED4181FEECA89A557C9A0B31BC7087006,malware,26972,True,26000-26999,2019-04-12 18:09:32,5024382.0
9800,774B84BEC51F14A4513B7D4EAA397323FB9356C155DD8368078EB7B2BB0ED9E2,goodware,1827,False,1000-1999,2019-11-21 17:29:14,5923380.0
5296,6260369C7511FFF55036A50B083A34FD4BCA36DE2BD64799E70C8030ADF084AC,goodware,997,False,0-999,2019-01-03 15:18:12,169018605.0
25866,0DFC78AA8918FD16B1EBB09486EFA7724ADA6886BF9B9918A86913491F389101,malware,1385,True,1000-1999,2019-03-25 11:37:42,38936860.0
19867,199D15EEB885F21D3CEE6F087B8B4F6809E1A2BB41835175F9589E4FD9B4D2EF,malware,288,True,0-999,2019-04-29 19:30:08,55156281.0
18342,01082EBCCB5E6013BA0E936A37118DD4113D615ECC674F7FBD2A52531A92ED6B,malware,448,True,0-999,2019-10-24 09:36:30,51082042.0
19500,1C91B8FBB64455E59CE5EC5B6EC6959FF1F99D6F05DC5DB1E777712C37C01990,malware,808,True,0-999,2019-03-14 22:58:26,30867260.0
14117,97FA30274021CEC1F92176DDBD857A3F7FA634C9E70C3C9752A2731DF2BA1765,goodware,23921,False,23000-23999,2019-04-25 20:31:48,64290043.0
12899,6152B5BC9EA451ABC3B66BBC2766BFCAE54A0F304FB2F1EC2BCA061723A005A1,goodware,15082,False,15000-15999,2019-08-25 16:59:14,8330666.0
16073,5156178B13A374E727E47A73099DEF8C3D75360AE9D23C43779B311B8DF8CE09,goodware,39394,False,39000-39999,2019-04-06 23:57:14,11754089.0
31234,0A17BBD6CC8EED12BAFAC69DAD8424791E6F7A237AD436DFCCF5FAF6501ACE34,malware,28467,True,28000-28999,2019-05-05 15:16:56,27567608.0
7380,417D5EBDB8C40A141EC274889E2334E471B67FBBFC72AE9CD76B3EEAF88B8809,goodware,1716,False,1000-1999,2019-09-24 21:37:00,76773933.0
6333,30AB38E8C8C62D59E2FC93437B7F2EBAC5CB135DCCB98928990A7AE36C78AD69,goodware,1716,False,1000-1999,2019-10-24 21:04:44,124795646.0
30058,CFFC5A6D0FE923939AD02F211068B4CD0FA19238D2196BBDA8F13B2885CBF2AB,malware,19951,True,19000-19999,2019-02-15 00:22:30,13725639.0
31274,4D0033F158075C7254B265B2B33A77394383343EA216D57AF7A6A61560C0D04B,malware,29340,True,29000-29999,2019-11-27 08:45:20,24076851.0
30777,3216322A99F95D5C0A749266E8E7A178D7ADAF5C6D83A99C033359DCA33B5FD0,malware,24354,True,24000-24999,2019-05-05 08:09:58,7976060.0
8002,69B6DBF947ED694FF5980D08B979F48B04DC0BD8621C80B994D4AD9370923AE4,goodware,1716,False,1000-1999,2019-07-16 16:10:28,4549169.0
3434,DDDD46198C9144A6E6D47366161B121289BA43739D88218EDDB2EAAE4A110153,goodware,33,False,0-999,2020-02-21 14:14:42,123741828.0
4311,45E9ECB910543D1A364417D5F869B3923105103F87C77F6FE0DC31A624AB7BE6,goodware,1469,False,1000-1999,2019-06-05 02:29:46,30543196.0
6109,D7A7BDB1C4AFE6885D5E587C76F747852BB6164D7B395FCA9BFAB4170502BC86,goodware,1716,False,1000-1999,2019-09-05 07:16:24,43953001.0
25032,D3D8DABB2CDA743E0B2EDAB4264C15AC70CD911C9E15074B724737F05C78EA34,malware,1385,True,1000-1999,2019-08-13 16:16:10,32601863.0
8932,8467548A93B7FD8530C4276DB185B45C522197D83FA58468B8FB527E814ED270,goodware,1813,False,1000-1999,2019-12-12 08:43:32,39002633.0
16656,7417F303AEEFC2276DFF50696E723D42E19C65AE493084BC06FBD5065E7FBD15,goodware,40786,False,40000-40999,2019-09-06 09:41:58,22435985.0
25898,437DBD935C60D28FB2786883F0CE84AC45265DDBE89CE161F3B0999EF04AD4A9,malware,1385,True,1000-1999,2019-03-15 18:28:10,19084600.0
21619,9FDF7F7BBF3E7C788EC0748DFEB9DB35786D9C26801C224DAEA49B8556435816,malware,1395,True,1000-1999,2019-04-19 17:45:16,4726132.0
15080,BE1E6F7C5EE4313ECD2D9994F5AF54BDFDED15310F86264A358B29B16E928688,goodware,34285,False,34000-34999,2019-02-11 16:38:30,37104226.0
8882,3E6BF2AA2452182F3855233F3DA022AE73D638C68E55A8A97D05862CFE3B9B7C,goodware,1813,False,1000-1999,2019-12-15 09:47:56,9919597.0
28713,2710E078AFC86755A88029A84838704D692A65D5EA8E330C195AA347AB94F6A2,malware,6883,True,6000-6999,2019-01-31 13:40:48,6875832.0
2188,8CE2AC5C0F0E83FC532256C15A6A3FFA865843A999F5458175622BF5C091FA9B,goodware,44,False,0-999,2020-01-09 15:11:40,26529167.0
25704,22DCCFCD322599EA3559930DE0FECD431772F87190215057D552AFE1A9B7769A,malware,1385,True,1000-1999,2019-08-24 11:43:20,7962250.0
8847,00831F09CB63B6190748B2D99E797885984593F9433BE86DA9CBE7D28E1F50E6,goodware,865,False,0-999,2020-02-28 17:21:52,139430041.0
10448,B146738176063F8996BBE128BA0286EC092E179D6339656C3165F9583673BB69,goodware,1813,False,1000-1999,2020-01-12 17:33:14,41483078.0
1770,72EDC5F02B08DCCE87AE7E7A286DA14B38C41F6B60A3B0BDE774926300A577AC,goodware,675,False,0-999,2019-10-01 18:23:12,90912413.0
22387,61940B46EE2211611981AA91218372D9A47AAAAA798BD99CA1B3E6734339C667,malware,1385,True,1000-1999,2019-04-01 14:40:26,43511017.0
5560,DA11FAF283EF0CED0401BF697449586FE8E63B4BAEB7707ECA02A0E1192A78F2,goodware,1716,False,1000-1999,2019-09-16 14:31:42,21356956.0
2447,9D5FAEC81431ADB037FC81E0A8E180D799591C64C2B391FDFBF7F24778C23FAA,goodware,390,False,0-999,2020-01-19 10:45:00,41074485.0
2080,85F5D554065202EF3FAAF887D38D5A87BEC3BC724A669AAC4085CA20FE4ADB2F,goodware,340,False,0-999,2019-09-09 21:42:28,52226142.0
18462,7A08E0070F64AEC9A570593EF23FE64FAAFC5A15D7D87DFD925B880800FA6180,malware,79,True,0-999,2019-09-16 17:55:02,20996408.0
7941,8E65E32482DBEFFD547602C2EFCFF32235E094B98B94D8A2FB71F023C6ACDDAC,goodware,1716,False,1000-1999,2019-10-09 15:29:10,24396706.0
29970,B3E6BF333D40CAE07F114355B551CC547CD6214555556F08846B58140C0457B6,malware,18274,True,18000-18999,2019-07-09 20:32:26,4309920.0
19628,26B77B54FC0702762DBC7DD779C2ACE834F571BB7A2C3AB326A3440906B923A0,malware,189,True,0-999,2019-09-06 19:08:44,101798238.0
12940,CE9F9D24650FB5027A74B9237EF4EEA5AAF92F4BBB76F036B9DD36E0F15CB9FE,goodware,15083,False,15000-15999,2019-03-18 09:55:42,8709478.0
24270,EF99A9DAD35E200371A57D9BA8A0A7CD86CFA99333476D5533DC311B763F98A9,malware,1385,True,1000-1999,2019-04-03 15:47:54,42012636.0
31326,A921C1B4DB90492FF61E02F5836C2831B9EEEB1F7B1181894749B29BD865DBA6,malware,30323,True,30000-30999,2019-01-11 17:45:30,30777359.0
22808,721ACBDAA7FA2EAE21C9339D04D21991EA9BD5875ED1B6C9FE0ECF248D7E07B4,malware,1385,True,1000-1999,2019-03-01 22:16:56,45765549.0
8089,F5EC13F96B1671219CD90A30F8ED304C9296315E7F5E91F9B79D402444091733,goodware,1716,False,1000-1999,2019-10-14 21:33:28,26807568.0
472,1F9EA16B031ED45A58529F288344D02DF920002401B18E8BED862A9DF875B987,goodware,566,False,0-999,2020-03-19 17:13:18,173805471.0
16414,3CE0A548D280D62B8C18FC6D08986ABD534AA5A5D1ADBC995C2FDF594FDF1B2E,goodware,40010,False,40000-40999,2019-06-25 12:21:52,16886324.0
25913,43AFD1121F89FCBA1DB8E4010B804A156342475A9733B51C10E5476A6248CEA6,malware,1349,True,1000-1999,2019-01-24 17:25:12,35117772.0
14078,9910E47FF66FA6FF9D8A4EE92B56304F78A158BB2CD39D2012332C55A1CED1BE,goodware,23960,False,23000-23999,2019-07-15 02:33:04,18696561.0
5398,4F19668780DBEF974BA3A0C597C771154FD9CBCA369FB7581722BC77CDEE45D7,goodware,968,False,0-999,2019-02-16 14:04:30,17270801.0
27295,719F58AF0FE2D5299298E6776EE10BBBB055068FAAB497338C0C0742650FC1C8,malware,1716,True,1000-1999,2019-09-06 10:20:02,32991853.0
6900,C044CD2CDF36CEE99E50EE317216AB390C9B8728959DAC5B7C82E10464DEADB3,goodware,1716,False,1000-1999,2019-09-27 18:48:00,26489095.0
27448,80499A2D4EDF519C0AC9D9996FF5AC01E87CD592B8BE651D9A143D182F349E57,malware,1716,True,1000-1999,2019-09-11 19:22:12,61079527.0
32179,285A23DDC2CC145D3927C88996279EAF327439DE46483FC1506F36791D298D2E,malware,40884,True,40000-40999,2019-01-15 02:57:22,17026903.0
30697,39F33AB50A2D1090D30079FE1EE6AE8C2C64181D9FD80E058903DC1FC2ECB633,malware,23971,True,23000-23999,2019-07-30 19:34:12,47880611.0
15127,ED07DF386E97BA80A872B717C738B75B6C57BFA01994F8953F44A6C32934820C,goodware,34466,False,34000-34999,2019-04-16 00:46:28,94954309.0
23886,F7CA78CE7D3398D497C74C77E1EEE6A22F40A1B8AC1970E5069EBD79CA7723C7,malware,1385,True,1000-1999,2019-05-23 10:56:36,21806982.0
5781,DDD31AE5565EAB41CA262920E8CA9793ABA9E97E5F0213839E59473C2279DC65,goodware,1716,False,1000-1999,2019-11-05 14:40:42,14023864.0
1438,5E0E5F6CBA0FCF1DD154A05940150E1D399A9CDD5139A568ED16C5DAE7A9A3E3,goodware,31,False,0-999,2020-01-08 17:11:56,136520735.0
28126,48269A703F1E34AFE9CBC88F1F8A5350EA05AA175324871852069488B0C2D529,malware,2893,True,2000-2999,2019-02-28 14:25:56,21810174.0
1092,4904457C3905FCB23F1D9454B67A3E8940695755B7E0AC6581F1F6ACFF1ACB13,goodware,49,False,0-999,2019-04-07 18:40:52,38452.0
4134,9FC7E0730A4776D0E9C16299FB16F99FD65FA97E38D3AD19973C34B0A961DC28,goodware,1316,False,1000-1999,2019-03-26 14:59:32,76385581.0
17268,B98B665D757F32DD4A4DE025C3803F65150AB927FCFD2EF5B8F3001AEED59981,goodware,41387,False,41000-41999,2019-10-24 23:34:02,19332491.0
1469,603086259D2140285514AF8E99DD3C02592FFF993211EE183CB1F8428475F211,goodware,84,False,0-999,2019-12-25 14:51:26,35129139.0
18319,65D570355D661A9F165A82E84B7DE2AF761A89C8FDC8AD12F8858D17CAC9C451,malware,79,True,0-999,2019-08-09 16:58:20,24723434.0
16555,B9DC423E2BFC4E31E7C105C7E4B142B5575DB0BD65B9FC382AA48F89C0509BF6,goodware,40588,False,40000-40999,2019-08-05 16:32:46,12760542.0
10345,86D0D12C7710FB2B8C5C6EF032EE0F6EEFB62A9568F8AB439A61D593E85A9464,goodware,1828,False,1000-1999,2019-12-25 22:59:06,17419711.0
5563,4987BB66A3AB14BF17BD958E9BE4762D6EA16FAD41769C7D8F3F5E63FE06C7D4,goodware,1712,False,1000-1999,2019-07-01 14:08:26,17782531.0
10284,F9A58C95E0CFD6E28A007604F4055871BA85BB27ACB152E66FEA9E67E7E5F6CD,goodware,1827,False,1000-1999,2019-11-21 20:55:54,56098916.0
19026,C51016D0B48232556DD6962816A1FCC92F6B67E1BC9E8F3B8B9E222228F2EFEE,malware,79,True,0-999,2019-07-15 15:22:30,22508350.0
14739,249EF2DD5F4DC8B4BA2D506D9FA9CD84DFB18BE87978A4A64BA4E83970F1175A,goodware,30500,False,30000-30999,2019-11-04 14:30:52,6626628.0
1012,44DE476509A98EEF2DE9EB330DE7092FBC7A1413B7391D5FDE4EAAF7EE640673,goodware,520,False,0-999,2019-06-05 14:16:10,205552943.0
24407,B3CA8DF8BA7F323284568F7206C6719578E7000ED3D92329C22C9B2827DD7EBD,malware,1395,True,1000-1999,2019-06-17 19:30:38,50470710.0
18136,5070FCEDE815938FDFCA0E70544015497D8B0F2FC430D5F81B566E217171F32E,malware,79,True,0-999,2019-08-08 15:52:48,25119767.0
28544,50B21949F63FB4E8B743B834C5C7516CD897F0C682F962213B9B829DD7FB95F4,malware,5756,True,5000-5999,2019-04-18 21:52:32,11144558.0
17755,2002A3BE58A5D477BB29EC74DEFC364CE252971A571C058279D64C54F15DCEAF,malware,79,True,0-999,2019-03-20 18:40:22,54202095.0
23696,DE80E5E43C056E80E6EB5E74774E7232D44D8FFA69FA25F7409FDDF77C400DB5,malware,1349,True,1000-1999,2019-01-25 16:13:04,64657565.0
26832,4B72C2AB44904531F26D23B8BF45DD2D6AD59E5D47C7538F815F06ECDFDCA677,malware,1385,True,1000-1999,2019-04-03 08:14:04,24218949.0
15263,CBE3765B6023DBD52EE21A01ADEBEC4AABAAD04DBADDC9B9E696FBADE7B5A995,goodware,35397,False,35000-35999,2019-10-10 17:22:02,43478839.0
27943,99DFDAD8BFC2B2015D884C8BE636CD117C5374B3F8FA919A54190770B9C5FADB,malware,2600,True,2000-2999,2019-01-06 08:11:32,58584337.0
13447,E8700740C2020DDB40C108477AC96D87C24570CC3274893C66D6710FCF414618,goodware,19950,False,19000-19999,2019-02-23 19:16:26,7454834.0
5482,9F211628354F29625010E1B60662E71C688AB9B28C30A5C989EF5E01133040A6,goodware,955,False,0-999,2019-01-10 01:19:16,70306882.0
2352,9788A8957C248D8AE7F0F282F789E5DCC3A2ED413C0CA06A9109015049FBCAC9,goodware,31,False,0-999,2019-02-19 15:15:44,23027009.0
4494,2A5BB0A08B5A8FBC99FB19328B9E1E3853CF999D671CA18B13064098409A4007,goodware,1142,False,1000-1999,2019-07-02 16:48:08,72911034.0
2285,9302D55085088021F111C5059FD9B882B32F90B55085235F9BF2E2BCCD9E572E,goodware,306,False,0-999,2019-03-14 16:21:34,134238850.0
27052,2170F74389ACB976886BAF81BBBCDD095E5A01C3F471FF2C7CC43FD8409067AE,malware,1385,True,1000-1999,2019-04-08 17:26:00,27965851.0
20935,9C21D557D94333CFB54F476E144C7A475F0AE02C70F8AC0685781A4278F53740,malware,177,True,0-999,2019-12-10 09:29:24,13982545.0
26167,364EAD3B97702F16838B4544C885A553974F7B138BC662205AA1923CB96C2905,malware,1385,True,1000-1999,2019-03-13 09:31:20,33761415.0
1716,6FF9FE2E1A8A50D2BCBE2FD47670993EEB2C70E522455EF571C7492DED25637B,goodware,930,False,0-999,2019-07-01 16:25:14,134541515.0
11273,B390F184FE0BBE413C20301F9CBA29AB00E6811FA551CE30FE862D20B545152D,goodware,2559,False,2000-2999,2019-08-05 17:34:52,23839243.0
30286,EED76C4A339C6948CC541B8B7E83EC0B9A85993396B957C2A4B4D3AF39E6B2C2,malware,22623,True,22000-22999,2019-09-11 16:29:30,18337030.0
13749,9043CD4166A8EA4567B94E0D22BF55E8EC6D0237389900380BA56E4FC243164B,goodware,23086,False,23000-23999,2019-07-15 17:52:30,63232231.0
9558,7C69839A58CE38EF6B5F429B08A2A1D2C0F11375B217B30EF273D8BFC3D92A4E,goodware,1813,False,1000-1999,2020-03-05 11:58:48,6142543.0
4365,D7CA27B5C308BAFA9AE0F96ABB50767098898D9A63393179340D2805DFCD9045,goodware,1492,False,1000-1999,2019-02-11 10:37:40,15193208.0
19183,D67E7D3850479D955EB4C2D35C6F795A26B66255E946DF6408BA0A811CB6638A,malware,79,True,0-999,2019-06-18 21:20:56,2541883.0
6147,D86C2CFFB150DDEADB2097903DF7B662DB5F0486069821E45DBFEBFAA7F73913,goodware,1716,False,1000-1999,2019-07-12 14:16:18,27664206.0
21145,8B2F4DDE93040CE2B6F2F10323A9B725046DDA7248782150767CF3E9D5901915,malware,1395,True,1000-1999,2019-06-11 23:51:12,26687151.0
16416,A7A22AF0BF7932204EA15CC67F69124D82E798090F89C451FB976A88E427BBB2,goodware,40068,False,40000-40999,2019-01-15 17:47:26,33088488.0
31560,03107212301DDA422557FAF69434078DD39043E7FD6ECD181686D4B53C895FCD,malware,33884,True,33000-33999,2019-02-10 05:49:14,6574709.0
18270,01069EE5B1ACF5CC0B2034F29D510DFFDA44050E325E0DFC9A7C53D1E4AA41A7,malware,616,True,0-999,2019-07-05 10:34:16,32890138.0
31794,2B845046D96EC64F4C3E31D62ED3D7B88A91BD8DB3778C7718DFDF04372C5ECC,malware,34832,True,34000-34999,2019-02-26 17:45:30,25362259.0
6562,3B7391C7216BA69ADAD39AFC8CFC284FD3548147A514AC7E6F750E5A9B54B2F0,goodware,1716,False,1000-1999,2019-07-04 14:24:08,11110583.0
16341,86FA5C538A51E7D440082E77883EBBBA7EE6F56BC88F20B7E5602F3D0EC40851,goodware,39878,False,39000-39999,2019-03-09 13:43:28,22699233.0
18691,9D1329D1C2BB4CA5186092E77DF557C486799B25CD97C9B2586360610AC9910A,malware,33,True,0-999,2019-11-11 14:02:10,25439235.0
14811,89618986871757234A62A0785CD374021CF2292701EB90E71EC4444AC7CF6C62,goodware,31280,False,31000-31999,2019-07-30 16:03:42,30419666.0
11562,D765FB6F00ABBBF3C883E156A589CB4953DB15D99446096F4F2D351AF644A572,goodware,2881,False,2000-2999,2019-05-30 10:53:42,21487286.0
14441,F252387343BF65D7573617BB2438660B538820B5FE0188DD80121EBA40316EAB,goodware,26840,False,26000-26999,2019-04-03 20:17:42,81017618.0
30941,0DAE4A4AC306FE2E005B2ABD1921C1A60D2B720115ADFB046B9D683523B5E19B,malware,25519,True,25000-25999,2019-10-24 20:29:04,27514520.0
25690,440EEE3E529D85D98529C7DF80CF853A71038A8CA07C5D2DFF2327B238FBF542,malware,1385,True,1000-1999,2019-08-01 09:54:28,152946467.0
