Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
28931,BFC0D82475721AB6F133E8BA14983512A307F87D0E4EC523F8004C20E1E35ABC,malware,11226,True,11000-11999,2019-07-25 01:36:30,5189734.0
263,1240348A0951946405FD4D4A4E4250737C6749455820473E68DD4C745FF78797,goodware,591,False,0-999,2019-02-26 11:35:10,399116.0
21711,9CFCD68F66469B2D8E31A3B66413FF34323B8800B8D3AD9F4B1828A4FB314621,malware,1385,True,1000-1999,2019-06-25 05:17:50,36700055.0
20983,A178BE5973A89D8FE057D72613E21A39ACD363EECFC219F86982D11B75E0F381,malware,185,True,0-999,2019-12-10 22:18:28,45662396.0
23619,D629BEE32A9D65B6EB7C984F4D5266CAE7E46E6EA08540BD185A58E135A6077D,malware,1395,True,1000-1999,2019-04-09 15:04:56,30836630.0
24653,A80706A936FE55E33B5D139BC0AE3DA8D61CCFECC9517307CA88C949F179922E,malware,1385,True,1000-1999,2019-04-12 02:17:04,141252621.0
25250,C07A33E58B3C05CB8F163D4B0511D141AB802A1F365DA3748615990E339A2D25,malware,1349,True,1000-1999,2019-01-24 16:32:58,28586693.0
14437,DEE0AB6F02C661DD193265579BBDE7CCCAF5562A05A8C4B9AA479727170FD282,goodware,26755,False,26000-26999,2019-05-22 09:22:18,170563986.0
1211,4FA6FF8B018DFC9DA61BED2C111E4EBDDBC6BFA3387624B980B098CEE4DA3450,goodware,26,False,0-999,2019-07-03 14:45:54,4876901.0
23511,D7BC28F915ABB6F01CE90B5BF03D6CE895B0008FBD3CCEE7F9D2318D74C6648D,malware,1395,True,1000-1999,2019-06-24 15:45:26,11567545.0
29682,2F8C170FA29DE6522C6F77CC71539B88E4B91BBCE4EB48E642CE18B07A620EED,malware,15090,True,15000-15999,2019-12-31 07:37:02,6235328.0
5409,A6B8610C7F9ACD04FB9CA201D1DA54089098CC3BE8F102EF8D1164A2F5DD6C40,goodware,930,False,0-999,2019-07-01 16:18:52,134786613.0
9236,3A74ED04409F61019167DA1F7DEC7B0D450F662AD0103BCB293CC1449AC16A8D,goodware,1827,False,1000-1999,2019-11-21 16:15:04,105820517.0
7288,3EF49F28DB2FA4CEE59AD19032B3CF7AD02C2D6FC99C09BA1B5446FC9567DD38,goodware,1716,False,1000-1999,2019-08-22 09:46:04,79169377.0
27218,1A0206B20DA3AC21E7DF59B4349C7C2F70A35462484B9B5739CEC61AD0C8138E,malware,1395,True,1000-1999,2019-05-13 17:33:28,41331289.0
10391,EF9315B1BC11A960AEC6EB956BA1668407936BE1CC2DD5C89415BB208F4D24DD,goodware,1827,False,1000-1999,2019-10-24 18:49:54,49646407.0
12001,DC24CD73CA46CE75BADA18D6101A4BD38E08893A40FB8BFFFC5C025535CA6677,goodware,6814,False,6000-6999,2019-06-28 15:24:16,32480576.0
23276,E503435D2D15C93613BE9B0DEBC95DF34DE139B09C8F43E99388D0DAD545376C,malware,1385,True,1000-1999,2019-08-06 12:01:34,22839005.0
4414,74089A1CC380015580D2E2FA6DB12DD81BC84E92110EBF1DB37D9A1C7A5E51EF,goodware,1143,False,1000-1999,2019-01-28 00:17:36,6504200.0
32020,21CA73989E103F12B787CFE54350168DE360E3550C5C8B9C31C6FA8934F1A87A,malware,39532,True,39000-39999,2019-03-19 21:31:16,12580526.0
5232,86CF94132F330E0D961A45FD785CD0D1579A0566244F5BD0E203A6357569D581,goodware,980,False,0-999,2019-04-02 14:53:42,71631774.0
13036,486DC198BB3D124960391E83C6211F632096E91ADF381F2D0820961351ADC005,goodware,15083,False,15000-15999,2019-08-10 06:05:12,5772947.0
14218,5D2A203351D28046295345C55CE8534177C28415629880EE9BA989EAE74FE28F,goodware,24748,False,24000-24999,2019-12-05 23:07:56,5902013.0
24040,F491F1183C80FE2D30FB92F1FD307F68B30C17CB16A5054881675255418C9C1C,malware,1395,True,1000-1999,2019-04-17 13:24:12,84325384.0
13085,441AFC3B1D30E788995AE01CC104161AB4633B6776880523616755DA59C98F21,goodware,15095,False,15000-15999,2019-04-06 20:05:20,16975937.0
9809,F3C1EFEA559AB0661373912D06AE7B6028E48839A87430F4ECCDC9E6F6384F93,goodware,1813,False,1000-1999,2020-02-17 17:43:22,21119153.0
4083,11682967CAB43399BF79EB9468ADABEFA2222C94AC909D348C2912F921F17FE9,goodware,1305,False,1000-1999,2019-10-10 11:20:58,1853279.0
756,32971AF8694952D48986AF47D7A1594D6577DFA4BB26F1757162B0F503A3526E,goodware,140,False,0-999,2019-08-21 01:44:14,83924761.0
29127,CB7A68F48547ADD6F9541832A3B2967235611B139C6E500E6F2E70E275A36CDE,malware,14273,True,14000-14999,2019-04-17 13:51:40,3517408.0
25502,27883D24998496192C7E70E1B634F7BD50CE991435A17201B5FDAA18DF15AD5E,malware,1349,True,1000-1999,2019-02-01 14:38:54,81714551.0
24609,AB42F57CEB4A1AB94374E53B83485BDC603A7C3B79C90B5E08B8280B272D8F04,malware,1385,True,1000-1999,2019-03-06 17:33:46,22336417.0
8739,885C92EB908A801F9A9C42FC3F91F0459F9308491F3B8715819E78415F53F9CB,goodware,865,False,0-999,2020-03-16 19:20:20,141139480.0
374,18C860800E1E64BDA05CC9B20C4AD43943E78AFA918EC0C05F68DE74B1138339,goodware,33,False,0-999,2019-11-20 18:12:34,62810648.0
30410,6B1CA1DC27887D0960EDE80389A3021D3C9BAB6F2B79EAA4138CB62F346FB38A,malware,23153,True,23000-23999,2019-06-25 14:16:20,6029275.0
11423,7BA48456AA9EC8208EA6AC5A1E03D51547FD24037A055766575DA3E214026703,goodware,2766,False,2000-2999,2019-03-30 14:38:50,1444610.0
1480,60CF76029A04349F4107A7F48342C5FC4E735123BB91E788B034125D4D5A93DD,goodware,33,False,0-999,2019-11-08 11:22:20,36125466.0
8682,DB9933FCB04147E549C4CD223FEE467E344F18711986D44B167B72372D388FBF,goodware,863,False,0-999,2019-07-04 14:11:16,12309704.0
21641,A044675A67E2DE89EE7C908A4FCAF9EA15502109F23D665757BC0337F6B2C126,malware,1385,True,1000-1999,2019-05-10 17:39:34,46456103.0
8787,84E7870BC6EA0FA7BFD10284E19A6FE3850276069BB0A85D5B1EC64BBDDA3588,goodware,826,False,0-999,2019-07-11 13:01:46,14336811.0
13878,130300AE2F676C54FDC2DA030FBA29242C7927ED21AD4CFBF0F22706B5C53E02,goodware,23481,False,23000-23999,2019-01-16 14:49:42,58720685.0
5888,477F6A51E8E54D6B7C232CEFBDB8A64221B08E18697D2927FF6084C3E992F740,goodware,1716,False,1000-1999,2019-10-11 10:52:44,16146892.0
32392,05F83E1ED8DC07805C537014AFC86BBD05CCC98BE88734CCC46D075DADB7042B,malware,42102,True,42000-42999,2019-04-15 09:05:14,24127043.0
972,412E53774C873E1BA3E94A4C9D6FD5FB41B20DFDD9030B5A712C0C994FAFBC31,goodware,675,False,0-999,2019-04-06 01:42:56,71196093.0
11350,D322059769D5249E5884545E1ABB6FE78B4041EA7AD272E590683086FE27D1E2,goodware,2778,False,2000-2999,2019-01-15 10:02:36,30289775.0
18320,662ED8F4F23EA499C21357071C6F368D49633C391628E1A4A95AF03452AE38F9,malware,79,True,0-999,2019-05-03 16:37:56,78874329.0
13876,A00AE6F1079F1DAFF419C9EBBA3A6CB0448C1DAE61C5EA4F14B7AFAA80E6CD42,goodware,23485,False,23000-23999,2019-10-23 15:55:36,152603128.0
28787,297653001B7048456CC36E0A871FBF6F7EC07DB6E4598376CFE2F2DE94B94B09,malware,7046,True,7000-7999,2019-06-21 01:49:38,1181022.0
1107,49AB311E2F89C18F88575B51F32B6046996D1C86E6487A84F756E6EC9DFD9C97,goodware,876,False,0-999,2019-03-26 06:18:02,337363.0
25237,C070328E0A7E930A2D1C504849287B9FB6DE2A2BB178F4227D9B313E952D0967,malware,1395,True,1000-1999,2019-04-30 23:04:22,41081137.0
32465,0986F0C8A984AD9DEE8F2BC0AC8C2DA0F69F320614F502C49757D26775D96969,malware,43907,True,43000-43999,2019-05-17 03:42:34,27276638.0
28588,656165289763E4404D3F871DCF9F1CEE9CD90E24DD22E544D3560E2BA140539E,malware,6662,True,6000-6999,2019-06-11 11:09:24,13402177.0
16618,633165157260D0A79FCE028A7F08CF6CB4DB1F44812BC3E1F47C682DA798437C,goodware,40660,False,40000-40999,2019-03-18 23:32:30,57882066.0
5297,6260369C7511FFF55036A50B083A34FD4BCA36DE2BD64799E70C8030ADF084AC,goodware,997,False,0-999,2019-01-03 15:18:12,169018605.0
19243,02403EFAC93529A8B9F453218EAA22A18F61ACFAA23E44A950CED2A86BAD2526,malware,458,True,0-999,2019-11-27 14:01:16,44598869.0
28606,5AAE061D260FBF7D44EDFDAAD3B9FF2FE54A21A7FF76E26DB3E0FE5CBB1360F0,malware,6883,True,6000-6999,2019-01-10 19:13:48,6236988.0
4023,5F8C0D4CEF16BB291510FE778423CB3CE6091E9FC046461C587E69A1F157E338,goodware,1058,False,1000-1999,2019-10-14 13:38:10,1628723.0
6748,E1CB7EAB829710414E2CDB55FBCC4E14E5889A87896BB4B48B2002F4B10263BF,goodware,1716,False,1000-1999,2019-09-25 16:01:54,58481159.0
22150,7C95BCD7A8558B1DCFBF117CEA8B5B0DAF0B0271207F317D5931B9E9E614F711,malware,1385,True,1000-1999,2019-03-27 18:33:40,12532373.0
10708,06AD4F53AA30CA99F578BE44542BAD2F6EC986036F02AA78C9388C4963938DB3,goodware,1827,False,1000-1999,2019-11-19 23:23:10,79300688.0
11917,E1806FB9715B54D592B16B7E5AC5ADF23431FC86DAE370370F08EC3CF5384295,goodware,5635,False,5000-5999,2019-07-08 09:28:56,2952650.0
23465,DFCA0667FB181666B5CCEE0667CFFE3F306FFD5BD8C0CBF0AD43A874F8457AAB,malware,1385,True,1000-1999,2019-04-15 14:28:26,11000603.0
18322,664F9DB9F9A30CE3373DFFAA9A285205C00CE83B3DFD8CD88C7C0B1579AC63B1,malware,34,True,0-999,2019-04-02 16:38:58,4382438.0
22849,7A528D309FEF609DCDE18015E4B80AC7A954925B0B530466529B9EA914078D8D,malware,1395,True,1000-1999,2019-06-24 10:46:36,41258911.0
11733,61C62933B4195C3D6B8D95EC342DDC187CAA05F32A5C7872F0D18EB4EBC0FF03,goodware,2782,False,2000-2999,2019-07-22 19:07:38,27359194.0
6055,CB0F0CF715E56658420108448D009D7ED5A77BC911084ACE5D9C8F0E27829AD8,goodware,1716,False,1000-1999,2019-08-07 10:38:50,25442456.0
2159,8AF5D9575F2E13E7DBAB3C3300F7C9D09147E513A40543AC1D74EAC28F6C0BCF,goodware,33,False,0-999,2019-08-21 11:28:36,101844569.0
27553,BD92C0C4C95468B9C065AA4D9B21B901A047DEFF48C159B874338D1F9C325FD8,malware,1813,True,1000-1999,2020-01-22 00:23:18,50456325.0
3908,FC62AD994A28A61334A79E7BF85175577A0CA4F33129F8C6814258B6D5CC2A1A,goodware,994,False,0-999,2019-11-20 00:32:04,12931212.0
3152,CBF7DA7E8942B71A87A4220E9608849050DAB77D3F5D134103D82234E2141997,goodware,927,False,0-999,2019-11-20 11:27:12,4620548.0
18230,5B7B6277A6939371386896128B69C7EF948F66A508F4E2F71BC347B460FF7271,malware,12,True,0-999,2019-04-08 14:43:32,32901976.0
4535,87E94CDDC79FAAE8F0AE66F0FAB827643721B135C4BCDB9BAF04B86C0844097D,goodware,1126,False,1000-1999,2020-02-21 16:39:50,65276916.0
8669,59AC425E2327A379FCCAC27A1BF2E4DB01CBEBABD5A8189427D4CB896AC06EA4,goodware,897,False,0-999,2019-01-09 15:08:02,12564821.0
16684,058CFC999DA59243AD07B70D459ACE9EFAA10F1A8C1F56572859703431D4E907,goodware,40724,False,40000-40999,2020-01-21 13:48:26,45667838.0
18698,0FB2F7B9F34410FD78B7435D51E4F2CBF2A180DB045390CC62B1149AC5F2BAB4,malware,827,True,0-999,2019-05-21 09:10:08,18052156.0
20899,995AE5EBC75167751E41553C82587D77892B02D17593B0FC5F0BF650A4BC248B,malware,111,True,0-999,2019-12-30 14:11:28,23896692.0
7688,8B93CF3B21ED9074729218A93D4B6956E8A30BEE5B490C462CAED14BB8DB5F8D,goodware,1716,False,1000-1999,2019-07-08 21:24:24,91656873.0
11199,D360EBC35A9613EF415A8BCE2B8F27061FFD62BCB6286A9EA86D8D727C62CC8A,goodware,2635,False,2000-2999,2020-01-12 11:15:50,21099890.0
22945,796FF733BB3F10225A6ACB4835E4EFDBFC3C5520AC99F7E6DC22FD1F632A9EB7,malware,1385,True,1000-1999,2019-05-21 18:46:54,14253233.0
18676,1267FFEAD351E8B496BA391B2BD881138BA781F38DD94F4A073B8C74D2B0A7AA,malware,158,True,0-999,2019-11-20 16:04:08,21983575.0
19916,45E3E51E54C6339568B43EE01349A42CF5BDF5DD1720B78FFE701F8A41D479AD,malware,155,True,0-999,2019-09-22 22:04:34,29844371.0
11486,3BA4753DF3EDD8ADFF880B3DC125BC420CC9ECE83720DAE969FAD5466CC6A149,goodware,2843,False,2000-2999,2019-12-11 21:52:50,39953604.0
9095,9F550FE40874C91E59415D33853486AE747F47972A4F7EB9B440C668998B4E53,goodware,1827,False,1000-1999,2019-11-19 08:55:54,23949734.0
6078,EBF79B5D89EBCEB5D51481D20618488463956F9048B705F1124A22EF7EFAEF1D,goodware,1716,False,1000-1999,2019-09-30 11:09:04,58483351.0
22646,54A4A51FC16CDAEAA78C298B35BB7A18BF4744EE3DB5CA82D213179F94219429,malware,1385,True,1000-1999,2019-01-17 16:37:08,39524904.0
6045,6ED49633792A899EC53A7C85C93DAA29F58AC575424EACDFF8E22F010DF05160,goodware,1716,False,1000-1999,2019-09-26 17:06:56,37759147.0
18075,46F760A2DAB9D4CADB3BA0671349A5AA4B7D9B0C500FFB49B6F4B371B7A723A6,malware,33,True,0-999,2019-07-12 08:20:22,2668677.0
25239,C0574E2755F34DB7FCBB7F585DB8D4565639087EEEF042A7211B45FF13DC49C6,malware,1395,True,1000-1999,2019-06-19 17:58:56,27772181.0
6956,CF7B86132DC7B9FE3416A4C2BE420CEE5CD4BBF4E4D4F3D383DCFDFFF38FAC62,goodware,1716,False,1000-1999,2019-09-24 02:55:18,29240492.0
15485,C14E70D30FAEB6685CE0F6B52F9471F2425283A9E1ED711EC24CAF411BB4B5F2,goodware,37419,False,37000-37999,2019-10-13 19:34:32,8362714.0
3679,ED255373B0FC322714175FD504277067C68271A7F10693D3E3425423D1676790,goodware,793,False,0-999,2019-05-30 11:03:58,39974724.0
25922,240FA86B1F6EF589B24B02E37C3638F0CF58CCD5E57FE5172197DDF33814C836,malware,1385,True,1000-1999,2019-08-21 15:56:50,151905980.0
14967,9DF5D1907C9FEDDC50AA3BED5A2FE7CAA0775C3AD9A5C2CC2304CF7302781FD7,goodware,33811,False,33000-33999,2019-09-30 11:22:34,10711228.0
6416,7C80017553EA173DE1627D22FB153EB4EEDB8368F63CC09650B1A4706D013A90,goodware,1784,False,1000-1999,2019-07-17 03:30:24,3648978.0
22825,70A970CF490586316AFD2E1412ED02B59261ED35289AB22C104D231A8F82AC6A,malware,1385,True,1000-1999,2019-08-22 09:52:36,41944070.0
2685,AC5E59841F66A7533C58BC987A993914C09EE699B8744E20503A0E83E471B6DC,goodware,33,False,0-999,2019-07-19 17:51:30,47663140.0
29198,B896822DE1B5F5F5783B05FF8ED985937E2873F1193C36CB43391AFE6414A2D5,malware,15095,True,15000-15999,2019-02-13 21:10:30,5682010.0
32013,3BA0D7E6ABBDC360CEF31F63166EBDBB6EADC355B6E4470062F2E0EA6359D546,malware,39449,True,39000-39999,2019-04-30 08:21:06,13128826.0
12831,5EDED2CE7FBB14AB8A5DDE67BA6A3E6EEF171C5CE37CB137430A41A528713C60,goodware,15082,False,15000-15999,2019-11-01 21:27:56,9058746.0
16116,E59E2D82C5E36BFE24B184E0EAC26C98F5402A3C30E8CE3B5934DB0D031344D7,goodware,39485,False,39000-39999,2019-02-15 11:15:22,7988230.0
25188,BF9384E8D79522FD2BEF83F30C9AE65149DD3F7CA6610A3E5898050E21DB22FC,malware,1395,True,1000-1999,2019-05-09 11:25:18,40924321.0
31532,E179DE747A5A7A18E2724A0F7A2B39BE885EA9F60166F7F930514056118859C6,malware,32943,True,32000-32999,2019-03-20 17:31:06,13987870.0
12397,EF03CABCEAA52C2EBEE8B653912B84A51F144635DE1A0AC54A63D6E330BE26A0,goodware,12023,False,12000-12999,2019-10-21 16:54:30,3157432.0
24862,CCF59ED96B8554C8EACDB6C5931B3BC2E8C109D7999B1A12700E7AB2F0A4ECE4,malware,1385,True,1000-1999,2019-05-22 12:44:16,25676805.0
29587,8983788D7EE9D609FE01A2CC0C7F304D44022982208B7B72CB621568EB3B9272,malware,15095,True,15000-15999,2019-03-22 22:10:40,4824416.0
21323,8D344E25DEECDF6743EDA45EF08C8B2F2F17CD67A37A2A779FF411586E70D473,malware,1385,True,1000-1999,2019-04-16 11:28:36,9331081.0
24791,ADA5275FDDD39AB0CFB22E880A0BB59C5A4A423814E9B1069F661CB6DEDD84C3,malware,1395,True,1000-1999,2019-04-28 14:36:36,14959186.0
21274,8F8B4159C925095A492C3967E9E6E8A092C2E3A5F779F1EEDB2F556A16A228C3,malware,1385,True,1000-1999,2019-05-14 09:00:06,6241134.0
14357,EBE273B628AD8B907192E5219BF4600EC2540DC7F03B290D699390B77E2B8D5A,goodware,25776,False,25000-25999,2019-08-12 04:48:54,44289074.0
14716,32FCC5079241F8A052CB4FD26D9351BA5EDC484F507078394BC7B0D777CDCC61,goodware,30391,False,30000-30999,2019-01-10 21:42:54,5679895.0
17298,AC2F99876FCDA3B8497115DA92C341C7EF02630DDCB69688DDF9EB40377356B4,goodware,41341,False,41000-41999,2019-10-16 18:05:16,6461652.0
9169,1907A664936C4582AD932E9A975B817D425DCE3CF101C846FFF2EDBB796FCAF8,goodware,1813,False,1000-1999,2019-12-09 21:59:40,93795860.0
23887,F6E04DE5813362D29808DED7A4610D9457F11669EF0D5EBEB1B61590A3474003,malware,1349,True,1000-1999,2019-01-25 15:14:26,10108046.0
22170,5E19B1467E88903DAB8ED9879F88DDBD37310E252CD52F61B80D4CD7C856A1ED,malware,1385,True,1000-1999,2019-05-24 13:57:02,28855789.0
19152,D33081FB7B971191E06B7C9148D6477785F28AC6EDB36811E98207A8268B95DC,malware,33,True,0-999,2019-01-05 11:47:46,26146310.0
7532,5C808399CDE3BDBB77683D5B3DF822A20FDB2B9506105EF8C607EB034EC53771,goodware,1716,False,1000-1999,2019-08-13 20:24:00,4830813.0
20786,8FADA0CCBB8DF7A4886166D7E6A89208FC61CFE426841AF0E4F7310949E03173,malware,108,True,0-999,2020-03-06 16:57:38,17096042.0
16671,21A1924E01AF91D5C18349AD40D605B06EB86F49E270F8182EC673D180E465E4,goodware,40710,False,40000-40999,2019-06-10 11:25:58,11783661.0
30578,F5A1D9928C7593CF4DE2CDE73846F5C310A7AA55F440EF054C3C969FFD04F484,malware,23971,True,23000-23999,2019-07-26 17:47:54,47809151.0
25948,247A4B7CA3EE56EBA6D9626842A3A55AEA24518EE0CFACEF1B3C04937A2AB20D,malware,1395,True,1000-1999,2019-03-27 15:29:36,27452709.0
4612,C43E3BD94E803C4BCA104A9EA6236C08641B76B53F95526BA67BC04871E2E3CC,goodware,1541,False,1000-1999,2019-12-09 10:45:50,31539808.0
21875,A32363B51722D4630C6AF7929520BFF982727C2E3AE167ED607E4700EE10918A,malware,1385,True,1000-1999,2019-02-27 10:56:48,48640726.0
28926,5C1CA2948C79CE3EA79ED5DA0BFC3DCAB6839703BE4972DB45D467C92024899C,malware,11062,True,11000-11999,2019-04-12 20:32:14,2419161.0
1297,554C41C377A9BDE67AD4A837AA06A70B37932810C22BEA90E8CE2AB4D6A8810D,goodware,275,False,0-999,2019-07-08 14:39:40,70765252.0
31202,94C5F27FF971BF64F53EB8A0E3C95886043746FFED2753F6384167234895A8D2,malware,28172,True,28000-28999,2019-07-24 10:09:32,8113377.0
15084,D1171075F2A3C4846E0E09A408131CC25DE3A2DEE7EBB3053216EB6B2959F632,goodware,34235,False,34000-34999,2019-02-26 14:21:06,41725328.0
5271,E11F5EEE7A4D6AA3ABA34DF5EC3B53B8653A9D437BBAD5D89BC120D8C07B6CF1,goodware,916,False,0-999,2019-02-20 00:22:00,327477.0
17479,03106E9528FAFF96158BD9413AE14DCF806841B8E74E1E85FD040C06791B121A,goodware,53001,False,53000-53999,2019-04-15 17:28:24,53232221.0
30406,9F039D7C55A7347A4D8CA78C2FE4D1E067BB12E52F0F31996B7CC8F599D8A568,malware,23153,True,23000-23999,2019-07-11 18:32:06,6638047.0
20586,7ACBA33233D840FE6D7469FBC0AD57E0557CA2E42B3FE12C20D541CABA1ACE7F,malware,182,True,0-999,2019-11-04 10:22:18,103547358.0
7805,5E700456706C78D8AB29D8D98F5F8E8DFB2BD3DA3A9AD8B2114D9007E41ABC41,goodware,1716,False,1000-1999,2019-07-17 14:34:40,41040159.0
9316,5CC0745ED1448AE5D4306E95366090D3278A8290560D63584C62C47CB526F880,goodware,1805,False,1000-1999,2019-09-12 18:40:20,31367862.0
9986,CB64710AB745EF79D8AD4A93A149B5BEFC05F9CC9AE51AF05FB32E2D54FAF38F,goodware,1813,False,1000-1999,2019-12-06 10:32:32,23384244.0
9007,1825BE30759217AF66D01A9B2F93526DBB0B2B583EBCFF1CB7580E7E6DB5BBC4,goodware,1813,False,1000-1999,2020-03-14 23:25:14,23059544.0
32246,1C219462542BB8D26E62F5155FF4031C7378C939A18D2C9089ADF1608C55B85F,malware,41066,True,41000-41999,2019-01-30 11:44:12,19007402.0
5607,CBF91534C206BA13F624A68EB41778C13EC7D73E5BAF853C8FDE6680445F6723,goodware,1716,False,1000-1999,2019-09-10 23:00:34,25089636.0
11195,CE4D121E4A601CFADB326A5F1F012679DB931270BD0F1A294648BA06FE4D3201,goodware,2635,False,2000-2999,2020-01-15 11:56:42,82563911.0
21295,8C1276855D34FD5B929CC9C84C29BF40F77ABF735037E90E59102096BC09C83D,malware,1385,True,1000-1999,2019-05-30 10:49:50,32785933.0
4043,C9758DE02C37D32BBC112FB59F2E778A4709605A3EC25BBBB018EA8C5AA0F332,goodware,1187,False,1000-1999,2019-03-03 08:36:58,38962005.0
6984,DB3ACEF486AA734C3142A779F43DAB7240378D5F9627101D302BDEAEEB21A5B1,goodware,1716,False,1000-1999,2019-07-10 15:59:42,42601652.0
22811,72DDFB73969EEBB6A8C3C6F95D07CA7F2604AB95E591E4F81E33FCB6BD47AAC7,malware,1385,True,1000-1999,2019-02-18 09:56:38,86225110.0
29649,6CDD4D50E97834F25E8CCD8680AC4B7457DCD6B25DC4817741EBBA01524A9E7F,malware,15096,True,15000-15999,2019-02-26 18:14:04,7131967.0
1971,7FBA9EA1DC292275432622309CCB46FF0EA36F992C822A0A8EF5B8A252BA33EF,goodware,988,False,0-999,2019-05-08 08:24:56,1946992.0
15769,393A118D47A54E966853180F68EB8B7ACBBE4C1E2A0BEAF7DD59421A7AAA6D30,goodware,38755,False,38000-38999,2019-09-27 20:12:46,127899993.0
4177,A1218CE90E74C618AFFE85A5B714FE2914A6F0F59068ECDFF9CB1653C038CC58,goodware,1373,False,1000-1999,2019-06-26 15:56:22,33038359.0
3564,E6A79EDC8F1A414B6AD20B7158A14F3E027A7B071806431291D92B691A465E83,goodware,125,False,0-999,2019-05-05 00:13:02,2226903.0
3695,EE1126E47BD36D57F405C92FCE4EE08FA4EADF208EB72CC9B67492CE55C3F7E1,goodware,445,False,0-999,2019-05-30 11:25:52,231007263.0
26476,06E50E952EBFA01B2E0C48BA02CA2A3906C670395D3FB3152559A2B9D5DF89C4,malware,1395,True,1000-1999,2019-03-30 16:27:06,51566774.0
5729,4A0F40A8DA20C121E29520D08E505BC31EE4FAFCEBC4123ADB981D38F441BA9B,goodware,1716,False,1000-1999,2019-11-06 16:52:22,60156170.0
14320,5D99576024D0AE611FA41703A5C6F3891117DB6FB8BC5E669696122E2568824E,goodware,25470,False,25000-25999,2019-01-19 17:01:44,355786091.0
2068,8524E2BE6F3987FAA743ABD133CC0D7FDBFD86796517C4D30989F523AB75A841,goodware,912,False,0-999,2019-02-15 17:48:00,73221967.0
27645,18DF81138E74537670A5DED29FB3F91639B3C0EAB8BB6A03B6C74472912B3692,malware,2600,True,2000-2999,2019-01-18 16:11:52,45060662.0
21769,A4DDE514894CAAEE431DF6DAE80A428F3C5D8F365727211591549D260A6FEDD3,malware,1385,True,1000-1999,2019-08-02 19:32:36,20653522.0
13160,870FED2A522360C363E658DDD3DB1352CF842966C0267EDF2038AA887E090312,goodware,15082,False,15000-15999,2019-07-25 12:15:14,5554925.0
15543,A1E41E7FE45ECD7E0B3E186CA8AE9B8C7ABD87CEB91DED7B59D6DDE4685881AD,goodware,37615,False,37000-37999,2019-02-11 15:30:12,96726452.0
15998,466FA13AE48445854413D5D4355A00001C95C7339828B8C8908C850B2F2B643C,goodware,39126,False,39000-39999,2019-02-28 11:28:48,20345114.0
17089,97090FD77E4F597BA429114F951DD43505F8C3BE4C22DF3A43251B3B2A596B10,goodware,41123,False,41000-41999,2019-06-20 18:09:12,15889934.0
25761,21FF40DB6EA668340F2589565ECA4C91FFD60F882DC03F98A051D3D933A14BAF,malware,1395,True,1000-1999,2019-06-18 15:17:36,41579463.0
7976,600CDDDECB5B4E96597AEB791245FCA373D0C1511751494E4E7C3E3454FBB9B3,goodware,1716,False,1000-1999,2019-07-05 13:33:16,28406182.0
30213,3A4E132CB667FE387F4B36275A66F26CDB3AF8DA941454746C149774D0CC2DC8,malware,21871,True,21000-21999,2019-03-03 04:09:34,57873100.0
3944,FF9D508C0DBB4F5303C88FA5F218B20C9584F55D8F454A610DFE8BB18D93DEE5,goodware,494,False,0-999,2019-07-28 03:18:18,198059904.0
1795,74B58AB14463D247A4C2523A8B293AD60BB9554BC4EC304DED23A22387B98BA9,goodware,256,False,0-999,2020-03-02 18:19:34,70103121.0
2807,B4EF3CFF7F424754B940D681314CAC0DD48C889916A6F29CDF2AD55DCE0D65BD,goodware,82,False,0-999,2019-02-26 23:44:10,184750424.0
29996,C4264DE931992820975ED2693A88308D0D257DE35B5AB33DAC44842A94B643DE,malware,18684,True,18000-18999,2019-01-17 08:37:52,5733281.0
3961,B5DA6516F78A0BE986D04A7B8C20A3D0AFE29EFEB3394BE9C584DE4747DCD5B4,goodware,1064,False,1000-1999,2019-09-07 15:23:50,6536642.0
2968,BE7B05895014452E3C471B561845FF93C4C1A038E2824B3F96B5D4FC3D0D0F6A,goodware,46,False,0-999,2019-07-08 15:16:08,47393874.0
10048,2F5BB8873EDAD9CAA2F4D100F617555E0131573D4EB8C6E41BBBC9D4393F5EE7,goodware,1876,False,1000-1999,2019-11-28 16:42:02,19428861.0
24119,EAF2A885CBB68DB863BC6DEC5D2EF5178C6667B6B86206752E92F7A86E4435D0,malware,1385,True,1000-1999,2019-02-22 19:20:04,167771479.0
1590,686858D6EC7882E647DE333C32F6B74F8D6DE9B19A1AC6A9F8B6833E3B011F9A,goodware,856,False,0-999,2019-01-18 16:20:42,49755406.0
23853,F54569A96EF4559593F6196C3B77F3B4C59A1DEDF65F63F4F79FC0FB9036FE07,malware,1395,True,1000-1999,2019-05-09 22:00:32,10500304.0
11090,C7711548CB38C3021F9B7E14E65AE1A32AC9E880E79E8FD919AEB9BDAB23F261,goodware,2635,False,2000-2999,2020-01-13 15:37:22,144704753.0
18617,91CF2042642765BF9F781ECCB38EC67B5ACA8C1CA44460C5D7AF65BF20EE014E,malware,96,True,0-999,2019-04-16 09:50:58,30538077.0
4427,31EFDACD4C22A91240EFA5D1B726D135DB6259D7D1DCA727C81496E6203338FD,goodware,1171,False,1000-1999,2019-12-17 22:36:06,44489980.0
