Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
24263,EFCEB746AA40C8F4B591F3A279DCDA11F78820B4E68AB682B6CE82BE297DEB26,malware,1385,True,1000-1999,2019-07-31 10:15:38,19081831.0
16718,9EA559652E5D33911EB927050CC7D2AF4A4CB032CA1CC809BBDFFF191C60224A,goodware,40774,False,40000-40999,2019-10-20 23:08:26,56537993.0
7582,10868DA4E5CC6D9893AE2547EAACEBAD5429734E9CE2C14B1970C78D283118CC,goodware,1716,False,1000-1999,2019-10-21 10:28:00,14213670.0
27364,D479498584EFE422A6FA19631C82298DFF2FF2CA0A75F990137D2256B2E8F55C,malware,1716,True,1000-1999,2019-10-18 13:52:24,22521958.0
20308,BBBB1A8EBDE109A8FC7946CEE413C3F5FBC2429582C177CB71AFA59EDE6A6AB1,malware,962,True,0-999,2020-03-18 19:27:30,102584143.0
24013,FD4E09F5269577960A2CDC8590AB2A28BF27E2A118BFBEFADB792106679FEB67,malware,1385,True,1000-1999,2019-06-28 10:29:24,17618733.0
3314,D6FE9663F0DF73BB29FEC1EF17475D1D6D50D13E9C16292B3DBB65339085A152,goodware,718,False,0-999,2019-03-09 14:57:10,79909811.0
7375,21FC7E2B01D92352B86F72B69C7F4EFE3F0CAC8B5B61D87A469602D0247488E4,goodware,1716,False,1000-1999,2019-09-04 19:56:14,37758963.0
9425,683D1FEF71BC4EDBD0A8B04568553DF671EAC56B97A57DAA852084FBCECA58E6,goodware,1813,False,1000-1999,2020-01-17 10:03:06,46246174.0
20261,61E67BBBCEABEF16E87C2FDAB04520A7913BC96D52AB9AAA57861E40DF25B775,malware,186,True,0-999,2019-04-04 20:24:06,9697182.0
16492,42ED9DD538918F2FF7165E424321A6EFB88BE894AF2E9F18295C4EA7BD858D2A,goodware,40356,False,40000-40999,2019-01-07 22:27:52,8765411.0
5125,AE82DE5643E1D40C959861428CC2945D5448174B0D801205935655BAA243F143,goodware,980,False,0-999,2019-07-04 16:23:14,71791871.0
24736,AFEEC61209773D5031DE8CF4DA2C9B80A96C2A1BD8C240B8D33515D16CB8C942,malware,1395,True,1000-1999,2019-04-28 15:16:22,25391141.0
5774,45C31A589B73079C491E09E33E33EA567F0C68E297A2ED349274D5CE4FFD5EC6,goodware,1716,False,1000-1999,2019-10-21 12:19:24,111918928.0
10473,4A75E3B361717F04EEF51133BC81C67BC47796ABC1F2CD8CC67F5621DE92ECE2,goodware,1813,False,1000-1999,2019-12-19 17:47:54,67863126.0
14972,12E86C31F11D300477549CF137ED3A963A550B8450097C8FE1226FCD6422EAC3,goodware,33873,False,33000-33999,2019-10-02 13:42:32,6924876.0
32567,38A03C7BD69AD4C42307C94C93AEE8AAC4F615EEF6B50B239528223223F3D718,malware,48649,True,48000-48999,2019-07-23 12:06:36,9651667.0
22324,6594E8A0E24725642B97B745EDD1DCABC4D3586D1A656D805E02864360758742,malware,1385,True,1000-1999,2019-03-18 17:12:42,27722513.0
8116,5A413C4F2ABB452D3E5A7401E049259011238B95D64EF05833CF2A3E05CC5FF7,goodware,1716,False,1000-1999,2019-10-13 19:27:14,6819171.0
15944,920A8E8CED45BDA888F6DDAD0276BBE727FDE422E9BB497B6669C1D1EAA957C6,goodware,39019,False,39000-39999,2019-04-05 20:36:26,19952506.0
29103,48416624A7B313C8CB28F21E6EC0A03BFF673D7CE11FE2C7F9F20C859F3E72F9,malware,13941,True,13000-13999,2019-09-24 11:54:26,2026964.0
23659,DCE11E0D3F6099C3DA64CC907DB1E8B0AD78C6830E51EEC2A0AA6980F223A64A,malware,1385,True,1000-1999,2019-06-14 13:28:28,29389773.0
26643,01F836981167782F4F49337345CCF4D02A8C9280F8B29D5A71E6BF1D4EF61205,malware,1385,True,1000-1999,2019-02-20 17:23:54,66997245.0
9032,F08723B92A44BFB037BACF1181184E0CC345126586AF22B2400766D115BEC9CE,goodware,1813,False,1000-1999,2020-03-06 13:43:02,52164887.0
4939,657699EC89EC1FCFA92FB08854CDAC8BFD5518CE1919481FAC373BAE8A6D52C6,goodware,1008,False,1000-1999,2020-03-02 14:12:36,72813292.0
7693,966E302863EDF19FACA79485188BF1A3E225AC604BF9191B5289BD9B286E956A,goodware,1716,False,1000-1999,2019-10-14 16:10:14,14383255.0
25839,255453BF62071C2A2A6EE6C3E02BB027B14BB89D25DF3201FA55C17A899AF144,malware,1385,True,1000-1999,2019-03-04 11:31:44,15910800.0
15423,53E260F8D0BAA2D8F18000D20A045C9C3677D94713DE877B4669DB8E5A72ACD1,goodware,37030,False,37000-37999,2019-03-21 15:56:12,63970386.0
23947,FF8619E9E4AC71691DC6682731D9DB4AD7EAE9CF6CCC822E0CE0BCF51317C097,malware,1349,True,1000-1999,2019-01-19 20:00:38,42502066.0
29699,A9A89ECD3CE17DEAF23745525FF2D766C99EFEDAAB8D661013DD9DED330D10C4,malware,15090,True,15000-15999,2019-10-02 17:55:26,5477190.0
5334,ECA5A51A4B4629D43BBDA21A0A31E4B0D26F79F167C1D8E7B98EF0966A7E9FBE,goodware,908,False,0-999,2019-01-06 05:26:42,80965972.0
9523,7EB718BC843B0D26AA1A3E5AA4D33CB76CCDFA73A6D919C82AEFB7E93E376C8A,goodware,1827,False,1000-1999,2019-12-02 16:44:00,198246627.0
13454,A883315A606ADFD487E6A93812CF1471FFDA4B47F67D877185D2E027549B30DF,goodware,19998,False,19000-19999,2019-01-25 14:13:38,51215428.0
26338,3DBA037AF41D2D42A8F9E966B2C0C3B58C1E02F602E14E8888ECDF507A3E7E4F,malware,1395,True,1000-1999,2019-06-26 11:15:24,30192623.0
17397,056E25422494F2B5E0808186721CDA55E3C8D2EF090ABCD4292D2F093AF61EC7,goodware,43694,False,43000-43999,2019-07-23 23:50:24,15013440.0
2354,978CD914501FB7C2B192DD81C9FE991CCA893E98237F8AEB08B9644C4359FAD4,goodware,86,False,0-999,2019-09-09 16:42:12,6792814.0
32469,042C85BB121E17165606E1211779CFF997F48A0ED94C6BDF19DA8E06416C55E6,malware,44007,True,44000-44999,2019-02-14 06:24:48,24324084.0
13562,AD935AB831223B5409D04226B47039BF57A9DFCDD76B45E5A84896E7BEB48AFB,goodware,20852,False,20000-20999,2019-02-12 01:17:32,12228483.0
26736,119DB3ACB3DEF74F988D812877001610A09FD776938085F4509FD8A05510C162,malware,1395,True,1000-1999,2019-07-02 11:34:20,45729113.0
22760,71FD6EBBCC12383FDC972247C746A251E77D1DA7B2F68DB188512C48024C4757,malware,1385,True,1000-1999,2019-08-13 00:19:32,12921371.0
12337,BD100816EF502AD343454019E1F08F0A6D6506FE9757CC15089C168A0105C2C1,goodware,11236,False,11000-11999,2019-08-06 08:55:36,37370733.0
10132,CB1F3894C77D3F7B293EFAD08EA184A8C43AB56E962C30FF3042F460CB355A6A,goodware,1813,False,1000-1999,2020-01-11 11:03:14,11175256.0
23304,E08C4A277028374894594E724F3CD9050C7EE691A9C21035FD90FBF36BBEE183,malware,1385,True,1000-1999,2019-02-09 20:52:06,18545190.0
31461,5DB50D824F3E339E00989804A129293B3245649A20DB03AA98089377C157E152,malware,32094,True,32000-32999,2019-09-10 20:01:22,90814880.0
12254,9D2FCCAF3759C25EC13C6B9D6C104697A6A0066298D7B4905587A2D296B98984,goodware,10619,False,10000-10999,2019-01-29 20:29:38,11235433.0
25478,416FA6F163ED1224474C592173736E8D8D35DC2729F3DAA5886243738F2C2491,malware,1385,True,1000-1999,2019-03-06 07:42:52,4412347.0
26159,35E5EC25A1CAC8D246BDE1035033491B1CA988CAAC7E344B9C36BA9311CF2CCA,malware,1385,True,1000-1999,2019-05-29 11:28:52,6074473.0
32169,2EBE70F2B711DC8CEDB694A191259DD4135138DE8090E89B5B77DBDD7C9586FC,malware,40751,True,40000-40999,2019-02-27 08:40:08,17232166.0
24494,BD88680510A36A734F30E44A1E8AF377898CABAC09269D66116A8AF4C57FB64E,malware,1395,True,1000-1999,2019-06-13 13:23:20,41954602.0
17609,00313621E4E6379C58D0FD39C6B487B09D34E61875AF050A91A68158D86F2E94,malware,481,True,0-999,2019-05-09 17:12:40,27390292.0
721,303AD10F130A8458D6495A8DC87D4791AAFD81AD950FEF8342AF6485B9E5C80C,goodware,32,False,0-999,2019-08-30 17:32:00,12286412.0
12953,5245697834A604F7DEFFC8719A3D7016EDBA13F35034F7D3F601470A8B0113AB,goodware,15080,False,15000-15999,2019-06-16 00:39:48,6524153.0
5198,81C1090A0EDAC5D7B3962FDB68810D30A962CC5DC8E0AEA50BF74ECB1A270C3B,goodware,908,False,0-999,2019-03-10 12:50:26,124868980.0
13471,FA046634E0CBD46B52F5094CE6CD81F73E7952145FEDEBA6515C8488D1A4EC9E,goodware,19995,False,19000-19999,2019-05-21 01:47:30,58042724.0
26298,2EBEEFD7EBC83D549FFA7AE7FB5555E2B45BDA367F29DC9704B2B736EF040B3E,malware,1349,True,1000-1999,2019-01-28 19:58:12,47202830.0
17990,3D6AF6D89F307DA31013E027F80EE3D93B3B1C51861E33483823606F727EFAEB,malware,79,True,0-999,2019-03-19 11:24:04,7266325.0
17855,2C268C3553E0EF3954C91F202E7B45C0EF1B5166D18E8DAD6C177F561AA35456,malware,79,True,0-999,2019-05-07 15:15:26,22151617.0
10357,8B291E2B1352F775B8AE048D2D81E4E0531BE4248B8499E7A537E899B7F495FB,goodware,1813,False,1000-1999,2020-02-08 23:03:14,22468813.0
22527,5067F5397FC788528B79C7B014041148B69069D8428A29815FD70F87A69B2A8B,malware,1395,True,1000-1999,2019-04-25 16:12:22,20343589.0
5583,B275BF7DA46B36225A686F51BE0930754A8287FDB21ACCCA16830962DBFECD31,goodware,1716,False,1000-1999,2019-11-02 18:05:04,44273840.0
28169,F222F97F46C911F79BEA9C9BDFFFA32724596DDAEFBDEFD5D26EDD9BC06DC87B,malware,2874,True,2000-2999,2019-01-19 15:20:38,57129497.0
30654,08C3A65C0AD51B8C2D223EDEFDD303567C82BB4E5F06382B90E9D15E9A1C9643,malware,23971,True,23000-23999,2019-01-24 13:28:44,47771155.0
11454,9306F80726627259BB3A8697BE8970492861224A362976D1F7CF79208B5139B9,goodware,2883,False,2000-2999,2019-06-19 18:11:30,41297215.0
26869,1C393B791FD89BDF27D991D93495460A74E1C6CA75D4EA457CA73CB086390D67,malware,1385,True,1000-1999,2019-06-04 17:43:50,73343216.0
26127,366C32899E3387AA7CA7129832D0F0A41397100D11BDF427CEDF865FC0E698BB,malware,1395,True,1000-1999,2019-06-04 15:45:02,23915090.0
10142,78207BA36F4E82EAA936BD26548071036F0AF63965C94CF1FF320915FB172500,goodware,1813,False,1000-1999,2020-02-27 16:27:34,19338680.0
28635,012F10C93F368DF5B8B908261E5B0F4639FD7150C1AFDD70C61986CA185D99E6,malware,6883,True,6000-6999,2019-05-19 15:35:58,30392565.0
17042,26C4A8C6923F018248B42E854F310BA8D91D6E54D903B926FCEF9F032206FD32,goodware,41026,False,41000-41999,2019-03-11 03:30:32,15262796.0
4429,899FDD401A7193060A017B79114F443DC89C30D48EC6A65C9E27CF40B0275996,goodware,1164,False,1000-1999,2019-03-25 16:39:46,16332156.0
8468,5DCC94FD0C02F3841D950E1650D6F41CD281E4063CF235F772E8B2120563BEA0,goodware,842,False,0-999,2019-06-04 23:03:32,269993671.0
27840,44F3A4F13940176D8985331CCB641C94158255283B5A72A0264B93FE36B37C76,malware,2600,True,2000-2999,2019-01-11 18:19:32,21892730.0
29942,D78C3BB9BA17730985B4BD91331AB7264DB29448F0CCE7852FD88F5B675A5925,malware,17892,True,17000-17999,2019-04-29 08:35:14,13935126.0
12868,BCF914DD642F23423CC6B8862F7A5FBC574875C53501D8A34E8DB3F43316AFAA,goodware,15082,False,15000-15999,2019-02-04 19:47:22,5939342.0
14678,BB724AD9EA6997CDF89DF159A1B65BDB6580ADED539B5EC734613095524F3296,goodware,29489,False,29000-29999,2019-09-16 12:21:42,54658574.0
8852,FBA5D64BC78A0FA268CCE721FA5AC702BC4648E0B53AAC787108CFC61B3CEA67,goodware,878,False,0-999,2020-02-12 23:45:24,21806676.0
4378,D36DB8DE6093E78EB4012FDE4B067AD881B984DFEF2B4D68B4ACDD5AAD00B80D,goodware,1496,False,1000-1999,2019-04-30 23:29:24,28252329.0
24779,AF67C64BE3CE56B290E9BD2432F58F09A6E2F27C44C4B04F6130821489E9F59C,malware,1395,True,1000-1999,2019-04-17 14:18:20,42081208.0
5463,AE158F58241197D995628DB10821CEBA19730AE4D13F56EDD65DDAEDE2A10978,goodware,941,False,0-999,2019-01-22 00:40:32,392705.0
5966,B42A571F53E5D15350B312E58FDF72DC9578B1E6527E722C2B59E9C9F65EE288,goodware,1716,False,1000-1999,2019-07-02 16:24:38,16589379.0
17825,01106B3F4D8A7795E9FBE5E45A6BCBEE390D262BC8A52A9F84DFA24E6A39D098,malware,714,True,0-999,2019-05-27 11:02:52,46435359.0
11121,DFC26A05140ECBFC49EEFB673DD605F29F02D22044D70EF6E459D0C5A4AEA398,goodware,2670,False,2000-2999,2019-03-03 13:53:12,91877132.0
7501,F1D12858A31DE07E92772B1BADBB495A95707D0DAF256EAB851FAF7FEBB893FC,goodware,1716,False,1000-1999,2019-10-27 22:37:12,11808248.0
24191,F2B3C94DEAB63E2C7A2D0D2DAA73E2D444EAAA198AC2068B3328A54AE1DCB44E,malware,1385,True,1000-1999,2019-05-30 17:47:34,44496631.0
24830,AE3FAF217CD5807568693CF5E9FF3363C99DDBD861A02FEE22356290895495B6,malware,1385,True,1000-1999,2019-02-25 15:58:38,76275034.0
6247,D9AE1F70C07555BF71C5CE044C9F30055AA13E454E97D3FBC27D3790B96BF602,goodware,1716,False,1000-1999,2019-09-29 12:03:50,55945951.0
4292,7238AD871483B2448A2B42D31B7F69D50791AA7241B89EAAE01E1C46D14584FB,goodware,1466,False,1000-1999,2019-09-24 17:27:36,35178677.0
7970,69A8E8953B272F6A37FBA7350A24CBC87546F73DD2F03B468361EA9A25D36E92,goodware,1716,False,1000-1999,2019-08-16 16:58:18,40393767.0
16131,734625DE2291C8A47C4D8115A1CB90A5EBA0BE32520D202378DB941414B3FEDE,goodware,39439,False,39000-39999,2019-07-14 08:34:24,13008078.0
16085,9A21CCE14DDC02898B99CDEA2DC2EBC26E44110C1E3BE00B4E1414284028A845,goodware,39394,False,39000-39999,2019-01-11 21:45:54,69986240.0
20705,85929BDB0E2F3056FBF46E42CF632D6B34DA59DE7083C1C34A92145168D1265F,malware,121,True,0-999,2019-06-25 17:59:36,1828824.0
14978,EDEB4E92B28C3937DB0326ABC248B04A05B2A760CFC9AD1E8A3D991C9C593298,goodware,33981,False,33000-33999,2020-04-13 19:54:06,37430181.0
8374,63B1821F1AE6665B85FE731B73A9865CC27F5930D52DDC08009881E823259CB7,goodware,1716,False,1000-1999,2019-07-18 19:09:24,24312620.0
11991,AA2A81088A745AF6AEF73C6CC865E9C9401DD0C2FDCF4501ADCE29E2152998F1,goodware,6800,False,6000-6999,2019-02-20 11:20:48,13326044.0
32003,0DB6C47E4B82C3B7345CE27029E77C58CDF3F685C9D5ADBE1CF4485F18173721,malware,39419,True,39000-39999,2019-04-23 13:29:08,22080951.0
32249,124B342E3704243DD735AD889505716D840022CFDE2D74FA1379D7BF6377109D,malware,41081,True,41000-41999,2019-01-31 11:19:52,13814649.0
16639,E9CD0AE877E766E36BF6332C09FF8B5172BBB941DAADD0B6857CD3207B6D3E97,goodware,40658,False,40000-40999,2019-03-01 03:08:18,46427631.0
708,2F34E8D131AB5E52CEC3EDB17461C48BCEB8D4A54620AF3179657CBD9D6AC31E,goodware,44,False,0-999,2019-11-01 13:44:10,36063779.0
15260,ADFC6FEBB8B5DE1E12F5EFB9C98EB312F0FBE4A551EE87B2A73031C6BC316678,goodware,35367,False,35000-35999,2019-04-17 23:55:30,114422094.0
3956,3C281B2E507223E1AF50DE0EDE67E245640F1C2BF3AFAF44D736D58269DA76DB,goodware,1065,False,1000-1999,2019-08-23 17:15:32,12893647.0
31562,8E41673771392F3FC169CF9BDBC438DF8D38921D51C9E5AEBDDA7F3DEE8A11FB,malware,33861,True,33000-33999,2019-02-06 14:41:20,6583784.0
11428,8CFE09D5A137EF11ABEB46A441C30A620A2F3121FF6F9866CE6A91C02670D01F,goodware,2856,False,2000-2999,2019-05-06 20:25:56,903018.0
26926,49BCEEA32DB50AE854DA3A56415F5F1740974FD5CE560B4B750AA51704813523,malware,1385,True,1000-1999,2019-03-07 18:24:56,608239366.0
14281,49834116590406223B90EDFD669D493E578FD381873B5ADE976D34854C657B82,goodware,25348,False,25000-25999,2019-08-14 08:34:00,52327462.0
16641,31D86B526A961295349640C8BBAF3830AD49E5019BFAD3FF449DC986957CB83E,goodware,40669,False,40000-40999,2019-05-26 13:21:52,11921927.0
9422,64EB6032AB7CAF894C61848C370635B05D7F9BE1D0DE9A249409D42F5E812A3D,goodware,1813,False,1000-1999,2020-01-16 16:48:48,16523790.0
23136,706FB05C38770F8AFBF91165D079815E4CBF88397BE70053B84667EE6861B9AB,malware,1385,True,1000-1999,2019-07-06 18:52:04,46239276.0
15110,AF55C2F493C823D47D0AE94485D1918ACE5CD568A010B970232CA5FB7DC194BB,goodware,34385,False,34000-34999,2019-03-27 14:30:02,39342354.0
10814,0542FF7473E3C677E3BDEB96C44A762BCACD99C33253CA07D372B69FF87E7606,goodware,1987,False,1000-1999,2019-12-30 18:24:16,99815175.0
10411,EA92F672711C54254B2DC5A80AB865FA79B4FBA34E82A5B304919AA9FC821B1B,goodware,1813,False,1000-1999,2019-12-19 13:34:28,37275160.0
28819,90B4896673748FFC8B7BECC83DC17712301F7297796CE296B50BC096ABDB8FEB,malware,8980,True,8000-8999,2019-07-24 15:56:08,37095894.0
10325,6C145F6AADB2987202425747EFC68158E4EC7F9348B4E43796784402F897AE01,goodware,1813,False,1000-1999,2020-03-14 16:34:42,23856119.0
18473,01A32F6B00C7CEBEC73F7AF9890863838869B4DDAC16397928DE8167AB82921E,malware,387,True,0-999,2019-11-28 14:39:54,51314340.0
6298,26A9A0E77123CC7162048220A60A19FA89C07DCB7D244B615D23FB9435118B5E,goodware,1716,False,1000-1999,2019-09-16 16:42:50,21478066.0
18331,0B7F310C87BC2D3E98F77F183B2E7A33F188AA4086FCA21D3D284138ECC20024,malware,152,True,0-999,2019-09-12 09:54:38,18557923.0
12686,9103A4471796C4C89C346DC8560CE8387D9A8515E295556EA24716C1CADD013B,goodware,15082,False,15000-15999,2019-01-23 20:55:22,7710703.0
6707,E3E63738CDCC69F06499DDED179A2913A902BD835A2F90C887C45B3A3FD99BD6,goodware,1716,False,1000-1999,2019-07-26 23:49:20,26114008.0
30295,095A6C086D7846E40873960AEBDA1345E7133E00B1AC8BBDC9DA4173EE2B85C5,malware,22771,True,22000-22999,2019-06-20 02:44:04,9161711.0
8367,64138C993FFA423D4509334344806AAE53E7693763B7C9D37579E2939A543E5E,goodware,1716,False,1000-1999,2019-10-18 21:34:48,49072188.0
18750,A1B96A0AF119732697B53493B12D3F0C70DA99011447C239551D1D81EBDA77A7,malware,79,True,0-999,2019-06-01 17:07:24,42379481.0
24086,EEB303077F0A7624861C94FE1A6F54AA1172276DCA2212ED71451A964BD85E98,malware,1395,True,1000-1999,2019-04-30 11:02:28,51385874.0
30012,2929C1E9907C23681513E2A50FF74CE65C05109A36E0D818F0422FA47AD004E4,malware,18904,True,18000-18999,2019-01-11 08:56:46,6087576.0
8954,F14C98B5EEB53919EA510210FEE9C9854F912118B27364FACD3E8BCE8EAE4927,goodware,1813,False,1000-1999,2019-12-19 14:09:28,69777706.0
15226,BFEACFAB746051E3987F34FF4D95C02FC1CAB456E44373AB627EE03767255029,goodware,35050,False,35000-35999,2019-08-25 21:43:30,9254944.0
24888,CE64E2694D7D4539E81950E72ECEB65AB2DB7A180DFE0D7843CD221BE12A365B,malware,1395,True,1000-1999,2019-04-23 15:09:50,12247005.0
15197,0E3CEA65D4C260A8382C282EAD46BBE8C20210E43429ED6AB7E7F7A619A2871D,goodware,34804,False,34000-34999,2019-08-30 16:42:10,6687059.0
21391,81BFE70AFFA70E5476A621DA813966465F4AD228ECE5F67FBECB39D08994550E,malware,1385,True,1000-1999,2019-06-18 08:35:46,7239532.0
26657,46EF58B8623B3837EC80F493B978FF5EE51D72E357AE796E3AF998A811E09BD9,malware,1349,True,1000-1999,2019-01-23 15:02:08,57860809.0
32631,1914C49E81FA8F3691A431E6E21C1E632879E190BB29B1364B6810322230397F,malware,55478,True,55000-55999,2019-12-17 11:29:54,12249296.0
4537,5AA87441FE03CDEDC91BC665A6C6E1D77AF3A3F004B18A10A48C7E68E5BA41E1,goodware,1599,False,1000-1999,2019-03-12 20:09:00,91693166.0
19170,D510687B5489DEDD0466E480F15E7B08F66CAEB33CEE1E95BB81873E63CCD8F2,malware,79,True,0-999,2019-03-11 12:03:18,4851836.0
30514,A7E7590A2A55796FA3155D00492A7D1C41E58BFD8F2AA69A9C4E50EE6516A483,malware,23573,True,23000-23999,2019-04-28 17:39:28,21842480.0
7593,0DC24A84FD47318DA51F2E37DD53E297862698A42F0F8F7F7DB68D63D475B55B,goodware,1716,False,1000-1999,2019-07-31 15:14:08,42803160.0
19788,3625D33198CAEBF8E2CD5AA2EB35E16FC4443E855B388B93B72C747DDA9611D4,malware,186,True,0-999,2019-12-13 14:58:18,106478961.0
6494,BEB9210A55B88A15F124C457B0C1DD32201E322D28B74C66C293DF2FE8CC3FB5,goodware,1716,False,1000-1999,2019-08-07 14:44:34,36934964.0
28718,2EA45BB432D365F3081D619155A7A383CF2B769CDF5A5A669C953B7E24293408,malware,6883,True,6000-6999,2019-01-31 13:34:04,6110749.0
24138,EADF685FAA2209DCAAADD70BC54021E7EDE2C4B68E1C7C3F95FEB61E5096A4F1,malware,1349,True,1000-1999,2019-01-28 11:02:30,18521358.0
4453,DFEEB5F446D0BC87A2A026B5B604342C37E0B9713AF14956BBE4E7ED0A84B84E,goodware,1126,False,1000-1999,2019-02-07 20:44:36,39125227.0
2165,8B522B6A5016D24852E6D662B81E37E3405AB327ED38DC146F48EB451EC6D8DB,goodware,44,False,0-999,2019-12-04 16:25:50,91798801.0
22521,53C7501AD0C1B286FEA4CAFEF8D1C621AD0A148B98F423B43CF440C35312089F,malware,1385,True,1000-1999,2019-05-13 17:49:26,17159178.0
18069,45BC3A68C63A9E207AB0C7716D3AF264D214354B00E3C249FABB7044134E4A63,malware,79,True,0-999,2019-05-31 12:34:56,5254598.0
25352,C4064F8D624CB9F2A199AA24A6DAE4D318266D4375F4E42BCE9BA8DB9480A6ED,malware,1385,True,1000-1999,2019-03-05 10:28:50,72887686.0
4805,652EA069DA8BC6D174DD805E375B75EDE3938A2855A0F53BE13E4C0336713A60,goodware,1593,False,1000-1999,2019-04-27 18:35:42,107327220.0
1938,7E6D6AA5C938BB22A91816873B4821D7F632665EE6EA950374234ED8864040FB,goodware,887,False,0-999,2019-11-28 06:02:20,342477.0
8300,94C97AE5CB2009E5A3D9C01848E359ADF6F2972448A5270CBFE5284F8F3284E9,goodware,1716,False,1000-1999,2019-08-16 17:28:08,5326425.0
26549,18F64F0CAE61B2442806D7A7B2F0937B6DE8705FD9CAF12EF7A42180D1DE8F32,malware,1395,True,1000-1999,2019-06-26 15:55:44,36358970.0
12945,77265B6CBBD84EDF8592FB69D05B7EBA5C2A64D4A6840492D17DF6BFABB5087A,goodware,15082,False,15000-15999,2020-03-22 01:11:28,4839951.0
4487,C69154ACDF94FCE914E96730724DBDD0CA67BA37E7E67C57A1903B852311BDA4,goodware,1173,False,1000-1999,2020-04-02 16:44:26,34225973.0
18145,076BBD8B4AEC56A477CD9B55A7446BF978A490516C1D68397E5EAC5436A9C764,malware,239,True,0-999,2019-07-24 10:18:58,22639230.0
12838,FE7BFE477737A3422C4473C8E10EFA9E048D38C81A459AAE6797E75A603217B3,goodware,15095,False,15000-15999,2019-06-30 20:36:18,4649293.0
22816,728E7FD1B6668C8CC8E0E02EC4B2D12DB056042C74173A8135393C726B75FE6B,malware,1395,True,1000-1999,2019-05-09 11:34:18,27300755.0
15816,28BC81B78C71B1B9315A934943603142286D0DB781DE81977601329F96D8CAA5,goodware,38923,False,38000-38999,2019-08-25 14:55:16,26411425.0
28787,297653001B7048456CC36E0A871FBF6F7EC07DB6E4598376CFE2F2DE94B94B09,malware,7046,True,7000-7999,2019-06-21 01:49:38,1181022.0
22077,9AD04203D27503039F60B578FB4FCAE4FDB176F3344486136DC7F8A87F919FB5,malware,1349,True,1000-1999,2019-01-28 16:38:34,40224408.0
26992,1AC2D96CF367D40C39E95621B38205BE89CDF0C33685A087C15BD9808257B95A,malware,1395,True,1000-1999,2019-04-28 16:57:02,51549142.0
7054,7679ECC94CFCFCF5D65A80D05C259BE41037D4886D004961F21B12D230096DC3,goodware,1716,False,1000-1999,2019-07-12 14:57:02,41480311.0
27611,FF5BFC170255D3A3D77964815D57E60F5641FB651E43B9971306F51E4E31E95F,malware,2327,True,2000-2999,2019-04-07 15:22:02,392715.0
19365,86EA182343DE235D73C3BEDA92B532CCCB736C617BF1742652AD2E3B277D28EB,malware,926,True,0-999,2019-07-29 16:02:42,33926475.0
21683,9CCE61A6657F62D1549D67E5ED2BD228AE2E9A65AC72CA838BB3B687A7D3B9D2,malware,1385,True,1000-1999,2019-03-08 09:13:10,24433377.0
10720,863514204FEECD34B0BF8DDD8BDA210A2AD59EE7997CE768F9187E459545AD93,goodware,1827,False,1000-1999,2019-11-29 15:17:58,36114273.0
31671,B92ECE095A347F27BD044AAC592CFE25EB6D57B7725047893F15B5A42BAF1C84,malware,34140,True,34000-34999,2019-02-15 05:19:56,9620572.0
32651,0593D418BF81A54CB5880349BCF42487868672F2CA841B421DE9A1E0E4E417D7,malware,58163,True,58000-58999,2019-10-27 17:56:14,47145206.0
15029,46723A3DC5CD85EDB48C578AAAD71E2CAFEB8D57824F29B3BCE88030A89B8E39,goodware,34036,False,34000-34999,2019-08-22 14:47:04,50403879.0
24690,A981637276E49E97B15350E0797B2258C45CFAF907DC60D1228AFC003CF0DBCD,malware,1385,True,1000-1999,2019-08-27 15:28:30,55005097.0
10976,9DADCB5256F6B0A06386570FF9C3B72361945CEC143D840CA1A9114F3DC18AE2,goodware,2099,False,2000-2999,2019-07-05 00:53:34,30222873.0
21897,93B3D9539618FE654FDF3CAAF2A532116C907CAE6470F4B809F49E1C4C34AAAF,malware,1385,True,1000-1999,2019-07-15 19:12:38,46433495.0
4734,A7809A0B91076D1DA494EFC8EFD7C0D6769FEEAEC2F0554EC4D42147C1218236,goodware,1593,False,1000-1999,2019-05-26 15:30:02,75179115.0
24077,EF225DADBA867460B71B2054425CC7FAE02F8529E24ACE0DB7E60EC59D5F34B7,malware,1385,True,1000-1999,2019-07-09 16:41:20,29389596.0
8963,B7F0B96FFAC35FB3181F198C3662F470BB7F9A38154184BE2F50245A3FEC8BA5,goodware,1826,False,1000-1999,2019-11-22 17:04:10,58098368.0
4475,69D0F21D72F7F0EF8FC1A753C49F7BB1C8FDB806869771DA492051F86E779D32,goodware,1173,False,1000-1999,2020-03-16 14:20:12,107234768.0
11547,0FD9898438D24E3952ADF50DEF3B984937AA086A305D6A96501ACBBE75089048,goodware,2842,False,2000-2999,2019-12-04 10:11:10,16095445.0
1312,5630EEC5FD8B9EE9EF36BDEB269E3C6E2D7EF5F6EF5A2F5CF1EA727F8EA62D27,goodware,793,False,0-999,2019-03-06 16:08:16,38400622.0
4105,4E0971A0066BB3971F32AB6C1ED2A5150E0A17488B9951D3331A458D15F581E5,goodware,1326,False,1000-1999,2019-10-28 08:04:18,990063.0
31658,BE1C0280A9270598F291BE7DEB24DA19656A8295001C05B193F1666715F29FA6,malware,34024,True,34000-34999,2019-02-20 05:08:06,6526221.0
