Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
11931,EB868D79683F8C293CC0D80F7370F8860D221E69AB300AFE35020DA4F4396343,goodware,5635,False,5000-5999,2019-07-08 07:24:22,2865225.0
2069,8524E2BE6F3987FAA743ABD133CC0D7FDBFD86796517C4D30989F523AB75A841,goodware,912,False,0-999,2019-02-15 17:48:00,73221967.0
28344,913F9B3EE68D1D86C9EC72D990803D34C24A40DA21881C39111FD7045039FDF9,malware,2874,True,2000-2999,2019-01-09 11:08:20,46209452.0
17317,A541E47FE6129A19BA0EC24D11DB58CCE7020D908C80256911E97C24166B9183,goodware,41494,False,41000-41999,2019-05-18 09:38:14,18916315.0
15107,3561A1FABFF6A90B277B5ED61BE3DB5373797D04517B174A4CD21541020CD18C,goodware,34387,False,34000-34999,2019-02-22 19:25:50,39429021.0
18141,2B0A53D47CA394E2D19C2BA21BD796D901D7E1C85F1D17FFDE6CA28DAD9911F1,malware,934,True,0-999,2019-08-09 14:12:56,20853046.0
13332,9D042CB246C736A33E90D37684510DC1F0C1F9593BBB9991F9D1AD9E17BB2B00,goodware,17889,False,17000-17999,2019-02-12 14:35:16,4438335.0
4397,A8A686E72F1E793071206DCFAFD3CFEA66AEFE3C7BBB4581FB071BEB2E02D523,goodware,1168,False,1000-1999,2020-03-09 17:44:16,53982683.0
27313,A0A3DE828D91A3D6DC3F180E09ABBCEEC8FFE94EAE8CC019FF8CE30647D5A3DB,malware,1716,True,1000-1999,2019-07-22 14:47:38,73423046.0
918,3D5CB428E36D4D9B636A56E2E5C1C95C8C507736CB00F40DCBE98648279688B3,goodware,26,False,0-999,2019-05-31 13:55:18,3819221.0
9626,25899439EBD55E0297C016F4101E9A4C981C8E358CB8FF8D48F33C7A440A5741,goodware,1813,False,1000-1999,2020-01-04 18:17:02,32150069.0
20471,21381E15A10ED8BE394669AF2A4BD754D1F98E0508C4341D1A5CC15ACFB14CC1,malware,277,True,0-999,2019-04-23 14:39:08,82352109.0
8464,6733159A25D10591778D686391FD2C00B75A20C6B0AAF5D524F00AB1DC1F7AEF,goodware,876,False,0-999,2019-11-26 11:36:42,189006450.0
8254,A04A90AD56A51B438A207E702543A04C4EFFA61EEDFEC7C0EE641758548AF28F,goodware,1716,False,1000-1999,2019-07-19 16:28:24,9560320.0
30663,D81E84AEB6579A1A95CA0C4E683423874131287B8544A80F9FB562A433195588,malware,23971,True,23000-23999,2019-07-30 16:36:54,47884623.0
26039,38C228F85BE0056C695E4EFAF91BF6571FAFD7A5FA5FD7D2C99650857ACA9CD5,malware,1385,True,1000-1999,2019-07-29 10:08:18,30239656.0
23659,DCE11E0D3F6099C3DA64CC907DB1E8B0AD78C6830E51EEC2A0AA6980F223A64A,malware,1385,True,1000-1999,2019-06-14 13:28:28,29389773.0
24022,FCD4CFB7B9F3A6D3A2E62DA498FF745173670642C38911148AB40EDF0F95FFE7,malware,1385,True,1000-1999,2019-07-15 11:52:50,76734693.0
18705,01B7631EF643DC09DA646E0DEE9BC3867CC8ACAC8A9C7197F8C74BACB4D1C84E,malware,625,True,0-999,2019-05-17 18:46:06,122305029.0
14455,838C53BBDBB3D662592B3FA431D9533B7F7D4E525A3A49165F0D1E93545E3EC0,goodware,26953,False,26000-26999,2019-04-07 08:43:04,27474354.0
1530,64907ECE8FB7EE8972C755831421C3F0A170FBB89B14AD77087D334093C3EEF3,goodware,84,False,0-999,2019-09-11 16:25:50,102255210.0
12475,644E80154881B250054164B99B7068493B17A0CCD9481A2409FACF47821832FC,goodware,13403,False,13000-13999,2019-01-08 19:42:26,19316313.0
25098,D0FCA11E88FC70BA5DF2BE95AD3D908075DD617716C1CC3B8E3D08F083811CF2,malware,1385,True,1000-1999,2019-03-11 09:54:26,24101194.0
301,14C83870355D6BFBD37B8A9D00E3B25A835723586088821E22F9129E27C7F526,goodware,950,False,0-999,2019-08-22 18:06:36,13805393.0
25114,D00814AB471785BEEC30F19625E5C3A197A515CE4BE2C8C167CF985DF3BEB067,malware,1395,True,1000-1999,2019-04-23 23:54:38,26165484.0
4642,81DB5FC67AD1E871153A3DF36D369197184841B0FD60DFD42A788906ED622FCB,goodware,1541,False,1000-1999,2019-12-10 11:34:36,69370835.0
18842,AE2357EB3896645396EAC9101298533BD1BBD9F0E876D3DA6B3A46C014141242,malware,79,True,0-999,2019-06-07 13:42:02,25597862.0
10500,B09F78EAEA155D73A08B44C99499D62353AA1C77C55D3040A0C974DA78A91456,goodware,1812,False,1000-1999,2019-11-19 16:33:36,67884442.0
5391,52ED1CFD00DE11F218A846E1B345CBF10A5D35BF7078771A65EF2BFCBD0C50FD,goodware,977,False,0-999,2019-10-11 08:11:24,18101461.0
29556,CBA85DE7B7400A4A610D2C7C978F164A5D58844F227963E52AA0564B8D9A3928,malware,15095,True,15000-15999,2019-03-07 10:22:08,4864550.0
18622,0BFC99C449E90739FC990EC4F29688DAD110AEF030355153616781EC65CD2035,malware,202,True,0-999,2019-04-30 11:15:30,16729774.0
12232,8668C5B31986AE96A449B0E748F45674714CF9FE01CBC9B3B420034B1D990B06,goodware,10329,False,10000-10999,2019-06-04 22:39:32,28690660.0
4296,E8C4BF65576579F71354B1FA5E08E2FF8C988B40BB49797F33D06C96A86B26C0,goodware,1476,False,1000-1999,2019-08-16 17:49:34,80995094.0
8559,E904CE36A887606054D0AA3B7218D7760A2E7BF95522FA9585CA50426DCF74AD,goodware,860,False,0-999,2019-01-25 10:16:16,62883335.0
23434,E680738283899CD959DF9E1966C5ACEC5BB601286552455CDB89D8C803C029A7,malware,1349,True,1000-1999,2019-01-31 10:39:38,45068676.0
15604,9804F8D5787169763CE387D6188B23EBAC0880AB5B1E270A08E73C0CBB16742F,goodware,37884,False,37000-37999,2019-04-17 18:03:32,215145639.0
17622,017FA6A14270886CC303BC9F60153A05C458ACCADE67089D914C88A3A9F08E8E,malware,215,True,0-999,2019-12-11 14:16:56,79028378.0
28010,8C580F1DB394B70BD8A4237983F3BAF4BED9F8B0E42A9BA0DD2AC9BBE25BF9D7,malware,2600,True,2000-2999,2019-01-17 17:09:14,54251833.0
5603,7AFC4A0223A00D67593BF388DEBFB0498F31E40E0C98FC0B8FE966CBC31D8668,goodware,1716,False,1000-1999,2019-09-27 16:13:10,46394688.0
32162,0D9412ADB5717786444F8AE8F3A83A183DD8C52EEA409F75B2C72CCE06489755,malware,40775,True,40000-40999,2019-03-26 13:05:08,16691169.0
23111,6E86D6D1E6338DDCE0113F1936DFCD757045E21227EEE2A95B9E5A041A2B4EEC,malware,1385,True,1000-1999,2019-03-21 14:42:40,41954277.0
31350,225571A96AE4B66D267343FD41B71D215DAFF22DF63EB23972D171A9616F48CC,malware,30578,True,30000-30999,2019-10-31 19:12:52,8543360.0
19531,1D2F5AD73692A9AE3F10C48EC0E6206899FB022FFEC839D6B473A51724957B2C,malware,173,True,0-999,2020-03-25 17:58:16,98634812.0
19540,1D81F06CF4873765BAF921704F221756D694CFE5E2C63DCAB14D6E5BB1614430,malware,189,True,0-999,2019-10-21 14:46:40,103245918.0
19150,17296999235983B0DE19DAB8CBB10263A73E63BEEBE9653165869ED75E1F981D,malware,818,True,0-999,2019-07-30 17:17:20,17929953.0
18493,01403DDE0330E08E700C44536507F0D3F404837DDF6B6146C298A1487D63DA59,malware,619,True,0-999,2019-11-28 16:08:30,25958301.0
29249,66260FAFB713C4A7F44D1AE980C4631D6AE1EF0AF65E72BBB36A97D1F409397B,malware,15095,True,15000-15999,2019-01-23 17:19:14,8544035.0
12772,4FEF0BD6F6E78B49BD564D4B890B777F801CCB8F1D88280543B2C8CC27E40208,goodware,15082,False,15000-15999,2019-07-20 11:41:14,5736739.0
683,2DF80F6166B62516443AB85D2A041AD43A1BB89DCDB0D6BB6169C910E5B94B85,goodware,44,False,0-999,2019-11-29 14:49:00,65409735.0
29166,06B36A0123F064A09912D69B09FB1620ECC88B14A62E3E5E06A9FB6722C59A61,malware,15080,True,15000-15999,2019-05-18 13:12:14,8258241.0
29918,83F37E62BE3DAFB5A906DE5115A23E90953740E0B1D62145A9629EA6D5EC0779,malware,16915,True,16000-16999,2019-01-22 14:46:46,3859755.0
1761,7247D74FA9FDB53C46C08E3FB26ACDC646D6F774CFEE35F983C45E49182B3D6E,goodware,49,False,0-999,2019-04-25 06:01:36,242046806.0
21289,8C48D23C6F1FADE92FB2F2202BE24546FA4BC91A6D4E34BEA7DB57D50C2BB87F,malware,1349,True,1000-1999,2019-02-18 20:33:42,39639603.0
1675,6DCB3E765FB5CD72F925AA36E835400886C15EA804798A4D5205C47AA2DE792F,goodware,26,False,0-999,2019-05-31 13:54:00,3900857.0
15293,BB3C6F7E3B115494636211D51264CB8C6C3028621BF95093E085137B762D6E9E,goodware,35772,False,35000-35999,2019-02-11 21:41:10,6308842.0
21867,A38FFA55C38C0CD9951CF9E902DA48A576A43030CB1BD6F867E67A211DB1DDF9,malware,1385,True,1000-1999,2019-02-28 09:59:18,6567404.0
9364,640360A447B7AD58171FA5CA790583A61072D048C5CA712236F970E25B680D86,goodware,1868,False,1000-1999,2019-01-26 10:27:58,188164681.0
27579,7AA58C2F8A170B424E2AAC33E4CD89D7D9CCA05529B57A504F8A93DBF0CAB315,malware,1813,True,1000-1999,2019-12-17 16:22:50,12062367.0
23336,E1ED631401DCBF6FEA0BD1810FC9B9F863E394088CBE42C08E72E54839F375B1,malware,1395,True,1000-1999,2019-06-04 11:05:46,38388253.0
7406,40972CADEB7942D2F1D308B5B23AABCA3DD472008FCB73DFBFFA923CF00FF947,goodware,1716,False,1000-1999,2019-10-11 23:25:34,15219775.0
12234,9EEF08127E3F38B608A628FC742949C4E0A19941DA387900C6E007915094F54B,goodware,10317,False,10000-10999,2019-06-06 22:05:42,4522440.0
18333,674CC8A23A90131E2BD1835F20FDA8695BDAF276F491A3BD3CE53DE26E0A19E5,malware,91,True,0-999,2019-12-21 17:57:40,38533839.0
28684,A85F712ACD257690DDE280C793C93DA7BC4A7E2231483A808E7203EF21281F21,malware,6883,True,6000-6999,2019-01-10 11:19:18,6011982.0
28194,452D556AA22E38D6250F6FA9F1839C711DDD6D1AB1F748098C7B31AE042B6CBC,malware,2893,True,2000-2999,2019-03-15 14:22:34,60294523.0
24680,A87DFA66DFD680DA782FB2E8F6F339D772BD24B491E0953C9788D536283B93A8,malware,1385,True,1000-1999,2019-04-26 22:51:44,63596264.0
16414,3CE0A548D280D62B8C18FC6D08986ABD534AA5A5D1ADBC995C2FDF594FDF1B2E,goodware,40010,False,40000-40999,2019-06-25 12:21:52,16886324.0
1414,5C71DD5FF0E9FB82D8C059D71EA58EECF4C5080B746C6B5D65D04C8923FB016B,goodware,44,False,0-999,2020-02-04 10:27:40,88769385.0
20721,03FB76FA8E95C21BB15C8BA3941B39038D26B3294AEEDCDF84302772169C41EF,malware,484,True,0-999,2019-12-06 13:24:22,25666533.0
20933,053126F1CCCF3E99ADAF0FD5429570883422DB058B0339035A54AC5BB2368A1E,malware,622,True,0-999,2019-11-18 10:36:28,64654460.0
26295,3C493F6CF6EA1285EA1D8B6E5818249678DF4F96BD6402F6F4C4F2A977EE5120,malware,1395,True,1000-1999,2019-05-16 20:34:28,43579047.0
26527,2FE77083DE2BAD14BE8F05195A5A8D691F776D6D5AF3B3B229D8A235913B7FF0,malware,1385,True,1000-1999,2019-05-08 10:32:56,95496917.0
4804,867E22BA06F0FFA043032D89B5077114966845BDA22950B77FD69E3612F9A663,goodware,1563,False,1000-1999,2019-08-06 09:58:14,47836720.0
18421,7546A116235425223B9EBF00B9A5B963D02B120825477FFB4A9CD73D18E9F36E,malware,79,True,0-999,2019-07-16 17:40:12,18623316.0
27829,F7E4A521C5A056BC0B7AC21999BE061029A40BAC1BC3BD16F71A1A058E6947C4,malware,2600,True,2000-2999,2019-01-17 11:41:16,19274618.0
2063,85136D6CCF0F6EC65C980CF13706BD75A0AFEC5FBD84B5BC670BD9C379C5A483,goodware,314,False,0-999,2019-01-26 17:42:08,904572.0
21716,9E5C60E38F96FD590F71D19C4EC10D57E9CBD1D7BD879B0BB8D930129BE06987,malware,1385,True,1000-1999,2019-07-09 16:38:48,36678424.0
20459,20E3F096EEEEA1D5DB7B4D56FEDEE2E0ECE20CB9809B546073BF2AD531EF90CC,malware,245,True,0-999,2019-04-19 23:45:42,157771805.0
24270,EF99A9DAD35E200371A57D9BA8A0A7CD86CFA99333476D5533DC311B763F98A9,malware,1385,True,1000-1999,2019-04-03 15:47:54,42012636.0
20687,842EEF14FA62CD94E9A32AA366F2FDA7ED5B79034FE1BD4A0A1892A5A01A96C6,malware,152,True,0-999,2020-01-08 16:06:38,21339610.0
6231,5089FAED8F04B553BF2C3DFF10E82A436515DF00B81C9F49A15ADB532BA67503,goodware,1716,False,1000-1999,2019-10-12 00:15:54,12652908.0
10668,EC7541FFE1EF73734EC01147A8196AD5CB9A39AB90A767ABF7A6331CDF5DDCD8,goodware,1880,False,1000-1999,2019-05-07 10:43:06,169287768.0
29081,50EB23DD1DD7219B820FD101F6B4495BE3ACA8B6FA5E16250F435EACA6767BAC,malware,13275,True,13000-13999,2019-12-05 16:29:40,29828518.0
25917,24048D3ECB2FB3A8AB7163BA42BD3A121E07624BB3F45023974B37D6264CDD59,malware,1395,True,1000-1999,2019-06-19 13:43:36,48204272.0
435,1CDA50185AA9A19AC1C59D3611E27E2D94FE31ACE28D3BF49D218F6EB5CF1D06,goodware,921,False,0-999,2019-07-14 02:57:30,16497996.0
18887,04320DB95C4167C671F1E3191C1742FE1A31EF4A7CEC10A8C56B2069CF24368B,malware,744,True,0-999,2019-12-05 10:28:28,22392964.0
31671,B92ECE095A347F27BD044AAC592CFE25EB6D57B7725047893F15B5A42BAF1C84,malware,34140,True,34000-34999,2019-02-15 05:19:56,9620572.0
29308,2D89D7DFBC9AA75935D7125A2347AEAEDF426E7A05B530C82D3AE3CA09FAD09B,malware,15095,True,15000-15999,2019-07-05 06:30:54,4692924.0
25649,3EE653274218CE51BA71F8A160F86469C847CCD02A64E4987E655B510E4EF2DC,malware,1385,True,1000-1999,2019-02-18 15:45:12,21832061.0
15508,85718E7C574F6AA12CBB05C784299696E5962A871FD72012F869B9244DBB6998,goodware,37407,False,37000-37999,2019-01-05 13:30:36,10825545.0
13305,87098C6AB833FEBD8F85A59BEE3C89EA8F10E6C5E8DB060D70F302AE6DAF2F0E,goodware,16940,False,16000-16999,2019-04-19 17:38:12,169453256.0
21987,92A32AE835951C6A1C98F37926647A99A6872EA4040531C3191613A7575CBE2F,malware,1395,True,1000-1999,2019-03-31 16:54:48,8455800.0
18587,495F7F2FCB40A661DB348E8975F13B3E212A2E576E1D1F7F5FCCA96C3F373BF7,malware,942,True,0-999,2019-04-25 10:24:22,51610835.0
22618,58555232F61873C4948E6AFB1444710100905637811FA6E1D647F0073EF31C9D,malware,1349,True,1000-1999,2019-02-19 15:28:16,29096247.0
21563,82E1EBFA0EA46D763B9812E1DCE2255B0801FEB88CA9786AA0F5FDFDE6E887A0,malware,1395,True,1000-1999,2019-06-03 20:05:08,17309524.0
6546,BF82BD46BEA3983B9BF418734098CC54D0E58B75E316E56DD122F050353772C9,goodware,1716,False,1000-1999,2019-09-04 18:54:46,32924505.0
7896,991AF9227357B98ACFBC75F61C521F48B27C2DC0EA59903FDCBE6E2855950C78,goodware,1716,False,1000-1999,2019-11-05 14:52:42,23055280.0
15667,1780E825432BD3C0B62B5128DF959409A8E91B314887BD1212F5CD1821FD6327,goodware,38174,False,38000-38999,2019-02-15 18:45:38,64607424.0
25063,CF4C1EE101C5C47A376807B906A3092BEEE3C4C8124BDFDE9B109151AC52C2E3,malware,1385,True,1000-1999,2019-05-15 10:14:44,71482757.0
4503,FC4D15BCD6960C8210386E3C8FC6D8D6125C2E50B7F27E3615C91175A0785D7F,goodware,1103,False,1000-1999,2019-01-17 22:36:50,89417213.0
3859,F8DC634086217004FAE7F57C0491F9C6943392727F3621237A77DCE225876B9D,goodware,300,False,0-999,2019-05-08 11:35:02,212700047.0
23052,66153BD48CF6AB10EB791D02DE0824B4C72EFD55D11D4CAE83D995DD85FFE661,malware,1395,True,1000-1999,2019-04-28 18:26:20,43417562.0
32004,0831933FCF9B168BCF1A120B192EE0C16C26E77DB533CF237824C920D2F71B25,malware,39468,True,39000-39999,2019-01-07 03:07:20,14382485.0
32245,3DDFB9CBEA4F19908B2348A33D82F0E1CC5297F128BBF488C722289C84EDF826,malware,41032,True,41000-41999,2019-05-11 14:09:30,16721271.0
389,1A7234D164114229F9E1D418FB4466ADB66904FB46D7D77811939368C2489B8F,goodware,827,False,0-999,2019-01-14 15:36:54,425142.0
12908,BD2B3F5171FA02289886D4509C71B59EA6089E9406373CA9AD4F5FB8E158D4C1,goodware,15083,False,15000-15999,2019-07-20 08:21:00,6744727.0
9780,1DD5E27EA97CEBDA9A484E93AC3161D26DE9EF6D82161758CEBF6177A5EC28D7,goodware,1813,False,1000-1999,2020-01-15 19:38:52,43597600.0
6161,A844A83C69FABC1DE3441F4C6C973D1CECE429C0BC7E3A666EBDF3E1AAFAA998,goodware,1716,False,1000-1999,2019-09-06 07:19:44,24342939.0
26687,1243E2DE8575BA1F0025FD818267E340F629F1CF150131956305BBF68F4AB1BD,malware,1385,True,1000-1999,2019-03-13 14:51:16,42051750.0
11600,65FDECF579B2312B52DD7368A4EC7F7E4327274981F5D5250F59DE549687D8E9,goodware,2842,False,2000-2999,2019-12-02 15:39:18,18539079.0
17037,967AB07A7E40A2EEA0B16530BE6E4E7194369BF7B944A97FC08F13D9C94175C1,goodware,41000,False,40000-40999,2019-06-03 11:56:08,21040017.0
25894,24DE72B5511F6341CD38C228CFD775CBCDF072F0E05E34868297915F2EEEE4A1,malware,1395,True,1000-1999,2019-05-08 04:50:56,102079237.0
27271,4653EFA0FCFDB488906920FA6E01A2A3F76CA5D91CC8D91C9351E8764EF18F2E,malware,1385,True,1000-1999,2019-04-19 10:25:34,16836842.0
6065,FA6AEBC2AAF7BC05DC647EC06C5B8B0D6CBDAA63D9EA38514EAAE4E4B5EF8801,goodware,1716,False,1000-1999,2019-10-14 16:01:16,20810869.0
15696,1D5D393C1FA53A978DB437205FF564BB01335CCCEA2E3610181A8BB7CE8EA765,goodware,38388,False,38000-38999,2019-01-23 03:37:42,96206521.0
26468,09C13AB45BD8BF646252E6D2059CED4BDE2922EB478ED42D62B616E176C39CC8,malware,1349,True,1000-1999,2019-01-31 15:16:26,52887533.0
9472,2E4D26D90DD405F31B0DA984690DC7CE1883FB21E05CC7854BEA9754D48F68BE,goodware,1813,False,1000-1999,2020-01-17 14:56:18,39756231.0
25666,0CAF003BD7F7496043F61BD9FB73898F79A6A4C9D30A7615D0C9BBB3EDD3B36C,malware,1385,True,1000-1999,2019-03-12 20:09:26,21213698.0
6607,BCAF0E4E2F5E5FA0C66053E88D45AC7CC6E2308E67FFA7CDDADF66BC676FD379,goodware,1716,False,1000-1999,2019-08-29 10:50:10,3295568.0
2270,91D6537D249C529E16144B796B46593DC5CD785F19F929E3A7A8F9826471FAF2,goodware,79,False,0-999,2019-11-08 13:14:44,31280771.0
251,11691B52D8283C7AC3C94E1EF0EF185E854AEF3537156A86D36D35BDE6C06EA3,goodware,793,False,0-999,2019-06-21 15:08:10,38856329.0
29374,F7EA145A59D5EA879749340038DA2B2B5A2B46ACBA731418D06ED6106C2E61F7,malware,15095,True,15000-15999,2019-02-28 11:13:46,5277667.0
1509,62AFF77FC3A045D0922FAFE00833ACBA5EEF73B46448BD0C7371AB3986551F79,goodware,49,False,0-999,2019-03-13 03:47:34,230121413.0
785,3448A1AFC8FB0C0BC7F5D39D7BC0E058E96D98F15198BD95294E544E69DE5EB3,goodware,949,False,0-999,2019-05-16 13:22:32,320110.0
12645,1E6BF1169D611C1622A6D90CCD35C55DDC6BE2E561FC76188EABD1C61316B5E9,goodware,15080,False,15000-15999,2019-06-01 08:41:36,10176926.0
18944,146004343DAAA7FCC6EF6C8B2C54649C09AA5F7184EBAF4A9F69A5EACF85D8BD,malware,802,True,0-999,2019-06-22 23:53:30,44597678.0
14465,DE8FC9651BE96B3B25D80D77D63BBFFF3B226A30EC84B7B8530CC5D315ED0FE5,goodware,26958,False,26000-26999,2019-02-27 06:11:16,4537378.0
31517,C5FAB25BB8112459D9C0E01F228CC655B603957A82AC2CB867600DB17862920B,malware,32805,True,32000-32999,2019-12-10 19:36:06,10765465.0
25148,C2668853DB9160992A463A94F96822FD1575DA468F7B3AABA493FADAB81A2104,malware,1385,True,1000-1999,2019-07-02 14:45:42,17133304.0
17246,3BB628A242863C64FE7574A24CB897D316D465BE654B1BFA3D418EF27CE6C700,goodware,41363,False,41000-41999,2019-07-04 18:57:22,20734347.0
25558,2AE30A034D90534EEC14D3B8626CC46F26C788A0FF452E8857F965D28D806316,malware,1395,True,1000-1999,2019-05-24 17:54:36,41060250.0
31593,386EDEBD438895DF58D7DF0162484CF5063DB912D3740C5FC98DC713C5BBB5B2,malware,33959,True,33000-33999,2019-02-15 19:25:48,6713975.0
23157,6F439EC4F71F24D6AFEA29017D421525BABCF08FB8FACC77E010A7FD9D3FD979,malware,1349,True,1000-1999,2019-01-26 09:52:56,13966821.0
8034,58600EAD6C6822D58C9804842A57C22853BA6BA6BA6F57A5380AE181C4EFD5F7,goodware,1716,False,1000-1999,2019-07-16 10:42:54,11531489.0
8113,F747888D7878A2851B1ABD55D6B2641B5C6F4A284CDAC6D5A06BCF4C078B4A88,goodware,1716,False,1000-1999,2019-10-11 18:12:56,41496203.0
1358,59530DC2869086A383E423611F947CB246D09AE80EFCC4F4C15884ABE18E82B7,goodware,84,False,0-999,2019-09-03 09:10:08,151271329.0
31242,977EC5BDC095895D44558C21CA7E883372A7104E854252EBC667ECBC31B95A96,malware,28655,True,28000-28999,2019-04-20 07:26:10,11005197.0
13623,D78C9483DB803F51FE5D26C1B1AE9788311A1AC372DBA69492F197EF19308A9F,goodware,22090,False,22000-22999,2019-03-06 01:47:56,17686145.0
16030,0E4C7C15507AA6BDF9792AE05DF6F90DD320D95E79F5CAA7517C365A79AD8D6F,goodware,39239,False,39000-39999,2019-11-21 10:12:42,123627674.0
30074,5D42BEBAB5C244B30E172D4E95EF07827B07A9EB8A9060A0FC704E2A48B6A922,malware,19951,True,19000-19999,2019-02-21 23:37:26,12206793.0
16269,F70B3CEE23C4971908017896436A3B2F524C9ACEEA378C47AA24B80F797E8359,goodware,39621,False,39000-39999,2019-05-31 13:03:54,12404632.0
24968,CAEE8DAC19E2C2AC258B95EDB193D56264D4C997DA281508F92AD0B9DD0CAA93,malware,1385,True,1000-1999,2019-01-11 10:32:00,42738341.0
26596,1DEC904EB5B36A4B83EF60E1C20CF8ED497D8A2771C6993537B566E6A26C6E59,malware,1395,True,1000-1999,2019-05-28 16:18:36,81565927.0
26640,1BCD698076D005F97753CEE71F052F7836E1B0EDC0387864CE5865A4E6E16A7E,malware,1395,True,1000-1999,2019-05-24 08:52:34,34337790.0
2174,8C4A33F77B11EB977793645D256982A621E30C1BBE4C2068E5D247EDDAF06364,goodware,758,False,0-999,2020-01-06 06:04:44,125402120.0
17716,191E4EA8F4F6CA7A87CDD13821B4D01654D6E646AF88CA734733F6B65E678279,malware,79,True,0-999,2019-06-06 22:12:38,10071511.0
7977,F83F37EC15FF62F23C20B9880E0CA7E0F72A2812B84BB99FA1847249DCBF3CAA,goodware,1716,False,1000-1999,2019-08-26 17:02:48,10212120.0
9232,C0D9AECBC73074F55975F0D62BDF12C87626C4E62E1E148C4FBDFFE13155FC43,goodware,1827,False,1000-1999,2019-11-28 18:59:16,94142646.0
18697,1279CAF45B3626C4BF875213E08C1742062CA1B2004A89F0F7ECFC91070511AC,malware,135,True,0-999,2019-11-21 21:58:00,55830269.0
2120,887189755304AE92425D455FEE0CCA7CB4B46383258753CF2F840DE0C104313A,goodware,31,False,0-999,2019-09-02 14:58:00,55946068.0
5886,8730DE8ACECE93E59E8DB1D05BD3B2430E177ADE7326C621D2989565BC9195A0,goodware,1716,False,1000-1999,2019-10-21 10:01:36,50392699.0
17477,477F27C7DCB5CBD38534737A423BE51AF791A0DC32A6C7A5FE3EAE73DD4AB239,goodware,52694,False,52000-52999,2019-01-11 15:40:18,27205345.0
5926,D4C54542AA40358CE3FECA01C2C31018C1546DF5F661A78FFECE313A666552E8,goodware,1716,False,1000-1999,2019-11-01 14:52:28,45737067.0
20332,1F165E33B468836D12FF655A4A4EC40BF442C9F0133DAE1EFB04F743315AA268,malware,216,True,0-999,2020-03-09 10:19:26,56802263.0
9228,C08E9588471F1C4CB7220D81D2F1DD0081379180F00E59B109CD297CBFACAABB,goodware,1813,False,1000-1999,2020-02-10 19:14:42,20260866.0
12938,A78C2DE14A9E8CA6939BD75C32200691E1F0C98A24903A41D8F6A655EC4C029C,goodware,15090,False,15000-15999,2019-10-31 08:43:44,6458258.0
4229,B5E7D482B0ADFE7E21FAB3C06E8F8357FA945E667965DB8715888924E7FF5AF1,goodware,1250,False,1000-1999,2019-02-28 21:01:18,1881265.0
14036,FA8F69ECFC874EF9415B7FF8FBB71AB5C07B5206B88DD86009BBC00BB8BF04FA,goodware,23993,False,23000-23999,2019-02-07 11:06:34,33715363.0
25793,0F7AB7EEB8486D923763E2D6F02F3FD785CEFECFA16F321309F2BF085D6B6D61,malware,1395,True,1000-1999,2019-04-14 21:29:58,12881253.0
12610,8C3F7C62A8A2EF2A331BF9108E94952D25FA10566A4D8C99549B860437B148B8,goodware,15095,False,15000-15999,2019-06-28 14:24:32,3999510.0
4850,4779766E01FBB6CE420B7AED5BABAC2C7E579DBAA13093C9CB5EA163C787E998,goodware,1541,False,1000-1999,2019-12-12 15:54:56,69842185.0
30082,3F452EC3C9E0518819CD7BB6890B12697ADB2DFF86736B479D6CE46E376612AC,malware,19951,True,19000-19999,2019-02-19 22:59:52,22368734.0
31074,AAA210443B2983498A43C86B3E022E0AA42B8046C8111A82526B00429AFB71CF,malware,26972,True,26000-26999,2019-03-20 17:54:38,5004260.0
23715,DA5A506EA61014BBB12187E1F62938F77940D3615111FF8C3E20702ADE3CD0F0,malware,1385,True,1000-1999,2019-08-02 15:29:00,49305652.0
21543,85624E59AA598D558A886059F8DEB39FA838842D510F2EDC3CD6AD8EFA67C054,malware,1395,True,1000-1999,2019-04-11 09:30:10,38302755.0
25190,BF8A3858041905511A07FE17924EC77781E35974A8F37ACD63FCE9EB2CF31A9E,malware,1395,True,1000-1999,2019-04-03 17:38:50,107511581.0
19875,0301170CDBE62B54EEE72347F822BF5F329E8486C43C1656727551391FF99A72,malware,483,True,0-999,2019-01-15 19:03:36,21184400.0
12251,B8977CC926F7A42F4A4134F4CA826114F8E4C87C3E4A70449148E563E937A774,goodware,10631,False,10000-10999,2019-01-29 20:22:46,11450487.0
31675,B1E5C082D1E930C915BC9FB4CCB859FD8451EF66D8E1F5ADB6CD362E3D2EDC5C,malware,34165,True,34000-34999,2019-01-30 08:30:38,7031297.0
7812,565899AB2615629BD7FDBA67BBF8F20A8276129EAC19E1F60863CAF97406AE7A,goodware,1716,False,1000-1999,2019-08-29 18:20:46,38537652.0
1308,55F39BA0C26E1845691476AA97769813E7AC0E74E92EF4C2D4502013C41EBA43,goodware,56,False,0-999,2020-03-18 11:21:42,24316217.0
7089,44424E314A7D835AA6865EAFE78F582FACD9271F1042ACC1CF97B0129AF9EF73,goodware,1716,False,1000-1999,2019-10-15 09:39:02,44411748.0
3466,E02A96E5FD5901DA8F2656871A2C3E3DB7734893DDA13708FFC9F858C29B1BA3,goodware,722,False,0-999,2019-01-23 17:52:58,196509500.0
6739,DCC33B5E5EB8FE9500A9002C78C659434EE5C8D2BA54C1433BC96F82F4D36028,goodware,1716,False,1000-1999,2019-09-06 18:45:00,53707096.0
