Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
29561,CCBA67E6D78DBBD2091E92A4D899974BC9F02A7A96AC4F073D1E8A71FE080DAD,malware,15095,True,15000-15999,2019-07-08 21:05:36,31982265.0
959,406A55CCD73EBDEE6D4F83AA52C660D535AC9543C46C05CBE3E268EFBD08BAFE,goodware,687,False,0-999,2019-02-14 16:03:52,174227.0
25200,BFB3E9F07852E24EC670503F6A9291933AA27EF875AFBAAD44C9534D437D2D98,malware,1385,True,1000-1999,2019-03-08 18:08:02,21075860.0
11372,0A3F8EDF099FF5D6D6949E05C3B1EA25DA3C17582A5BB877D89FF5F4AE34969C,goodware,2782,False,2000-2999,2019-07-22 15:31:16,27302661.0
14921,9559E9CD91AFAB265B40EA4D5BB47206A6B327CBB5B7F8FEE1259BFBC361A72C,goodware,32928,False,32000-32999,2019-10-04 23:10:24,36299411.0
8622,EEECD5BAF40D7D188E6224C63867A54620FD41A1DCC86EEC789294F342C5F30C,goodware,807,False,0-999,2019-08-25 15:01:36,11181001.0
21803,A64B816FB9164DA1470595AB0AC34AAE3201423FCED660652D46D965A1FF1F39,malware,1385,True,1000-1999,2019-03-06 18:11:36,22749552.0
10333,B5918CF1AD0E2D9FB76F7E33F555A0A7162A502B70C4EA84A01B6C7B46430DD6,goodware,1813,False,1000-1999,2020-01-02 09:55:46,9582834.0
992,42ACD76A45A55D6BE5D9FDEC2A2ADA499674F4CBE9B618BF68C75217F9770B3D,goodware,26,False,0-999,2019-01-07 09:58:58,28743999.0
17903,06C8BC2845E007D894FA8D64E7EB74B94FCD17D7D16208F9DDD8DF58FD5F42DC,malware,816,True,0-999,2019-05-16 15:34:48,34502970.0
276,12C72F3229B933E4F8F4751AB6D0ACA0B48CCA808F67447EF86848D6CFB7107B,goodware,295,False,0-999,2019-06-04 20:44:04,38957369.0
21517,87BD25F93FECE6CEED865358AE962CF85045DF545D0D47CB4916140128850081,malware,1385,True,1000-1999,2019-05-23 11:35:48,16227133.0
31460,CD2904163F6C26C878FAE99C4BA4442EDB366CC73DC26A0339106B95DA99200B,malware,32040,True,32000-32999,2019-08-13 13:53:04,46336590.0
3308,D6D9442737DA4BA73484D2CA8E588CF6411C522DE0DE167948D2493F408BA08A,goodware,961,False,0-999,2019-10-30 16:18:28,47719359.0
29660,1184E9C57F89C87692BC4E4669CFAD526EB0C25679A0CC55B11890E54D944B8D,malware,15095,True,15000-15999,2019-04-30 15:45:00,7796448.0
31242,977EC5BDC095895D44558C21CA7E883372A7104E854252EBC667ECBC31B95A96,malware,28655,True,28000-28999,2019-04-20 07:26:10,11005197.0
27026,45343A300C4A5946411DA997416A20053B5BBB5978547B6814CAAEBEB0DB8B7F,malware,1385,True,1000-1999,2019-03-22 18:29:30,29182005.0
4897,2FAFFA581A5166F9D86BBF808E46997ACFD304B9877A559BA529EC4296054CB9,goodware,1593,False,1000-1999,2019-04-01 16:18:54,107304706.0
20361,6AFDE42C78869D5B43551BCC683902DF918D127697178B172A1C62273DFF1716,malware,199,True,0-999,2019-01-03 18:43:02,122743005.0
2825,B5C80C6DE5C87E1885B6BC49731EDCA6D43DBE63A4D51A05B626C7F7E8A77424,goodware,5,False,0-999,2020-02-18 23:25:42,53996903.0
8583,471430D7DB83CFC157ED572E62D1796449794CBF60789B0D28B3095992DFC614,goodware,850,False,0-999,2019-03-06 12:37:08,18984084.0
32071,04898ADBE6C4D32C52D3DDBCD0AEC453D360CD04F074B5C824DD60416E8A8D81,malware,39891,True,39000-39999,2019-02-24 07:04:52,12210724.0
30958,0FDF06C56EDC530032645CBF9C5529D0875F165030D61492CC070C530B32A078,malware,25624,True,25000-25999,2019-03-14 09:55:56,21006451.0
70,0582923F9D0D400F097C5C87CB8A800D328D4C5BFEE3F52617D30940A4E9948C,goodware,278,False,0-999,2019-09-18 19:38:52,70691638.0
2068,8524E2BE6F3987FAA743ABD133CC0D7FDBFD86796517C4D30989F523AB75A841,goodware,912,False,0-999,2019-02-15 17:48:00,73221967.0
13348,8762EB266E89366DED834667BCDBA9ED635066023C8569BCF54F710D0BF8EFB4,goodware,18238,False,18000-18999,2019-11-18 07:21:40,18738929.0
25450,401C3B23768271F523CB33212DB2D5D43DC87E11F520EE184F51483D6836CF3A,malware,1385,True,1000-1999,2019-01-10 17:00:48,32155153.0
13375,44020441896570B66B2A16FBE1AEE2D37FDD7F707D7EF055F2C278317E4468DB,goodware,18424,False,18000-18999,2019-01-13 09:33:16,19734494.0
8937,E60C2E8E99D1E1EEA899FB597BB3D1618A95D74EE77922354AC558CDB6249318,goodware,1827,False,1000-1999,2019-12-02 11:20:00,35873448.0
17556,03FCDDD13C49AD02F243601B499B8732FB1BE912E25712A00B0D406591C7A1F8,malware,917,True,0-999,2019-03-15 10:47:54,83906450.0
388,1A699F8ED2988641CBC59D33F2D67F56797EF6FC7CCC0CD7BCA14BC69AE87CAB,goodware,256,False,0-999,2020-04-16 16:43:12,48962925.0
9808,DF812C7D883CD8BAACEB953181762B1D2FD505BC072C0157B1EDC8D09F12E23F,goodware,1813,False,1000-1999,2019-12-12 10:08:48,23700139.0
5799,FE58FAEF33C20AF8801694DA0C993770BFF3208D81D0769F72077B006417D836,goodware,1716,False,1000-1999,2019-08-22 15:19:38,53365024.0
29832,6B5E580A16C763BC0D09FA548619F825D0036F094654C2B1ED6B1E19B6F12914,malware,15363,True,15000-15999,2019-02-18 18:04:32,97729153.0
31377,EA946317B8D78F54E2C04C6E4A9ABDB72F624C231E7BE131F85884844920916A,malware,30635,True,30000-30999,2019-01-17 18:22:34,8873972.0
29080,86FC3807C1DA7531C7E8470395DB1EB067433121A0D8190AD969D1820BD06770,malware,13113,True,13000-13999,2019-05-13 16:38:38,42355558.0
25665,2A36BAB5B66B690EE8A489FBC56A71B967B7ABCE0BEFDD5944F73C1EA6DD1E2E,malware,1395,True,1000-1999,2019-04-29 09:18:32,11227745.0
22708,74A50F7A9BDB9CE619398C5689449C88103B6C6F95ABB63607F3AAFCC585F690,malware,1385,True,1000-1999,2019-04-11 10:57:58,41039241.0
20357,BF193E37F4F65C54053822C61CC69FB93666DBC2EAC2CB1BF5905EE114DD1DAB,malware,973,True,0-999,2019-02-21 02:45:34,14017592.0
989,428AB3B1FBDDDE9E43A1CE2E5A89B60886FDD234F912EAFBB7C9A39DC15F69D7,goodware,885,False,0-999,2019-02-15 14:43:10,104919056.0
27194,01D71F8E0A5A885D058FF86D77CA30F1E4CEF8F0777DE102E4A08EF0771FE021,malware,1385,True,1000-1999,2019-01-21 20:33:00,58697910.0
9227,744FFA6DB8663E6AE8316C7A524D3858C862F35DAA61973BE53E2DD0A8725AE9,goodware,1879,False,1000-1999,2019-12-09 16:56:46,50162566.0
4306,B4313D30872CF4CFD1B35DCE05F4F6736B377286BADDF9461194AD9B9B008F6D,goodware,1466,False,1000-1999,2019-05-13 19:55:58,35165254.0
3417,DC90903A5DBABBD2FCFF0CC5A9FB80AC49C768B782AA2979415E8BA5B6AEBDB2,goodware,925,False,0-999,2019-09-12 15:56:32,63896415.0
11285,A4CDD8ADBE1BA3D57F3D3004E4E04AB62F9FF8B1B13136B77C1DB23F92EA9EA9,goodware,2786,False,2000-2999,2019-07-30 16:57:00,48815111.0
26721,19DDCD2E457597E213112F8C4C12590DD0A0530710FD31BB636A0A1550547474,malware,1395,True,1000-1999,2019-07-02 14:51:24,15860844.0
5541,323EEB4D8B5B2B2A58F290F2C1E599D1D37BCF7E9E6A3D073495A3060D03560F,goodware,1716,False,1000-1999,2019-11-12 11:25:28,5807580.0
23455,E5C9B22F627F24E64735DBD765AF0EC80A9CD650CCF3C87ACE75FCD53C85B8D7,malware,1385,True,1000-1999,2019-04-29 18:09:46,40343150.0
27637,3A5DF07A69C4EDBDF1DD155A2A5CD0369E461227B58079EF65FA249FEE76CD12,malware,2600,True,2000-2999,2019-01-04 15:40:26,80783209.0
30402,791A4A10131D013752A73C0503E9585F39F71B614593CF8E057D829A4EB02576,malware,23140,True,23000-23999,2019-01-25 06:12:50,5798206.0
3235,D1C00C69545847B98BB606E68634B202F8DDADF2AB0384F1BEED4DAD3D065F99,goodware,127,False,0-999,2019-04-17 11:24:36,3402163.0
8392,F6872006CCE67C3CCC400A04AC9101C1872E43AB224BDA59CD2A244259D5007E,goodware,897,False,0-999,2019-04-04 12:15:38,418732372.0
26294,0A81044D3FB727B14C69A0F6AE9DCBF3D73BCB376D6C82516AD42D055A9B1086,malware,1385,True,1000-1999,2019-06-10 10:25:48,16293957.0
8609,AF4CDCBB4646647DF6052248AE806DF5461D0B6FC52D7C4888A6968C99434465,goodware,807,False,0-999,2019-03-13 09:52:44,8947356.0
3803,F48915A2E28046F257E4D9A1929B534BAAF77A5350F1A54FDAFCA3703504C71F,goodware,44,False,0-999,2019-09-16 13:15:50,74536903.0
30138,3CF4EB9A979D30DB9D3EC5110BBCC4EBFF2A68F24BC52D217F72D1FDB7F1470C,malware,20559,True,20000-20999,2019-08-20 15:41:00,21081091.0
1374,59D0A7E5840F2B27E8C0ED1F87ED9E655F09E4A301039F3B35940A422D1E2B8C,goodware,256,False,0-999,2020-04-04 10:32:20,13391184.0
6851,7558750CFA009E88AF1253F31724089D9FAB1F038D05D7F328EBA6B1B498D9C7,goodware,1716,False,1000-1999,2019-09-18 18:05:54,36561669.0
16341,86FA5C538A51E7D440082E77883EBBBA7EE6F56BC88F20B7E5602F3D0EC40851,goodware,39878,False,39000-39999,2019-03-09 13:43:28,22699233.0
30910,ECBD1C98D987D2C96B140FE3AAFE7761630506291FCC39E7CB24B1955A243E33,malware,25437,True,25000-25999,2019-01-10 08:59:18,24327397.0
15284,D8BD8F1268B6634129BBD4B06306511A2EB52CDB69E7A82CCA99FA5993EE74C8,goodware,35561,False,35000-35999,2019-04-21 09:20:24,68386841.0
25616,3F60C24B8CF8031230B0071A514DE2E2625E25122BB4FD81494B3387C595C6EA,malware,1385,True,1000-1999,2019-07-03 16:27:00,21922534.0
18258,5F2B601BBAD1042FF961C00012CE0BD3719BF5F397BFF1124A93E299E575AF4E,malware,79,True,0-999,2019-01-23 18:28:48,9701457.0
23312,E06E3E26A444BBE56FA6D3653EFC2E09276519C4ED4D75C7F5DA985E344FCD73,malware,1385,True,1000-1999,2019-06-22 10:18:30,39972151.0
23462,E582963E96C0883D6A5EE2FF4C58DAC82E771C2E0884A11EC00A7B84261ADC89,malware,1395,True,1000-1999,2019-06-18 16:29:46,41274057.0
20959,2B4EF9110E961E95E563EC4794B0BAF261DE46E638E3483E37B0196F8EECE197,malware,806,True,0-999,2019-10-17 18:59:08,19423275.0
23552,D8AF19345BE816F0C091AD4D08A5E2029CAE24243B502E02D72F99725982A79F,malware,1385,True,1000-1999,2019-06-12 16:33:50,15224932.0
10956,ABFFC32422E24F828EF6E97C755B0B418B568C931712837F926AAD713804331E,goodware,2063,False,2000-2999,2019-01-29 12:15:36,155740359.0
1247,5240599C301539C455C2E180AA26FA5517550F6F958DCDC1A8CA04F7F2C6349E,goodware,559,False,0-999,2019-07-01 11:58:06,117487068.0
29703,7B7FBAE1BAEB7C94D41735AF857F31611D402A34DDA065DF3458782BF3494564,malware,15095,True,15000-15999,2019-08-19 19:40:38,6839010.0
11474,73115BD5047BF88667BE4C753C5D574F88E4539C95CC100EDF5B5C31916ED850,goodware,2842,False,2000-2999,2020-02-18 11:22:54,31674630.0
10423,8BC7883A4B908A86B76088953C7B5C7513ED1A1FB1CCAAF60E28D2EB19344157,goodware,1827,False,1000-1999,2019-11-22 20:56:54,31285948.0
15324,C0169CDF59D7A32B074E5E67DDCA8E0D542A917B58824813F0D39E18810DA50C,goodware,36065,False,36000-36999,2019-04-16 15:48:56,127037909.0
5058,D376D5BFE4B1705A3A2BDAFF43F99DC5C15CA4459073B4D0E340781632BF5B32,goodware,1635,False,1000-1999,2019-05-30 19:46:14,169476154.0
1556,66AE339D6A3CBFD78A5A4BAFFCC00B74B0C47765BF21F19B2ADFF742BBF41DFF,goodware,806,False,0-999,2019-07-07 13:56:06,7150053.0
2616,A797DF2D8D13317752324D96722596458416A98ADCE0A85B6523D99C91CB94D8,goodware,31,False,0-999,2019-01-02 17:50:08,10296516.0
8868,9BC15BCFECA280DA0DF7711576E611036E6A92F0FF3CACEF6106BECB12E5D6B7,goodware,1813,False,1000-1999,2020-01-21 15:00:34,87503813.0
7725,10D3709DDB0AA25B7A4EC1544EEE2FB3269263F6984E8C90AFDB686AE958CD02,goodware,1716,False,1000-1999,2019-10-09 17:06:26,64106939.0
16835,39812AAD967FAE027AD0748EDE6B75F35A36EF098E26E9D4EA8AC04A26A656B8,goodware,40895,False,40000-40999,2020-01-06 11:35:52,8449889.0
6933,39D7426A0807FD4304095E5B4DF9550A3E076099BB3D6B87831128B56967B6A8,goodware,1716,False,1000-1999,2019-07-06 15:33:56,22201524.0
1998,81803D44EA02980DD31DDF604BF58430E34979E57EA0DAFB59BA5E8541709249,goodware,294,False,0-999,2019-03-12 16:37:16,94666.0
20153,58EF5ECDAE7B9C8D9EDF628394486C22CB3A56A0659D6177B9CCA7B30EDD147C,malware,146,True,0-999,2020-03-02 16:17:40,47824212.0
21624,9F689F290D4F222217B4ABBE0CE4E493D8EAABD252D46C958495AED1E7FB98CB,malware,1395,True,1000-1999,2019-05-27 13:16:36,62529565.0
15462,1C7F2F4228E61494E3E4DF185BF21869F470D5AA6F6019EF64ED828EDCC00CB0,goodware,37359,False,37000-37999,2019-01-31 20:30:46,10762979.0
30651,8E690CED3060777506C560C262271C06B88F43C2B0AF8FCCD7597845A01233E9,malware,23971,True,23000-23999,2019-06-26 15:34:06,47872803.0
19248,13DB0667BA1712ABB54CA9190243BC615E9B1DE220C33E23DC3FEED341B7622D,malware,247,True,0-999,2019-06-19 17:18:18,31995818.0
22275,5C2EF5629DFD58DE6A3D86588FF8853238ED6852963220995C1AED4956B1A016,malware,1385,True,1000-1999,2019-02-17 11:41:00,18654655.0
11869,F760E928494F112F7987BD44DE352DB8A77B875E9CA3ACC34E6F0F9CD2E7FC87,goodware,5792,False,5000-5999,2020-01-15 22:29:08,160216393.0
4909,EB7F3FC6E777205AC133F53A1A932FF173D3490C888991CEE2CF75753E2C6E2D,goodware,1028,False,1000-1999,2019-03-26 09:54:04,5154610.0
1455,5EF0F5AF416DDAE11A3741DB5884527EE524D288751A0A8DEAD9CDF002B5E9B4,goodware,158,False,0-999,2019-10-08 04:06:02,3973789.0
13855,6AA0E76AC397521A272373C8EADF22889847B00B044884F959B45600D1D8D17A,goodware,23307,False,23000-23999,2019-10-24 15:01:24,100575262.0
1842,77D60F6A1324867487656C70670A62BDD075E2177AE6A9E3C12A0325450770FE,goodware,556,False,0-999,2019-03-15 13:36:38,100433410.0
24521,B8DC7070BF80CE3D0558A5B615C458F703B4EEDBE97B14F0DBDA4D350002E83E,malware,1395,True,1000-1999,2019-04-02 14:52:44,24393755.0
27693,3AA13B27075F6A23D506C214735B9C074E55389A6BFBEEC2652A71A12B089D13,malware,2600,True,2000-2999,2019-01-06 14:01:42,15644727.0
18613,912C72D1EA059DAC276E74C1E5CD0B7D7DBD873F81D664E8188F6EACE761E9DB,malware,79,True,0-999,2019-06-03 02:11:32,9762230.0
29459,60540EC2D2886FD1FABAE2C5FCB6500546DFE2BCA1E69F52E8C66CC72855D836,malware,15095,True,15000-15999,2020-02-13 13:16:20,5158558.0
939,3F3A625AAC68319685499AFB2F961C6B5C0D9B0622F22F1A46FDD88271569B3D,goodware,44,False,0-999,2020-01-17 04:15:44,70282707.0
27690,CA6201F6AC07D47B2EF5D6610688E07C676AEDECFF7CE7F0BE0F74430D5AB24B,malware,2600,True,2000-2999,2019-01-11 17:28:28,20098845.0
7624,9562E01B39FE0F38F3E7DC66F858F2B2C6BA0B5946FDF401A937139F0CDE99A4,goodware,1716,False,1000-1999,2019-08-01 13:31:10,23283639.0
1904,7D1E5CA6470490A5226EA154EAD7B554B7932B1478EBC5F95ECC8679972B591E,goodware,774,False,0-999,2019-01-08 18:15:30,1223795.0
9671,D3DD702E85DA5656B09BA65E57E6B7D9FD3086713383F523237E5332DD6DE652,goodware,1813,False,1000-1999,2020-01-16 16:48:48,16523790.0
31436,4D0A33C251ECE6BB5EBE209951503AE727BF160F9C232711DEF8818BFC835BC9,malware,31540,True,31000-31999,2019-02-26 17:41:26,14640067.0
7924,98DFA02747C0ABD9D83EF5335F3DA292BC8525A896945A812DAA60E6351A2ED3,goodware,1716,False,1000-1999,2019-07-29 16:40:12,44225458.0
24104,EE93D1B1C03FBC4375A910CD510D9BDE55C393CA9B46BFD08FD56CFD043FE15B,malware,1385,True,1000-1999,2019-05-30 10:49:50,32785925.0
4462,862092C0910C3BBDF847A4D63D5817CF8AE3A228A8AD3FAF746E63B69055E96B,goodware,1130,False,1000-1999,2019-12-09 19:12:24,148783638.0
5030,AD109D0848236FAB091A2160501D44B0E289A2AF6B9B596DC2D833EA0B0554E0,goodware,1686,False,1000-1999,2019-06-17 18:02:50,34750861.0
14983,C325BF96C7E041D5AA1510B5075EED5366AA1F86A28B51B6F9B097842081DF84,goodware,33956,False,33000-33999,2019-01-17 10:35:34,21966555.0
10132,CB1F3894C77D3F7B293EFAD08EA184A8C43AB56E962C30FF3042F460CB355A6A,goodware,1813,False,1000-1999,2020-01-11 11:03:14,11175256.0
10566,8C2A17751E8F9C0C0E82D2D9E15F864A001AA1454E1CF2E7290FE0FB1A13558E,goodware,1813,False,1000-1999,2020-02-28 18:20:34,52164687.0
15587,36A40C87DB0DDB545A61966511496563C75D4E8AAA5C9C9A95685B2D30A93B5F,goodware,37817,False,37000-37999,2020-03-19 11:06:56,289409548.0
20276,632BBE85C665A7C0FFE826E9614618E707334DA3D236366E63A324983820628D,malware,134,True,0-999,2019-09-06 09:35:10,15195160.0
2205,8E03121E3DA675B70A592959C5412BAFDB978883C9B33D11B275E284BDA4B1C8,goodware,800,False,0-999,2019-05-17 00:11:48,38372636.0
10722,B69E21262AE37D04DC516974F429DE561F7530E8230B9063B89B3BF39FF97410,goodware,1813,False,1000-1999,2020-02-20 11:18:08,74245693.0
25699,445CF936520C2119D4AD528958494808D2091F9F7F3C261E45418FFEEBBA310C,malware,1385,True,1000-1999,2019-07-17 16:43:24,14568559.0
11429,62113710238CD5C081EA116DEC470AC7B2597E7D756BD50A1ED0B47113BBEB41,goodware,2805,False,2000-2999,2019-05-04 17:55:22,19829457.0
12088,EA3BD6EB14BDAEC1832C33935D6993BEAA587339619F38E05B2FD0D36048163C,goodware,6628,False,6000-6999,2019-11-09 16:08:40,74062321.0
20479,2424BF32073CFAA2EAB7CBEFBAA884F103683A776B2007A6159723224F590611,malware,846,True,0-999,2019-02-19 12:07:12,47431877.0
40,03F11E855EEEC922F84D0530636B4FDE72893E56CB52F120CC87518243FB2BA4,goodware,889,False,0-999,2019-04-01 06:03:06,341743.0
22311,633B8706C475B2D28CD4AB3615CCD20319096A88325265D22256029847E07021,malware,1385,True,1000-1999,2019-07-07 16:16:24,6281205.0
25116,C928AB84AA144140934C440FF909C9715A5E3484C8F5C22F2590EDE18C7F098D,malware,1385,True,1000-1999,2019-07-30 12:22:18,6271526.0
29206,252B43474C4D036DD410BF42A2F326C7138B4165C155463ED21B026DE2435274,malware,15095,True,15000-15999,2019-03-04 11:10:28,4721677.0
25143,C163C4F3C79ED403998150FBDF46A3D52583F2C484709F37AAE0FCCA2818A825,malware,1395,True,1000-1999,2019-04-28 12:58:58,10743295.0
12125,43289AD3709CD00664573BEB319C5AE2D363A61C53BE2A7EB35128E5C3BEDC37,goodware,7066,False,7000-7999,2019-04-26 14:16:54,2254949.0
32309,3F440E6A34B137FC18DAE09B643C144E5AA99CCFEDB0E50B0795AF24BD99691E,malware,41347,True,41000-41999,2019-01-02 19:47:16,26237940.0
10842,CCF3BBFB87749D71AC0C28DA6A701AD3656B3C638A37BF308FF37B801876F4C7,goodware,1914,False,1000-1999,2019-09-26 20:24:42,44163774.0
749,3197CEF73E84660D241EF0F3500BF92308F68DC9A1C743FF96D4C6BFFA6B47A7,goodware,168,False,0-999,2019-02-27 10:54:26,20412075.0
1279,5449AFCF428D7251121A72CCF400014438159E203DD862C99DDAA71082C56968,goodware,31,False,0-999,2019-05-22 10:31:56,67919948.0
18615,01CF856DF0221A8CFF26E496DDE25B4A4600ABBCDB661348C4D31DED969C35C1,malware,307,True,0-999,2019-11-22 16:33:14,41235547.0
3752,F1B84ABB6F729B5226964FC00352EDBEFAB9A64D019AF9FD458D7C42664A6BCA,goodware,829,False,0-999,2019-01-07 15:57:52,15551632.0
30785,7807EF387F6ECF2A14FF75F95CF09699DA74437EC0A80D74D56933E5F030D560,malware,24366,True,24000-24999,2019-04-22 07:40:06,9155601.0
31139,DCF5725C14F48E82B090787C7FE1A515D97ED52FFC4885424F1409A34AF2B010,malware,27349,True,27000-27999,2019-01-12 16:35:06,281810495.0
29688,96B809A2B2627039ED1E4E595384D9802E91E6789320CE6C9503AE34441D0478,malware,15095,True,15000-15999,2019-05-26 14:58:10,4843396.0
19616,90E81F9A49D30D22F8BEF1A41037E53E620B005960AFBFDC661752300CCA228C,malware,908,True,0-999,2019-02-26 09:42:36,37529259.0
399,1AD9642886BE597DF56720EAEA8789A6D20DC74FB5F5055C63B55F204C682C5E,goodware,60,False,0-999,2020-02-05 18:05:36,539383412.0
13071,25B82978522C258E7043956884C957AB508D4D144547D7A380C3408DEBE634E4,goodware,15082,False,15000-15999,2019-07-08 21:41:16,11027248.0
28731,7C40237315DF9ABF14A35538B2B84D216A31885B9F37AA2D26FC9C981B2251C2,malware,6883,True,6000-6999,2019-01-09 20:30:56,6012562.0
348,178D6763663CC43C6C36662DADCA97A64B435565E9E4AA26FBC99B4FA33553BC,goodware,33,False,0-999,2019-08-01 16:29:10,60337987.0
10019,68F3F470C3D770B9EEE6F5207A17C3455EAD9DAA1D217119520554D77C56B922,goodware,1827,False,1000-1999,2019-11-01 21:10:04,40253761.0
5504,7ED2DD636E3D6FC7C66E2A663D9DF1FB9620227AF8AA2716AD3233E63F41885C,goodware,958,False,0-999,2019-04-26 03:24:52,111468414.0
12969,D5AD232CC98ACF811434B6E0FF5C1E69ECBDD7ED1EEB6A884C1870FA6ED6C74C,goodware,15081,False,15000-15999,2019-05-19 22:04:18,7423341.0
15263,CBE3765B6023DBD52EE21A01ADEBEC4AABAAD04DBADDC9B9E696FBADE7B5A995,goodware,35397,False,35000-35999,2019-10-10 17:22:02,43478839.0
20002,4CF5D10255236DE2E28F9330839C1B3635A60E11BA458B924CAE44B27C104BCA,malware,159,True,0-999,2019-09-19 13:51:00,45821223.0
32245,3DDFB9CBEA4F19908B2348A33D82F0E1CC5297F128BBF488C722289C84EDF826,malware,41032,True,41000-41999,2019-05-11 14:09:30,16721271.0
7428,7350C536BA8620F29EE6B770058FB62009AD9AFF09784808F2800E2406E78C2C,goodware,1716,False,1000-1999,2019-08-26 10:52:10,5929808.0
32110,1C589A90E32DE09ECD942E8CE511F0232E31FD0B1E3A401EA44CE2FC99734FB1,malware,40427,True,40000-40999,2019-02-07 19:21:20,13825912.0
5249,B81FECC75298D7056CE2593892696E823D69E8C153FB15B6F0F2DC4711B0A01A,goodware,929,False,0-999,2019-03-11 20:56:58,37823890.0
10886,07A96C03E2E9491B9F210216AACF9E0D35E2D18EB34350424B4CB46B4EF6D0A4,goodware,1964,False,1000-1999,2019-11-19 21:05:18,104825324.0
4743,51EABA0F966132445454F84ED76BE0328842A5E09E80AA80785DC362CC4BC341,goodware,1500,False,1000-1999,2020-01-15 15:23:10,15220390.0
29225,DA93BB2A80CC64416EC15F9EBCE5A8F342EAE822413873EAFE71C725CB26AE9C,malware,15095,True,15000-15999,2019-01-07 12:01:42,5917817.0
22568,57A5A51C39CF999EB043097D94150FA83D87DEA738C15E43214C67223550872B,malware,1395,True,1000-1999,2019-05-31 12:01:20,27064898.0
6319,1D6BDDBCF60821622EFFF01C5594153B9C469A20B82BB88724A2A127EC9A35F3,goodware,1716,False,1000-1999,2019-11-06 15:18:22,26645483.0
7813,0C7F6929282F1AF31546A4E25C0B4840CF32FA75F7CCE6E1CF43CFF1FBF4B2B0,goodware,1716,False,1000-1999,2019-07-05 17:22:40,41183583.0
15888,C67B340DFC34558799B4B59A6819A39FD7BB43A782F0BFA11BD820202A79BDDB,goodware,39083,False,39000-39999,2019-01-11 15:01:42,25752869.0
31301,BF5FB281B54411A68F4404697B38AC3D36C737E74047B28A16A35C201B955CDB,malware,29824,True,29000-29999,2019-01-15 21:09:58,139328345.0
20556,791443BA3B9BA6799C1C5865DBD5BB4DFDB064DDE421D15D1C0062B46D673E3B,malware,149,True,0-999,2020-03-21 20:22:58,69998889.0
18710,9F0218320B7078AA09934689F0F2C914BBEA35B9DEECF323CCC18985A7F698FC,malware,79,True,0-999,2019-03-05 00:48:46,14158175.0
448,1DC1264A249670225D11925730109D429472265105C62FF0AF83EF1F5E0A6C54,goodware,84,False,0-999,2019-10-27 18:20:04,20830144.0
16747,D8064F027B3C1769A813417BDA5111B64B5F206517B0ECEB8E0D43AA6C8D9A94,goodware,40701,False,40000-40999,2019-06-09 12:53:08,20969570.0
7598,95D99C66780C760AFD3795625B542E6309A368907754EDBC310D2E9B8E84B9C5,goodware,1716,False,1000-1999,2019-11-06 17:48:08,56004727.0
11392,F5061EF294D7D9488527DFD0E547F48652C137FB76323F06CEFB72E88EF19FBB,goodware,2782,False,2000-2999,2019-04-14 12:28:04,28552799.0
4913,2781EDE58C7EE73B252FEAA53DE84EC150403D4B1AE1E71B9D764D2BECC35540,goodware,1017,False,1000-1999,2019-08-16 10:43:58,5436155.0
5159,98DD08113425F4128EFF77F6A6009E92940FFE8AACFC2727D4E106D481C8953D,goodware,968,False,0-999,2019-03-08 14:45:48,17129890.0
18919,133CBA1E822C50BA744BE675200A951A42FB31E0B0D1F9C455C0DA000508FB19,malware,818,True,0-999,2019-07-30 18:58:14,17433018.0
2670,AB62F938D7B8DBDF581B24100D602A9AC36EA3D7C2C177263E684717029072AD,goodware,79,False,0-999,2019-03-13 16:37:00,74764855.0
23774,F94FEE969F9B08CFF77ED48C03849AF2F8EA7A6A8240DDDCC5D9CD7A63D21811,malware,1395,True,1000-1999,2019-06-11 16:58:22,33532118.0
14573,5292C2BAA92C0C9D93DFA887F097BCCAA0B676448CE392319F33BBF952F6AD50,goodware,27890,False,27000-27999,2019-05-29 06:50:48,43117850.0
30769,1CDDB9A7FA9C395F74F472B67FDD0FF4FD7B7987D621E28AD651DAED5A41FA67,malware,24325,True,24000-24999,2019-03-16 05:10:02,9713693.0
22981,6907F49858780F7D81F2007B9E394C712CBD3C61F7D46BF808123AB39AD24E4E,malware,1395,True,1000-1999,2019-05-27 19:56:14,50486247.0
31171,2E62328C76FBF60E59E2EDBF56C258C06B12BF451E9649CFC329F31D34EC1440,malware,27696,True,27000-27999,2019-01-22 10:42:50,20909203.0
19477,06B7E409610FEB52047C2A7EDBF3EA0E4E275CDCE441D6CB0346F9ECCCE4A320,malware,790,True,0-999,2019-07-17 22:07:42,6393806.0
27132,46B33D1053FF794E75D11002BD84D00657309A1B9C74CC9646E32FF54212FA76,malware,1395,True,1000-1999,2019-05-09 15:11:16,16023720.0
23393,E848C4DD444954321F060EFA9A2F6506C80EE00DD165E19F2E91905EE7AFF2D1,malware,1385,True,1000-1999,2019-03-25 11:45:14,36048797.0
26004,380FF70556847220A239B17D88CE83AF5A3D8102E534DB37FE3EAD5DA6611FB1,malware,1395,True,1000-1999,2019-04-24 16:45:24,27885822.0
303,14EEE991E4F933ED81090926992AEDA5CCF952ABCD53AA724144F6798BFF340C,goodware,640,False,0-999,2020-03-31 17:05:22,36955772.0
