Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
27639,78A60AEFFE9107EFDD75F491DECEC2D44396C1B16738450D07CD1E021D247763,malware,2600,True,2000-2999,2019-01-03 19:20:42,10164621.0
26876,48178011F830D147A5B8839F51738FFD709F42BC2C584D82E680009C41F4EC33,malware,1385,True,1000-1999,2019-04-08 11:07:42,57895899.0
24085,EEB8C139227F91AAEA69512662E005027EDB19E8BFDF518005B6FF2279EB7EFF,malware,1385,True,1000-1999,2019-03-10 23:54:04,30393437.0
29491,A3BE325FAEFABA5E3782DD83A846D731F519DB2164B4A5EFD31D3EC7911AE15D,malware,15095,True,15000-15999,2019-03-01 01:00:58,5424121.0
30121,D8CF2D2142007FD09022E4E58742B6C11DA2AC4A0AA7A355A98BB9E32966F9AA,malware,20205,True,20000-20999,2019-04-11 07:45:36,5658309.0
31227,9A9E33647C4D00552A446D650511FE477F9E536F733068B293EA1F26C8EB3201,malware,28376,True,28000-28999,2019-10-09 19:18:52,160628170.0
19564,201675718266E53237CAA0A1AD00ADC5C89B5D11B77F19E031F4DD5888D89DC3,malware,117,True,0-999,2019-12-03 16:27:30,22933136.0
22406,6218CFF6A3F306DD628B3FDE992D4433A127866DCC53A6BC437ADFE6E6E9B235,malware,1385,True,1000-1999,2019-03-29 20:22:42,24304871.0
4158,9C1B6AD08675BC82F0C74E5664E524DCC3834B35DF73EED01225B2A7FD1D55C6,goodware,1316,False,1000-1999,2019-04-24 20:55:56,111095690.0
14277,533F0731BDA369FEA52BA42607911DEB0F4F9C2577AF24073AD510184E7D2427,goodware,25331,False,25000-25999,2019-05-26 16:48:18,9512051.0
23341,E1D1B450D36A343B02032ACF17A885E70340EF1493F910DBCFEBB0C41739CEBF,malware,1395,True,1000-1999,2019-06-28 15:45:06,26018470.0
18912,0434E8F2BBAFC9468C305A8362F22ECBD08DE896FDC93F71730DC2DC34134830,malware,710,True,0-999,2019-07-04 17:05:30,43198985.0
13870,1EFBEB068B7F05D80DDCEE1D2C44838F1FE69CF1DCC08F8BD9250DCA54AB030F,goodware,23458,False,23000-23999,2019-10-31 02:19:06,4843825.0
18219,0806B3663C912E6277525442444EF262BC864099275D8FC370A9920760170F07,malware,241,True,0-999,2019-09-09 18:40:24,15695539.0
10412,49C21CBC20600DAFD6B531B7751B188BBD35CDD4A3973B51A9D9A7DFE975F095,goodware,1873,False,1000-1999,2019-06-01 10:38:54,17129950.0
15930,8CBB41DD0F9D7B208FF5DFEB8920064DB7C9BCC28B45F727805571374836AB57,goodware,39028,False,39000-39999,2019-12-12 16:02:24,95921416.0
28531,4354AA0DD1655CAE54EF750764706C3C571D3122A44F1FAA4E806CC7B86D0434,malware,5756,True,5000-5999,2019-05-30 14:34:46,6098285.0
3267,D41B49CD3397DE629466787D14DCD0979ABF692C528B36ED3A2AD59AC6C8DDB9,goodware,84,False,0-999,2019-08-05 10:12:44,23850584.0
25727,43BAFE21FDB688A0C43507D345C6A933A0CDF931F1EC8BFB032B110BB8E54FB3,malware,1385,True,1000-1999,2019-05-20 10:00:32,16406074.0
27453,5C0688B9B99E0B8712CCF3769D5573CD035B14C43F532235B375684B5155AD3E,malware,1716,True,1000-1999,2019-08-27 11:55:02,39215699.0
10699,B5F8705DA3BAE1C938149675DA8B6799F6FD5CB665D632E16319FF8A538E7F6F,goodware,1813,False,1000-1999,2020-01-09 18:43:30,32778678.0
4171,043243B18CEEEDA754CDE2A1F7F05D327E14A5852922BD67C55952647EA3913D,goodware,1395,False,1000-1999,2019-01-25 17:04:50,56121646.0
24440,B3EC686998ED7CE81BB091FC27A74CAC2A8F1062308371705EEA0B727352FF88,malware,1395,True,1000-1999,2019-06-06 20:58:48,51116925.0
20556,791443BA3B9BA6799C1C5865DBD5BB4DFDB064DDE421D15D1C0062B46D673E3B,malware,149,True,0-999,2020-03-21 20:22:58,69998889.0
32330,3E9B82E7C9AF0247C1113337F1E9DAF78A5E55AAA3F704CAA39B7C62C43544AA,malware,41401,True,41000-41999,2019-02-18 13:02:42,19651873.0
28128,C147EB33165A12DBF096911A66405DB18AB7E5941CA53F71125B2854A06A99F5,malware,2893,True,2000-2999,2019-04-27 16:15:46,48347995.0
17324,3B369889629A2858BE8B3C986B194E1AC2FD886C6211C801A6C919D09344364A,goodware,41496,False,41000-41999,2019-10-19 14:07:44,15868363.0
1283,54B11A919E8B68AB7076D1B11C4B1B34E61F1158CD245E47272A27BCC3B0D389,goodware,396,False,0-999,2020-01-19 12:00:44,101874541.0
26860,0276A30CA4DBBAA081F62AE43765604952737F8435843C60ABB8529A2388276C,malware,1385,True,1000-1999,2019-05-26 11:46:38,53411485.0
29101,1F29ED4DA747A200F1DB87987FF2316506DB29FF02E636254EE98F58F3AA7B47,malware,13813,True,13000-13999,2019-02-28 12:44:42,9395908.0
22290,643BBE464FA8E569A46436E8C9829D53D94B77FEE33C1452C1731CEA20C9D0F1,malware,1385,True,1000-1999,2019-07-18 18:41:34,18355647.0
22966,69AFE4A583BE7DF832FF496E6E6AA7B9E67AD91F720D898A4802C6C0E1240EF2,malware,1385,True,1000-1999,2019-06-02 10:39:06,31485846.0
12790,D7C8760FCFCE7D3901C366286CA311E0989B240863A610D735D88F40ABF31054,goodware,15082,False,15000-15999,2019-01-26 00:31:44,11514765.0
19560,8D65E8ADC97486FD8FDD15875EDF2EA065EDCC807534017F4133055F477DFA1A,malware,927,True,0-999,2020-04-13 20:48:56,34943775.0
18525,83EE4631CC96E5DD903325B4648AAC9D2492EC2F1836AF32A976D262B4AD6F47,malware,79,True,0-999,2019-05-07 22:23:20,5983845.0
15910,7A81DD70D6C953EE5C1F87AA36CEE338A9F266D946E096FD83FFBF80714C4DD5,goodware,39064,False,39000-39999,2019-03-09 16:44:04,25714214.0
18609,90CB169AA8C221B9201218C9D012DC8A6A3EE86F454E0C094F5824C6E8F3CF8E,malware,99,True,0-999,2020-01-09 11:49:50,39824488.0
30297,B6E830F1924164CD0F04EBEB1D671F677C60E11C9581EA8ABFA384CAB43EE54F,malware,22831,True,22000-22999,2019-02-25 15:10:34,35450935.0
30891,F19CCF95BD447F2815B60DEABB31A339FD847A443D1B10890DA06E22CE3EB4A1,malware,25348,True,25000-25999,2019-03-22 03:06:38,9415697.0
25383,C55C259573A94DCF508C9E0BC9602CB373B2B1942743EE09FBC02845F65CBA74,malware,1395,True,1000-1999,2019-04-30 12:49:46,35561837.0
15375,D3AA74665A783129B8D0971F713B68546CBF60569FBDCE1B59E76B63FCC976E6,goodware,36408,False,36000-36999,2019-11-17 16:28:00,7152075.0
17367,4209C0164E9B35CD03937C4C7377D577C17FD8DBC4665F8D0E31934EBA07B4F7,goodware,42328,False,42000-42999,2019-01-28 18:03:14,86566331.0
20097,2212DA9C6451AD7A6CE5EDD1FAF4B9D8F35A44EF24C7500567C66BD572EB539B,malware,827,True,0-999,2019-12-11 14:37:48,51279898.0
24435,B40FBC284312C84358DB46CE2738D440FAC185495BA7F28A7AB7000A059472B8,malware,1385,True,1000-1999,2019-02-27 16:16:02,26572964.0
8474,39C3B7BC63538648BD50EAC908575CC9A77806D202E08DBCE2917D0E7767CC81,goodware,883,False,0-999,2019-06-10 16:10:04,5224490.0
27829,F7E4A521C5A056BC0B7AC21999BE061029A40BAC1BC3BD16F71A1A058E6947C4,malware,2600,True,2000-2999,2019-01-17 11:41:16,19274618.0
31263,A6EF2BE029054709A8BD96B0E300B44F9F1AA768EAB6EA183D33230527143C58,malware,29157,True,29000-29999,2019-05-21 16:34:46,7610659.0
32477,39DE10EABFC358492A84CA316014FD70F7DAE4EFD419CFEFFA2B38CD85BA5A4A,malware,44169,True,44000-44999,2019-01-10 07:35:16,11551958.0
31694,57B54C34CA720A19F22C8F889F5A0BF9BB0816EEDDADCB27AAE24FF08AB15F36,malware,34235,True,34000-34999,2019-01-04 14:56:38,10024713.0
5879,1EF5C07FE599998E92A3E0315D17C7C3CF6D477EF9AEEA0B8899E158E4CD329C,goodware,1705,False,1000-1999,2019-04-01 12:12:30,86697658.0
13612,06EAFE75518534C7360A469660699DD94A0A0A1849E300C85E73A055F08223F4,goodware,22027,False,22000-22999,2019-07-31 11:18:46,17296434.0
19301,14547CDD44D661B3AD889F105E6246F0553952EC38116EC8EF81B58E4C0C4B33,malware,260,True,0-999,2020-03-02 14:36:32,45191396.0
18750,A1B96A0AF119732697B53493B12D3F0C70DA99011447C239551D1D81EBDA77A7,malware,79,True,0-999,2019-06-01 17:07:24,42379481.0
28285,0A73396C5508FD9F7F32776F5BD3AE653C3D4C4E7358948107878D2EAD5FDEA2,malware,2893,True,2000-2999,2019-07-25 10:17:34,22775723.0
20177,59E3436497470D43A58E32AC5596558760250490DED65875E4FBB32826B8A09A,malware,172,True,0-999,2019-01-05 17:35:20,9682835.0
16069,8D73459C7E592131F100186BD37E91DE63D91896EC97E4D76C3F93AC2B1ADC35,goodware,39376,False,39000-39999,2019-05-26 19:38:50,13618798.0
4876,8FABE445D69B613DDFF5F9B83F5CC8206EBC2076E3F3B50851B2CF0999E4F0C9,goodware,1513,False,1000-1999,2019-06-23 10:24:10,67416391.0
5299,77228594013C90CDB830F66B9CDF1A85F89FB45762240E0E3B972930805DFD94,goodware,980,False,0-999,2019-02-25 14:40:20,76627361.0
28720,6EF1D193A6BFAA9A0F3E20EE8F44216DFF321643EC0D0C0AD2474DB494F7F3DF,malware,6883,True,6000-6999,2019-01-27 14:02:42,3339200.0
10617,87D24C5399519AB4957905A669C94E0E9B1BCBF5364ECBCC7D9912F33C88987C,goodware,1813,False,1000-1999,2020-02-17 12:27:16,34480281.0
14646,6C8B88283F9C87A1DCDD613FE72DFF85E4C5C6FEC4E79F5A583125543FCDC64A,goodware,28978,False,28000-28999,2019-10-13 20:40:26,46994729.0
20185,22A08CAD3DB2C034FA52429F6EFB0B22FE82E16E34481B54D7142F1DC5DB8AA5,malware,832,True,0-999,2019-01-06 16:25:30,24637789.0
18438,3C14435572F91E972B01B0551FC113EF3B6505A0F6F347298E70475DEAF57E87,malware,908,True,0-999,2019-12-19 11:15:42,72561471.0
31813,12AB243FB3D82E25446A0E4D82A291C9D898E62F7C21783A9E93458A07785DF2,malware,35623,True,35000-35999,2020-01-15 13:36:12,29062470.0
8566,4CA872F0F761C78DE838BEAE5A96EC4429FAF74457FCB5FBE8A70F756AC3648B,goodware,869,False,0-999,2019-08-12 11:30:22,76369780.0
3451,DED1EA702C32082A9D9485FC4627ABEA9FABBDA81C34A2DBC552CAC5FE6868BA,goodware,961,False,0-999,2019-05-19 11:45:38,18315872.0
13375,44020441896570B66B2A16FBE1AEE2D37FDD7F707D7EF055F2C278317E4468DB,goodware,18424,False,18000-18999,2019-01-13 09:33:16,19734494.0
14818,6B0396C1D521C35542ACD09AAE73B2654F836B1654D7906DA5505F90ECF1DE28,goodware,31442,False,31000-31999,2019-12-18 15:03:38,61717391.0
25809,22210F6277A5E89C679C920BDDB494C254B0C19F4C3F1CEB9FAFA8035212797D,malware,1385,True,1000-1999,2019-02-26 17:26:18,66585499.0
3839,F7675AB0638CD2E1DD2290D1167ADBA150066502572A94A33131432A2A902B34,goodware,84,False,0-999,2019-08-02 17:24:22,41386726.0
10966,5C0F78FB6281D83A25581ACA2F271D597483D2890D47290DE0283D81FE3EB24A,goodware,2097,False,2000-2999,2019-04-25 01:49:54,83891080.0
26510,3AE8DDAA747FB60DEFD7E98242451CA322A2738D60ABE4E13C65D78DAF19F2CE,malware,1395,True,1000-1999,2019-04-26 10:56:08,47663601.0
27834,0820CCF0E252E59AE9AF136E4C47CF598CBF96B71BEF5198ED6F85863B25EDD3,malware,2600,True,2000-2999,2019-01-09 21:51:14,89914328.0
8174,0EBFCD1519F9C395A2C138682A896947CB53107711FFD93095B74EFDDC252ACF,goodware,1716,False,1000-1999,2019-09-06 13:48:40,71386326.0
6971,72D42D54A890D8D6033B40D3DA209B20F58496417F08F109B45D16028808814E,goodware,1716,False,1000-1999,2019-07-04 19:57:32,8977186.0
23538,D8FCF7EBCB9FECDCDD59D946E29E1B2EAA8E56B0E6A6223A5D85B5D81F37F691,malware,1395,True,1000-1999,2019-05-23 17:19:16,30497953.0
13600,1E6F1A0151C2655069E45C1D858B5541A017B474C520C73B615CBA6FA57A394F,goodware,21702,False,21000-21999,2019-10-02 15:57:56,368596591.0
29348,7836B524CB0E61A2B8A11601BAAE78EF84CFBB5ED165D5FEE1A1646633CF9BD3,malware,15095,True,15000-15999,2019-02-27 11:35:50,10473664.0
4361,6B9770606B28F2E4B9807E7AA3DB09794EA02127CC48739ABB774B1BE9C65AF4,goodware,1437,False,1000-1999,2020-02-16 10:19:00,687875.0
10459,49FB80EF236FC31608523B50EAA10CCA930B385B9F6D017A9278548EA3291049,goodware,1813,False,1000-1999,2020-01-15 06:09:34,33951597.0
3294,D59E1E560144565F4720C3D8C69BCD7807B4B16FADE0F4DD62296058B2B28D1F,goodware,78,False,0-999,2019-03-28 23:42:28,22149516.0
32629,30DDFC653CF088B21FEA1E1147291B968BEAF4B77B31AD08F53E8D1728082139,malware,55316,True,55000-55999,2019-04-18 10:00:10,87997285.0
7789,8BFAB30B8A35AE78FCD3453E3DDA8EE52500A43ECF3CB5BC77C89211AB3BA57C,goodware,1797,False,1000-1999,2019-04-22 14:06:14,8882755.0
13773,8BBC23411C647C5186CFAF2A9F7D92815401369D921BF569EB1C9E1DC722170A,goodware,23154,False,23000-23999,2019-01-19 03:56:04,7448141.0
4491,C4B88E99AE4677AF7A74AED848005EBA7BBFD0889DEBBAFC4C49C2CFA94EB59B,goodware,1179,False,1000-1999,2019-01-29 14:53:12,48961626.0
29725,0E8C3468EE99460207E0F73E8BA845D843493120D971383E2C823D26EBFE580A,malware,15095,True,15000-15999,2019-07-08 21:13:42,32252204.0
16633,65E12DE901BD74567FEDC08B597E13A1C2CBBD6273270316AA674E620377E46F,goodware,40697,False,40000-40999,2019-07-21 15:31:54,17015740.0
26940,4C09BEB158D080416D6A689AAFEE093D2FB29AE6D173355D255461FA68217B0B,malware,1385,True,1000-1999,2019-02-19 16:10:06,12745801.0
30379,308958B7F2B456E6B750B0591485766E2D88E46342C7CC7588D01DCB861C3639,malware,23153,True,23000-23999,2019-06-26 21:37:08,6817906.0
3391,DB9933FCB04147E549C4CD223FEE467E344F18711986D44B167B72372D388FBF,goodware,863,False,0-999,2019-07-04 14:11:16,12309704.0
26676,1101DFB884A61672056917F748EEC1FB1C255D21D85906B3E7F6E16FB4E46994,malware,1385,True,1000-1999,2019-06-16 19:27:56,27720667.0
27939,77AD6A3E056477E7759D58A8B2C3F2B698A78E531299D8D27DF5B599788D28B0,malware,2600,True,2000-2999,2019-01-02 10:15:00,44352507.0
29968,F08D57338F8F03C1EC5BE1E4639DE212482370F5FA2F450BB0A6349C4B9A335C,malware,18274,True,18000-18999,2019-05-31 03:01:16,4235899.0
7043,41EF12C82DF3C0E4AEA09ED794BD4087A800DFE2927FD05A894D12BFDBF7C360,goodware,1716,False,1000-1999,2019-08-14 19:40:54,67863006.0
11921,731D8087BDC62B04FC82D49F2676F6CA0395494E67D09DF3F365BE6DC68A567A,goodware,5635,False,5000-5999,2019-06-03 08:35:12,3598554.0
16128,A39E7C01BEB718EDF44B6CB1643C54BC176EBE24429FA2D734712B0D0EBBEC2F,goodware,39455,False,39000-39999,2019-05-04 22:27:56,12166312.0
30322,FC54BF46D7C81A41A941CD64C6B997524FA02150B17C27BA0D095683E4AD2C07,malware,22999,True,22000-22999,2019-05-19 04:14:42,8553494.0
8906,5D56CD58ABB47E72FF923DB67D80F2C218DC7B0D1A9D63F6E224B125EFBE2939,goodware,1813,False,1000-1999,2019-12-06 19:09:02,70349789.0
1165,4D35F94A20AE517E29EA2C5E549C60F08BB391AC76E08E7E8C2DC6F603D788C7,goodware,464,False,0-999,2019-06-02 09:40:52,1221913.0
25869,0DE582F6ED877C48794ECC14333852BDB73AEEC1E413523B438D8ECE05FFA659,malware,1385,True,1000-1999,2019-08-11 14:20:40,62037506.0
9067,C0DED34BB83F7956AB94CEF6C920AEC2F4409A621700F8C25FA7355C442E433E,goodware,1813,False,1000-1999,2019-12-08 11:06:14,38357915.0
18574,8B42EEB59FCC31FCE07520EA8216E7DD0C5EF4634DB3B424B52064C5FB0B27E8,malware,79,True,0-999,2019-05-21 01:05:10,7762463.0
17569,07185B9DEE0C9B8F59FF8B9A0FA8D031697E52F0AA723AC1A7515B82645781A8,malware,79,True,0-999,2019-07-31 14:27:16,14405008.0
25682,232CABC26A8D21C053B467A55BCF7E8240759295B819725DDF9CD800F951E2FF,malware,1385,True,1000-1999,2019-05-08 21:24:00,94762538.0
11929,B8BC40139C8A4C3627E835ABB7BF3C5F133A6C2CE157A868382AF325B6FE42A5,goodware,5659,False,5000-5999,2019-05-31 15:07:12,2697976.0
24765,B172B1909ED52627AB9638B2E94B5738EAF222828A4DD4E280A94080C8FE815E,malware,1395,True,1000-1999,2019-03-25 16:30:46,43356815.0
15745,FCADC5B206AF82D0B0FA64503DABB9A07F5E3D4A464831A33D572C175254F778,goodware,38631,False,38000-38999,2019-01-24 14:29:38,11348893.0
7979,0BAB0ECA5CCE73A15B83BBBD2DED687956B980A1689A14B226128F1A5D1B3AAC,goodware,1716,False,1000-1999,2019-11-03 16:18:48,108369150.0
18043,08AE67BAF96876AA2C4D1C1838AF85D6D5BCC2EF476BA88A29773C4261D7332F,malware,833,True,0-999,2019-05-17 14:43:02,30066465.0
13577,71C2F62818D7547607BBEBDB65E5CEF3BF823AD1792D1437FAF20A4D3CA892B7,goodware,21480,False,21000-21999,2019-07-17 10:31:02,42595444.0
14414,DFA6FEA3CE1D59BBA79FD90423B3E85D8726B996DF9092674583B2883C8F355D,goodware,26411,False,26000-26999,2019-06-16 21:23:34,30066084.0
3778,F30F3857ED6734C054D4368F7390E8DCBE252E39F8E3E638018883F03255B0D1,goodware,847,False,0-999,2019-12-04 15:02:46,18271402.0
15711,6F0AF44481117AF650CB0E12BC072C9C516FEEBAE4D0608B3917272070C5663F,goodware,38460,False,38000-38999,2019-03-26 09:20:00,52071752.0
28992,F96A63DDAAE9263E5F67D54EB597370E1AD00058810459C7A0551778BFED2A45,malware,11223,True,11000-11999,2019-04-03 04:16:36,16815209.0
5258,65F46EFC1D4B148CCD747B0167841A7A7293812D39424E7BFE8EAEB471C14A8D,goodware,980,False,0-999,2019-05-02 12:22:56,71659431.0
17015,EFEC429462ED1DBABBE3C340F49321051CF14B31A1D94A5E53A2B85442960DC1,goodware,41028,False,41000-41999,2019-07-26 23:47:04,11859598.0
5334,ECA5A51A4B4629D43BBDA21A0A31E4B0D26F79F167C1D8E7B98EF0966A7E9FBE,goodware,908,False,0-999,2019-01-06 05:26:42,80965972.0
352,17ACBEE0974A7A2E76CD313099A1DF87DA2785310ECD42BE296B6A224AB8AE8C,goodware,82,False,0-999,2019-05-13 13:43:54,85621759.0
24372,B68A0F52321DB75CEB9044A463ED067CCBE1D79F4C9E974FDD9332EE29918484,malware,1385,True,1000-1999,2019-05-21 14:46:02,26396189.0
6007,AAB3F3CAA232AD2AE248FC1F63C901EF6F55A625DD2F2C9D0F550693C7F4735E,goodware,1716,False,1000-1999,2019-09-27 15:47:46,67237555.0
11151,0AC474B429D15A077DD5ACA24CF2E89A387AD4D0058CF3AD606C8C1CA5B7D6AB,goodware,2635,False,2000-2999,2020-01-11 21:10:14,54651899.0
22967,69A4BB48E4474AF8867ADA8024CA5D01F062995B62FD0B532C2D97408A5CC554,malware,1395,True,1000-1999,2019-05-24 17:26:04,47868585.0
20999,FE366BC0E4F1F115B61D279D351654EF51A0EAF8C861732C2D89777AFEA62DF7,malware,917,True,0-999,2020-04-10 18:17:46,117263918.0
27992,729DD985255A94C981582F934827AC80084F7F9CBB1D529118A7561C156AE162,malware,2600,True,2000-2999,2019-01-02 19:52:06,16279310.0
28668,E22C7EEAA6F52B8AB44FEA3D0F40CDF8F1E2946FD835E80D6B7161B97982A474,malware,6883,True,6000-6999,2019-01-09 19:54:10,6273197.0
18192,010B19F750F102F3ABBEA3961B78DB368F0935838CC91B14B29F219142C10E4F,malware,358,True,0-999,2019-05-06 17:01:42,30493591.0
31243,DF853F6D72614E36FC8676D13D3AA2E651FDA0D5A696BF0245E4214E8441F8B0,malware,28692,True,28000-28999,2019-04-15 12:11:02,10700045.0
11704,DC1BE8C8579AA5D637BF7CF91BB05521774114CC0535938A0D1E8BA8D7F6E309,goodware,2797,False,2000-2999,2019-09-16 19:30:44,37683580.0
22203,5F40A662F20C99AE4BF61AA8EDFA266380403EDF65603024D2294AB889F7F488,malware,1385,True,1000-1999,2019-06-20 15:19:56,53327874.0
13728,5560C9B52082F8B3A7CFD76841FE1EB7A12ED35D6D7CB4D951FB4B878F73A4E5,goodware,22997,False,22000-22999,2019-07-21 21:21:20,9352314.0
11749,AA742BBF22253435B0E07FB80B8217DB7AFEE02192913654860A719058E10700,goodware,2782,False,2000-2999,2019-02-28 02:37:32,29778049.0
14837,A0F2D2B02D0DE3113B5454D21EBCC50D6B8CC476F120CCA598707DF1E1AF90E6,goodware,31704,False,31000-31999,2019-04-02 21:37:20,44499830.0
6801,CCE123BA3B62F80F9A9A0EE1BB84768975B4281EB87D92DFC8AE7E1427F9ED18,goodware,1736,False,1000-1999,2019-03-06 21:44:18,94563635.0
8571,5547325C09733B15245556C15182CE06CD421BDCE34119773951D39B479EB663,goodware,884,False,0-999,2019-12-18 11:55:36,72150180.0
27875,B1C8683AFD5B5C1192FC1A91381B765A0622A8E695837CC39E16C9E8123BE162,malware,2660,True,2000-2999,2019-06-12 17:12:12,1011369.0
28384,260BD1875C9AC367FF2EE8679BC67CEFFDED525ADB1B0DC2E4661A4459D163BB,malware,3726,True,3000-3999,2019-03-21 15:09:36,35959838.0
27146,4C3AFB33AE1E2F8AA987BC20A115207B1DFF36E0A145E0894F095F1DF685F915,malware,1385,True,1000-1999,2019-04-03 11:42:30,28787852.0
17389,3BBDA5316F9E984F46C165F79AC31E65A79292102C44B92E1825133255318E0C,goodware,43132,False,43000-43999,2019-06-30 13:19:24,25223613.0
5626,489BF8FDC01E926AA9C4CD1E71C971063F9F8EEEB79B48F11FF1346F34738AAA,goodware,1716,False,1000-1999,2019-07-29 18:21:06,46056695.0
30587,C0C0957CEBCDC9B9B95D63020C3CEF88A3372B7ABFE52405A5B884845B042BED,malware,23971,True,23000-23999,2019-04-15 16:01:38,47820363.0
6581,E326F5AFD31EAFC43FEA0D9E258C921008D7F0E180170565ECBAC26E1C8CA152,goodware,1716,False,1000-1999,2019-07-05 11:38:24,18456825.0
5374,7BE854660C17A933A87A2B534C999DBD5921999396B1CAC32959979EB5E94222,goodware,951,False,0-999,2019-07-15 17:40:16,16399673.0
2817,B54B3144D832F20A8D36C4581A5A441912BC6CAACE2A9705E2DC8336DD723DFC,goodware,256,False,0-999,2020-03-17 15:20:34,102431340.0
21674,A096F4FCC8251E6D5FF38D2989F022BB598EFF3CCA35430913C14FC5F492F402,malware,1395,True,1000-1999,2019-06-23 17:35:48,26144990.0
14046,2A23F591E6822F93AD5EFF1F58E997F59CD552EDE37964E78BFD1D64DCAD28AE,goodware,23933,False,23000-23999,2019-10-25 11:23:26,85806497.0
32350,235485E18478D0FD1BE201AD71D7646C06930618F99DBBDBEFEA591C51F973F5,malware,41629,True,41000-41999,2019-10-20 07:31:30,13489218.0
8322,A6501E91035DEBF8D30D8C4826F1699B832EC815BF819FAD49BCEA5D57492F3E,goodware,1716,False,1000-1999,2019-08-18 11:35:46,114458443.0
25372,C5ADCFA190BBD99D4507BA0EC3FB297578AB52813FCC69EB3C5AF3940CB8618A,malware,1395,True,1000-1999,2019-06-19 14:57:28,41097202.0
29962,93E1ADABD1A01592C4E80940A2233EA9D5C525321DA444D07D0C0DB82E6E7C89,malware,18274,True,18000-18999,2019-07-11 05:43:24,4376985.0
18866,B30CE392A7E2F85DEA0B80150C038CD60C7ABA712BEBC37DF9DC564E14BD0299,malware,79,True,0-999,2019-01-21 12:17:02,22824413.0
1802,7558CEA54F1C6AA3D66D0B00AE3A54C9552FE3134F75103AB1B47A4E36CF8A19,goodware,815,False,0-999,2019-01-04 19:19:38,12358151.0
11543,4CDAFA2C0D1ACB123FD73C5DEB154D098DD023A62D1A33830DA8D743222EDA1F,goodware,2887,False,2000-2999,2019-01-20 07:04:56,40686845.0
25690,440EEE3E529D85D98529C7DF80CF853A71038A8CA07C5D2DFF2327B238FBF542,malware,1385,True,1000-1999,2019-08-01 09:54:28,152946467.0
2493,A05E33D7130CACE99DBF725638CB14C1C3153D0E47B0CFE36D1F75DA2253A3F5,goodware,33,False,0-999,2019-12-24 13:47:50,27980896.0
16074,5BD0164DA700220420B4C81D654636F28C866693BD4FBE9792884D6022E97F1A,goodware,39398,False,39000-39999,2019-05-23 06:07:20,12527432.0
10822,9082ECB6E6B858FAE80D8A3F934B4164A19CB40EAB82BCC6072FACFFF8A4F0D4,goodware,1973,False,1000-1999,2019-04-22 12:19:06,1149914.0
25933,04338F4B63888884BF5F26B39793DC05B07D3F6941D80A8C1B039AD6B73F2E4F,malware,1395,True,1000-1999,2019-05-06 20:20:26,6005076.0
20911,9A5E45896DB65E8D34D5B6963F574588F8FDA70B2D612C277702BF754FCC90EB,malware,125,True,0-999,2019-06-08 19:11:28,150000.0
3506,E2843598DECE1AC8607D5755F4549124FBBECAF05164F2D8E9DB25CF0F1D5D7A,goodware,980,False,0-999,2019-03-29 13:27:40,71606583.0
1653,6CD71AA65D1B49228FF525531657D78AF24D13C830ED5A6815D819D89402B9E5,goodware,86,False,0-999,2019-01-14 10:40:48,37041538.0
28518,830A06DC41340A8D1126D6189A99C480FC48BE0E7ABAABF968CE54A6D6E68CA8,malware,5756,True,5000-5999,2019-05-29 15:30:18,6764756.0
9333,2B0CABC04DB96222FD3D647EFD90A9FBDB90CB548BAF7BA6A81FC4AF5BE83B35,goodware,1813,False,1000-1999,2020-01-16 00:37:20,38497121.0
2599,A70344388151A292B72FFD13FA6C7F6EF81038DE8B5339D252112CAD27805026,goodware,267,False,0-999,2019-01-04 11:45:32,275982.0
3900,FBD82202B23B1C8C5EFBBA98F38E2D0B4EDB332EAEB88D77B87BDE9ED8C824F8,goodware,573,False,0-999,2019-02-20 20:23:20,7406863.0
4737,A91E0F929936368E183163CC9892B7B276D34FE76ECB3F8C16DAC80650C7ACDA,goodware,1593,False,1000-1999,2019-01-08 11:50:20,79403936.0
1828,771C67938A8F7C603A2F0D04E188191D2BBEC54A684A7A3B62FDA0B4606601F5,goodware,142,False,0-999,2019-07-26 20:36:06,3332056.0
23859,F51CD00A2485B56D90EA1AE036BD4A72C593D177A114D734E24343B73447EEC9,malware,1385,True,1000-1999,2019-08-20 16:36:54,42817894.0
8770,6B7CA03134B21F56413A7F29E4F0F8A5B8CF07D61744023F406D19A87B28EFEA,goodware,869,False,0-999,2019-04-04 13:04:14,73910362.0
30529,9C8E55B6533F8FFAEA912D9D0150B1994AF9DA633E50A5936DD9B65E24FA22F9,malware,23799,True,23000-23999,2019-06-06 11:16:10,52874062.0
21051,63C377A8E6611B09DFD9D93879FABC6F138EA26C2DF46B803811FC8D25E7D68D,malware,1045,True,1000-1999,2019-01-16 12:33:40,11889365.0
14216,B85DBFCA2D7118B95BF960350D64C626E85541F9E6F615602D05B2C0FB3E2722,goodware,24734,False,24000-24999,2019-12-17 13:42:42,115442700.0
28937,A9BF12684BA54963CB4C6BDE9F8D93655A58B962A757EEB02CFBA81F062BFEA3,malware,11223,True,11000-11999,2019-01-20 20:02:44,4532044.0
15770,CB869CBA09C7CC407FBE398DBBFE44FF1FA475337AEA8E4531C22E4DA96CA739,goodware,38703,False,38000-38999,2019-06-02 10:45:36,10988722.0
