Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
12546,E38BF1C15BFFA945FC1B1F5FC779745BAC1AF5E0DE4F5FB138181DF795817BB7,goodware,15082,False,15000-15999,2019-09-14 20:24:18,5030835.0
14919,3377640E6A0625D9AC2698F9AAECF5DB248BD53B17F571B833B0CC5E107455C7,goodware,32906,False,32000-32999,2019-09-16 16:14:58,127867069.0
6830,C32E6F78A94A70167EBC955E91EB09D92B7BFCF46F3CE6A83F950CB3A4F507F0,goodware,1716,False,1000-1999,2019-10-13 18:09:34,24299632.0
9469,0144B74210ADEDC803348A56BDA539E03B94600AF9584C35EB6771D049106F5B,goodware,1813,False,1000-1999,2020-01-10 17:30:36,84862990.0
6922,CF530D1B42F54138750A71C76C3E85EB4FE1EFCE4DCB8507477B277D4DE550D9,goodware,1716,False,1000-1999,2019-11-12 13:49:18,4330008.0
3936,FF4476726AD2CE761B64A8C411655D5DE057C86AF5276B8556AF9DC1C5A55F58,goodware,140,False,0-999,2019-09-06 14:05:52,84131401.0
20629,7EAB15EA4A4500EEA67B606C7B27C121E6D00ED48C22BFD28A0AD6300162945D,malware,178,True,0-999,2020-01-10 17:10:58,68489290.0
10267,5728CCC716D0ADD57A97DDC3EA8F6324539291AF3830BF1D24651FA20535E15D,goodware,1827,False,1000-1999,2019-12-02 16:24:46,16237499.0
22397,626A48E19148F33A31614FFF563E34F8525B1B01AE39A9ECCD63504BB362CAC9,malware,1385,True,1000-1999,2019-03-01 10:37:52,34380945.0
17021,2C2EF720287FF29524641993ACA21E0169B7E411FB93F3A28EF8401A8F1E0B64,goodware,41025,False,41000-41999,2019-01-14 12:43:46,78954939.0
6954,E247899B4F96C6B05DFCE925F9DBD104A9905BD5658D83FAA949096A44F4A399,goodware,1716,False,1000-1999,2019-10-24 20:54:32,4990844.0
24683,A9C57CB877692A4ABF11614A6243C4BC6563C63BFB6CC6558B3F6DCF77F9DC22,malware,1395,True,1000-1999,2019-05-31 00:50:52,19880418.0
18984,C2267599085A905E3F723527BED7EC934DBF6E87C8A05024235C741701967FC7,malware,79,True,0-999,2019-08-20 11:19:28,13935588.0
18348,014DC3AEF7CB0EE7AE237484CEC10E442C1F46C8D4EB2C7CC6112BC84E78E4D9,malware,377,True,0-999,2019-12-11 14:27:40,46742334.0
9944,079C8FF21A9FD40E37CDB409A4BB9BF29B30C385858693FFC7CFBAD687CBAE68,goodware,1827,False,1000-1999,2019-11-27 13:58:32,29811339.0
23546,D8D5C0E54749C1E36DF1F328ACD059272AF1C0568F70D72E9F6FFF2A46A369FD,malware,1385,True,1000-1999,2019-05-31 22:38:58,41373624.0
3304,D672D890C6236E4BF5272875F37F1E81E2928F8B03D9F4F2E2E504BFB396C9DB,goodware,567,False,0-999,2019-11-27 14:58:56,211961689.0
13190,04C51C814F3BA5537A6C5D2182ECB34220C2D3EB09DFBE4C307D191808DD8F32,goodware,15082,False,15000-15999,2019-01-11 20:37:28,11473299.0
27517,FD284EBAF5BA641C4D67B2539EF696702B45C55B85D5F04BBB74E075B909E226,malware,1813,True,1000-1999,2020-03-06 09:19:34,23772410.0
22328,6543FADAA71744343787AF6BFBAA96F4EB8674F8C7525F9F9B213A0F5799252C,malware,1385,True,1000-1999,2019-06-27 21:18:02,30665256.0
17759,0065C8948CA7BC17ECA918329E6B328F26FF4FD9D682F5A889BEE73A4E0FB211,malware,471,True,0-999,2019-12-19 14:51:42,26454930.0
7132,176DBAC677B8ECB3EE68989278F0932EBF21B8B4812C198FA6264A32FCB74D57,goodware,1716,False,1000-1999,2019-08-30 20:20:36,59517146.0
18994,5BC5F44E08C0F362E019FBCE548FEB442A7AC119A252DFF6CECA90A814453F70,malware,966,True,0-999,2019-09-26 09:29:40,69226425.0
31683,D136CA97E495DED0F0350B9F24E4F34B6327E2E5E6CF357A1C4EB886CD08B96A,malware,34114,True,34000-34999,2019-05-14 07:31:24,6705844.0
22822,722B2B18DA8DDE2812A70B2A4C43F37301C3C315B008781E2AA043578CD87D76,malware,1395,True,1000-1999,2019-06-06 17:23:44,44037989.0
26868,1DB069D2FD176407742E76D254BF1D944E31BAA626FCB465BCE1E36F06FE54BF,malware,1395,True,1000-1999,2019-05-21 15:49:42,78858685.0
19917,09000A73490F2E137E1821AADEF976D0B66865BC26D7C67E04254C292A4A6E3E,malware,766,True,0-999,2019-12-17 17:59:46,96157128.0
13263,F4CF3A62DD2823BCF5E869EE8CBCA33D501F859EFD0DB227E49478E7C0868E23,goodware,16495,False,16000-16999,2019-04-18 10:04:24,17062641.0
6105,AB59F2BED50A63FE552B2E8E9B723B63DD263E1C06E67B38939B5338C18F59F7,goodware,1716,False,1000-1999,2019-07-14 20:13:22,4229930.0
31018,D37E859FECE1CD14FA1F2EA28099213B6CFB78D6518092E9677FA6A36463EF56,malware,26316,True,26000-26999,2019-03-19 15:19:10,238858293.0
22438,517A41276DCC676D06349773CDBC93422C31B3C9F926445971BF466DFA1C8A00,malware,1395,True,1000-1999,2019-06-03 17:38:42,33920298.0
1800,7527BEA6076D9FEA6CD9CD9566B40C8A069A349DC7A6CD654EF69F3239DF9239,goodware,83,False,0-999,2020-01-20 14:22:04,25412750.0
9632,91283044E7240CC1239CD46A3A17E978E6E786FA10CFC7CFE8FCCA2AEA70EF92,goodware,1813,False,1000-1999,2020-02-19 18:34:38,65223472.0
17162,1D4D5CCA293653225C9CC670C59D125D9B0093E2A3C26EDB396452B3DAED2703,goodware,41206,False,41000-41999,2020-03-03 10:37:14,13333236.0
22738,76C7B40C691E75ACF2F1488C53283CB5F42C3CED5BFF0F4C0D8418938330B995,malware,1385,True,1000-1999,2019-03-05 18:36:38,16788488.0
1310,562340C5A8107B9FDF7E22A605789365DAB6D47E59571888F304478313F1AAB8,goodware,472,False,0-999,2019-09-23 21:28:04,290766097.0
9741,2376B8C318F65E825D0A98B10BFD51FE31363508E706F38CB9EA37F30B984EE1,goodware,1805,False,1000-1999,2019-09-18 21:25:16,44872027.0
29165,F88291EBFE059FE87B1E81550BA26626E3479CF103C3DDBB948D34C468972C31,malware,15095,True,15000-15999,2019-03-27 13:58:08,5255141.0
16531,BC74483DAF0E80A52D1A9C4E365BC51714F1E359718432F151114C5A995B13B0,goodware,40410,False,40000-40999,2019-06-02 08:31:10,12194897.0
20842,298328E8006DCED980A9CA1AEBB5274CF53229186DFD47F3DA45CC2C2855DDE9,malware,806,True,0-999,2019-09-26 18:09:26,19296709.0
6266,23CA43A6D370138D059F331EE1BA678C33C79EC0AED3C92F540BA7E558641320,goodware,1716,False,1000-1999,2019-07-09 19:20:02,26377076.0
7257,401F3ED331C5202C6C2B23EE572CB5A99D79C8CE97F39118BC479062ADD7B1EF,goodware,1716,False,1000-1999,2019-07-18 16:11:44,94325601.0
14923,AD5B24AC56A460BF886B9AB23608B27FE7F807DEF2C1756A0341244770463E2F,goodware,32938,False,32000-32999,2020-03-05 12:35:48,56518611.0
19806,032EEACA8378B9FB08ED9EE3F61E986F426E33BC574039CFC3BFCD90A00F6126,malware,600,True,0-999,2019-01-25 19:03:10,46295429.0
11820,30B3963B178BFF182AE9EE650AE7478DB5C1A5927A53C0313391C01878D08BF5,goodware,4760,False,4000-4999,2020-03-13 15:36:34,39030840.0
6396,80356C11D4AF4B28FB3A422CC7D801CD5120B13FB745026B1FF67BB2A7775109,goodware,1716,False,1000-1999,2019-08-19 09:59:32,18270621.0
2098,8706E2813C79D675112E2EA8BE7454FFFD7FEB0D299C90056DD8408FCDF769B6,goodware,256,False,0-999,2020-03-18 20:46:10,12764240.0
16150,8D1B73EDB538E2ACFF900473FA72D0101D313E3C654DA4184146819D5458B21C,goodware,39449,False,39000-39999,2019-05-02 20:24:54,11830254.0
20962,0D73CDC350FDB94AC49C2C6475C07BFE738079DBA05E11A234039615B29FFCDC,malware,711,True,0-999,2019-01-02 09:31:58,11942736.0
29647,04505294ADD14FBE20E8F31A23F3AABF2DFF418A4AA35053987F296E4A83D651,malware,15094,True,15000-15999,2019-02-26 16:07:38,8314260.0
25459,40BFC6B68A7025C176D41E5E46172C33BE9AFA6D0D08121314E6DCC6376641F0,malware,1395,True,1000-1999,2019-04-30 20:58:24,176873244.0
3382,DB14948EDCC157A6116836DAB72362FF1EC9475D986C828C24403809E10412DD,goodware,182,False,0-999,2019-11-03 11:43:28,2234366.0
3295,D5D416ECBB06B233C47006911D565147A24F5946A1100E4893D51037A7F12B55,goodware,903,False,0-999,2020-02-20 07:33:30,98762000.0
31382,51A784E0E9B532F567D757425B83B600230EA5C65BF2536DCC2F58ADC1AF8D76,malware,30719,True,30000-30999,2019-01-22 11:27:56,7801203.0
8136,0E291F03C7422C8A9C22480807FAFFB6BD1546BA3ACCE149AC3BE58F96ABF99A,goodware,1716,False,1000-1999,2019-09-20 14:20:54,29737880.0
14855,46C89DC804AABCDEABCF0C527D9E91D4EA913F8E0B17EF5148071A9B1D11332B,goodware,32001,False,32000-32999,2019-03-24 22:04:56,84430259.0
16574,AADD62FC1AE18A244F1F9949C3303931DA88E0C6B6062A6F1569E30E02150B57,goodware,40551,False,40000-40999,2019-02-28 20:21:52,234962952.0
28706,145424C57E9B028CE68352B1C84D80AC3C01BE76BFC028590DAF2D9070CA7FFC,malware,6883,True,6000-6999,2019-01-31 13:42:54,8102307.0
2810,B5064EEF9E044760636A7293F9F6517D98287EEE4B494C46F92582B3C6816272,goodware,80,False,0-999,2019-01-09 16:44:32,317371804.0
17319,C89C101BF28299CBB51EEAB578C30B395B26FDCD068C2D30221F092F84FB80B4,goodware,41400,False,41000-41999,2019-02-20 11:32:12,18935741.0
6813,02100DB066F1964DFAFCCAB26C28FF54B5DF1608E4C14E7CA7743E575BBA4AC8,goodware,1716,False,1000-1999,2019-10-21 18:53:34,32556379.0
27864,D9F3C86E86005725D47618A59056717783A3CD538538F623EA45E75908429E4D,malware,2600,True,2000-2999,2019-01-08 09:40:48,39050825.0
4501,59C2FF6178E6B16B9B53B7A5F02E02058680F808163DB83E747D676653DA60FD,goodware,1124,False,1000-1999,2020-01-10 22:01:34,98376594.0
13146,CFD8C4FBA8256AB03E1BDCEF1AA13D296D2F6274CF976C9152C0DB8C85E52128,goodware,15081,False,15000-15999,2019-11-29 06:56:24,5458855.0
20543,7821DC3DBF47A98E54553D62D5B9F1FF908183FC43E712AAF718AFAAF0F6C2CB,malware,149,True,0-999,2019-12-28 20:42:48,9850220.0
4713,92977C2D48997C6F16FE00B03AB4A52755E8C6150F3DBDD3B6482E870DE3ECF2,goodware,1541,False,1000-1999,2019-12-06 16:20:50,48062654.0
24277,F1FCE27A3BC4F9FE5537C48ADB57EEB744DC5D257FCA969B51B28F6B2E90EC8A,malware,1385,True,1000-1999,2019-01-21 23:00:28,63204476.0
9132,BA69DCFF817397D49D5AC77DB9624E81B02C3197E8369AECC4CF24927A63ED01,goodware,1813,False,1000-1999,2020-01-06 12:39:32,12561525.0
28930,396102C3467CE0D6815B186EC6841C8F82986AF99671DF5F164A1AACC367DC4E,malware,11223,True,11000-11999,2019-02-09 01:08:12,3602448.0
20670,8241A0C24872EAB49A45EB0DA3CC340E83FE6F633AE987B015E4DEE99C982302,malware,128,True,0-999,2019-04-29 04:56:20,817799.0
26767,4B1E83A0A1887E56FB90D2B8D2205F24F4B7D1F5D6E9243C45172CF0865693B8,malware,1395,True,1000-1999,2019-03-26 17:49:08,22394587.0
8307,6D84F0A1B75B2BA6010E965D6FAC2EF8E13AC671C73C07F24145F74E9DE3FCF0,goodware,1716,False,1000-1999,2019-09-28 19:04:30,9494598.0
11937,60C0A8C2A18DE597C85530E1304D51A73C56EE747CB2DDE79DFA52A47D241ED6,goodware,5641,False,5000-5999,2019-02-03 08:58:00,1966371.0
23838,F7C11C140E36E371C4750B7BB0F04E1C4C97E9A7EE94723487E9240DFEB1F90A,malware,1395,True,1000-1999,2019-05-24 09:44:24,21536286.0
19010,01E6E0C7A484B35B61359FE4B1A26096B54135F863C1E58719E132D3618C11B5,malware,651,True,0-999,2019-11-13 18:32:44,30822589.0
9011,5AF1C91BDAC169D904CA2C3A1BB01EFF4BC61C83CCEDC4154F3A8FEBA0D6D086,goodware,1827,False,1000-1999,2019-11-26 16:44:36,70166364.0
6393,315C0523F28B05FB98160424186C31CF39BE96AA31A6922AEF5EE9E051132A1F,goodware,1716,False,1000-1999,2019-09-22 02:16:42,6170636.0
29380,A04AE1DA6E4687F3A87F2E308A3119E6A2EADEFA10E1274CB74AC3BDBA5EA52E,malware,15095,True,15000-15999,2019-01-18 15:30:10,4780869.0
7410,BA930AEB47A1082E5B1243ADE8E4197DA48F360A12FBE0618ED7F9B990679903,goodware,1716,False,1000-1999,2019-09-05 10:36:52,19101938.0
1840,77CCD37E82687C9FC5C20F8D5C4E6843A400B80767DCB4BBED1394E664A9BA7F,goodware,84,False,0-999,2019-09-24 17:46:06,23905935.0
20177,59E3436497470D43A58E32AC5596558760250490DED65875E4FBB32826B8A09A,malware,172,True,0-999,2019-01-05 17:35:20,9682835.0
32246,1C219462542BB8D26E62F5155FF4031C7378C939A18D2C9089ADF1608C55B85F,malware,41066,True,41000-41999,2019-01-30 11:44:12,19007402.0
22053,9BC798F05506914C3F449EB9E7B320A380E0329BC3F067F63ED18C57C174AF88,malware,1349,True,1000-1999,2019-02-11 14:36:30,8803675.0
15436,824A943B82DCB28BEB6DE69721CD29635CFE3E49B6382C5D0FFA11476A7EBBAB,goodware,37277,False,37000-37999,2019-02-22 01:31:08,31372619.0
9706,D9DA9F8D7FC100B9C33BB2C351A58087CBABEB1CE4EF86BDE2729AC0F3B4FD42,goodware,1827,False,1000-1999,2019-10-20 02:37:24,9358107.0
2311,950B84C18B262B32776D781237ADE54CAA98445FC2BF617CE20883AF81CFE40B,goodware,912,False,0-999,2019-01-23 13:04:56,72708495.0
28838,ADA1F151CA3847A2C5BA9453EA0A17D1B601FE834418CCFC3B44CCAA79C66015,malware,10381,True,10000-10999,2020-03-15 11:43:54,91475981.0
1266,5368FDC51A99129060C3BC440641DED17B32AEA3C2CC10D3809BA2E7082D8916,goodware,84,False,0-999,2019-10-22 10:11:12,11206622.0
5081,874156E9F13C5369A6BE07EB0044B2439DB50CC6DD0133985F4D6F814B11EDEB,goodware,1635,False,1000-1999,2019-04-19 23:10:14,63177383.0
30062,3B65F2A599B34B08164C972A60020163E564052BAF0EED8E26899DEFDA36A695,malware,19951,True,19000-19999,2019-02-15 23:07:20,9915003.0
17135,3A272CCFC587726D6ECF559913364553B460925C8887B073D91F461E74EC1061,goodware,41164,False,41000-41999,2019-06-06 01:46:14,19165230.0
8794,806E02F6F66759598A891FE3BF5CA603AC5338708B41A3EA1FD23A3344B4BE12,goodware,807,False,0-999,2019-01-04 14:34:50,7428544.0
5580,E917EDDC5DDDF1C1D92E16A7280A4B52608603F8748339ABE4DD02DFAFD2D06E,goodware,1716,False,1000-1999,2019-08-19 14:14:42,12558431.0
27095,4A6FE87472A5851899D28CB2A86B33078C9E8802FFD8F41CF69A3CBFC0D05B82,malware,1385,True,1000-1999,2019-08-06 11:52:42,43128353.0
30170,005B51B39D96D108AAA3562500F6B7BFB3A4EA7259B9116E72ED6B6417E5C2EC,malware,20852,True,20000-20999,2019-02-14 00:00:36,12168993.0
2442,9D27D44E9115BBB4B4CDF6E087642D45D13B2958AE36910BB1679BC8E4969F18,goodware,154,False,0-999,2019-11-21 19:12:54,18160114.0
1873,7A3FB7CC3F381C4AE4C81D45066EC5A0C16B46EA63E229C657E0CA1E9FD8CFF7,goodware,278,False,0-999,2019-12-18 18:15:32,70603760.0
22527,5067F5397FC788528B79C7B014041148B69069D8428A29815FD70F87A69B2A8B,malware,1395,True,1000-1999,2019-04-25 16:12:22,20343589.0
29259,66589A93C35716357E2F13980865572995EEE62E1EE4550A8B647782A6BECF99,malware,15095,True,15000-15999,2019-04-16 23:51:40,10237648.0
28228,4215D97DE93C391C745D16DD9270D275C2D2D251F07914C1EFDDCE43F6393296,malware,2893,True,2000-2999,2019-05-07 18:18:18,66339808.0
14816,E03353B70BAE3D8AED4C6A1B452F44409152D0DEF3011767647A4207B760E451,goodware,31302,False,31000-31999,2019-07-01 21:13:52,37272228.0
10810,E4396B0E7F4DBE3CC0485A611273003C2AE5057BF2014BDBA1C5A428CC112D3E,goodware,1907,False,1000-1999,2019-02-03 11:06:46,7206026.0
5006,9926BD7DDEAA755F81D346A654EA1F51F02C6686033FB78EDA1C1E7BB7C00876,goodware,1603,False,1000-1999,2019-05-22 18:11:42,399186131.0
26787,1C7B495A1C2DFDCFB8B69EA0EE287065D916369ADC412D1FAF04BA40F4D7396A,malware,1385,True,1000-1999,2019-08-01 10:25:48,94471278.0
10751,0E80735389A79695E9143B3A1D4A92748163CFD436497B4EE66DC0871078C290,goodware,1943,False,1000-1999,2019-08-01 10:33:06,24755828.0
30862,E3FCA5CBA3CF440A7D57F94E7AAC93CA71351B5A572995E363A36CF42AB97257,malware,25004,True,25000-25999,2019-05-13 08:21:14,9037881.0
20254,611B8813745B01FA75D5322967946363BB0257461AFE935DC5C2F792E1861232,malware,185,True,0-999,2019-09-29 14:50:14,36699160.0
950,3FD87E26A54ABAFA10E7EA047745D6350734F36CE80BD013264F235D5CF02F44,goodware,881,False,0-999,2019-02-13 14:22:40,29912825.0
13650,9709BA6A5543ED2936DEB40A9CCB4E4862814CA9247528E9439DAAEF35A177F4,goodware,22369,False,22000-22999,2019-06-30 15:48:22,8103900.0
2441,9D228F6482BADED54DC528AF54D689CE53CBE8F5792FCE378240BDF062695C17,goodware,167,False,0-999,2019-01-18 10:24:44,37978512.0
30155,3B28A9E71E5C192F538AE89F0A4DF4D0A8A1A7D468A0302FC51D3383F2D7B58E,malware,20854,True,20000-20999,2019-02-10 00:59:04,35384205.0
11998,9BF81CDECB896798156E983FD04AFF5DCF51C774A18037C02363CBC46D6CF618,goodware,6803,False,6000-6999,2019-04-22 23:49:50,1630357.0
14927,0A82EE516D62DF6CAAE5E33CF345740913C8FD9F413342013C2C3FB8C1A9ABAB,goodware,33014,False,33000-33999,2019-05-09 10:46:36,35161512.0
20755,89796955C621A89C36E5CA474D809DA4EE6F866349ABEB39D309D037561F4F00,malware,155,True,0-999,2019-12-12 14:38:28,8649399.0
2626,A8809E7287D7899FE00FBB88FB4A78508C8B8E316C77A290BA9089207B186D5A,goodware,31,False,0-999,2019-01-22 14:53:02,27771305.0
27266,108DF5512A7808576CC2AC18D06447BEFC71675D6D8A0EE37C59A257390FBD84,malware,1385,True,1000-1999,2019-06-16 17:33:58,9495225.0
26844,16074512D5906951C3B12E790C2F550156ABCDE76C8BF17AD54C4BE1896F1FF4,malware,1395,True,1000-1999,2019-04-04 23:45:48,76510667.0
5375,7BE854660C17A933A87A2B534C999DBD5921999396B1CAC32959979EB5E94222,goodware,951,False,0-999,2019-07-15 17:40:16,16399673.0
5722,15114BC001F50E36617DE18AE8F20866C8A09D684674D0C05552899D688CCAE3,goodware,1716,False,1000-1999,2019-11-10 05:38:04,5368334.0
26176,36160C2185723459E37537064FC169D4F4C049195D3AD8AE6C5D4F24268F37D1,malware,1385,True,1000-1999,2019-03-04 14:26:08,17751240.0
23815,FA97FA8ADA13B208636138B6D3D3B6F6DEFEED8E551AFFF02621F290235DC165,malware,1395,True,1000-1999,2019-04-02 10:53:44,31003086.0
2864,B82BD63C6810B0B9C9F0F5578B695C4170052916468549BCF0498B875063C7E9,goodware,730,False,0-999,2019-06-21 21:09:56,337481.0
21868,A38C8D2C9F397737E3E2A23DB5F2CC96F4075EE301E52927938161BBA6418F82,malware,1385,True,1000-1999,2019-05-17 09:30:18,49925427.0
29604,510D4E2850524F38062EE9ED9B444C6A4FC1F213DC04BB3CE7176C1828871C36,malware,15095,True,15000-15999,2019-03-30 05:48:36,5478674.0
30756,584BF7B92CDD1B23A2DA9207012F882D0B7E88CC4A00A9E5F48AA74EE1F36A4F,malware,24137,True,24000-24999,2019-04-07 03:20:46,13558985.0
22179,5DA607254D243E4AF6695F07ED4C6E40909E3372D9D9557507143292044C895F,malware,1395,True,1000-1999,2019-06-12 10:29:44,34088333.0
27821,B3840F307EB129C08CF703473C9A40686A10ACD9E5D2793F7EAAD8422CC7F04C,malware,2600,True,2000-2999,2019-01-03 14:02:06,57555271.0
16343,50D326ECB0B3FD535A9B3ADA90EA731280F8EAA0F71DB67D73B579EE722EED86,goodware,39828,False,39000-39999,2019-02-11 22:14:04,9569688.0
429,1C6B6FF7943A48A29B03E46D67ADD9D1923B3C7187B7BBCCA667040EF65574D1,goodware,806,False,0-999,2019-05-28 07:27:50,7129260.0
16714,8239C581B09AE7C28EAFE0A8E67553E184708C7EDF296A04D9209B44F3ED7259,goodware,40724,False,40000-40999,2020-01-06 17:10:00,43718897.0
12127,5C1B05B4D68917EE6E4EAA71D8C6F09D72F102099BDDFA1C64D76338EFD37804,goodware,7091,False,7000-7999,2019-07-09 13:43:56,7755387.0
20023,03C7FDC780AB2A08E1F0A79C0CD825141DEF3601AD1ECFA239D24ABE7F2867E7,malware,386,True,0-999,2019-12-25 11:57:42,16457231.0
21019,C681F386763DC47A050759588B2CC216395E6CE2DA45A0A2E7800C51D4ED31B3,malware,1048,True,1000-1999,2019-10-10 10:29:44,5646107.0
22577,575C66BD2D8829D98F8CF249A49E1A102109A52A8B822668E3D80899803C0404,malware,1385,True,1000-1999,2019-08-23 18:09:34,40631573.0
2191,8D149560F5D6C7A5423166BBBF08A5FB5AD4D58AB8068117D3BD1326E8B895DD,goodware,26,False,0-999,2019-05-08 14:26:24,4344311.0
32381,18F6BFF31BB08080B33DFF8941BFB61AA485E17B44BD6EC2EC9614D44D59C0DE,malware,41917,True,41000-41999,2019-04-17 13:53:04,18152774.0
12743,EC45475FF6D14FE32AF73B54B2605391181BF88EA92F616865708256B836F24F,goodware,15082,False,15000-15999,2019-02-03 00:38:54,11075031.0
29619,BDECBE1C4B3CFCA9CA94E5B9B88E43C70FC08AC57CD19BE486B7EC1C43CD3DD9,malware,15095,True,15000-15999,2019-04-30 10:47:28,7420751.0
21940,94BBC6B0C2EE0D216AEDDA4F9153C93221F7DCE4F4E4A28F0E6D6A7D256BB659,malware,1385,True,1000-1999,2019-04-22 09:15:36,59459660.0
14586,7EC6915449527CC046702BD5C47D0AA69058AE563B66315CC691304157B78452,goodware,28076,False,28000-28999,2019-07-10 17:42:20,5281642.0
18077,47AB3ED25A23E9857D529D57FD4F9836920A7C98C45BFBEAB4C2C62DF6B0CC58,malware,79,True,0-999,2019-04-26 13:39:46,78874266.0
24144,ECC080A620803C0575CB79F9E71C1C900A62A9CAD6D24EE73F76CEF7C8EC52B5,malware,1395,True,1000-1999,2019-06-10 18:49:56,27348599.0
2222,8EF05DF22956DAF816FACAFE27DC134087FED02B13802F9F057EF95C96E50DF5,goodware,851,False,0-999,2019-04-19 01:34:42,203530.0
22848,7A5AAE01A70C0F0D33873A2E067120CD45C975F538CA9BB0191951C57B0BF4F9,malware,1385,True,1000-1999,2019-05-20 21:27:10,102865629.0
13858,6D8CD6A163767D929FB3559DC7EA07717C05FB497C612B3BABEB292A3060DA94,goodware,23305,False,23000-23999,2019-03-21 23:08:26,244900802.0
14891,B55565A200CBA7F29E5887238198BAD20FBC8B25AB05D1965CE302923CE27C9C,goodware,32527,False,32000-32999,2019-01-17 03:45:12,66922531.0
4468,57F444EA759B447D82DEF4412DBA0BCD8CA68E5D15F817027BD804D644B7D5D4,goodware,1171,False,1000-1999,2019-12-17 22:46:10,44504194.0
22208,5F11477EA83B89B13BE2561E6D3BE63D95A68DE3B53AE4725BF9EEFA71BAA4D4,malware,1349,True,1000-1999,2019-01-19 11:25:52,29887483.0
24890,CE4B63FFC4D98BA033BEED5C20E93567DC89FF51D45F49048A5B7A46596011DE,malware,1395,True,1000-1999,2019-06-17 10:39:28,41118080.0
13719,F4260D45A690515D4F369165B8464DC97DE2CD2528303AB9A1DCE9E930F8A547,goodware,22997,False,22000-22999,2019-03-01 20:55:34,58328575.0
4308,0D2A5AE0E1F0D199837E653727F3F0499CC399BDA7CD5611FA9F632BB20361A2,goodware,1458,False,1000-1999,2019-05-07 08:23:22,11438177.0
2446,9D45B7469467F2903F2AB3DB796826E56A574E8E04467728C8DFC57D6489E51F,goodware,134,False,0-999,2019-09-24 11:42:06,87710.0
5508,E26375F04BC9FA4BAE93E2DEE7C09DD0AFF39C980EBE9BD478AEB81343FC6A4C,goodware,995,False,0-999,2019-10-10 19:57:24,24083671.0
26192,3761D823279225A1A9E793E06BFDC20F3CCFC10DC7FC80CDFB9A968CAC2AFB4F,malware,1385,True,1000-1999,2019-06-14 16:07:36,9494821.0
2687,AC8B31C1F25D7DECF30352AECA85B3766D4AEC844EC24E10FC0370F35AA3EC5A,goodware,26,False,0-999,2019-05-04 21:25:38,5237240.0
1192,4EAF23BB39CC27F82D6184CFC22BE494ECB79543FCC2FE2354A17646853516F4,goodware,396,False,0-999,2020-03-06 14:48:26,104293469.0
28589,2AAD1F4DF44ADB74A48E28A21F1A8C59D3789D0A3EA71C121661CD0E6C95BD80,malware,6783,True,6000-6999,2019-10-21 11:34:24,168891043.0
10829,79C7EFAE25585EDDB858572FB1D1238EE6391B77AA4996E6CE1A83646C23EF4B,goodware,1984,False,1000-1999,2019-04-17 04:46:24,130642817.0
11352,90116BFD4C8A498947C0CEC6A5B28052D4EF5C15EB0B4F507F25B93483705F02,goodware,2782,False,2000-2999,2019-03-14 17:13:00,41227430.0
28081,CD9587315E31811A9336AA162A80131A0314F3936086A84D0FEE627D50AF3695,malware,2874,True,2000-2999,2019-01-11 17:00:46,8880367.0
26335,2CE8F1FCFDFD649F941CE72BDB01CC2129B87197D9A4D25673AEB7EB39B7CEF3,malware,1385,True,1000-1999,2019-03-04 16:41:18,17217307.0
10074,1EF3DB50E77DC9CB6DAFAFCC29A5187B2C6945F512434CE98774B7BE39563428,goodware,1805,False,1000-1999,2019-09-20 15:45:50,15743767.0
7694,5B6FDB08D2E9E5E143F362042EF4695F8E1AF453D23306713EB2352EB31D956C,goodware,1716,False,1000-1999,2019-09-23 16:16:44,36580097.0
3194,CF92FDF8B9A587D940C8FFE81B7C3B56908AA1F98DBED7C266603324B1D6C4AC,goodware,33,False,0-999,2019-07-08 16:41:08,24391325.0
12040,53F7A645EA1622A8D462447001DB0A8AD93B24A3F39538857C6D569FDB944E2D,goodware,6782,False,6000-6999,2019-05-13 09:12:18,42152582.0
11393,630626F592A3497D87FF07344B6159253C969C3E76B59183CD8DA9EB0903CD80,goodware,2782,False,2000-2999,2019-05-28 08:51:18,27047893.0
18753,A1C7DC02081781280B84355DD9E3CA8B476A79A85F45AE899AC3F73038BCD9C5,malware,33,True,0-999,2019-03-29 11:47:50,26041294.0
8531,C2F8B356FA38720E3C6044C4F52D1142C3F22CD002442ECA21C6A46345160828,goodware,806,False,0-999,2019-01-18 18:23:14,139795781.0
9409,2240667911F29A8516EC5A284E0CF959D7764447A4D5CC0C3AFC15A0E43C0A31,goodware,1827,False,1000-1999,2019-10-09 18:40:04,42641382.0
6410,ABF332F0B945906ECE5F5CFBA4389E81D3B0EEA8A3D5C09E6F0FF4B1BB447BE4,goodware,1716,False,1000-1999,2019-09-09 15:33:36,33233552.0
18028,00C3490DB17DB944B17A2B6762F1805493CC2EFEB97068417A05A6A4E7F00C67,malware,393,True,0-999,2019-06-06 10:30:12,29870177.0
28152,A429E4721228D77977786797C38ADBE0E387BCDEB037DC786DF2251CB77B206E,malware,2874,True,2000-2999,2019-01-14 18:25:04,45854136.0
8300,94C97AE5CB2009E5A3D9C01848E359ADF6F2972448A5270CBFE5284F8F3284E9,goodware,1716,False,1000-1999,2019-08-16 17:28:08,5326425.0
