Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
3109,C8B69F0875969367ABC48E50E48E0B7E31AB885EA3E6A24387FA96D8566CDEBB,goodware,598,False,0-999,2019-01-08 19:06:48,330909.0
21698,9C510D7350D4B0B9375CF4EE2E816BACCAA02B4D78017064FC0D99E622E7029C,malware,1385,True,1000-1999,2019-01-25 10:47:48,31954476.0
14031,BFF72428EFDB51A16A40E514AA88B5694F055D21A4A117B47BC8BADC5B3DC6DB,goodware,23950,False,23000-23999,2019-09-12 16:53:10,61039096.0
16411,E628E4DEBBD1620965FFB91A5F0675D0A80B008B883D669BB8153344C5318157,goodware,40068,False,40000-40999,2019-01-31 14:50:30,37959298.0
30583,CA87F4C2C95D4A2DCBBEE136F736D6021C39542D549892B799DA31FA20686EDA,malware,23971,True,23000-23999,2019-07-11 19:31:44,47766943.0
10374,71F3D45951FA639F4B2EA071993C99517F37AEA96F45828FF76ABF23C6413C7E,goodware,1827,False,1000-1999,2019-11-20 11:52:48,166266551.0
2961,BDF85579DBE50CC8E6B3535A627FDB168611EA2DA2C56A35421AE0D67CA06C91,goodware,33,False,0-999,2020-01-16 12:20:32,120724475.0
20838,940E4F219C65D5E5253AE3A7B56965C13901737D84B8F88083C2EA122A1A5AA2,malware,195,True,0-999,2019-12-19 21:38:44,19889695.0
12636,99A249371B129C9D423C2A0225297D5C6879E2C19A9613774E72689A3C35486C,goodware,15082,False,15000-15999,2019-07-29 09:39:58,5350228.0
18504,0B13AF0D5AD6C9BBD297BB40C4F72E2AF25B6270048CBC9D22E48C43F300114C,malware,287,True,0-999,2019-08-20 14:26:12,33853344.0
24690,A981637276E49E97B15350E0797B2258C45CFAF907DC60D1228AFC003CF0DBCD,malware,1385,True,1000-1999,2019-08-27 15:28:30,55005097.0
27942,7800D964B52E19716F31FC5138012DAE5E37540C68D7DA0096C49D32195EAED8,malware,2600,True,2000-2999,2019-01-10 17:49:56,16146731.0
22408,61FF9F215ACEFC16EFC8DBC516740E94CCDE360145B905496EB117CE9AA070A5,malware,1385,True,1000-1999,2019-03-20 10:49:44,4459963.0
18000,3FC2B49F71380EB6E4B0D3AC7F3E79EC6835379D436232D583A8509BEB439302,malware,33,True,0-999,2019-05-30 17:13:52,29050858.0
11762,C050F854DDF6BEB515464215D856E43A73FDD3739864DB154871C8C34FA4CA48,goodware,3294,False,3000-3999,2019-02-16 16:53:14,134716872.0
23095,70A6E7ED80B7277710CC801B0162A6B40E23DCE8D10B8422101EBCC5CD0A94FB,malware,1385,True,1000-1999,2019-07-09 15:37:04,41852307.0
20953,9E6D4D393D2F115D3BB486E79CCF2625DDBC3F670DFDE5697C8671958A0DA9A5,malware,126,True,0-999,2019-06-06 16:51:12,357491.0
31628,6C7896F9C926BEF3D8A08CE0A1239F8D8DC9D9322E11BFF3A1D4B8000553EA77,malware,33927,True,33000-33999,2019-05-21 21:17:56,6500811.0
774,337FA8D9BCD2724C468E57CF5D7C8A21B4C4C50C7466532E85E39E532144C612,goodware,44,False,0-999,2020-03-16 22:05:38,38951877.0
23087,67549A802739054EEB6520EA5696697459FB49B2C0CA69C9E7E4FF5E980B7CD3,malware,1349,True,1000-1999,2019-02-20 09:11:00,56793144.0
32100,144B12EFD7F2F6209D1E8798EB079CF4D3403680DF87854A7F6152BEC621C49F,malware,40212,True,40000-40999,2019-02-05 03:48:14,10942805.0
11172,D8E0A879C66DD9D08E4D7931FA10EE820F2FAC3CA04384E59DFC189F0DA86C8E,goodware,2659,False,2000-2999,2019-01-12 01:53:46,40562451.0
19775,337651D2E47BA87D1674BFEB206B4142A49208712BC771E19D91237A8EFFA48B,malware,169,True,0-999,2019-04-15 19:09:34,20901600.0
17010,55D473BCCDC58CE22D1CF4649D193A5EA4AFC061A909083B5598C3CB5419BC16,goodware,41080,False,41000-41999,2019-04-05 22:22:46,24767628.0
28956,C081FC9E021AD10C28FBDF44D3FA4A31D62DFF90B90911ABD9EF644AF28D0C68,malware,11223,True,11000-11999,2019-08-29 12:26:58,4391021.0
1524,6417A4FE98E085DE8A56F6B7AB90496CD7459A5D72525623E9543730748BB866,goodware,33,False,0-999,2019-08-15 13:14:10,41923142.0
2640,A97FC7DF779FC3D37473CD3E684FC5CEB045AE7DA0A062C44DFB04DA662FDB39,goodware,774,False,0-999,2019-01-23 21:53:50,20533778.0
5864,4548C231F4A08EA7F37DF0753ABD490A0BC375F48BACD812C14BB47DEF5C90F3,goodware,1738,False,1000-1999,2019-05-16 08:21:14,164631096.0
5759,7FD25DD5C167068A1C769665A2EBF4EC853CA3D217D0A2AA3F2ADE4A0EBAB40D,goodware,1716,False,1000-1999,2019-08-16 22:27:44,9069466.0
7813,0C7F6929282F1AF31546A4E25C0B4840CF32FA75F7CCE6E1CF43CFF1FBF4B2B0,goodware,1716,False,1000-1999,2019-07-05 17:22:40,41183583.0
19276,1404B3A37C27AB081EA7CD87743343E103729326725B6D420E1B3D7DF67BF249,malware,260,True,0-999,2019-12-04 22:03:32,39276124.0
12835,C5E88152EB0E6D53E27D467EE8B87EDB6C803F73220FA17E60827B1A21F95C33,goodware,15090,False,15000-15999,2019-10-11 03:15:52,3734447.0
5818,290A0A1254540352757A64CF0B99401D2121571C773D0394EA9B3D3F6172035F,goodware,1716,False,1000-1999,2019-08-15 11:38:26,64235737.0
26977,45D72B703A52AEC43D3C3628B817D27C4880CA3160F9DDE0B2A17C49D0A76F40,malware,1385,True,1000-1999,2019-04-04 10:22:54,26138875.0
16078,EA4FD09CC021B53B6C35CCF4871040902D0066151576D18DC280DFAAAE9D6135,goodware,39325,False,39000-39999,2019-03-08 19:28:32,42357746.0
32585,371C6E34ED9C72ACE702703FDD8AC9EE3BA3DBB019FCD3E6BECD9B32F9D9F5FE,malware,50283,True,50000-50999,2019-05-21 15:56:44,81640505.0
8749,03F11E855EEEC922F84D0530636B4FDE72893E56CB52F120CC87518243FB2BA4,goodware,889,False,0-999,2019-04-01 06:03:06,341743.0
12531,C1521602ACD4EBB3EA475F1EF16945215DE4D95A2810566D7A2537F3093694EF,goodware,14574,False,14000-14999,2019-06-17 16:08:24,24713462.0
30619,38C4E8ECB9E899A88F1D38A939206ECC2CF83DA8573735251B738461CA6B0F09,malware,23971,True,23000-23999,2019-08-16 16:27:58,47828955.0
729,30DC70B16BA16F8AA2DBBFFAC21C01BCDDA011A496331F97A1FC566D61700E40,goodware,31,False,0-999,2020-02-18 10:46:30,34048991.0
7569,F97E4A70A685EF83A32BF38130C4FD3A19E2B3DD0A9ABCCD2E2AE3FFCEA5086C,goodware,1716,False,1000-1999,2019-11-04 19:39:32,30069802.0
21330,8CF220E6E487E1BB410086C7DAC51B099A98074FEAB578E93701FD197A332BB3,malware,1385,True,1000-1999,2019-05-27 13:48:04,71680522.0
20966,9EFEFA1CF28C1C8257A3D4D9147F5F1F5AF4CBFC4F44B7D4B24F4527BAB8C614,malware,140,True,0-999,2019-12-18 11:05:40,48923862.0
16950,0881BF563C773676C79B91F42D8A938D8C38289DDE121A96C3F25C790AABA2C3,goodware,40957,False,40000-40999,2019-05-30 19:50:44,20857222.0
32025,34AF4CC5FF16C5994C1B2F8C7BCCE8BB86B0F2088B46DF618215E5027A3BFCFD,malware,39586,True,39000-39999,2019-02-20 09:49:28,12122022.0
27829,F7E4A521C5A056BC0B7AC21999BE061029A40BAC1BC3BD16F71A1A058E6947C4,malware,2600,True,2000-2999,2019-01-17 11:41:16,19274618.0
3680,ED2C26D1EB88F084187BE07DEA969CA0739CB78BA295BFF6F8110F04B8EC65A3,goodware,33,False,0-999,2019-02-21 12:19:46,51392738.0
2246,8FED67E0DE21541347289E3082D01F563670A74CE74CC23FA4411D821C48F1FA,goodware,889,False,0-999,2019-04-30 12:58:14,342023.0
19438,068D525A33ED873400D7E6FB66A78FB1181F941C6F3097007C12D70C25AB81D1,malware,700,True,0-999,2019-09-16 14:36:26,44167036.0
22711,74A17B0A6CCE28FA1AEE3CF14F8DA0354849EDC2FA8C0203D40A35D583838B38,malware,1385,True,1000-1999,2019-05-03 09:57:14,78637612.0
14079,8E2C1439EAD2841FD9C8ED49B1D84E01DBA9D01FB46AFBFA9E5670272634BF95,goodware,23976,False,23000-23999,2019-07-26 23:33:32,101275888.0
18572,8AB89BEBD812932412DEB331861D370E5E0A7BE4BB13CAB11D511737C517846A,malware,79,True,0-999,2019-08-27 14:38:00,21749221.0
30545,6E6F7E929AF383C86E13AFFA1421856EB1E7B77F333EF9D8BB70ACB7871E42CF,malware,23799,True,23000-23999,2019-05-29 13:09:06,52868661.0
16957,9095449A978642BDEDE3DF591BCB32FA5F43A683567A2082221F1EEDD3759F87,goodware,40909,False,40000-40999,2019-10-28 08:17:40,64074703.0
30469,910032ACA480CEE7D503A5139AE01442390D5E9E67AFDF1F251DB6C091261F0E,malware,23326,True,23000-23999,2019-04-12 06:31:36,9046519.0
1991,80DB3518A39433A02B6757FD75651292F6D008761602DF74E8017BE155D6FF76,goodware,79,False,0-999,2019-03-21 22:30:30,78975140.0
22462,537A22710FC7566062B6814882C158702B90A78A9EE808987791A934E4087E41,malware,1385,True,1000-1999,2019-03-05 11:08:02,23673099.0
27060,2167DE3999D513914D4FD9854B1482BCABE5C832E8D717E7065D02759C26323F,malware,1395,True,1000-1999,2019-06-15 23:09:52,48306096.0
13416,E2D98BC6830FC0550DDDAF6C9E69A0D5190D74AEFDBCDC96FE6EB301692BD3AB,goodware,19300,False,19000-19999,2019-09-20 23:32:42,39791215.0
21091,5C84EB1F24859E2C8965A682686B3ECBB718AF7173D9555C1DEA9A927030E550,malware,1135,True,1000-1999,2019-02-20 16:05:18,7368672.0
15827,9C850F04E725F05D122E9809019B22585E3C0022CA07CA33C2319B56F1B74896,goodware,38909,False,38000-38999,2019-09-15 23:00:40,7146572.0
1893,7C3B04D43A66223EF94728C28FA1C9DED81690E8A4CF7B624F468058F6AA967F,goodware,49,False,0-999,2019-06-12 09:26:08,240305092.0
9158,74B153855974053073AF91FECB316747CF228E6076113BB2FCEA983250B905AC,goodware,1827,False,1000-1999,2019-12-02 15:05:02,17021759.0
3159,CC8EB3BA6089C4736FC9ED1F16D062F9C0F7B4E6B2880A79FE83330C42D81E56,goodware,33,False,0-999,2019-05-23 09:55:02,89287417.0
6237,2481ADC0CC125044D3507F4A94EBD4A1815E59B7762F0EA961057FA9CBACE88D,goodware,1716,False,1000-1999,2019-09-25 18:12:58,21519584.0
32163,2686B13753F605913589E10381E7FDCE3E93C5594ABDADFBB4F4A3EFF1CA19EB,malware,40754,True,40000-40999,2019-04-21 06:49:10,17289435.0
15680,F16A731D65FA86A403708062865AB0A67496FEE31C66FCB740FE13882300E8F2,goodware,38290,False,38000-38999,2019-07-29 16:47:06,19546517.0
13277,8D8B73BA3D4E62ADF844743E08EC2B60122B96A03884B4D60F92CE45852ED22C,goodware,16564,False,16000-16999,2019-07-09 10:16:38,23690152.0
6961,C42A4D95DA325919DE2B17F12C9FF5D5892526133DBC8BF0B8296177EAE9DD4E,goodware,1716,False,1000-1999,2019-09-28 20:14:18,78428837.0
25464,4157EEA3A1534AB3F54FC9F2073D5F6E96A6BD4CE1CAE216219826AB89819EA5,malware,1385,True,1000-1999,2019-04-23 15:46:26,18841479.0
10325,6C145F6AADB2987202425747EFC68158E4EC7F9348B4E43796784402F897AE01,goodware,1813,False,1000-1999,2020-03-14 16:34:42,23856119.0
691,2E87DC102D059EB4C35276B0D812352A19F3BB38FC23D3E6313178A25BF2B670,goodware,256,False,0-999,2020-04-13 19:51:08,37676384.0
27001,20911150F4684536F788CBB764D3CF3FAA571B075C68C187631F7844EE375D3C,malware,1395,True,1000-1999,2019-05-28 14:52:54,42768994.0
13696,6C159A12E4A6194C0BF7D17A17CE26AC88BCD6F8759D72FA8D39AD28902069FF,goodware,22856,False,22000-22999,2020-02-26 17:27:56,30371717.0
21982,91DB291908D82B5FBD2F2C2405BF1F4EF5536E3A6EC8F9DF869ADE2C6C237D61,malware,1385,True,1000-1999,2019-02-13 15:00:02,9781610.0
4827,4A5397536C399755C2E41D9E27660B1005B46D08283C6462DD9CE1F7663C9E62,goodware,1541,False,1000-1999,2019-12-06 17:25:32,31464668.0
2643,A9CDC6F3B6CB1BDDAE2398360624AB63411E7CB58AB1B4DCCE04911CE1129FB6,goodware,657,False,0-999,2019-02-10 09:17:46,80930369.0
31518,4E1A40C9C9E3048AEDA987B159D1EE92096B51F0A453584BCDE21D4F454F55E9,malware,32954,True,32000-32999,2019-10-24 11:51:08,7291370.0
10066,9862EC072957E35F286E7DC857E91C1884C5C6266E9D8B25D46FC3AFCDCD04AB,goodware,1813,False,1000-1999,2020-02-18 14:07:04,55456319.0
14815,D81ED5CDB53BB5E44C6801AD0520765A08B11A120BC69EBD2445BBB241A48C0F,goodware,31309,False,31000-31999,2019-02-17 12:05:06,8081244.0
25969,3304D6DEACB889CE65F1E414E95CE823AE240BB343D77C274B0C4FFEAEF1544E,malware,1349,True,1000-1999,2019-02-17 15:01:50,15399585.0
7361,85864EB3B0B68AAE0A6B8D8FE0A48B00339A421F49C71454839B797793314A0C,goodware,1716,False,1000-1999,2019-10-23 16:14:30,10580771.0
13789,92ED391CDAF7E5281FDEBA7FC3370DED5934FE67D108EB6AD41AD4E17AA0C19F,goodware,23145,False,23000-23999,2019-03-23 21:31:58,117795550.0
24797,AD5212821DA1DE7438D4ECA647100076D33AE44D5E4CC9044D0987289F528229,malware,1349,True,1000-1999,2019-02-15 20:45:48,52275964.0
2414,9BA9661C6EA8B2112FFCCB597B3EAF3B74FE2DB1245EF7A1D0D43A3FFFA4C0BB,goodware,44,False,0-999,2020-03-31 20:03:22,72407304.0
24434,B417EE9268AC624A4995700420BBA47752FC78E1D2E92D4066713BAC89B6CB2F,malware,1395,True,1000-1999,2019-04-30 16:32:12,37342838.0
12182,6997E5797C5CD6D102610D32587CDA8365A8CA6A54E6050AF2BE202B2525D78D,goodware,7241,False,7000-7999,2019-01-02 05:18:30,24236461.0
26200,33F9DDBA153CBBCCF8FC8E7A25D61E698349280541AC96A0BB5AB81C708EA179,malware,1385,True,1000-1999,2019-03-17 23:04:14,35416322.0
28091,A6F7AB34573CDB528DE8CC8F29B403B4A06DC336B22CA53DC48A75B24ACBF27F,malware,2874,True,2000-2999,2019-01-03 11:04:28,7473290.0
32514,3E700B45DB87A0173DB2B3C9522FA145B8756E4A825F084B60398F4691193353,malware,45669,True,45000-45999,2019-01-10 10:47:08,76867461.0
6804,C3EB789997B150A74AC30A9C16A2117B61178DBAA8A0054A50FCC92D45A7A93A,goodware,1716,False,1000-1999,2019-09-10 18:39:42,41161109.0
9593,D838DF88F401EB47EC1C003F3BB671C675A0B8BD020E6A6AF311CA1BFA7EC623,goodware,1813,False,1000-1999,2019-12-18 13:37:10,21213654.0
8854,6D12B9712EB612ED9B168D2258AD030D6A44F09BF2277EB2E2DAD3792FC5DDC6,goodware,865,False,0-999,2020-01-30 10:39:02,138874480.0
12396,69C15047403C3B05E643204FC8FA6F8C1F8987C8135D7155898DA2B8507D7CF7,goodware,11867,False,11000-11999,2019-06-04 12:58:20,16607884.0
22394,629C5042E8FBA377E55CE604181B47DA569C60888E7F61AC84F39F02232EB374,malware,1385,True,1000-1999,2019-03-16 01:44:20,23483071.0
12933,8BB84E84867BBF5C239ED266E6F1C7136A8DDF665DB0AB6FCC7F5B9BE01F13C8,goodware,15082,False,15000-15999,2019-09-18 10:59:52,4869790.0
2555,A3EA0549A91F2BB61FFC5EE47BCD58448CB503B5BCCF19970086E25D00FDB251,goodware,280,False,0-999,2019-04-08 18:10:02,275628979.0
8949,070B900641E7607910765E8E289FD60464AA78358195BCE466E16A8C0F851AF4,goodware,1813,False,1000-1999,2020-03-05 21:38:56,38593453.0
17636,01387FAB5A7C1CE3CE3E233B438E9D5359F74B0EB69D2D341C67233357E71FC7,malware,119,True,0-999,2019-12-16 16:25:36,44653288.0
25465,0DB14B0CCF7A65B1D11030AB139E7AC06FC3D1400C92217E18C85425586ED71B,malware,1385,True,1000-1999,2019-01-31 17:41:32,29554275.0
32492,2BCFDE78FE75AD56D20A7C2D1B780A003192AE6757D3B46AF5FB6A831A7F7D34,malware,44482,True,44000-44999,2019-10-12 19:51:14,11356051.0
23319,E041B3AFD76DE00CD265A93BC6634D0899C3655F7F850713DD5D300B0E0AEE7C,malware,1385,True,1000-1999,2019-05-06 00:54:20,39099816.0
8630,DF199654DD52A045BC1C2277352C65A6EE04EA719FD1BAE86E2DDC58F34AEB7A,goodware,878,False,0-999,2019-06-24 11:49:06,147619326.0
5880,369BAE25B51EA496C72D5AFA52D5B0B9660558C207ACB129724208254D0D9387,goodware,1716,False,1000-1999,2019-10-23 14:43:38,14440692.0
2363,981F5CC1B834B4994BF7DBE64A6C5389B2B2CA76C6415C07485D4C070A2B64C9,goodware,466,False,0-999,2019-01-13 09:41:18,5552023.0
9764,99900F760EF20863E2F102765E6407CB75103670B479460A0F2699ABB0A90C85,goodware,1813,False,1000-1999,2020-01-19 12:09:06,21382585.0
24202,F2419ADA814C4AA0D8EF8A711BA17CB8CF5EE70C604E51863F0C1989BE6EDD55,malware,1395,True,1000-1999,2019-04-29 10:28:06,73946834.0
31706,0580B37A46D63CF7E684567AD5850DCEEDFE44C4948371C73237CD98CC19C98F,malware,34323,True,34000-34999,2019-02-11 15:47:52,7472378.0
26246,370FC0BEE3E49D1E5262A2CD6B3A1A4E029B566A65F84AEC9A711BC820983FD5,malware,1395,True,1000-1999,2019-06-12 10:39:20,25303434.0
26483,0A506534E8859E96FF6D8E083C742C1D23B27EA206E43610DCA125D91435349F,malware,1385,True,1000-1999,2019-06-19 20:49:34,49899865.0
11358,DC68BCADE15F21110BEC6E0D34EB8F4EB446D2B296ADD51C61E1218155564421,goodware,2780,False,2000-2999,2019-07-05 05:02:18,44054107.0
1051,471430D7DB83CFC157ED572E62D1796449794CBF60789B0D28B3095992DFC614,goodware,850,False,0-999,2019-03-06 12:37:08,18984084.0
7404,2B61CF22982ECBD01CA1184975ABD96DAF70ADB35D2DFA744E302C2F198F7DAD,goodware,1716,False,1000-1999,2019-10-11 16:36:04,41057824.0
3289,D53438CD5C73C877D9ED14510E2B0578AA4ED49EF94B7CC197122502C3A36EDF,goodware,44,False,0-999,2019-12-14 05:39:44,74091233.0
30776,6140166509E7A6F9B033BC04C2A28F7C918CE67BD6C372DF3B4CA7E664BEC90E,malware,24352,True,24000-24999,2019-02-25 10:45:04,50300068.0
16766,DEC8D9C4BEEC3528DB8B19A8EC52293F2281F49EE7075BC52080A21C15DB56A0,goodware,40755,False,40000-40999,2019-03-28 10:09:00,12210985.0
18095,4B02F9B9DC92C217F4AD3CC81F59888E263063F78E275526626771D512C03B96,malware,79,True,0-999,2019-10-15 16:13:26,19383149.0
15555,C8A8C1FBFF7051B8F0B54CD109BEABA237FD09DCB23C7BF6863642F8C910DF92,goodware,37622,False,37000-37999,2019-10-31 07:51:56,54813106.0
17721,00365493032661C4630725D4AB2183E53CCEEAB02792DB5C1F6AC6BAF0276AF0,malware,618,True,0-999,2019-08-13 20:19:48,16832097.0
13144,A99D27049B26F5E29D3DA5ACC0E1405DCD3F896F79D783AB3FF6F4CA2210623E,goodware,15082,False,15000-15999,2019-07-30 23:48:44,4907742.0
19379,0634C052EC8FB434881AD1D3E5EAF9183258E928DA252A5219E12F17FAE336A2,malware,715,True,0-999,2019-11-12 19:51:52,154254328.0
27602,AF8FD18DBFF091A8343857AECAA3E273F98A0A1EFFFA312A3A4C0D36134D8676,malware,2116,True,2000-2999,2019-11-01 17:59:30,67743805.0
3556,E63C4D929C65451775A710E9D72ED8A68FEFFAAF14AA308590A754F48B5426B9,goodware,733,False,0-999,2019-09-27 01:00:32,841837.0
32305,223138CA80DAF120ADD1D1511842ED8FBAEC61CC967553D90213FFC4C8A6DAB9,malware,41394,True,41000-41999,2019-05-22 11:57:26,16581014.0
9346,905F0B67A34BAF89A56E9B7643A0D5767D0DF578E07A0F0106E057F3D50B0B42,goodware,1827,False,1000-1999,2019-10-26 16:21:46,45870422.0
11003,4D466C0EB61A5EB8BADB5FE088563F35CD6F287824BDA0068D8BA90985CE60F6,goodware,2343,False,2000-2999,2019-07-25 13:52:06,27486340.0
10656,8A52447270A4A2D0A165AE1232AE4F72E73048C43F3D1E3AD9C0D818CA85BA06,goodware,1878,False,1000-1999,2019-07-09 16:10:42,89558580.0
18115,4E6E77CB7242CFD25FD34BC30C8E090553935DBF5FE9FFE74D8D54BC3DFD5D5B,malware,79,True,0-999,2019-03-23 22:34:14,7983036.0
23017,6A2CFC37B51F0B625983E3D5649E4EB4FC808E0A6865970938D9A126ED8458D5,malware,1395,True,1000-1999,2019-05-12 01:06:20,13645739.0
4552,1A53DAFAECEF40EC691E0E3A09D30FB14D2594BB17224ADF7DEB8B9B67A3711A,goodware,1525,False,1000-1999,2019-03-28 20:47:18,31451410.0
25107,D067AFB210ED168FE604C0067B5BBE76891843431FBBAB0F3A47AD9CEA96FD05,malware,1395,True,1000-1999,2019-06-04 11:32:04,35522274.0
7799,9AE11DAD47F023D5E37900C0EE314E5E8A39C1B54E6C9514AEE40021D84A8606,goodware,1716,False,1000-1999,2019-09-03 17:01:50,23272673.0
5109,A407C20E63677A10CF27483111EDA371AEF46575EA8CDA96F46548E0AC7AE5F8,goodware,986,False,0-999,2020-04-14 14:06:12,171751142.0
26400,3C0BD9E6DA668965B8BFA32C69A3DEBC309F7A6018D09C09E78589A5AA70F7E8,malware,1385,True,1000-1999,2019-08-13 09:10:46,34989071.0
9010,035F9943CB7832CC4DF7518CE2BDF09951F4175402EB8446AF5CD21A09B43B7D,goodware,1805,False,1000-1999,2019-09-24 11:24:10,7119501.0
7056,B90B9C9A37730CDBB0E89698CDDA527216DAB06C2BA5436C0213C803CE1D1EA6,goodware,1716,False,1000-1999,2019-10-02 11:04:20,50705978.0
2832,B64275B7DAC705A99240358071053517925BC3ED234DC495964A7746300D9387,goodware,394,False,0-999,2019-02-21 12:46:54,59609133.0
29982,FA755E440DCE05B41A546BE711F17BE5B705DB02F17F1EF567D537A79D20F487,malware,18341,True,18000-18999,2019-05-08 18:14:12,5633121.0
29688,96B809A2B2627039ED1E4E595384D9802E91E6789320CE6C9503AE34441D0478,malware,15095,True,15000-15999,2019-05-26 14:58:10,4843396.0
15728,69560BAC4BA6675E4A5C51B78763F5B79682ACA88C052534DA0C5510AF4061C0,goodware,38561,False,38000-38999,2019-05-08 22:48:38,102376474.0
29042,D3B5EEA26A5AA7CDDFE3BEC9E1243F10640C12B599CAFF158DCAE31B4FFD1BB1,malware,12084,True,12000-12999,2019-06-04 04:46:02,8498990.0
8021,586F47F42D4B4F90979E412283BEF345162650EA802F5027A01D92B5E604A308,goodware,1716,False,1000-1999,2019-10-17 17:19:14,33917777.0
18299,37824080A68CC0D5F731A737E79C6672B766C8BB1E6E740FD3C2E5C398929411,malware,905,True,0-999,2019-08-16 12:43:04,29690161.0
30292,09E563E5B9708A911FBF8B12B248F4A81BA602981A4334DBADAB4E1C610AEF17,malware,22609,True,22000-22999,2019-05-11 14:53:22,7188642.0
6986,C8E8F09F15BE6392B8926580B1060484956B56A6A2342513B1CAA653190334C3,goodware,1716,False,1000-1999,2019-08-12 12:06:50,88879557.0
5514,EB559894AE9999DDDF8F011A2FD1778EEB658C6992F24BF93A0B421802FD6536,goodware,934,False,0-999,2019-07-24 09:19:54,4596277.0
21385,81FC7E72F4FE9211DCC7C056BCA05EEE3552C42F39F46953AC911307D97309ED,malware,1395,True,1000-1999,2019-03-27 16:46:34,17299368.0
780,340452644C88E8195C132EEBAD5ACEDAC8CC3A571746A7F9EFA8702E1776F9CC,goodware,33,False,0-999,2019-05-24 11:42:34,62904146.0
15341,C360AC6FA6E9C8D56B3B8FBAEF6846691D6A6D2FBFC8293CEAD167545CEF2B3F,goodware,36152,False,36000-36999,2019-06-15 19:15:22,37118836.0
28833,34319C28BA5676908E1CE8C40AB27BCA24339BEDD9473F52A3B5AEC138067555,malware,9572,True,9000-9999,2019-11-12 16:29:30,60097803.0
28393,57B0FC3CD946E95961A288B3D241D9529FE1AEB5BE321FF1D919F50BD7EB063A,malware,4055,True,4000-4999,2020-02-11 16:28:20,24308834.0
10219,B3FD26F73DA74F91946C113FE650E78054881F2AF332518642C039A70FA4F9E7,goodware,1813,False,1000-1999,2020-01-11 15:46:00,21638631.0
4346,EDE730979A564F5CE5F6FBEBADE0DD55C910EA24F656FFE5D594EC6B7F2BE200,goodware,1484,False,1000-1999,2019-06-05 08:43:52,14191752.0
3992,43DE9826F0EF045B8E51EE4F4D86F487B46093A29B58C7AF4EE36C1C9939F643,goodware,1090,False,1000-1999,2019-07-25 15:34:04,303425818.0
5255,A0B7A66976A395686BDE1425DE880A3A55335DB1E4CDB876695EB10815604F3C,goodware,982,False,0-999,2019-05-13 13:54:54,18452834.0
6482,003E44181CE1C6FAED9CC9E5822B72556205BA3BB74EC9194EA4158CA73B2001,goodware,1716,False,1000-1999,2019-10-18 09:15:26,48099096.0
14846,446176E5B6A8D505D3701EBA495526ADD361F1E98939396C31CA90E50C67AA12,goodware,31867,False,31000-31999,2019-04-05 13:23:34,20524370.0
12012,BE5B4D9CECB1488E1FD0A741494644BB752D560249C75A24FC1A29EF11271122,goodware,6848,False,6000-6999,2019-04-15 14:39:42,78378144.0
9289,032622949BC77C4238452AF99842EDB707FEF201F9F25DEAA3282B4DE420BCB8,goodware,1813,False,1000-1999,2020-02-27 15:22:46,6198200.0
3534,E4252EDC15DFC72022524E6132FD5F810CB8F8A5D756AFFD2FF68C7CF101EADB,goodware,76,False,0-999,2020-03-12 16:12:16,117573535.0
9638,2553EA59F253F5DC6EEFB3EE5DB55044CE261245D3F68411EF323C36DF558B2C,goodware,1813,False,1000-1999,2020-01-20 14:15:26,65942558.0
5510,D6D9442737DA4BA73484D2CA8E588CF6411C522DE0DE167948D2493F408BA08A,goodware,961,False,0-999,2019-10-30 16:18:28,47719359.0
7931,98C29EF9BCC7BE715CBF60409FFF702BFC629226D4DDAB22119C4EB486854AD4,goodware,1716,False,1000-1999,2019-08-27 11:18:14,8226930.0
30971,DEC21528F760AF77E6680E8BBBF6D088D4E4B66988231BBFB08809C165442CE1,malware,25885,True,25000-25999,2019-07-08 11:25:46,31306375.0
17412,102860645BD109F10ADB4718D4E7C26B65C2595F9590E0DD824BF375E8D32135,goodware,44307,False,44000-44999,2019-10-18 19:22:58,228226839.0
14402,B991EE481B6F9EE588BEB1F4293953AD33894D7ADA5B9F90B8FB2D0F6E8590A5,goodware,26226,False,26000-26999,2019-04-29 11:57:20,12278737.0
2376,99031ABC61BD82DBA65303A84656CCD8DBE88DD70535649E8C83E668DF0292B6,goodware,907,False,0-999,2019-02-07 23:46:32,6220865.0
11857,A5946EAD194E4A18F669E36C179D62ABBB8C1A3E5A619E320C4E653B1937841A,goodware,5799,False,5000-5999,2020-01-19 21:12:46,177451050.0
8922,F274AF0E2B22DA539308BC4628B28430B2D9586250AAFCAE0967B28EADA1165F,goodware,1827,False,1000-1999,2019-11-22 11:29:20,82723790.0
2699,AD3E30755BE62D98B9DA29AA5224BD47881725B2B142D2230A2975AB0884A6E8,goodware,28,False,0-999,2019-03-14 10:35:18,19806442.0
3435,DDDE721E480B78B18BD55CC0D73A914905ECCAD6DE982C0D37D1D2BCAB19D332,goodware,600,False,0-999,2020-03-24 11:08:34,37353533.0
22106,964E5AF7E830CBFCBDE634AC94FC1A8B34A9233BC56AEB414A4E22E624F946E4,malware,1395,True,1000-1999,2019-06-04 16:58:10,28233707.0
798,34BF2880203F4790F55F93EE353A2384A2F1F03D379685AE42D73AE3A8113A89,goodware,218,False,0-999,2019-02-20 20:53:08,88479.0
