Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
9615,7BE653B10704AFD386F5EBE1700C90B492D94162A0E6515978F4835A4BCCE57E,goodware,1857,False,1000-1999,2019-03-08 17:30:46,119220889.0
20241,5F34BD923D63A052D0F456C6EB0B7830FF978BBAA4ACA29ACF0BC4AB7E796437,malware,153,True,0-999,2019-12-28 14:47:46,20071708.0
13451,FCCF20F25BC2F21C219E9144D09EA3FA9CF7EA91C335307E3FBDE1DBD86C29A8,goodware,19998,False,19000-19999,2019-01-31 09:37:20,51151012.0
6288,EAF79364C14BB1D52091C01278F6176E33BF7B66DD7E2A3ED90367939888F13B,goodware,1716,False,1000-1999,2019-09-04 11:54:06,70806413.0
29837,D985ED0C5590F8279FF9C7E1FE7F0847C015A3741380D6864D79904AF2333735,malware,15373,True,15000-15999,2019-05-07 15:12:28,16336388.0
11815,2E3C1ED06B1C276A26172408B32FFC088745A3DF8FCE0421BFCB3D257D67C7EE,goodware,4714,False,4000-4999,2019-02-16 22:40:14,137004092.0
17473,0416607AE5BAAF4B56793D9611AB7744A6EC97BE1720C623124515030C002E2A,goodware,51295,False,51000-51999,2019-01-16 11:38:00,41930494.0
1038,45F7980F07AC3FCF11EFA492FB5A28D7541B9012F29E3DC19763E70627AC5E65,goodware,417,False,0-999,2019-03-22 10:50:12,209244.0
8209,9256054694B632200E6ABE5F6DAB7269434E165777EE9A2ED91BDA9F8FAF79B5,goodware,1716,False,1000-1999,2019-08-07 16:33:30,35933280.0
31200,3F345E70523600288464596F37F7242B7069CAE766E00220D6CF911882084F8B,malware,28139,True,28000-28999,2019-10-25 18:40:34,9472881.0
7247,E52D46F3033FB39626E3520A44AAE8E5C7B37472EF3BDD22E9613520597670E0,goodware,1716,False,1000-1999,2019-10-22 09:17:48,11412294.0
8849,85144692A1132C1D04B30B4885CF46D0D30D19C3D55F632FCBCE96521F88B9C8,goodware,881,False,0-999,2020-04-13 08:40:08,14129343.0
7632,53CADAAFB6296544D06413BF9894AC4FC3F38CF0FB942786E0795819508892B8,goodware,1723,False,1000-1999,2019-05-24 18:14:54,12797374.0
1271,539A840FB6B5E372543ECE0FCCDE4D1C6A2EE6253451C9567C125D65D2181E34,goodware,741,False,0-999,2019-04-10 15:16:30,96315834.0
18576,1166C1DD8EDCDB2CE9BE6F72885B27191F2F391302F038D9AEEC570BE3D347B1,malware,157,True,0-999,2019-01-30 10:04:44,8878505.0
15870,75A56A1C71D0AEDDF1B121DFDB566E6360E36751586FEA29C15C6BEB103CC129,goodware,39032,False,39000-39999,2020-01-08 00:11:06,23386080.0
9559,D77829FB68DAD0C01A9342BAB485C7BD4D3ABAF0F51C7E10D1DC190DD41C173C,goodware,1813,False,1000-1999,2020-01-14 17:33:14,43387861.0
18555,4755FE0CA75B80F769FE90B3C7EB8A44F53FE0039A5A39E7A35F163FF1DE69B9,malware,910,True,0-999,2019-09-26 11:37:38,34702496.0
24800,AD2305627892DB98DC151934D17C2FA8404BDFA8DB0219374B63B8A0FF2499F0,malware,1385,True,1000-1999,2019-04-10 13:47:28,13044324.0
23361,E100252930336A51D226E6BFF5C4887A169770987D0260178DBE129D002BC0CC,malware,1385,True,1000-1999,2019-07-22 10:19:20,41774119.0
19494,06D9754F7DB18F183A240650C8B28242ABD2FB4C49C4471AEBB2E603F22B419F,malware,711,True,0-999,2020-01-17 11:26:12,56702620.0
21338,8CA38D2455E0C796713D5F008B2E033C4F528765B90B272F2F22B9C583E2F734,malware,1385,True,1000-1999,2019-05-30 18:09:20,22800936.0
30220,F01CF99135BEF225C1E8967FB00A64169F3D0E5E3CF14F5BBA43ED5FD73659AD,malware,22009,True,22000-22999,2020-04-03 15:42:48,61563314.0
10722,B69E21262AE37D04DC516974F429DE561F7530E8230B9063B89B3BF39FF97410,goodware,1813,False,1000-1999,2020-02-20 11:18:08,74245693.0
25965,21796ECA4E2E4A63D8C52918BB27D5546AB74C03D56D05239DEC677CC21801DB,malware,1395,True,1000-1999,2019-05-14 18:19:00,15237970.0
11350,D322059769D5249E5884545E1ABB6FE78B4041EA7AD272E590683086FE27D1E2,goodware,2778,False,2000-2999,2019-01-15 10:02:36,30289775.0
4060,CEFE1EB0766BCD7884F32B25F9C5F1ACDF0222E81A216515DC9A5963323C773A,goodware,1246,False,1000-1999,2019-12-06 11:40:42,41447921.0
8894,3A16D59E883C51354CFEDFCF13C61AF4EF9D938D51B7AB2003B122990C13D4F1,goodware,1827,False,1000-1999,2019-10-28 13:53:34,57321622.0
17468,08032718036AE0DD127DB897AEA9009F88F712432275567CAB02E180CCAE5631,goodware,51143,False,51000-51999,2019-06-06 11:14:56,155937245.0
14020,07E86E3601DE5D3AE6E0305C9CFC570005D8407957338F6BDA4BA82781E89C42,goodware,23964,False,23000-23999,2019-04-09 15:03:36,10557588.0
22670,563BD4E300FEA6E8ADB8038F3E51C43B4549D04B53684E6827670EBA5F4E29C2,malware,1385,True,1000-1999,2019-06-17 13:21:36,5295893.0
22119,9888AD8FE79BFC5B2BD6FC292AAA0DFAD980150FDA11AB0E6D65EA7B61AE8086,malware,1385,True,1000-1999,2019-06-02 17:32:50,28411295.0
28030,6200CF22333B274DD527BF865853FC9572EF0F8979572493DAE444C4F2C8297E,malware,2764,True,2000-2999,2020-02-12 17:48:44,53221193.0
14270,B9B846CFCF624EDA57E7A8C656EF81063465C8A6685B7BF23E4615C2392E7AA4,goodware,25106,False,25000-25999,2019-04-22 16:06:44,35381535.0
10739,4397AA7CBCC34A71ADA8DEEBBC69B9B16D7D7BD6BD092C158DA0CA5510B3E7E1,goodware,1813,False,1000-1999,2019-12-19 15:37:36,70362826.0
20884,96FAF83E7CDC2469692B079C4055113309A86CD2EC065DE3306D2871208F384E,malware,123,True,0-999,2020-03-13 15:08:36,64049819.0
12419,96CD1B53932953295F556A564C55430DF9C6FAE6819357C53B6909F37AC3B1BA,goodware,12035,False,12000-12999,2019-02-16 11:38:32,3764014.0
12271,80818422B666D6F79384E17D277DA88A251197DA99680AAAAFB1A8CF9CCE61BC,goodware,10959,False,10000-10999,2019-10-06 18:11:50,9517049.0
16388,0DD302C413029702FEEF04E5E7867C7B6D04B223BAAFAEAB41D45EBB732D3440,goodware,39950,False,39000-39999,2019-06-28 11:21:06,72155661.0
20985,263E396ED9BAE7CF9EFBB271071C2D2FB64EC1F9E07111CCED1944CAFE9D8363,malware,218,True,0-999,2020-02-11 11:58:32,46975573.0
4717,6669AEA1A015D29A891961A0E0DF5780A6B6ADE055BB20843D6649BA962A2206,goodware,1541,False,1000-1999,2019-04-13 16:54:20,41477747.0
18087,00D228C3BE6BD82CB65A45388D25EF9639C23177D7BD304A890D883F27078960,malware,398,True,0-999,2020-03-19 15:46:02,39994600.0
1084,48AC4375760D44A92F3F6B429BF36C135C9EBA5A72A89C133A2099906D75397A,goodware,33,False,0-999,2020-03-02 14:20:34,123686028.0
27607,A56122FDD2A0B879CFAABF1EBF1B9E0C5413E40A6963BC120AA70E791E4B2F84,malware,2358,True,2000-2999,2019-02-26 20:07:34,44425135.0
25110,D027834132522CD48BE1994F60536ED04A23E92DC8EAC23E013B94E9FD62F97A,malware,1385,True,1000-1999,2019-08-27 11:14:56,39291822.0
24817,AF53E903FADA51BBA91BA0CCE46490A743B24795F4087AC0494921624F473BBD,malware,1385,True,1000-1999,2019-07-09 09:11:40,27887775.0
5297,6260369C7511FFF55036A50B083A34FD4BCA36DE2BD64799E70C8030ADF084AC,goodware,997,False,0-999,2019-01-03 15:18:12,169018605.0
2584,A5F46C3ACEDB3F0C15E8816D4229A44F91DAB866EC07820D1B305B15D947CBAE,goodware,84,False,0-999,2019-09-24 11:56:32,66652965.0
20040,096453D399DB03E19D600C43AB412ABE4738B424B09FAF9A644518A5AFDCDC38,malware,762,True,0-999,2019-10-21 11:27:02,33544358.0
11160,E4B59BBE467E06CC93FF7B06A4C44DCAFDE153618372EDD35B4A6F38F9003B30,goodware,2628,False,2000-2999,2019-02-13 08:46:34,22610135.0
8976,C3D814D898BB650871A0B9E2A34FCF804270E5F9DCF799DC33B3252CCBF6E91B,goodware,1813,False,1000-1999,2020-02-18 10:08:06,7553795.0
5658,70740BFDC37FBAE5593AD58E83E7EAF90556E5F9FB89FE9816460B4F33103715,goodware,1716,False,1000-1999,2019-09-26 19:15:56,21402881.0
25566,2AD57CB7257C0C19DEFEB51B2551346CA91180440D45785BB0D5B56DD0C1F9A9,malware,1385,True,1000-1999,2019-07-17 11:54:58,37738044.0
19384,02701C37A6AAC1CF380DDB0ADF0C3562D695773155040C51640BFA883AA754C7,malware,454,True,0-999,2019-06-28 16:15:46,30176884.0
2654,AA4E06281D4ED4E0D33B2FE2426F41F1BA84F4E003C636198A8B297D099F1053,goodware,280,False,0-999,2019-03-21 23:23:50,275613139.0
5812,86D1C3E2A24BB949DC2CE22C546BD109DA715E29FC4C579AC300726D3775CA98,goodware,1716,False,1000-1999,2019-09-20 00:20:56,30229106.0
27347,C67D67CE06C0F1335F5CF1B7E8242896A83BBDFB6EE17F1D96A1721F02B3709C,malware,1716,True,1000-1999,2019-09-23 17:33:02,12241738.0
11198,3CA9004B3F9D79EDCE3A89FB25CFBE182F8D447DDB576799190BA402A530737D,goodware,2619,False,2000-2999,2019-08-01 14:18:26,19870106.0
16579,D34877B6440CA781A2C1225896D9F8B4E0EDACDCD2443A9D5C1AE5CDB11748E3,goodware,40562,False,40000-40999,2019-03-19 12:54:36,7510616.0
9742,D5701CE383D12E49C1619A6A2C9C1AABA616E611D842AA53782E9CC4504514FF,goodware,1813,False,1000-1999,2020-01-07 21:57:36,23737403.0
15135,CB41F06EC281853DD8040440A8E07C430466F0C255C9122C51A9C4021B80E457,goodware,34463,False,34000-34999,2019-01-31 11:03:20,47799831.0
6386,4DA48D6EC12550A95616BC5DC8DEF0D6484A41E097F4BF6B160EE05143D3394D,goodware,1716,False,1000-1999,2019-09-07 12:12:56,29517959.0
18954,0EEF61511A69DB42BAF800412F16744812C4E65E359499A491091665D5B69B3E,malware,244,True,0-999,2019-09-11 10:57:28,80535842.0
17031,DEB796D7813E42CCB8979D90EA70E51C47D1D19354DF039D8EE7765444C5E1FC,goodware,41096,False,41000-41999,2019-03-11 10:11:36,61625427.0
31997,266A5C86BF0E69DC5F2A5E20A390EB80FD8AFAE84CC8402C68A15B63F08B630D,malware,39395,True,39000-39999,2019-01-27 19:39:32,10877377.0
31508,8E9B51DE246577A25CA9379B4A9D3C4913E056D490375E2BD376ED061F09644B,malware,32609,True,32000-32999,2019-02-18 14:36:28,7241265.0
2792,B3D8FE2C724B7AF4EFAD8280E2F2D8D76A3AA6BA0A08E108E1BFF07A9F4E8D4C,goodware,126,False,0-999,2019-07-22 16:02:02,70272017.0
18495,0148DC3C6BFF820FA73C941F86FEEE14F90793B5D3603A39F6F18FBAC8505202,malware,623,True,0-999,2019-08-08 16:19:14,21883542.0
8678,623BB8736694FA4E2DA15BBBCBE3B6DD9CE8132BB44E85F5B9B3A11D5AA2EF6F,goodware,806,False,0-999,2019-06-13 19:53:18,7125870.0
28949,D605D7545C3E1A3B628728FD7DFF4B7D4312DE9117D3E3643B7F514E45E01BEF,malware,11223,True,11000-11999,2019-04-24 01:26:04,16815209.0
6576,BEFD18AD53AFEA0168B9D06D75CE269B202961EEE2AA2775E77A8AF01B4416E8,goodware,1716,False,1000-1999,2019-07-30 14:02:32,90760346.0
31945,2CFB63091232AE18BADC6B0ADDCEFA772A1AED18E449D9550629681E6FBC536A,malware,38941,True,38000-38999,2019-01-10 10:48:12,14387015.0
27883,F8C427FBF4CEA9769B07255D1824299AD1643AD8E6C26131118B4BF9F39C5D86,malware,2600,True,2000-2999,2019-01-09 05:41:08,9034105.0
13484,25B66394FCD3DCB5E75A6609F36135BC328283FE1F27C8696B2B374B54E69BB8,goodware,19951,False,19000-19999,2019-04-03 22:20:26,7124174.0
14264,1962765B3D49BA88DC2756838EE9C0872628E0D7F16FE852DA5B9ED12D240076,goodware,25185,False,25000-25999,2019-05-11 04:48:04,134650946.0
2081,860D7DCD8B16CF9271C6004C2359FADB09DD98F74893DA5753DAD0454AB02F9B,goodware,31,False,0-999,2019-05-06 18:56:50,24946349.0
29011,4506BF8CBA0064CC8BF276817532745A3E30C5624E62826B2FC68E22A04E4953,malware,12078,True,12000-12999,2019-01-15 13:16:24,5324256.0
27801,5D8F03EAA65ECB59C936B117CCE063737C8AA5E0C27D637E1F34212BF8C0B93D,malware,2600,True,2000-2999,2019-01-14 14:52:30,9041290.0
6604,DC1AE0FFE9A414474A1B7F444AC470B424EE1058870F612A1316F239D1939950,goodware,1716,False,1000-1999,2019-09-27 23:00:32,46686918.0
22613,589832E78C83EE6A71129879F55AA1E78796C0A2F1E2A701A1B97D5A694CFC3D,malware,1385,True,1000-1999,2019-03-28 11:20:50,16818271.0
23185,6B92AB8CA5613CBB073852CB80681DE76A6E34139B267DC50AE0D340231C0E8B,malware,1395,True,1000-1999,2019-06-12 14:15:18,59019547.0
12017,D73994896554E5F4C36812C0B029F740CC41FF73B084C9068B87C999DA404DA5,goodware,6814,False,6000-6999,2019-07-31 13:04:22,32473962.0
5874,452E36B887174EF9546469F4586FCC005DAFCDCDEF953F45452AA719529A5AEF,goodware,1716,False,1000-1999,2019-07-31 21:32:48,19608433.0
17101,BADAC6F7F96D3E781C601763E1229182F452670D7C02F41E7BF416C651F9E851,goodware,41195,False,41000-41999,2019-04-28 11:28:46,18761506.0
6624,E12894A1C9FA1957DB5525C259529D2C381F2746574333AC61833C794AB34835,goodware,1716,False,1000-1999,2019-07-27 11:39:58,46697026.0
8048,F006E9A5F505449F4338465A31CB65E04501D236E8FD3FDED5EE25695B7B7015,goodware,1716,False,1000-1999,2019-08-11 05:53:18,12017587.0
28545,5FBD4660FC0D0BCCB0D0E2E05C7D20175FE93FC729FBCF9703FA488115348F1F,malware,5756,True,5000-5999,2019-07-01 23:28:38,11671589.0
10144,8F468BA844CF6D6007C08A316FD4D1236367B5CE11E99AF9721853AC5F3DF9C5,goodware,1827,False,1000-1999,2019-11-25 20:47:22,7042417.0
10927,0B8CA3B4C64E0D92BE56C076A2FAF0A7A4011AF517013D84E28A7FC0EA3CA959,goodware,2063,False,2000-2999,2019-10-22 00:13:58,269161625.0
7856,9ACFD2704DAC116F6D46F84299F70B736AE07EB61057163A6B5D2268F24ED33B,goodware,1716,False,1000-1999,2019-08-14 10:09:42,9312675.0
21497,85ED38DB5D4AD081180DFE456E68810A1266762EC6D661B724578F18468BF222,malware,1385,True,1000-1999,2019-02-28 14:18:30,51138431.0
7622,6B039E03076CCC1915C9DDA261C985C5F528CC5FFC5508F5CEDBE71C58B05AC7,goodware,1716,False,1000-1999,2019-07-17 13:44:16,37100799.0
27272,1AF76FF05C7C07BDBDE5401E29EC59C28760F70CB4783A35B23E3AD83414358C,malware,1385,True,1000-1999,2019-07-29 10:46:36,14989897.0
22244,5A49F28FAECF102F7C0E9ADDCC3DAB653991575C06EEAB383CA4D66A1255A4F3,malware,1385,True,1000-1999,2019-06-04 18:31:48,51058682.0
22498,4EAA405C01DC1CFEC55DA0F1F6151E3F771004BB906AC6750F2490E5237F6756,malware,1385,True,1000-1999,2019-02-27 23:09:42,49461244.0
6559,FEF9A94692C12FB46F0C4523F23D8A7B585F9B6850E6D0261BF0D0B8F475D573,goodware,1712,False,1000-1999,2019-07-01 18:08:26,14000899.0
15876,58C4F2BDBF736C886325CEE183DCA9E25745B4504E63C98027BE22E87ACEAC96,goodware,39084,False,39000-39999,2020-01-17 11:27:50,164980207.0
16446,D132F7D71337DF2DAF866EBC81D8AB2C23519722C1DD75C4248FD0D489557251,goodware,40107,False,40000-40999,2019-12-03 12:10:04,71601534.0
1232,50F346524CD94FFA952C004C2C0C85BAEA5D484FF659B7A78248A626179D34AE,goodware,44,False,0-999,2019-09-24 15:02:34,34126258.0
25481,2684E7D4D96D7D9FCDC74E80383D20BA914A6A87174BB9FBFDDB1EA9C4F121A3,malware,1395,True,1000-1999,2019-05-27 12:31:16,18587052.0
24654,A7FEE95CA4E6659415CA723F67EA4EA42E2CE1365CF8172AF185FBF090C4D956,malware,1395,True,1000-1999,2019-06-10 09:05:50,19245832.0
20572,26D8D954287C7BB4D0987E6EC299263AA80212980A53B96C292877A03B8F2ACB,malware,856,True,0-999,2019-05-22 10:25:32,12884206.0
705,2F04282B05D13EB2B169EBA4DD525AF4FDB657451BF5888A67831E5492FA6126,goodware,916,False,0-999,2019-02-12 16:19:34,41726991.0
32196,188EF57FBDC12D770AA0A8AF5E6C85D164B4CF046F27BE2AC7B441DAFDC7BC6D,malware,40870,True,40000-40999,2019-03-06 02:21:52,13751786.0
20057,099465A330B6F1F523E52A321C82A4A948C75722610C083EEA322081EC3EFF31,malware,713,True,0-999,2020-01-21 15:17:14,243627179.0
31970,2E2E0C19962E02E8729B3D4D7777F4CA27147B1CB3760CB38AEF180D8D25E4CE,malware,39167,True,39000-39999,2019-07-17 18:44:02,11771324.0
10549,ACE4580EBD8F352A4B3BFE68DDD8AF2983FE0E0E38B323DBBD05382798299304,goodware,1827,False,1000-1999,2019-10-28 15:24:30,53788751.0
18933,0EBB82D27B0CA9FC42A66741149F10DA3EAD49E0570325BEBC93832341D503F1,malware,255,True,0-999,2019-01-18 10:05:10,75390870.0
26994,4BF4851F26DFCF1AFCD744FE319A0DE5E18559B4986E2F3098131184EA56B3C4,malware,1395,True,1000-1999,2019-05-28 17:49:32,31030538.0
28094,6E9CDCB945A680FE3C9815B674F27107EB828E022770ADEF57E81C2BE30884A2,malware,2893,True,2000-2999,2019-05-20 09:38:14,62060800.0
6209,7C30AEF94A19E05A717689979EDBAAB60E5ABABE5FBE1283F8DFF02B28A2EA7C,goodware,1716,False,1000-1999,2019-08-12 17:50:16,30548359.0
18890,56E91FEE37E6A86C99A85D2C8946AB9F7451759FD0624BFD9698BEB664E45019,malware,925,True,0-999,2019-08-16 09:07:48,87693315.0
10518,4CFCB4F159DA362DC695E626831D64DE8A4DB3AE8A67847C3B8E969D82F82593,goodware,1828,False,1000-1999,2019-12-28 11:39:34,55608290.0
6809,20286CAFCCC5EBB9C5230FCD269B46087EC3F6B1F1891E86B57663BECEF42E42,goodware,1716,False,1000-1999,2019-09-09 12:29:10,54712988.0
18359,01253AB88C52D43B5388337F8A8D57090A90065ACAE99EDE0829FA26CEEE416C,malware,462,True,0-999,2019-04-30 21:45:38,21817913.0
1208,4F6B835E5E934BAE8C770FBF2676BA7C5C68B862D7A5AA8E8BB030EC1756E2E9,goodware,256,False,0-999,2020-03-24 13:33:20,66369650.0
27273,16F55EB256A108611C9F3A58B609F40D73F16B2CEE1A889FF59ACD8627E725E6,malware,1385,True,1000-1999,2019-07-25 18:05:04,40288057.0
29320,F061EF1437B4B4ABD3892F2196BBECF53927779410C312DA2FD89A4C95123450,malware,15090,True,15000-15999,2019-12-13 09:07:40,5111418.0
20136,578E7575F9A829B84E42096188AE460DC4EF59C191D32E400B2439629A150ADE,malware,183,True,0-999,2019-11-05 17:32:28,47670988.0
24022,FCD4CFB7B9F3A6D3A2E62DA498FF745173670642C38911148AB40EDF0F95FFE7,malware,1385,True,1000-1999,2019-07-15 11:52:50,76734693.0
29465,C5A1EA6C23E29FAED7E31D5EC174AAAE3FC3EB6898142111DA4E18762BED495C,malware,15095,True,15000-15999,2019-12-08 07:56:22,6116003.0
24968,CAEE8DAC19E2C2AC258B95EDB193D56264D4C997DA281508F92AD0B9DD0CAA93,malware,1385,True,1000-1999,2019-01-11 10:32:00,42738341.0
7457,61C214CEB237C5FD384B9BCD9FDFE6E12D7BBCCEABA375F113BE830F152FC25E,goodware,1716,False,1000-1999,2019-10-24 00:27:00,17950361.0
13717,9115F4855BF298E40D87E134DCF52AEC485D3BE87840470EB227E0C60D3BED9D,goodware,22974,False,22000-22999,2019-09-24 12:45:30,58694476.0
27688,38C8EB916F9D5731456AD755F61F75EFD412F511A61ED83E858134E0BA663373,malware,2600,True,2000-2999,2019-01-14 10:58:48,51286775.0
2757,B0AE7420FABA480B298376569486AB975567E629F193B90314F01DA9C24EB74E,goodware,256,False,0-999,2020-04-08 23:04:08,36013136.0
1957,7F24D0A0BDDF6D3A0C6AD1A04063EC8B76DC1F6D191C558FF848D9DB00B4A3AE,goodware,786,False,0-999,2019-06-15 15:16:46,11576470.0
17645,1099614BF6E56547513ECFCC49F4CCE00132B63922FFF743C7EEEA262A14A1C8,malware,79,True,0-999,2019-01-05 22:36:20,5025089.0
22104,96671E64FFCB70B601D61DFF3FF16C6D556749068A7F826303E88A9808C8A138,malware,1385,True,1000-1999,2019-08-24 14:28:58,86263776.0
23220,6CC0C4852FFB6B1F881B3D52BDCCFDE07AF74ECDC573D21DBC13AAC42E455D5A,malware,1385,True,1000-1999,2019-04-02 16:06:44,23306897.0
25047,D3CDAB3E18AF6BA0C5C1BDB36BE09A7680DE3FF73E3443340E245D793AD3D313,malware,1395,True,1000-1999,2019-07-02 14:03:50,11325320.0
6975,024DFCF344B0A3F41046F9FEE629C60D857AB2D8D8AF03DB744C5267F69A37BF,goodware,1716,False,1000-1999,2019-08-15 16:17:00,35439020.0
24067,ECE52653ADF9556B34651C0E2D307BAB1BC50FFFBC23DA4951E5A6305A940A38,malware,1395,True,1000-1999,2019-06-20 20:09:06,26468514.0
9264,6AC57A864E984F2371FB0FCDC79B7CF5280E845763FDBF956947660AC7BD31DA,goodware,1813,False,1000-1999,2020-02-24 18:43:46,26510592.0
12307,D6B195BA53838263C294B2B5B028C403217372E01A85E693263EE79C8FFF8BE5,goodware,10959,False,10000-10999,2019-10-31 16:42:52,5661145.0
8870,3A4BCEF591E276978A9FD78E61A90D2E488393322A5A8DDC0B129B576231A351,goodware,1813,False,1000-1999,2019-12-12 16:08:26,38568778.0
13623,D78C9483DB803F51FE5D26C1B1AE9788311A1AC372DBA69492F197EF19308A9F,goodware,22090,False,22000-22999,2019-03-06 01:47:56,17686145.0
16946,BB5760CC4ADE61FFE42B55B080B4D4FBC9FACDDFECA7540770CD7DDBCDD0341D,goodware,40929,False,40000-40999,2019-01-29 06:00:36,19409428.0
26396,2D6B9AA0E7C3729F0D39763417C3C5F786256615ACA1A97B397984F1EC7A9EB4,malware,1395,True,1000-1999,2019-05-30 16:20:08,22597805.0
21734,9D82B23708FC23A51664DEBD13CC03407176ACBF31D49C607DF6FDFF10B6E440,malware,1395,True,1000-1999,2019-06-27 14:20:32,28305874.0
6110,DE6BD12B07B7FA6FEBCF8CB7C967479454C4785090E107953102B4BE5A57634D,goodware,1716,False,1000-1999,2019-07-18 13:42:12,94325593.0
5275,A30846971A2372FC843D8CD25750B7C3BFCE0FB3E31A3B4219B2CF00F1824A08,goodware,955,False,0-999,2019-08-16 02:31:00,102750179.0
3808,F54B1BCFE66396CCB6584E6902B18756D7A6426B16ADE61906C705937A80EAE5,goodware,825,False,0-999,2019-08-30 12:01:42,3779718.0
10860,AF933F83885240F0B52D96362C249DCBDA8564A6D27C8FAB8CC0A5F315761F56,goodware,1922,False,1000-1999,2019-01-17 10:55:58,7993114.0
13548,CC2FF3D5D2AD9457AC3E5D824AD1F8F08B4EF2FE9213480591E6F7B2818BF9D9,goodware,20870,False,20000-20999,2019-04-19 21:00:58,110043844.0
30841,EC0498431F9931F8E1973ED1C85B1BEC060A61E7B21E00342CACC52439F8006B,malware,24849,True,24000-24999,2019-01-24 19:46:18,7299892.0
25650,3EE5F06E1FADC36723432297B589701E00DD3A4F71927CAA896ED813DDACA39D,malware,1385,True,1000-1999,2019-06-26 16:03:24,16730768.0
9114,9D020C4F50F2B43E577CCFF6F41C64AFB16B42D61AF38D97A7512922B0CFDFDE,goodware,1813,False,1000-1999,2019-12-17 14:51:16,6972620.0
18929,13FD0B7AFC99567AA857698055699A283EA9E255BC0A8B296F651EE18DA78343,malware,813,True,0-999,2019-05-23 01:12:16,64959126.0
27460,0FB4C1BB66399FB9DEF80BB39B20EE8BE8E88CCB2C11AA84FAE3322C7F5BA798,malware,1716,True,1000-1999,2019-09-10 16:57:22,31005790.0
19069,109DE9B0573AC1A6FE234EA316825DCE797657A2A065EC7A596FD15EB2C9A47A,malware,226,True,0-999,2020-04-10 17:22:08,72978385.0
25088,D14EB5CAE90DF5D755615649C9F720127A1A9AD0195D90C78C3EE4E31E97DE92,malware,1385,True,1000-1999,2019-03-05 20:28:52,52356587.0
25362,C624E9777CE37707C0A012B6C96495F6160D5B318A89702063DD347B9E8B6486,malware,1395,True,1000-1999,2019-05-10 11:13:24,42003628.0
18771,1391AFCB8AD2D0CEB88770DE5AE288063163A25F552BA48371CA289F7C905318,malware,149,True,0-999,2019-12-31 09:25:40,72354778.0
6506,21511024494137056849F78AC7D5F6ECA0FD219C3EC20A3D3B1BF0EF1A07E10A,goodware,1716,False,1000-1999,2019-07-26 15:25:12,5899436.0
24206,F337B4E887CF8A5347A7833AC7375250478A5A692A1ACD555FC0DFF5195F859C,malware,1395,True,1000-1999,2019-05-08 18:32:58,62903841.0
32511,303E7E9E95E3735570A2E71B66550B053BB8835F7C99FCE9E44F421B5173A477,malware,45583,True,45000-45999,2019-06-27 01:59:52,13619835.0
29585,4C840611E4376FF4BC32DDBF5BE402898A1DBC7CDB4492F7EBB4EEED6F8F4FB6,malware,15095,True,15000-15999,2019-10-28 00:53:32,5193139.0
25928,2429E3C2E0C0AC3A52B1F0FE08FEF4C0718795DC7E86DB65D3AED2DFA418EA6E,malware,1385,True,1000-1999,2019-01-14 10:08:04,13794170.0
28990,BC4CFFF6B10288B47EEFD52932D0330B010A6A5E683288DBB1F19C5E824BAF6A,malware,11223,True,11000-11999,2019-05-13 06:45:28,6977085.0
9886,C40A6E1A76D3BDA534933DDD4624235226C81AC1B26BDA0DD2A0E7F792F020C9,goodware,1827,False,1000-1999,2019-10-22 11:54:18,45882951.0
21838,A1E6ADAE4DE864E009399663251884556CCCCC72D63F417D114F7EDF74158469,malware,1385,True,1000-1999,2019-07-24 16:42:52,44806544.0
16833,25BBB7CDC85343B6C5B8A6F336AC92E785AD91912D774551171B2BADF6F09641,goodware,40889,False,40000-40999,2019-11-13 15:03:48,45830669.0
24725,B07BF7C43664CA12505EA7E325FF874AEEA7187D4DC4654ABC82ABCA9EA01E85,malware,1395,True,1000-1999,2019-05-05 15:33:34,39657905.0
28467,93AFF8114CE17C7E4FC73748C2EE9DDBB88C3835BABFF37442B710A651795722,malware,5756,True,5000-5999,2019-01-29 17:00:14,7375484.0
26040,31EE3A3D21BADD8D025B4899C5A0D83C859A065E5DC3D884747471947AC29642,malware,1395,True,1000-1999,2019-05-07 13:31:00,41772308.0
15124,54D445C4E5A2A8128CC52B2D883EB35944351F0EDD7A07985AFC9EF67116356E,goodware,34429,False,34000-34999,2020-01-03 17:05:10,72051026.0
17390,3C403DB1159BECEC9DD4D8F1678D51268C6857049441B2B7D1C508A590BC28CC,goodware,43194,False,43000-43999,2019-07-04 14:41:18,42735516.0
19464,F856E02CF4DE492782E3529EB97846F78F31776F672569D903D767BF7CDA1B9E,malware,29,True,0-999,2019-04-06 21:35:20,425309.0
21013,350361032ADC4FF2126C5149D1B6B1DBE1F4B25320E8BEA3C85D956D50ECCF8B,malware,1023,True,1000-1999,2019-10-09 19:36:20,41224080.0
932,3E7F2C685C7C9780F0C19DCAEABBAEE52522C5AEC37352AF5AF5B4EE3A1EB3FF,goodware,256,False,0-999,2020-04-08 14:41:14,29296125.0
27754,AE328BF69982335CBC059D859D3C46E593286C236BC3D2494FE18E76E1C4F765,malware,2600,True,2000-2999,2019-01-17 20:40:52,13024702.0
9860,767BEB7A97E4E0FD039E737FB4B6711F8870C0BF602102D1A8A5B599F851E5EC,goodware,1827,False,1000-1999,2019-11-24 15:46:38,31283391.0
